id,loan_paid_back
805551,0.619
805552,0.937
805553,0.903
805554,0.958
805555,0.94
805556,0.013
805557,0.845
805558,0.667
805559,0.957
805560,0.011
805561,0.907
805562,0.677
805563,0.934
805564,0.885
805565,0.868
805566,0.801
805567,0.893
805568,0.779
805569,0.704
805570,-0.026
805571,0.887
805572,0.943
805573,0.978
805574,0.824
805575,0.817
805576,0.907
805577,-0.028
805578,0.993
805579,0.746
805580,0.826
805581,0.011
805582,0.031
805583,0.878
805584,0.947
805585,0.872
805586,0.866
805587,0.967
805588,0.785
805589,0.93
805590,0.964
805591,0.962
805592,0.969
805593,0.962
805594,0.889
805595,0.971
805596,0.942
805597,0.956
805598,0.856
805599,0.011
805600,0.856
805601,0.139
805602,0.844
805603,0.858
805604,0.72
805605,0.933
805606,0.827
805607,0.599
805608,0.912
805609,0.965
805610,0.878
805611,0.984
805612,0.959
805613,0.948
805614,0.956
805615,0.949
805616,0.98
805617,0.777
805618,0.842
805619,0.902
805620,-0.017
805621,0.972
805622,0.542
805623,0.878
805624,0.866
805625,0.987
805626,0.699
805627,0.786
805628,0.757
805629,0.05
805630,0.243
805631,0.635
805632,0.942
805633,0.923
805634,0.949
805635,0.98
805636,0.872
805637,0.941
805638,0.909
805639,0.862
805640,0.713
805641,-0.075
805642,0.958
805643,0.852
805644,0.923
805645,0.819
805646,0.834
805647,-0.024
805648,0.827
805649,0.584
805650,0.939
805651,0.851
805652,0.792
805653,0.751
805654,0.942
805655,0.018
805656,0.892
805657,0.716
805658,0.808
805659,0.991
805660,0.672
805661,0.959
805662,0.997
805663,0.943
805664,0.885
805665,0.976
805666,0.908
805667,0.983
805668,0.778
805669,0.923
805670,0.981
805671,0.93
805672,0.757
805673,-0.005
805674,0.039
805675,0.908
805676,0.986
805677,0.905
805678,0.944
805679,0.81
805680,0.891
805681,0.918
805682,0.978
805683,0.903
805684,0.628
805685,0.954
805686,0.932
805687,0.855
805688,0.832
805689,0.5
805690,0.91
805691,0.897
805692,0.948
805693,0.869
805694,0.95
805695,0.881
805696,0.881
805697,0.96
805698,0.829
805699,0.989
805700,0.073
805701,0.9
805702,-0.044
805703,0.946
805704,0.977
805705,0.952
805706,0.945
805707,0.981
805708,0.873
805709,0.966
805710,0.881
805711,0.914
805712,0.053
805713,0.801
805714,0.007
805715,0.866
805716,0.936
805717,0.988
805718,0.988
805719,0.891
805720,0.857
805721,0.942
805722,0.919
805723,0.0
805724,0.982
805725,0.738
805726,0.065
805727,0.989
805728,0.933
805729,0.845
805730,0.145
805731,0.89
805732,0.561
805733,0.968
805734,0.92
805735,0.937
805736,0.962
805737,0.97
805738,0.987
805739,0.812
805740,0.854
805741,0.85
805742,0.801
805743,0.458
805744,0.895
805745,0.867
805746,0.974
805747,0.875
805748,0.241
805749,0.94
805750,0.583
805751,0.913
805752,0.891
805753,0.937
805754,0.99
805755,0.378
805756,0.403
805757,0.691
805758,0.982
805759,0.828
805760,-0.034
805761,0.967
805762,0.066
805763,0.92
805764,0.514
805765,0.842
805766,0.752
805767,0.928
805768,0.901
805769,0.674
805770,0.905
805771,0.03
805772,0.975
805773,0.931
805774,0.976
805775,0.961
805776,0.922
805777,0.835
805778,0.929
805779,0.965
805780,0.724
805781,0.911
805782,0.648
805783,0.815
805784,0.932
805785,0.758
805786,0.806
805787,0.861
805788,0.797
805789,0.944
805790,0.976
805791,0.896
805792,0.941
805793,0.858
805794,0.962
805795,0.94
805796,0.978
805797,0.99
805798,0.987
805799,0.991
805800,0.912
805801,0.955
805802,0.826
805803,0.912
805804,0.982
805805,0.997
805806,0.926
805807,0.92
805808,0.983
805809,0.719
805810,0.87
805811,0.987
805812,0.978
805813,0.983
805814,0.831
805815,0.972
805816,0.795
805817,0.002
805818,0.761
805819,0.007
805820,0.91
805821,0.96
805822,0.68
805823,0.867
805824,0.989
805825,0.965
805826,0.849
805827,0.959
805828,0.9
805829,0.848
805830,0.739
805831,0.903
805832,0.916
805833,0.701
805834,0.981
805835,0.044
805836,0.491
805837,0.6
805838,0.827
805839,0.904
805840,0.663
805841,0.797
805842,0.943
805843,0.919
805844,0.848
805845,0.979
805846,0.983
805847,0.9
805848,0.931
805849,0.625
805850,0.966
805851,0.906
805852,0.954
805853,0.942
805854,0.446
805855,0.843
805856,0.733
805857,-0.014
805858,0.011
805859,0.956
805860,0.97
805861,0.858
805862,0.922
805863,0.037
805864,0.954
805865,0.628
805866,0.019
805867,0.061
805868,0.977
805869,0.955
805870,0.83
805871,0.818
805872,0.944
805873,0.909
805874,0.97
805875,0.764
805876,0.868
805877,0.759
805878,0.606
805879,0.92
805880,0.885
805881,0.863
805882,0.806
805883,0.986
805884,0.977
805885,0.874
805886,0.599
805887,0.988
805888,0.947
805889,0.851
805890,0.974
805891,0.026
805892,0.838
805893,0.986
805894,0.924
805895,0.035
805896,0.909
805897,0.949
805898,0.942
805899,0.406
805900,0.879
805901,0.905
805902,0.049
805903,0.959
805904,0.939
805905,0.963
805906,0.852
805907,0.863
805908,0.741
805909,0.895
805910,0.852
805911,0.934
805912,0.749
805913,0.914
805914,0.899
805915,0.792
805916,0.886
805917,0.905
805918,0.81
805919,0.982
805920,0.841
805921,1.001
805922,0.699
805923,0.948
805924,0.847
805925,0.984
805926,0.125
805927,0.963
805928,0.888
805929,0.979
805930,0.943
805931,0.811
805932,0.866
805933,0.841
805934,0.969
805935,0.694
805936,0.541
805937,0.901
805938,0.021
805939,0.021
805940,0.953
805941,0.982
805942,0.96
805943,0.006
805944,0.979
805945,0.932
805946,0.976
805947,0.922
805948,0.824
805949,0.854
805950,0.866
805951,0.958
805952,0.51
805953,0.015
805954,0.639
805955,0.862
805956,0.948
805957,0.889
805958,0.773
805959,0.938
805960,0.936
805961,0.555
805962,0.945
805963,-0.055
805964,0.839
805965,0.961
805966,-0.066
805967,0.569
805968,0.762
805969,0.978
805970,0.974
805971,0.973
805972,0.857
805973,0.96
805974,0.963
805975,0.939
805976,0.641
805977,0.985
805978,0.915
805979,0.03
805980,0.942
805981,0.974
805982,0.918
805983,0.965
805984,0.924
805985,-0.016
805986,0.908
805987,0.811
805988,0.891
805989,0.826
805990,0.034
805991,0.918
805992,0.894
805993,0.843
805994,0.867
805995,0.877
805996,0.95
805997,0.937
805998,0.969
805999,0.661
806000,0.895
806001,0.742
806002,0.961
806003,0.581
806004,0.977
806005,0.887
806006,0.884
806007,0.882
806008,0.366
806009,0.926
806010,0.831
806011,0.044
806012,0.02
806013,0.866
806014,0.96
806015,0.945
806016,0.928
806017,0.915
806018,0.879
806019,0.942
806020,0.797
806021,0.923
806022,0.899
806023,0.947
806024,0.912
806025,0.812
806026,0.961
806027,0.853
806028,0.963
806029,0.46
806030,0.795
806031,0.956
806032,0.963
806033,0.013
806034,0.942
806035,0.949
806036,0.953
806037,0.027
806038,0.866
806039,0.969
806040,0.853
806041,0.165
806042,0.897
806043,0.927
806044,0.016
806045,0.002
806046,0.907
806047,0.887
806048,0.728
806049,0.759
806050,0.664
806051,0.408
806052,-0.0
806053,0.966
806054,0.934
806055,0.898
806056,0.857
806057,0.964
806058,0.802
806059,0.598
806060,0.957
806061,0.76
806062,0.97
806063,0.774
806064,0.83
806065,0.89
806066,0.775
806067,0.711
806068,0.903
806069,0.981
806070,0.947
806071,0.802
806072,0.915
806073,0.977
806074,0.967
806075,0.814
806076,0.911
806077,0.038
806078,0.982
806079,0.911
806080,0.902
806081,0.986
806082,0.682
806083,0.862
806084,0.711
806085,0.935
806086,0.024
806087,0.866
806088,0.99
806089,0.896
806090,0.901
806091,0.033
806092,0.972
806093,0.797
806094,0.975
806095,0.988
806096,0.875
806097,0.975
806098,0.571
806099,0.989
806100,0.943
806101,0.944
806102,0.841
806103,0.873
806104,0.98
806105,0.964
806106,0.93
806107,0.976
806108,0.858
806109,0.032
806110,0.976
806111,0.976
806112,0.951
806113,0.954
806114,1.005
806115,0.5
806116,0.759
806117,0.921
806118,0.679
806119,0.721
806120,0.954
806121,0.949
806122,0.772
806123,0.038
806124,0.968
806125,0.558
806126,0.742
806127,0.899
806128,0.772
806129,0.91
806130,1.003
806131,0.982
806132,0.912
806133,0.876
806134,0.937
806135,0.957
806136,0.968
806137,0.92
806138,0.009
806139,0.979
806140,0.948
806141,-0.045
806142,0.953
806143,0.936
806144,0.844
806145,0.892
806146,0.862
806147,-0.019
806148,0.833
806149,0.555
806150,0.921
806151,0.989
806152,0.968
806153,0.631
806154,0.885
806155,0.33
806156,0.901
806157,0.533
806158,0.89
806159,0.903
806160,0.957
806161,0.86
806162,0.945
806163,0.968
806164,0.971
806165,0.887
806166,0.818
806167,0.881
806168,0.928
806169,0.969
806170,0.917
806171,0.827
806172,0.496
806173,0.982
806174,0.948
806175,0.575
806176,0.96
806177,0.876
806178,0.224
806179,0.94
806180,0.925
806181,0.072
806182,0.8
806183,0.917
806184,0.893
806185,0.791
806186,0.971
806187,0.858
806188,0.986
806189,0.95
806190,0.709
806191,0.837
806192,0.906
806193,0.805
806194,0.787
806195,0.927
806196,0.945
806197,0.896
806198,0.976
806199,0.93
806200,0.948
806201,0.034
806202,0.904
806203,0.937
806204,0.965
806205,0.055
806206,0.59
806207,0.886
806208,0.779
806209,0.935
806210,0.025
806211,0.275
806212,0.151
806213,0.925
806214,0.762
806215,-0.005
806216,0.043
806217,0.963
806218,0.959
806219,0.409
806220,0.986
806221,0.813
806222,0.875
806223,0.796
806224,0.818
806225,0.008
806226,-0.018
806227,0.937
806228,0.965
806229,0.914
806230,-0.005
806231,-0.015
806232,0.82
806233,0.903
806234,0.871
806235,0.976
806236,0.45
806237,0.872
806238,0.766
806239,0.078
806240,0.99
806241,0.878
806242,0.802
806243,0.533
806244,0.895
806245,0.847
806246,0.676
806247,0.826
806248,0.975
806249,0.926
806250,0.984
806251,0.866
806252,0.94
806253,0.96
806254,0.612
806255,0.853
806256,0.972
806257,0.9
806258,0.028
806259,0.948
806260,0.028
806261,0.914
806262,0.949
806263,0.019
806264,0.106
806265,0.782
806266,0.957
806267,0.888
806268,0.886
806269,0.642
806270,0.884
806271,0.984
806272,0.911
806273,0.818
806274,0.843
806275,0.937
806276,0.119
806277,0.938
806278,0.93
806279,0.987
806280,0.844
806281,0.884
806282,0.787
806283,0.872
806284,0.924
806285,0.98
806286,0.655
806287,0.972
806288,0.802
806289,0.833
806290,0.987
806291,0.523
806292,0.961
806293,0.934
806294,0.673
806295,0.963
806296,0.886
806297,0.895
806298,0.593
806299,0.945
806300,0.833
806301,0.966
806302,0.907
806303,0.817
806304,0.639
806305,0.985
806306,0.838
806307,0.939
806308,0.957
806309,0.009
806310,0.942
806311,0.093
806312,0.895
806313,0.265
806314,0.908
806315,0.894
806316,0.752
806317,0.832
806318,0.172
806319,0.615
806320,0.073
806321,0.013
806322,0.798
806323,0.834
806324,0.932
806325,0.827
806326,0.49
806327,0.837
806328,-0.028
806329,0.956
806330,0.87
806331,0.974
806332,0.953
806333,0.751
806334,0.82
806335,0.797
806336,0.017
806337,0.825
806338,0.8
806339,0.59
806340,0.956
806341,0.683
806342,0.859
806343,0.963
806344,0.957
806345,0.789
806346,0.824
806347,0.977
806348,0.582
806349,0.953
806350,0.933
806351,0.614
806352,0.843
806353,0.974
806354,0.563
806355,0.953
806356,0.839
806357,0.979
806358,0.99
806359,0.975
806360,0.801
806361,0.913
806362,0.927
806363,0.472
806364,0.484
806365,0.945
806366,0.901
806367,0.978
806368,0.631
806369,0.866
806370,0.055
806371,0.51
806372,0.784
806373,0.823
806374,0.908
806375,0.811
806376,0.944
806377,0.98
806378,0.967
806379,0.866
806380,0.925
806381,0.896
806382,0.045
806383,0.893
806384,0.901
806385,0.968
806386,0.897
806387,0.842
806388,0.8
806389,0.986
806390,0.887
806391,0.993
806392,0.983
806393,0.063
806394,0.581
806395,0.973
806396,0.087
806397,0.734
806398,0.834
806399,-0.013
806400,-0.019
806401,0.062
806402,0.926
806403,0.989
806404,0.025
806405,0.986
806406,0.95
806407,0.919
806408,0.92
806409,0.991
806410,0.713
806411,0.982
806412,0.846
806413,0.966
806414,0.028
806415,0.857
806416,0.971
806417,0.821
806418,0.963
806419,0.922
806420,0.77
806421,0.906
806422,0.894
806423,0.982
806424,1.002
806425,0.632
806426,0.81
806427,0.958
806428,0.816
806429,0.96
806430,0.952
806431,0.897
806432,0.861
806433,-0.005
806434,0.946
806435,0.89
806436,0.893
806437,0.7
806438,0.971
806439,0.994
806440,0.928
806441,0.94
806442,0.928
806443,0.503
806444,0.56
806445,0.796
806446,0.992
806447,0.801
806448,0.915
806449,0.907
806450,0.819
806451,0.859
806452,0.918
806453,0.909
806454,0.977
806455,0.077
806456,0.921
806457,0.948
806458,0.977
806459,0.026
806460,0.518
806461,0.826
806462,0.994
806463,0.931
806464,0.915
806465,0.964
806466,0.867
806467,0.929
806468,1.001
806469,0.827
806470,0.017
806471,0.958
806472,0.916
806473,0.986
806474,0.944
806475,0.961
806476,0.905
806477,0.859
806478,0.859
806479,0.898
806480,0.819
806481,0.805
806482,0.928
806483,0.715
806484,0.89
806485,0.371
806486,0.754
806487,0.937
806488,0.575
806489,0.953
806490,0.968
806491,-0.014
806492,0.457
806493,0.888
806494,0.875
806495,0.579
806496,0.932
806497,0.507
806498,0.967
806499,0.943
806500,0.953
806501,0.935
806502,0.969
806503,0.851
806504,0.865
806505,0.97
806506,0.961
806507,0.868
806508,0.69
806509,0.822
806510,0.716
806511,0.95
806512,0.89
806513,0.921
806514,0.022
806515,0.961
806516,0.868
806517,0.934
806518,0.966
806519,0.436
806520,0.971
806521,-0.013
806522,0.972
806523,0.063
806524,0.893
806525,0.939
806526,0.402
806527,0.709
806528,0.995
806529,0.818
806530,-0.029
806531,0.961
806532,0.906
806533,0.868
806534,0.883
806535,0.902
806536,0.818
806537,0.929
806538,0.979
806539,0.923
806540,0.841
806541,0.746
806542,0.985
806543,0.534
806544,0.852
806545,0.973
806546,0.795
806547,0.848
806548,0.92
806549,0.691
806550,0.535
806551,0.905
806552,0.026
806553,0.808
806554,0.957
806555,0.577
806556,0.772
806557,0.956
806558,0.869
806559,0.96
806560,0.139
806561,0.795
806562,0.54
806563,0.931
806564,0.984
806565,0.025
806566,0.825
806567,0.755
806568,0.969
806569,0.933
806570,0.57
806571,0.963
806572,0.938
806573,0.016
806574,0.596
806575,0.273
806576,-0.003
806577,0.892
806578,0.939
806579,0.875
806580,0.861
806581,0.983
806582,0.971
806583,0.885
806584,0.966
806585,0.748
806586,0.882
806587,0.965
806588,0.85
806589,0.933
806590,-0.001
806591,0.97
806592,0.686
806593,0.511
806594,0.685
806595,0.886
806596,0.974
806597,0.969
806598,0.771
806599,0.987
806600,0.948
806601,0.789
806602,0.805
806603,0.973
806604,0.974
806605,0.551
806606,0.05
806607,0.908
806608,0.863
806609,0.975
806610,0.172
806611,0.705
806612,0.262
806613,0.921
806614,0.759
806615,0.975
806616,0.654
806617,0.549
806618,0.913
806619,0.998
806620,0.965
806621,0.896
806622,0.905
806623,0.929
806624,0.886
806625,0.856
806626,0.46
806627,0.841
806628,0.278
806629,0.972
806630,0.968
806631,0.827
806632,0.757
806633,0.582
806634,0.831
806635,0.982
806636,0.95
806637,0.747
806638,0.926
806639,0.9
806640,0.891
806641,0.983
806642,0.958
806643,0.9
806644,0.524
806645,0.91
806646,0.086
806647,0.985
806648,0.932
806649,0.014
806650,0.647
806651,0.926
806652,1.003
806653,0.857
806654,0.975
806655,0.623
806656,0.957
806657,0.696
806658,0.972
806659,0.957
806660,0.976
806661,0.973
806662,0.007
806663,0.985
806664,0.534
806665,0.354
806666,-0.046
806667,0.529
806668,0.971
806669,0.93
806670,0.749
806671,0.82
806672,0.077
806673,0.947
806674,0.897
806675,0.129
806676,0.889
806677,0.957
806678,0.934
806679,0.924
806680,0.889
806681,0.912
806682,0.893
806683,0.823
806684,0.962
806685,0.981
806686,0.02
806687,0.831
806688,0.512
806689,0.792
806690,0.948
806691,0.883
806692,0.77
806693,0.81
806694,0.549
806695,0.959
806696,0.577
806697,0.976
806698,0.972
806699,0.935
806700,0.685
806701,0.671
806702,0.971
806703,0.969
806704,0.82
806705,0.917
806706,0.841
806707,0.946
806708,0.348
806709,0.437
806710,0.956
806711,0.945
806712,0.883
806713,0.937
806714,0.833
806715,0.885
806716,0.875
806717,0.92
806718,0.98
806719,0.021
806720,0.988
806721,0.879
806722,0.619
806723,0.855
806724,0.9
806725,0.821
806726,0.915
806727,0.97
806728,0.96
806729,0.976
806730,0.018
806731,0.848
806732,0.868
806733,0.75
806734,0.537
806735,0.627
806736,0.98
806737,1.015
806738,0.157
806739,0.359
806740,0.601
806741,0.831
806742,0.852
806743,0.823
806744,0.956
806745,0.757
806746,0.564
806747,0.968
806748,-0.01
806749,0.956
806750,0.804
806751,0.855
806752,0.987
806753,0.185
806754,0.945
806755,0.036
806756,0.786
806757,0.808
806758,0.976
806759,0.421
806760,0.87
806761,0.916
806762,0.814
806763,0.677
806764,0.928
806765,0.717
806766,0.996
806767,0.932
806768,0.902
806769,0.964
806770,0.875
806771,0.979
806772,0.863
806773,0.118
806774,0.944
806775,0.971
806776,0.913
806777,0.953
806778,0.971
806779,0.944
806780,0.938
806781,0.887
806782,0.989
806783,0.877
806784,0.784
806785,0.977
806786,0.875
806787,-0.018
806788,0.898
806789,0.946
806790,0.98
806791,0.959
806792,0.954
806793,0.926
806794,0.841
806795,0.308
806796,0.808
806797,-0.06
806798,0.946
806799,0.92
806800,0.987
806801,0.886
806802,-0.06
806803,-0.004
806804,0.937
806805,0.963
806806,0.913
806807,0.955
806808,0.942
806809,0.971
806810,0.639
806811,0.98
806812,0.937
806813,0.491
806814,0.699
806815,0.968
806816,0.017
806817,-0.012
806818,0.822
806819,0.133
806820,0.985
806821,0.675
806822,0.1
806823,0.954
806824,0.928
806825,0.13
806826,0.936
806827,0.961
806828,0.857
806829,0.972
806830,0.95
806831,0.001
806832,0.763
806833,0.704
806834,0.874
806835,0.98
806836,0.869
806837,0.899
806838,0.901
806839,0.82
806840,0.951
806841,0.748
806842,0.977
806843,0.849
806844,0.858
806845,0.813
806846,0.805
806847,0.906
806848,0.64
806849,0.777
806850,0.874
806851,0.791
806852,0.852
806853,0.634
806854,0.748
806855,0.009
806856,0.93
806857,0.959
806858,0.913
806859,0.03
806860,0.857
806861,0.822
806862,0.934
806863,0.977
806864,-0.012
806865,0.835
806866,0.833
806867,0.798
806868,0.906
806869,0.13
806870,0.926
806871,0.949
806872,0.158
806873,0.057
806874,0.911
806875,0.823
806876,0.84
806877,0.867
806878,0.641
806879,0.97
806880,0.811
806881,0.897
806882,0.007
806883,0.022
806884,0.902
806885,0.878
806886,0.829
806887,0.911
806888,0.918
806889,0.936
806890,0.967
806891,0.901
806892,0.802
806893,0.962
806894,0.94
806895,0.896
806896,0.915
806897,0.747
806898,0.219
806899,0.866
806900,0.994
806901,0.911
806902,0.923
806903,0.947
806904,0.949
806905,0.96
806906,0.457
806907,0.932
806908,0.783
806909,0.035
806910,0.489
806911,-0.063
806912,0.891
806913,0.006
806914,0.02
806915,0.781
806916,0.335
806917,0.823
806918,0.91
806919,0.414
806920,0.967
806921,0.986
806922,-0.011
806923,0.984
806924,0.992
806925,0.963
806926,0.496
806927,0.861
806928,0.769
806929,0.837
806930,0.628
806931,0.753
806932,0.954
806933,0.957
806934,0.979
806935,0.959
806936,0.982
806937,0.821
806938,0.882
806939,0.089
806940,0.757
806941,0.362
806942,0.844
806943,0.93
806944,0.591
806945,0.881
806946,0.709
806947,0.968
806948,0.821
806949,0.856
806950,0.68
806951,0.675
806952,0.408
806953,0.957
806954,0.01
806955,0.973
806956,0.898
806957,0.882
806958,0.021
806959,0.969
806960,0.02
806961,0.9
806962,0.859
806963,0.885
806964,0.803
806965,0.92
806966,-0.039
806967,0.829
806968,0.514
806969,0.876
806970,0.548
806971,0.88
806972,0.779
806973,0.738
806974,0.969
806975,0.018
806976,0.989
806977,0.788
806978,0.84
806979,0.815
806980,0.779
806981,0.007
806982,0.054
806983,0.855
806984,0.475
806985,0.969
806986,0.883
806987,0.981
806988,0.834
806989,-0.051
806990,0.898
806991,0.049
806992,0.393
806993,0.889
806994,0.855
806995,0.945
806996,0.907
806997,0.797
806998,0.808
806999,0.895
807000,0.953
807001,0.953
807002,0.807
807003,0.879
807004,0.828
807005,0.841
807006,0.87
807007,0.932
807008,0.49
807009,0.866
807010,0.833
807011,0.733
807012,0.374
807013,0.983
807014,0.481
807015,0.913
807016,0.897
807017,0.956
807018,0.978
807019,0.917
807020,0.006
807021,0.923
807022,0.978
807023,0.928
807024,0.774
807025,0.917
807026,-0.024
807027,0.982
807028,0.033
807029,0.333
807030,0.906
807031,0.812
807032,0.678
807033,0.49
807034,0.955
807035,0.863
807036,0.837
807037,0.897
807038,0.934
807039,0.905
807040,0.949
807041,0.947
807042,1.003
807043,0.817
807044,0.965
