id,loan_paid_back
685052,0.908
685053,0.954
685054,0.944
685055,0.451
685056,0.92
685057,0.905
685058,0.921
685059,0.861
685060,0.016
685061,0.14
685062,0.668
685063,0.001
685064,0.977
685065,0.876
685066,0.549
685067,0.029
685068,0.955
685069,0.991
685070,0.915
685071,0.946
685072,0.917
685073,0.917
685074,0.943
685075,0.872
685076,0.928
685077,0.54
685078,0.886
685079,0.986
685080,0.959
685081,0.899
685082,0.969
685083,0.634
685084,0.992
685085,0.908
685086,0.994
685087,0.694
685088,0.991
685089,0.992
685090,0.982
685091,0.176
685092,0.964
685093,0.948
685094,0.986
685095,0.975
685096,0.988
685097,0.882
685098,0.002
685099,0.974
685100,0.007
685101,0.936
685102,0.003
685103,0.999
685104,0.998
685105,0.965
685106,0.97
685107,0.558
685108,0.989
685109,0.853
685110,0.834
685111,0.984
685112,0.733
685113,0.804
685114,0.564
685115,0.003
685116,0.981
685117,0.989
685118,0.909
685119,0.78
685120,0.957
685121,0.88
685122,0.996
685123,0.992
685124,0.878
685125,0.978
685126,0.882
685127,0.937
685128,0.993
685129,0.886
685130,0.979
685131,0.501
685132,0.945
685133,0.008
685134,0.698
685135,0.979
685136,0.93
685137,0.886
685138,0.966
685139,0.627
685140,0.085
685141,0.913
685142,0.011
685143,0.818
685144,0.021
685145,0.976
685146,0.943
685147,0.988
685148,0.982
685149,0.977
685150,0.998
685151,0.618
685152,0.629
685153,0.98
685154,1.0
685155,0.929
685156,0.915
685157,0.649
685158,0.002
685159,0.944
685160,0.932
685161,0.644
685162,0.917
685163,0.621
685164,0.966
685165,0.693
685166,0.958
685167,0.409
685168,0.909
685169,0.984
685170,0.875
685171,0.933
685172,0.948
685173,0.916
685174,0.991
685175,0.889
685176,0.571
685177,0.796
685178,0.974
685179,0.854
685180,0.988
685181,0.994
685182,0.951
685183,0.965
685184,0.013
685185,0.847
685186,0.492
685187,0.998
685188,0.925
685189,0.953
685190,-0.0
685191,0.944
685192,0.639
685193,0.997
685194,0.9
685195,0.9
685196,0.998
685197,0.991
685198,0.977
685199,0.967
685200,0.945
685201,0.72
685202,0.997
685203,0.991
685204,0.988
685205,0.968
685206,1.0
685207,0.991
685208,0.897
685209,0.907
685210,0.86
685211,0.975
685212,0.989
685213,0.936
685214,0.943
685215,0.827
685216,0.877
685217,0.87
685218,0.956
685219,0.998
685220,0.056
685221,0.908
685222,0.983
685223,0.988
685224,0.875
685225,0.949
685226,0.962
685227,0.993
685228,0.008
685229,0.937
685230,0.848
685231,0.965
685232,0.944
685233,0.985
685234,0.913
685235,0.939
685236,0.002
685237,0.034
685238,0.995
685239,0.986
685240,0.997
685241,0.859
685242,0.989
685243,0.004
685244,0.969
685245,0.997
685246,0.92
685247,0.979
685248,0.99
685249,0.99
685250,0.899
685251,0.985
685252,0.979
685253,0.984
685254,0.929
685255,0.007
685256,0.999
685257,0.961
685258,0.97
685259,0.957
685260,0.874
685261,0.762
685262,0.988
685263,0.944
685264,0.914
685265,0.954
685266,0.999
685267,0.988
685268,0.926
685269,0.951
685270,0.963
685271,0.014
685272,0.988
685273,0.581
685274,0.936
685275,0.839
685276,0.964
685277,0.127
685278,0.457
685279,0.916
685280,0.968
685281,0.899
685282,0.999
685283,0.993
685284,0.987
685285,0.014
685286,0.006
685287,0.996
685288,0.998
685289,0.947
685290,0.563
685291,0.948
685292,0.006
685293,0.95
685294,0.466
685295,0.841
685296,0.272
685297,1.0
685298,0.948
685299,0.9
685300,0.984
685301,0.968
685302,0.919
685303,0.977
685304,0.978
685305,0.972
685306,0.943
685307,0.92
685308,0.918
685309,0.463
685310,0.01
685311,0.99
685312,0.031
685313,0.988
685314,0.965
685315,0.999
685316,0.805
685317,0.708
685318,0.909
685319,0.939
685320,0.932
685321,0.904
685322,0.796
685323,0.883
685324,0.958
685325,0.902
685326,0.995
685327,0.966
685328,0.993
685329,0.82
685330,0.893
685331,0.778
685332,0.986
685333,0.989
685334,0.862
685335,0.966
685336,0.794
685337,0.894
685338,0.945
685339,0.999
685340,0.97
685341,0.997
685342,-0.001
685343,0.991
685344,0.91
685345,0.974
685346,0.841
685347,0.906
685348,0.952
685349,0.999
685350,0.675
685351,0.952
685352,0.952
685353,0.946
685354,0.989
685355,0.963
685356,0.986
685357,0.845
685358,0.92
685359,0.986
685360,0.793
685361,0.961
685362,0.988
685363,0.98
685364,0.895
685365,0.886
685366,0.881
685367,0.984
685368,0.873
685369,0.408
685370,0.977
685371,0.99
685372,0.915
685373,0.951
685374,0.994
685375,0.005
685376,0.978
685377,0.912
685378,0.888
685379,0.932
685380,0.561
685381,0.195
685382,0.805
685383,0.862
685384,0.854
685385,0.926
685386,0.986
685387,0.636
685388,0.975
685389,0.017
685390,0.944
685391,0.963
685392,0.998
685393,0.802
685394,0.012
685395,0.968
685396,0.549
685397,0.986
685398,0.884
685399,0.862
685400,0.984
685401,0.004
685402,0.922
685403,0.994
685404,0.989
685405,0.832
685406,0.974
685407,0.764
685408,0.976
685409,0.929
685410,0.899
685411,0.971
685412,0.98
685413,0.682
685414,0.875
685415,0.993
685416,0.616
685417,0.976
685418,0.998
685419,0.78
685420,0.022
685421,0.935
685422,0.629
685423,1.0
685424,0.991
685425,0.907
685426,0.7
685427,0.974
685428,0.936
685429,0.974
685430,0.897
685431,0.746
685432,0.919
685433,0.985
685434,0.892
685435,0.952
685436,0.952
685437,0.977
685438,0.244
685439,0.803
685440,0.901
685441,0.606
685442,0.99
685443,-0.0
685444,0.73
685445,0.0
685446,0.982
685447,0.947
685448,0.906
685449,0.016
685450,0.818
685451,0.991
685452,0.981
685453,0.989
685454,0.939
685455,0.982
685456,0.961
685457,0.997
685458,0.995
685459,0.998
685460,0.857
685461,0.386
685462,0.989
685463,0.725
685464,0.985
685465,0.892
685466,0.5
685467,0.89
685468,0.996
685469,0.999
685470,0.968
685471,0.921
685472,0.965
685473,0.97
685474,0.973
685475,0.764
685476,0.986
685477,0.22
685478,0.966
685479,0.957
685480,0.948
685481,0.001
685482,0.945
685483,0.507
685484,0.996
685485,0.739
685486,0.959
685487,0.021
685488,0.851
685489,0.815
685490,0.067
685491,0.992
685492,0.961
685493,0.955
685494,0.986
685495,0.814
685496,0.932
685497,0.998
685498,0.92
685499,0.977
685500,0.018
685501,0.005
685502,0.97
685503,0.945
685504,1.0
685505,0.983
685506,0.967
685507,0.998
685508,0.96
685509,0.502
685510,0.997
685511,0.858
685512,0.503
685513,0.991
685514,0.984
685515,0.993
685516,0.994
685517,0.99
685518,0.947
685519,0.491
685520,0.975
685521,0.906
685522,0.768
685523,0.94
685524,0.923
685525,0.901
685526,0.903
685527,0.892
685528,0.994
685529,0.986
685530,0.716
685531,0.608
685532,0.94
685533,0.999
685534,0.985
685535,0.934
685536,0.018
685537,0.452
685538,0.719
685539,0.816
685540,0.965
685541,0.979
685542,0.867
685543,0.944
685544,0.992
685545,0.945
685546,0.905
685547,0.006
685548,0.908
685549,0.001
685550,0.876
685551,0.948
685552,0.855
685553,0.998
685554,0.998
685555,0.951
685556,0.951
685557,0.469
685558,0.906
685559,0.996
685560,0.928
685561,0.623
685562,0.93
685563,0.979
685564,0.946
685565,0.963
685566,0.948
685567,0.996
685568,0.923
685569,0.575
685570,0.023
685571,0.946
685572,0.482
685573,0.846
685574,0.99
685575,0.899
685576,0.986
685577,0.012
685578,0.639
685579,0.919
685580,0.551
685581,0.004
685582,0.953
685583,0.953
685584,0.926
685585,0.887
685586,0.653
685587,0.981
685588,0.993
685589,0.999
685590,0.852
685591,0.461
685592,0.945
685593,0.971
685594,0.325
685595,0.838
685596,0.046
685597,0.989
685598,0.988
685599,0.96
685600,0.979
685601,0.989
685602,0.916
685603,0.874
685604,0.96
685605,0.934
685606,0.946
685607,0.995
685608,0.934
685609,0.971
685610,0.96
685611,0.596
685612,0.916
685613,0.992
685614,0.873
685615,0.949
685616,0.953
685617,0.635
685618,0.015
685619,0.904
685620,0.699
685621,0.779
685622,0.904
685623,0.882
685624,0.983
685625,0.977
685626,0.007
685627,0.869
685628,0.047
685629,0.965
685630,0.046
685631,0.471
685632,0.779
685633,0.957
685634,0.972
685635,0.898
685636,0.003
685637,0.976
685638,0.248
685639,0.998
685640,0.993
685641,0.968
685642,0.995
685643,0.0
685644,0.916
685645,0.027
685646,0.925
685647,0.981
685648,0.815
685649,0.594
685650,0.942
685651,0.995
685652,0.512
685653,0.974
685654,0.031
685655,0.97
685656,0.932
685657,0.941
685658,0.628
685659,0.989
685660,0.989
685661,0.589
685662,0.002
685663,0.934
685664,0.856
685665,0.989
685666,0.852
685667,0.987
685668,0.976
685669,0.984
685670,0.988
685671,0.001
685672,0.975
685673,0.011
685674,0.936
685675,0.848
685676,0.817
685677,0.995
685678,0.408
685679,0.642
685680,0.032
685681,0.993
685682,0.977
685683,0.975
685684,0.683
685685,0.355
685686,0.802
685687,0.897
685688,0.006
685689,0.629
685690,0.999
685691,0.827
685692,0.944
685693,0.975
685694,0.886
685695,0.874
685696,0.791
685697,0.219
685698,0.978
685699,0.571
685700,0.943
685701,0.916
685702,0.832
685703,0.92
685704,0.985
685705,0.981
685706,0.876
685707,0.976
685708,0.93
685709,0.979
685710,0.999
685711,0.995
685712,0.99
685713,0.708
685714,0.995
685715,0.888
685716,0.963
685717,0.975
685718,0.003
685719,0.992
685720,0.992
685721,0.911
685722,0.946
685723,0.97
685724,0.446
685725,0.002
685726,0.989
685727,0.978
685728,0.985
685729,0.922
685730,0.528
685731,0.01
685732,0.92
685733,0.917
685734,0.851
685735,0.997
685736,0.582
685737,0.892
685738,0.904
685739,0.96
685740,-0.001
685741,0.992
685742,0.968
685743,0.016
685744,0.995
685745,0.942
685746,0.971
685747,0.043
685748,0.991
685749,0.931
685750,0.947
685751,0.984
685752,0.977
685753,0.645
685754,0.932
685755,0.994
685756,0.947
685757,0.875
685758,0.987
685759,0.935
685760,0.457
685761,0.38
685762,0.645
685763,0.01
685764,-0.0
685765,0.984
685766,0.883
685767,0.992
685768,0.922
685769,0.534
685770,0.972
685771,0.987
685772,0.669
685773,0.994
685774,0.468
685775,0.978
685776,0.991
685777,0.881
685778,0.934
685779,0.984
685780,0.6
685781,0.825
685782,0.971
685783,0.997
685784,0.905
685785,0.991
685786,0.964
685787,0.851
685788,0.013
685789,0.682
685790,0.652
685791,0.982
685792,0.958
685793,0.994
685794,0.993
685795,0.924
685796,1.0
685797,0.338
685798,0.825
685799,0.957
685800,0.981
685801,0.962
685802,0.995
685803,0.991
685804,0.07
685805,0.942
685806,0.913
685807,0.782
685808,0.997
685809,0.852
685810,0.997
685811,0.985
685812,0.986
685813,0.586
685814,0.884
685815,0.011
685816,0.973
685817,0.822
685818,0.898
685819,0.873
685820,0.969
685821,0.997
685822,0.962
685823,0.835
685824,0.943
685825,0.85
685826,0.878
685827,0.566
685828,0.924
685829,0.817
685830,0.999
685831,0.999
685832,0.949
685833,0.856
685834,0.777
685835,0.957
685836,0.851
685837,0.753
685838,0.972
685839,0.993
685840,0.972
685841,0.982
685842,0.784
685843,0.963
685844,0.956
685845,0.996
685846,0.947
685847,0.902
685848,0.977
685849,0.997
685850,0.951
685851,0.988
685852,0.842
685853,0.997
685854,0.969
685855,0.979
685856,0.808
685857,0.696
685858,0.961
685859,0.988
685860,0.986
685861,0.916
685862,0.913
685863,0.94
685864,0.798
685865,0.989
685866,0.86
685867,0.989
685868,0.987
685869,0.983
685870,0.933
685871,0.989
685872,0.991
685873,0.989
685874,0.038
685875,0.925
685876,0.007
685877,0.978
685878,0.932
685879,0.926
685880,0.006
685881,0.57
685882,0.039
685883,0.92
685884,0.98
685885,0.859
685886,0.98
685887,0.965
685888,0.993
685889,0.93
685890,0.76
685891,0.988
685892,0.95
685893,0.884
685894,0.85
685895,0.976
685896,0.914
685897,0.884
685898,0.947
685899,0.981
685900,0.662
685901,0.946
685902,0.907
685903,0.934
685904,0.511
685905,0.726
685906,0.742
685907,0.793
685908,0.795
685909,0.0
685910,0.993
685911,0.02
685912,0.993
685913,0.838
685914,0.014
685915,0.871
685916,0.853
685917,0.909
685918,0.001
685919,0.985
685920,0.964
685921,0.986
685922,0.472
685923,0.891
685924,0.9
685925,0.995
685926,0.993
685927,0.862
685928,0.932
685929,0.026
685930,0.757
685931,0.91
685932,0.847
685933,0.939
685934,0.003
685935,0.993
685936,0.985
685937,0.24
685938,0.987
685939,0.908
685940,0.677
685941,0.975
685942,0.986
685943,0.993
685944,0.116
685945,0.852
685946,0.99
685947,0.909
685948,0.764
685949,0.831
685950,0.886
685951,0.999
685952,0.971
685953,0.995
685954,0.979
685955,0.016
685956,0.918
685957,0.998
685958,0.027
685959,0.866
685960,0.865
685961,0.975
685962,0.959
685963,0.96
685964,0.793
685965,0.004
685966,0.989
685967,0.857
685968,0.834
685969,0.943
685970,0.01
685971,0.927
685972,0.948
685973,0.944
685974,0.935
685975,0.997
685976,0.032
685977,0.774
685978,0.977
685979,0.618
685980,0.985
685981,0.976
685982,0.736
685983,0.939
685984,0.944
685985,0.917
685986,0.977
685987,0.96
685988,0.998
685989,0.987
685990,0.805
685991,0.924
685992,0.914
685993,0.839
685994,0.906
685995,0.957
685996,0.923
685997,0.962
685998,0.718
685999,0.97
686000,0.954
686001,0.989
686002,0.952
686003,0.956
686004,0.969
686005,0.985
686006,0.995
686007,0.667
686008,0.893
686009,0.878
686010,0.963
686011,0.915
686012,0.986
686013,0.983
686014,0.984
686015,0.826
686016,0.975
686017,0.259
686018,0.809
686019,0.738
686020,0.96
686021,0.011
686022,0.773
686023,0.93
686024,0.97
686025,0.839
686026,0.376
686027,0.974
686028,0.615
686029,0.982
686030,0.921
686031,0.845
686032,0.496
686033,0.986
686034,0.99
686035,0.902
686036,0.985
686037,0.839
686038,0.962
686039,0.703
686040,0.942
686041,0.988
686042,0.929
686043,0.947
686044,0.642
686045,0.968
686046,0.995
686047,0.962
686048,0.642
686049,0.903
686050,0.646
686051,0.664
686052,0.924
686053,0.986
686054,0.009
686055,0.983
686056,0.7
686057,0.361
686058,0.78
686059,0.015
686060,0.777
686061,0.726
686062,0.902
686063,0.232
686064,0.989
686065,0.996
686066,0.975
686067,0.525
686068,0.997
686069,0.447
686070,0.003
686071,0.99
686072,0.737
686073,0.849
686074,0.999
686075,0.968
686076,0.838
686077,0.906
686078,0.908
686079,0.881
686080,0.993
686081,0.985
686082,0.928
686083,0.993
686084,0.987
686085,0.966
686086,0.835
686087,0.943
686088,0.924
686089,0.985
686090,0.907
686091,0.901
686092,0.988
686093,0.891
686094,0.798
686095,0.449
686096,0.99
686097,0.951
686098,0.583
686099,0.9
686100,0.89
686101,0.007
686102,0.704
686103,0.885
686104,0.989
686105,0.909
686106,0.994
686107,0.97
686108,0.001
686109,0.011
686110,0.981
686111,0.858
686112,0.902
686113,0.989
686114,0.355
686115,0.016
686116,0.946
686117,0.958
686118,0.994
686119,0.958
686120,0.978
686121,0.933
686122,0.939
686123,0.584
686124,0.988
686125,0.837
686126,0.714
686127,0.956
686128,0.976
686129,1.0
686130,0.951
686131,0.897
686132,0.909
686133,0.946
686134,0.729
686135,0.992
686136,0.896
686137,0.968
686138,0.976
686139,0.173
686140,0.014
686141,0.906
686142,0.984
686143,0.831
686144,0.94
686145,0.983
686146,0.988
686147,0.97
686148,0.817
686149,0.909
686150,0.862
686151,0.806
686152,0.464
686153,0.845
686154,0.965
686155,0.991
686156,0.989
686157,0.945
686158,0.993
686159,0.948
686160,0.971
686161,0.901
686162,0.947
686163,0.909
686164,0.972
686165,0.967
686166,0.829
686167,0.951
686168,0.85
686169,0.933
686170,0.076
686171,0.963
686172,0.242
686173,0.854
686174,0.975
686175,0.981
686176,0.983
686177,0.983
686178,0.893
686179,0.887
686180,0.861
686181,0.997
686182,0.982
686183,0.998
686184,0.868
686185,0.968
686186,0.665
686187,0.625
686188,0.703
686189,0.916
686190,0.971
686191,0.975
686192,0.017
686193,0.928
686194,0.893
686195,0.797
686196,0.992
686197,0.231
686198,0.986
686199,0.864
686200,0.968
686201,0.958
686202,0.978
686203,0.921
686204,0.991
686205,0.953
686206,0.247
686207,0.946
686208,0.927
686209,0.976
686210,0.799
686211,0.997
686212,0.73
686213,0.973
686214,0.637
686215,0.952
686216,0.893
686217,0.976
686218,0.011
686219,0.663
686220,0.753
686221,0.002
686222,0.564
686223,0.976
686224,0.041
686225,0.953
686226,0.001
686227,0.994
686228,0.935
686229,0.998
686230,0.993
686231,0.79
686232,0.941
686233,0.001
686234,0.847
686235,0.967
686236,0.028
686237,0.008
686238,0.963
686239,0.767
686240,0.954
686241,0.889
686242,0.952
686243,0.799
686244,0.997
686245,0.965
686246,0.914
686247,0.909
686248,0.926
686249,0.942
686250,0.994
686251,0.922
686252,0.625
686253,0.98
686254,0.982
686255,0.027
686256,0.966
686257,0.858
686258,0.987
686259,0.392
686260,0.989
686261,0.002
686262,0.991
686263,0.043
686264,0.933
686265,0.963
686266,0.986
686267,0.99
686268,0.981
686269,0.008
686270,0.885
686271,0.897
686272,0.898
686273,0.926
686274,0.982
686275,0.811
686276,0.965
686277,0.962
686278,0.999
686279,0.997
686280,0.988
686281,0.935
686282,0.961
686283,0.921
686284,0.499
686285,0.484
686286,0.917
686287,0.399
686288,0.969
686289,0.911
686290,0.986
686291,0.932
686292,0.912
686293,0.86
686294,0.878
686295,0.0
686296,0.465
686297,0.763
686298,0.995
686299,0.935
686300,0.927
686301,0.91
686302,0.799
686303,0.946
686304,0.931
686305,0.044
686306,-0.0
686307,0.013
686308,0.742
686309,0.937
686310,0.99
686311,0.977
686312,0.94
686313,0.976
686314,0.046
686315,0.977
686316,0.999
686317,0.533
686318,0.84
686319,0.909
686320,0.984
686321,0.998
686322,0.375
686323,0.999
686324,0.827
686325,0.907
686326,0.941
686327,0.946
686328,0.924
686329,0.978
686330,0.987
686331,0.935
686332,0.955
686333,0.998
686334,0.975
686335,0.95
686336,0.554
686337,0.111
686338,0.932
686339,0.995
686340,0.579
686341,0.732
686342,0.982
686343,0.81
686344,0.975
686345,0.985
686346,0.933
686347,0.975
686348,0.961
686349,0.616
686350,0.969
686351,0.98
686352,0.991
686353,0.997
686354,0.949
686355,0.874
686356,0.939
686357,0.744
686358,0.997
686359,0.85
686360,0.142
686361,0.936
686362,0.95
686363,0.997
686364,0.947
686365,0.928
686366,0.994
686367,0.812
686368,0.959
686369,0.001
686370,0.996
686371,0.164
686372,0.838
686373,0.813
686374,0.988
686375,0.985
686376,0.298
686377,0.959
686378,0.902
686379,0.942
686380,0.026
686381,0.957
686382,0.996
686383,0.951
686384,0.999
686385,0.997
686386,0.395
686387,0.032
686388,0.766
686389,0.009
686390,0.578
686391,0.959
686392,0.98
686393,0.972
686394,0.983
686395,0.926
686396,0.978
686397,0.99
686398,0.941
686399,0.7
686400,0.953
686401,0.696
686402,0.942
686403,0.003
686404,0.938
686405,0.999
686406,0.979
686407,0.548
686408,0.841
686409,0.979
686410,0.979
686411,0.999
686412,0.931
686413,0.962
686414,0.922
686415,0.522
686416,0.987
686417,0.993
686418,0.989
686419,1.0
686420,0.958
686421,0.988
686422,0.994
686423,0.999
686424,0.976
686425,0.999
686426,0.95
686427,0.018
686428,0.737
686429,0.908
686430,0.586
686431,0.997
686432,0.892
686433,0.002
686434,0.98
686435,0.985
686436,0.98
686437,0.795
686438,0.972
686439,0.879
686440,0.946
686441,0.899
686442,0.976
686443,0.998
686444,0.958
686445,0.934
686446,0.849
686447,0.004
686448,0.862
686449,0.913
686450,0.98
686451,0.743
686452,0.624
686453,0.912
686454,0.957
686455,0.796
686456,0.906
686457,0.933
686458,-0.0
686459,0.95
686460,0.893
686461,0.99
686462,0.949
686463,0.991
686464,0.976
686465,0.926
686466,0.016
686467,0.89
686468,0.868
686469,0.863
686470,0.95
686471,0.01
686472,0.834
686473,0.972
686474,0.969
686475,0.992
686476,0.993
686477,0.851
686478,0.934
686479,0.263
686480,0.947
686481,0.952
686482,0.001
686483,0.985
686484,0.975
686485,0.986
686486,0.987
686487,0.994
686488,0.92
686489,0.951
686490,0.623
686491,0.899
686492,0.964
686493,0.938
686494,0.795
686495,0.972
686496,0.807
686497,0.99
686498,0.002
686499,0.994
686500,0.976
686501,0.955
686502,1.0
686503,0.899
686504,0.991
686505,0.987
686506,0.964
686507,0.718
686508,0.546
686509,0.447
686510,0.976
686511,0.578
686512,0.58
686513,0.98
686514,0.885
686515,0.414
686516,0.772
686517,0.824
686518,0.916
686519,-0.0
686520,0.011
686521,0.965
686522,0.936
686523,0.932
686524,0.993
686525,0.001
686526,0.965
686527,0.997
686528,0.578
686529,0.997
686530,0.886
686531,-0.001
686532,0.994
686533,0.988
686534,0.966
686535,0.932
686536,0.886
686537,0.902
686538,0.957
686539,0.004
686540,0.839
686541,0.993
686542,0.656
686543,0.018
686544,0.951
686545,0.546
686546,0.76
686547,0.748
686548,0.952
