id,loan_paid_back
731987,0.859
731988,0.957
731989,0.932
731990,0.978
731991,0.327
731992,0.004
731993,0.996
731994,0.999
731995,0.157
731996,0.338
731997,0.96
731998,0.983
731999,0.999
732000,0.858
732001,0.304
732002,0.785
732003,0.977
732004,0.874
732005,0.972
732006,0.878
732007,0.985
732008,0.023
732009,0.994
732010,0.997
732011,0.934
732012,0.758
732013,0.007
732014,0.999
732015,0.935
732016,0.983
732017,0.857
732018,0.988
732019,0.973
732020,0.937
732021,0.982
732022,0.925
732023,0.987
732024,0.044
732025,0.972
732026,0.995
732027,0.977
732028,0.979
732029,0.992
732030,0.996
732031,0.893
732032,0.959
732033,0.964
732034,0.715
732035,0.796
732036,0.835
732037,0.844
732038,0.913
732039,0.911
732040,0.525
732041,0.035
732042,0.028
732043,0.045
732044,0.849
732045,0.993
732046,0.992
732047,0.912
732048,0.71
732049,0.96
732050,0.909
732051,0.868
732052,0.982
732053,0.894
732054,0.988
732055,0.819
732056,0.952
732057,0.885
732058,0.612
732059,0.89
732060,0.934
732061,0.905
732062,0.975
732063,0.991
732064,0.873
732065,0.999
732066,0.962
732067,0.873
732068,0.692
732069,0.883
732070,0.99
732071,0.914
732072,0.944
732073,0.994
732074,0.892
732075,0.902
732076,0.945
732077,0.906
732078,0.978
732079,0.008
732080,0.002
732081,0.932
732082,0.934
732083,0.976
732084,0.967
732085,0.734
732086,0.943
732087,0.975
732088,0.646
732089,0.99
732090,0.96
732091,0.999
732092,0.994
732093,0.993
732094,0.883
732095,0.015
732096,0.907
732097,0.833
732098,0.988
732099,0.921
732100,0.987
732101,0.957
732102,0.847
732103,0.624
732104,0.404
732105,0.919
732106,0.994
732107,0.766
732108,0.977
732109,0.581
732110,0.954
732111,0.979
732112,0.821
732113,0.999
732114,0.939
732115,0.918
732116,0.971
732117,0.985
732118,0.844
732119,0.987
732120,0.987
732121,0.819
732122,0.938
732123,0.568
732124,0.938
732125,0.551
732126,0.072
732127,0.03
732128,0.821
732129,0.999
732130,0.936
732131,0.959
732132,0.041
732133,0.044
732134,0.686
732135,0.021
732136,0.912
732137,0.999
732138,0.82
732139,0.993
732140,0.976
732141,0.987
732142,0.903
732143,0.86
732144,0.667
732145,0.991
732146,0.988
732147,0.961
732148,0.972
732149,0.99
732150,0.993
732151,0.988
732152,0.688
732153,0.97
732154,0.974
732155,0.978
732156,0.99
732157,0.91
732158,0.944
732159,0.549
732160,0.946
732161,0.874
732162,0.933
732163,0.678
732164,0.949
732165,0.998
732166,0.535
732167,0.996
732168,0.971
732169,0.977
732170,0.948
732171,0.998
732172,0.96
732173,0.981
732174,0.929
732175,0.928
732176,0.99
732177,0.999
732178,0.558
732179,0.994
732180,0.55
732181,0.949
732182,0.924
732183,0.57
732184,0.984
732185,0.983
732186,0.958
732187,0.981
732188,0.943
732189,0.727
732190,0.962
732191,0.972
732192,0.882
732193,0.878
732194,0.942
732195,0.97
732196,0.037
732197,0.986
732198,0.99
732199,0.976
732200,0.004
732201,0.962
732202,0.325
732203,0.981
732204,0.999
732205,0.986
732206,0.975
732207,0.009
732208,0.959
732209,0.962
732210,0.886
732211,0.9
732212,0.982
732213,0.98
732214,0.961
732215,0.976
732216,0.96
732217,0.999
732218,0.991
732219,0.941
732220,0.967
732221,0.935
732222,0.069
732223,0.969
732224,0.972
732225,0.87
732226,0.998
732227,0.986
732228,0.93
732229,0.964
732230,0.999
732231,0.944
732232,0.008
732233,0.021
732234,0.544
732235,0.989
732236,0.882
732237,0.614
732238,0.95
732239,0.997
732240,0.963
732241,0.945
732242,0.87
732243,0.957
732244,0.932
732245,0.996
732246,0.989
732247,0.813
732248,0.944
732249,0.99
732250,0.949
732251,0.776
732252,0.017
732253,0.994
732254,0.921
732255,0.953
732256,0.985
732257,0.361
732258,0.939
732259,0.002
732260,0.901
732261,0.928
732262,0.618
732263,0.9
732264,0.964
732265,0.896
732266,0.994
732267,0.997
732268,0.539
732269,0.63
732270,0.976
732271,0.002
732272,0.974
732273,0.845
732274,0.941
732275,0.002
732276,0.848
732277,0.008
732278,0.992
732279,0.991
732280,0.99
732281,0.95
732282,0.958
732283,0.918
732284,0.916
732285,0.904
732286,0.758
732287,0.684
732288,0.918
732289,0.776
732290,0.027
732291,0.987
732292,0.963
732293,0.992
732294,0.539
732295,1.0
732296,0.979
732297,0.934
732298,0.873
732299,0.996
732300,0.996
732301,0.871
732302,0.001
732303,0.646
732304,0.013
732305,0.945
732306,0.008
732307,0.944
732308,0.607
732309,0.99
732310,0.861
732311,0.036
732312,0.901
732313,0.992
732314,0.874
732315,0.977
732316,0.988
732317,0.013
732318,0.937
732319,0.961
732320,0.973
732321,0.94
732322,0.002
732323,0.083
732324,0.985
732325,0.562
732326,0.7
732327,0.91
732328,0.779
732329,0.978
732330,0.887
732331,0.989
732332,0.907
732333,0.626
732334,0.992
732335,0.005
732336,0.394
732337,0.991
732338,0.874
732339,0.014
732340,0.712
732341,0.004
732342,0.934
732343,0.93
732344,0.823
732345,0.968
732346,0.979
732347,0.835
732348,0.662
732349,0.962
732350,0.609
732351,0.976
732352,0.01
732353,0.991
732354,0.406
732355,0.993
732356,0.894
732357,0.975
732358,0.186
732359,0.996
732360,0.888
732361,0.004
732362,0.82
732363,0.92
732364,0.979
732365,0.845
732366,0.942
732367,0.998
732368,0.986
732369,0.975
732370,0.987
732371,0.898
732372,0.95
732373,0.83
732374,0.002
732375,0.003
732376,0.983
732377,0.831
732378,0.901
732379,0.92
732380,0.94
732381,0.922
732382,0.928
732383,0.016
732384,0.546
732385,0.945
732386,0.977
732387,0.733
732388,0.359
732389,0.996
732390,0.027
732391,0.261
732392,0.944
732393,0.976
732394,0.999
732395,0.718
732396,0.9
732397,0.936
732398,0.862
732399,0.722
732400,0.99
732401,0.918
732402,0.999
732403,0.928
732404,0.553
732405,0.72
732406,0.717
732407,0.013
732408,0.985
732409,0.98
732410,0.002
732411,0.818
732412,0.927
732413,0.983
732414,0.992
732415,0.873
732416,0.968
732417,0.993
732418,0.901
732419,0.965
732420,0.951
732421,0.854
732422,0.961
732423,0.992
732424,0.994
732425,0.991
732426,0.954
732427,0.986
732428,0.003
732429,0.926
732430,0.008
732431,0.998
732432,0.462
732433,0.774
732434,0.94
732435,0.763
732436,0.983
732437,0.818
732438,0.865
732439,0.712
732440,0.974
732441,0.936
732442,0.982
732443,0.995
732444,0.999
732445,0.894
732446,0.948
732447,0.926
732448,0.71
732449,0.993
732450,0.831
732451,0.894
732452,0.011
732453,0.854
732454,0.993
732455,0.988
732456,0.996
732457,0.978
732458,0.997
732459,0.618
732460,0.942
732461,0.995
732462,0.221
732463,0.992
732464,0.976
732465,0.955
732466,0.994
732467,0.03
732468,0.961
732469,0.895
732470,0.384
732471,0.959
732472,0.026
732473,0.9
732474,0.821
732475,0.954
732476,0.968
732477,0.002
732478,0.95
732479,0.971
732480,0.987
732481,0.926
732482,0.818
732483,0.86
732484,0.944
732485,0.841
732486,0.337
732487,0.422
732488,0.975
732489,0.847
732490,0.72
732491,0.014
732492,0.985
732493,0.978
732494,0.267
732495,0.873
732496,0.003
732497,0.993
732498,0.718
732499,0.774
732500,0.934
732501,0.991
732502,0.985
732503,0.904
732504,0.903
732505,0.496
732506,0.767
732507,0.823
732508,0.928
732509,0.99
732510,0.985
732511,0.955
732512,0.038
732513,0.014
732514,0.696
732515,0.663
732516,0.959
732517,0.443
732518,0.449
732519,0.958
732520,0.983
732521,0.943
732522,0.969
732523,0.932
732524,0.613
732525,0.665
732526,0.869
732527,0.988
732528,0.933
732529,0.932
732530,0.987
732531,0.966
732532,0.98
732533,0.96
732534,0.897
732535,0.972
732536,0.898
732537,0.826
732538,0.039
732539,0.977
732540,0.816
732541,0.81
732542,0.98
732543,0.033
732544,0.004
732545,0.49
732546,0.165
732547,0.627
732548,0.942
732549,0.986
732550,0.984
732551,0.002
732552,0.991
732553,0.001
732554,0.941
732555,0.86
732556,0.939
732557,0.97
732558,0.993
732559,0.953
732560,0.387
732561,0.987
732562,0.978
732563,0.972
732564,0.853
732565,0.993
732566,0.918
732567,0.375
732568,0.002
732569,0.986
732570,0.787
732571,0.985
732572,0.88
732573,0.005
732574,0.935
732575,0.99
732576,0.997
732577,0.627
732578,0.972
732579,0.883
732580,0.91
732581,0.948
732582,0.976
732583,0.953
732584,0.594
732585,0.004
732586,0.946
732587,0.887
732588,0.976
732589,0.812
732590,0.907
732591,0.844
732592,0.902
732593,0.927
732594,0.65
732595,0.55
732596,0.97
732597,0.32
732598,0.033
732599,0.998
732600,0.993
732601,0.796
732602,0.923
732603,0.983
732604,0.87
732605,0.025
732606,0.982
732607,0.011
732608,0.624
732609,0.927
732610,0.97
732611,0.676
732612,0.75
732613,0.923
732614,0.913
732615,0.689
732616,0.001
732617,0.582
732618,0.936
732619,0.943
732620,0.839
732621,0.978
732622,0.919
732623,0.992
732624,0.994
732625,0.364
732626,0.804
732627,0.144
732628,0.978
732629,0.994
732630,0.034
732631,0.822
732632,0.897
732633,0.919
732634,0.984
732635,0.98
732636,0.982
732637,0.992
732638,0.953
732639,0.01
732640,0.859
732641,0.953
732642,0.99
732643,0.987
732644,0.909
732645,0.992
732646,0.911
732647,0.944
732648,0.737
732649,0.005
732650,0.941
732651,0.673
732652,0.988
732653,0.01
732654,0.999
732655,0.929
732656,0.614
732657,0.949
732658,0.451
732659,0.006
732660,0.962
732661,0.941
732662,0.896
732663,0.947
732664,0.949
732665,0.993
732666,0.884
732667,0.035
732668,0.748
732669,0.823
732670,0.762
732671,0.757
732672,0.961
732673,0.892
732674,0.997
732675,0.974
732676,0.927
732677,0.997
732678,0.666
732679,0.997
732680,0.995
732681,0.971
732682,0.984
732683,0.91
732684,0.746
732685,0.971
732686,0.991
732687,0.913
732688,0.979
732689,0.875
732690,0.998
732691,0.918
732692,0.969
732693,0.914
732694,0.901
732695,0.002
732696,0.883
732697,0.013
732698,0.995
732699,0.943
732700,0.948
732701,0.656
732702,0.907
732703,0.784
732704,0.92
732705,0.858
732706,0.922
732707,0.97
732708,0.93
732709,0.948
732710,0.989
732711,0.71
732712,0.976
732713,0.003
732714,0.674
732715,0.927
732716,0.972
732717,0.958
732718,0.975
732719,0.891
732720,0.54
732721,0.893
732722,0.98
732723,0.95
732724,0.707
732725,0.724
732726,0.156
732727,0.863
732728,0.698
732729,0.983
732730,0.993
732731,0.999
732732,0.006
732733,0.917
732734,0.924
732735,0.902
732736,0.999
732737,0.851
732738,0.786
732739,0.027
732740,0.985
732741,0.809
732742,0.433
732743,0.985
732744,0.975
732745,0.766
732746,0.922
732747,0.979
732748,0.858
732749,0.987
732750,0.957
732751,0.928
732752,0.904
732753,0.977
732754,0.897
732755,0.765
732756,0.961
732757,0.001
732758,0.981
732759,0.974
732760,0.967
732761,0.964
732762,0.814
732763,0.956
732764,0.444
732765,0.788
732766,0.909
732767,0.459
732768,0.981
732769,0.976
732770,0.932
732771,0.82
732772,0.822
732773,0.824
732774,0.905
732775,0.728
732776,0.917
732777,0.996
732778,0.005
732779,0.94
732780,0.988
732781,0.993
732782,0.977
732783,0.6
732784,0.975
732785,0.229
732786,0.789
732787,0.896
732788,0.962
732789,0.013
732790,0.988
732791,0.858
732792,0.917
732793,0.62
732794,0.937
732795,0.994
732796,0.992
732797,0.964
732798,0.963
732799,0.903
732800,0.512
732801,0.992
732802,0.978
732803,0.595
732804,0.972
732805,0.997
732806,0.003
732807,0.865
732808,0.976
732809,0.011
732810,0.802
732811,0.994
732812,0.977
732813,0.021
732814,0.928
732815,0.869
732816,0.008
732817,0.474
732818,0.951
732819,0.84
732820,0.91
732821,0.973
732822,0.935
732823,0.066
732824,0.992
732825,0.45
732826,0.151
732827,0.918
732828,0.978
732829,0.981
732830,0.96
732831,0.89
732832,0.002
732833,0.894
732834,0.899
732835,0.883
732836,0.527
732837,0.998
732838,0.936
732839,0.986
732840,0.313
732841,0.006
732842,0.997
732843,0.972
732844,0.9
732845,0.83
732846,0.763
732847,0.942
732848,0.985
732849,0.982
732850,1.0
732851,0.879
732852,0.963
732853,0.901
732854,0.849
732855,0.942
732856,0.999
732857,0.694
732858,0.914
732859,0.96
732860,0.004
732861,0.916
732862,0.943
732863,0.94
732864,0.993
732865,0.942
732866,0.999
732867,0.999
732868,0.928
732869,0.98
732870,0.916
732871,0.05
732872,0.002
732873,0.67
732874,0.954
732875,0.988
732876,0.952
732877,0.898
732878,0.887
732879,0.009
732880,0.015
732881,0.98
732882,0.919
732883,0.953
732884,0.013
732885,0.654
732886,0.439
732887,0.945
732888,0.024
732889,0.976
732890,0.506
732891,0.941
732892,0.966
732893,0.044
732894,0.823
732895,0.94
732896,0.333
732897,0.945
732898,0.941
732899,0.98
732900,0.298
732901,0.952
732902,0.741
732903,0.612
732904,0.97
732905,0.91
732906,0.999
732907,0.574
732908,0.021
732909,0.991
732910,0.898
732911,0.967
732912,0.959
732913,0.763
732914,0.984
732915,0.989
732916,0.931
732917,0.764
732918,0.937
732919,0.982
732920,0.983
732921,0.814
732922,0.865
732923,0.032
732924,0.485
732925,0.998
732926,0.967
732927,0.712
732928,0.513
732929,0.915
732930,0.958
732931,0.586
732932,0.024
732933,0.912
732934,0.979
732935,0.999
732936,0.999
732937,0.887
732938,0.673
732939,0.904
732940,0.786
732941,0.497
732942,0.867
732943,0.975
732944,0.979
732945,0.015
732946,0.909
732947,0.808
732948,0.988
732949,0.989
732950,0.642
732951,0.853
732952,0.053
732953,0.922
732954,0.997
732955,0.922
732956,0.989
732957,0.947
732958,0.008
732959,0.999
732960,0.916
732961,0.663
732962,0.919
732963,0.019
732964,0.719
732965,0.98
732966,0.001
732967,0.996
732968,0.238
732969,0.966
732970,0.008
732971,0.949
732972,0.435
732973,0.948
732974,0.869
732975,0.91
732976,0.99
732977,0.017
732978,0.854
732979,0.96
732980,0.995
732981,0.994
732982,0.078
732983,0.974
732984,0.915
732985,0.904
732986,0.984
732987,0.986
732988,0.968
732989,0.962
732990,0.974
732991,0.162
732992,0.999
732993,0.749
732994,0.689
732995,0.011
732996,0.951
732997,0.999
732998,0.953
732999,0.91
733000,0.958
733001,0.673
733002,0.922
733003,0.522
733004,0.972
733005,0.965
733006,0.972
733007,0.979
733008,0.936
733009,0.446
733010,0.013
733011,0.986
733012,0.977
733013,0.004
733014,0.813
733015,0.974
733016,0.988
733017,0.883
733018,0.033
733019,0.943
733020,0.159
733021,0.918
733022,0.029
733023,0.932
733024,0.887
733025,0.936
733026,0.975
733027,0.988
733028,0.974
733029,0.884
733030,0.996
733031,0.886
733032,0.952
733033,0.876
733034,0.651
733035,0.523
733036,0.958
733037,0.636
733038,0.998
733039,0.958
733040,0.472
733041,0.617
733042,0.692
733043,0.947
733044,0.992
733045,0.991
733046,0.989
733047,0.855
733048,0.716
733049,0.466
733050,0.961
733051,0.002
733052,0.968
733053,0.81
733054,0.779
733055,0.972
733056,0.972
733057,0.748
733058,0.991
733059,0.968
733060,0.963
733061,0.751
733062,0.649
733063,0.916
733064,0.909
733065,0.566
733066,0.968
733067,0.247
733068,0.85
733069,0.881
733070,0.877
733071,0.973
733072,0.986
733073,0.904
733074,0.995
733075,0.011
733076,0.031
733077,0.939
733078,0.866
733079,0.944
733080,0.945
733081,0.892
733082,0.99
733083,0.948
733084,0.842
733085,0.856
733086,0.894
733087,0.898
733088,0.98
733089,0.938
733090,0.517
733091,0.978
733092,0.924
733093,0.331
733094,0.999
733095,0.718
733096,0.983
733097,0.922
733098,0.997
733099,0.975
733100,0.918
733101,0.689
733102,0.841
733103,0.884
733104,0.954
733105,0.846
733106,0.996
733107,0.731
733108,0.95
733109,0.857
733110,0.004
733111,0.966
733112,0.973
733113,0.607
733114,0.873
733115,0.001
733116,0.892
733117,0.965
733118,0.969
733119,0.705
733120,0.993
733121,0.522
733122,0.991
733123,0.977
733124,0.963
733125,0.67
733126,0.141
733127,0.971
733128,0.14
733129,0.877
733130,0.948
733131,0.002
733132,0.004
733133,0.63
733134,0.945
733135,0.925
733136,0.995
733137,0.222
733138,0.546
733139,0.966
733140,0.939
733141,0.881
733142,0.836
733143,0.991
733144,0.957
733145,0.994
733146,0.091
733147,0.997
733148,0.981
733149,0.885
733150,0.999
733151,0.976
733152,0.992
733153,0.081
733154,0.897
733155,0.892
733156,0.775
733157,0.863
733158,0.001
733159,0.972
733160,0.999
733161,0.688
733162,0.946
733163,0.622
733164,0.958
733165,0.977
733166,0.461
733167,0.563
733168,0.954
733169,0.884
733170,0.905
733171,0.686
733172,0.977
733173,0.106
733174,0.946
733175,0.985
733176,0.869
733177,0.816
733178,0.825
733179,0.988
733180,0.977
733181,0.937
733182,0.002
733183,0.985
733184,0.967
733185,0.925
733186,0.992
733187,0.952
733188,0.836
733189,0.85
733190,0.789
733191,0.22
733192,0.812
733193,0.965
733194,0.996
733195,0.993
733196,0.483
733197,0.963
733198,0.017
733199,0.001
733200,0.861
733201,1.0
733202,0.985
733203,0.99
733204,0.988
733205,0.954
733206,0.999
733207,0.995
733208,0.991
733209,0.845
733210,0.924
733211,0.877
733212,0.93
733213,0.767
733214,0.979
733215,0.946
733216,0.985
733217,0.994
733218,0.931
733219,0.991
733220,0.955
733221,0.982
733222,0.905
733223,0.925
733224,0.997
733225,0.986
733226,0.487
733227,0.506
733228,0.92
733229,0.996
733230,0.749
733231,0.999
733232,0.971
733233,0.983
733234,0.97
733235,0.93
733236,0.991
733237,0.002
733238,0.998
733239,0.513
733240,0.892
733241,0.996
733242,0.012
733243,0.719
733244,0.995
733245,0.677
733246,0.924
733247,0.995
733248,0.834
733249,0.899
733250,0.001
733251,0.906
733252,0.851
733253,0.981
733254,0.983
733255,0.239
733256,0.793
733257,0.507
733258,0.982
733259,0.999
733260,0.991
733261,0.993
733262,0.774
733263,0.899
733264,0.938
733265,0.99
733266,0.831
733267,0.916
733268,0.91
733269,0.104
733270,0.989
733271,0.197
733272,0.067
733273,0.813
733274,0.977
733275,0.812
733276,0.969
733277,0.989
733278,0.999
733279,0.802
733280,0.868
733281,0.945
733282,0.974
733283,0.941
733284,0.738
733285,0.993
733286,0.966
733287,0.654
733288,0.98
733289,0.991
733290,0.983
733291,0.922
733292,0.199
733293,0.436
733294,0.983
733295,0.989
733296,0.985
733297,0.194
733298,0.942
733299,0.648
733300,0.91
733301,0.994
733302,0.848
733303,0.943
733304,0.981
733305,0.625
733306,0.947
733307,0.984
733308,0.625
733309,0.996
733310,0.99
733311,0.853
733312,0.137
733313,0.931
733314,0.919
733315,0.841
733316,0.989
733317,0.979
733318,0.995
733319,0.981
733320,0.879
733321,0.808
733322,0.869
733323,0.6
733324,0.938
733325,0.936
733326,0.956
733327,0.774
733328,0.988
733329,0.006
733330,0.947
733331,0.995
733332,0.576
733333,0.788
733334,0.999
733335,0.981
733336,0.952
733337,0.984
733338,0.945
733339,0.979
733340,0.003
733341,0.757
733342,0.973
733343,0.102
733344,0.9
733345,0.902
733346,0.955
733347,0.996
733348,0.961
733349,0.912
733350,0.977
733351,0.899
733352,0.993
733353,0.857
733354,0.985
733355,0.002
733356,0.896
733357,0.896
733358,0.938
733359,0.01
733360,0.984
733361,0.929
733362,0.999
733363,0.698
733364,0.951
733365,0.016
733366,0.793
733367,0.711
733368,0.927
733369,0.026
733370,0.007
733371,0.982
733372,0.961
733373,0.632
733374,0.968
733375,0.935
733376,0.967
733377,0.613
733378,0.952
733379,0.911
733380,0.927
733381,0.977
733382,0.925
733383,0.923
733384,0.439
733385,0.888
733386,0.65
733387,0.938
733388,0.817
733389,0.923
733390,0.987
733391,0.008
733392,0.906
733393,0.978
733394,0.805
733395,0.999
733396,0.892
733397,0.897
733398,0.973
733399,0.953
733400,0.988
733401,0.516
733402,0.966
733403,0.888
733404,0.995
733405,0.998
733406,0.941
733407,0.945
733408,0.878
733409,0.99
733410,0.976
733411,0.962
733412,0.009
733413,0.971
733414,0.042
733415,0.983
733416,0.852
733417,0.985
733418,0.988
733419,0.984
733420,0.99
733421,0.018
733422,0.934
733423,0.146
733424,0.964
733425,0.99
733426,0.373
733427,0.429
733428,0.998
733429,0.994
733430,0.735
733431,0.995
733432,0.8
733433,0.302
733434,0.717
733435,0.995
733436,0.686
733437,0.356
733438,0.973
733439,0.694
733440,0.99
733441,0.853
733442,0.59
733443,0.816
733444,0.986
733445,0.4
733446,0.173
733447,0.942
733448,0.989
733449,0.887
733450,0.928
733451,0.115
733452,0.979
733453,0.534
733454,0.951
733455,0.958
733456,0.985
733457,0.953
733458,0.979
733459,0.905
733460,0.013
733461,0.037
733462,0.996
733463,0.569
733464,0.959
733465,0.973
733466,0.876
733467,0.808
733468,0.993
733469,0.996
733470,0.986
733471,0.875
733472,0.865
733473,0.888
733474,0.87
733475,0.919
733476,0.941
733477,0.991
733478,0.963
733479,0.734
