id,loan_paid_back
696716,0.8
696717,0.963
696718,0.995
696719,0.855
696720,0.97
696721,0.993
696722,0.003
696723,0.806
696724,0.002
696725,0.002
696726,0.603
696727,0.936
696728,0.684
696729,0.009
696730,0.906
696731,0.991
696732,0.975
696733,0.921
696734,0.954
696735,0.907
696736,0.993
696737,0.707
696738,0.975
696739,0.993
696740,0.978
696741,0.989
696742,0.992
696743,0.008
696744,0.996
696745,0.903
696746,0.999
696747,0.935
696748,1.0
696749,0.936
696750,0.987
696751,0.963
696752,0.938
696753,0.956
696754,0.951
696755,0.965
696756,0.966
696757,0.992
696758,0.99
696759,0.039
696760,0.999
696761,0.632
696762,0.881
696763,0.952
696764,0.88
696765,0.86
696766,0.044
696767,0.001
696768,0.836
696769,0.941
696770,0.617
696771,0.782
696772,0.967
696773,0.985
696774,0.856
696775,0.913
696776,0.991
696777,0.997
696778,0.643
696779,0.977
696780,0.971
696781,0.965
696782,0.981
696783,0.937
696784,0.945
696785,0.324
696786,0.999
696787,0.983
696788,0.006
696789,0.01
696790,0.024
696791,0.974
696792,0.989
696793,0.968
696794,0.967
696795,0.711
696796,0.991
696797,0.988
696798,0.97
696799,0.992
696800,0.881
696801,0.999
696802,0.953
696803,0.031
696804,0.965
696805,0.85
696806,0.933
696807,0.969
696808,0.875
696809,0.65
696810,0.969
696811,0.987
696812,0.942
696813,0.928
696814,0.729
696815,0.814
696816,0.006
696817,0.964
696818,0.936
696819,0.518
696820,0.816
696821,0.979
696822,0.909
696823,0.999
696824,0.989
696825,0.778
696826,0.985
696827,0.981
696828,0.023
696829,0.433
696830,0.971
696831,0.018
696832,0.975
696833,0.861
696834,0.014
696835,0.027
696836,0.715
696837,0.982
696838,0.619
696839,0.996
696840,0.905
696841,0.826
696842,0.99
696843,0.918
696844,0.994
696845,0.843
696846,0.98
696847,0.003
696848,0.249
696849,0.996
696850,0.88
696851,0.608
696852,0.62
696853,0.979
696854,0.967
696855,0.044
696856,0.921
696857,0.667
696858,0.831
696859,0.999
696860,0.94
696861,0.92
696862,0.953
696863,0.697
696864,0.757
696865,0.977
696866,0.99
696867,0.979
696868,0.033
696869,0.648
696870,0.928
696871,0.95
696872,0.851
696873,0.994
696874,0.849
696875,0.972
696876,0.951
696877,0.977
696878,0.999
696879,0.94
696880,0.876
696881,0.959
696882,0.981
696883,0.997
696884,0.984
696885,0.914
696886,0.002
696887,0.996
696888,1.0
696889,0.984
696890,0.925
696891,0.999
696892,0.534
696893,0.989
696894,0.873
696895,0.989
696896,0.983
696897,0.967
696898,0.002
696899,0.921
696900,0.989
696901,0.002
696902,0.982
696903,0.974
696904,0.993
696905,0.754
696906,0.983
696907,0.803
696908,0.584
696909,0.925
696910,0.828
696911,0.006
696912,0.974
696913,0.958
696914,0.979
696915,0.589
696916,0.856
696917,0.966
696918,0.992
696919,0.919
696920,0.959
696921,0.954
696922,0.729
696923,0.901
696924,0.992
696925,0.977
696926,0.974
696927,0.994
696928,0.941
696929,0.898
696930,0.988
696931,0.954
696932,0.959
696933,0.967
696934,0.972
696935,0.612
696936,0.984
696937,0.002
696938,0.997
696939,0.969
696940,0.003
696941,0.45
696942,0.011
696943,0.74
696944,0.64
696945,0.774
696946,0.91
696947,0.853
696948,0.986
696949,0.966
696950,0.507
696951,0.885
696952,0.998
696953,0.935
696954,0.972
696955,0.516
696956,0.873
696957,0.992
696958,0.512
696959,0.583
696960,0.868
696961,0.883
696962,0.82
696963,0.194
696964,0.997
696965,0.552
696966,0.907
696967,0.937
696968,0.921
696969,0.618
696970,0.819
696971,0.996
696972,0.98
696973,0.899
696974,0.958
696975,0.984
696976,0.807
696977,0.966
696978,0.002
696979,0.988
696980,0.008
696981,0.054
696982,0.971
696983,0.993
696984,0.001
696985,0.974
696986,0.826
696987,0.999
696988,0.024
696989,0.998
696990,0.98
696991,0.882
696992,0.783
696993,0.93
696994,0.99
696995,0.409
696996,0.758
696997,0.003
696998,0.974
696999,0.985
697000,0.981
697001,0.946
697002,0.45
697003,0.968
697004,0.001
697005,0.961
697006,0.994
697007,0.928
697008,0.948
697009,0.697
697010,0.905
697011,0.011
697012,0.983
697013,0.992
697014,0.895
697015,0.912
697016,0.995
697017,0.873
697018,0.017
697019,0.822
697020,0.979
697021,0.975
697022,0.471
697023,0.991
697024,0.905
697025,0.001
697026,0.847
697027,0.852
697028,0.929
697029,0.102
697030,0.948
697031,0.632
697032,0.169
697033,0.938
697034,0.906
697035,0.974
697036,0.022
697037,0.981
697038,0.978
697039,0.923
697040,0.004
697041,0.971
697042,0.687
697043,0.953
697044,0.907
697045,0.945
697046,0.026
697047,0.983
697048,0.986
697049,0.974
697050,0.6
697051,0.003
697052,0.986
697053,0.941
697054,0.953
697055,0.986
697056,0.079
697057,0.934
697058,0.883
697059,0.976
697060,0.891
697061,0.947
697062,0.998
697063,0.175
697064,0.661
697065,0.97
697066,0.956
697067,0.99
697068,0.997
697069,0.093
697070,0.906
697071,0.751
697072,0.993
697073,0.928
697074,0.877
697075,0.866
697076,0.945
697077,0.979
697078,0.99
697079,0.977
697080,0.019
697081,0.918
697082,0.666
697083,0.995
697084,0.012
697085,0.989
697086,0.942
697087,0.994
697088,0.09
697089,0.013
697090,0.999
697091,0.987
697092,0.988
697093,0.688
697094,0.979
697095,0.946
697096,0.986
697097,0.962
697098,0.896
697099,0.016
697100,0.989
697101,0.993
697102,0.842
697103,0.965
697104,0.976
697105,0.77
697106,0.868
697107,0.881
697108,0.991
697109,0.001
697110,0.274
697111,0.983
697112,0.993
697113,0.904
697114,0.951
697115,0.992
697116,0.989
697117,0.977
697118,0.945
697119,0.358
697120,0.995
697121,0.951
697122,0.948
697123,0.358
697124,0.995
697125,0.811
697126,0.978
697127,0.873
697128,0.835
697129,0.897
697130,0.923
697131,0.992
697132,0.863
697133,0.991
697134,0.14
697135,0.749
697136,0.964
697137,0.935
697138,0.925
697139,0.863
697140,0.509
697141,0.822
697142,0.593
697143,0.933
697144,0.956
697145,0.882
697146,0.996
697147,0.963
697148,0.656
697149,0.993
697150,0.967
697151,0.961
697152,0.863
697153,0.964
697154,0.957
697155,0.909
697156,0.982
697157,0.989
697158,0.975
697159,0.01
697160,0.979
697161,0.953
697162,0.002
697163,0.875
697164,0.926
697165,0.997
697166,0.831
697167,0.841
697168,0.936
697169,0.928
697170,0.602
697171,0.913
697172,0.783
697173,0.895
697174,0.912
697175,0.759
697176,0.929
697177,0.967
697178,0.996
697179,0.163
697180,0.829
697181,0.951
697182,0.125
697183,0.994
697184,0.989
697185,0.866
697186,0.847
697187,0.996
697188,0.942
697189,0.992
697190,0.122
697191,0.868
697192,0.934
697193,0.047
697194,0.852
697195,0.611
697196,0.829
697197,0.009
697198,0.996
697199,0.863
697200,0.813
697201,0.909
697202,0.96
697203,0.884
697204,0.827
697205,0.933
697206,0.051
697207,0.97
697208,0.968
697209,0.994
697210,0.938
697211,0.971
697212,0.961
697213,0.944
697214,0.997
697215,0.893
697216,0.583
697217,0.996
697218,0.001
697219,0.987
697220,1.0
697221,0.945
697222,0.969
697223,0.028
697224,0.724
697225,0.419
697226,0.993
697227,0.351
697228,0.907
697229,0.998
697230,0.789
697231,0.963
697232,0.079
697233,0.948
697234,0.674
697235,0.941
697236,0.982
697237,0.983
697238,0.854
697239,0.88
697240,0.004
697241,0.877
697242,0.917
697243,0.928
697244,0.994
697245,0.994
697246,0.95
697247,0.983
697248,0.969
697249,0.891
697250,0.985
697251,0.996
697252,0.886
697253,0.975
697254,0.917
697255,0.902
697256,0.992
697257,0.018
697258,0.92
697259,0.96
697260,0.964
697261,0.912
697262,0.947
697263,0.012
697264,0.842
697265,0.553
697266,0.01
697267,0.889
697268,0.854
697269,0.99
697270,0.993
697271,0.963
697272,0.904
697273,0.991
697274,0.977
697275,0.968
697276,0.933
697277,0.874
697278,0.985
697279,0.861
697280,0.888
697281,0.994
697282,0.949
697283,0.963
697284,0.999
697285,0.936
697286,0.937
697287,0.971
697288,0.878
697289,0.894
697290,0.946
697291,0.999
697292,0.956
697293,0.667
697294,0.849
697295,0.023
697296,0.989
697297,0.936
697298,0.496
697299,0.932
697300,0.999
697301,0.99
697302,0.944
697303,0.987
697304,0.985
697305,0.977
697306,0.991
697307,0.986
697308,0.972
697309,0.729
697310,0.975
697311,0.931
697312,0.993
697313,0.001
697314,0.99
697315,0.967
697316,0.002
697317,0.977
697318,0.988
697319,0.982
697320,0.992
697321,0.578
697322,0.965
697323,0.015
697324,0.855
697325,0.999
697326,0.747
697327,0.978
697328,0.528
697329,0.945
697330,0.941
697331,0.971
697332,0.996
697333,0.716
697334,0.536
697335,0.613
697336,0.893
697337,0.877
697338,0.067
697339,0.963
697340,0.942
697341,0.896
697342,0.995
697343,0.844
697344,0.926
697345,0.952
697346,0.682
697347,0.684
697348,0.017
697349,0.768
697350,0.829
697351,0.952
697352,0.973
697353,0.989
697354,0.945
697355,0.93
697356,0.966
697357,0.923
697358,0.961
697359,0.978
697360,0.692
697361,0.976
697362,0.874
697363,0.935
697364,0.996
697365,0.013
697366,0.983
697367,0.787
697368,0.996
697369,0.92
697370,0.989
697371,1.0
697372,0.969
697373,0.981
697374,0.987
697375,0.949
697376,0.87
697377,0.92
697378,0.888
697379,0.969
697380,0.941
697381,0.895
697382,0.993
697383,0.961
697384,0.98
697385,0.987
697386,0.036
697387,0.962
697388,0.949
697389,0.702
697390,0.596
697391,0.002
697392,0.958
697393,0.996
697394,0.005
697395,0.991
697396,0.919
697397,0.968
697398,0.903
697399,0.987
697400,0.921
697401,0.873
697402,0.736
697403,0.935
697404,0.594
697405,0.02
697406,0.962
697407,0.665
697408,0.982
697409,0.804
697410,0.976
697411,0.998
697412,0.978
697413,0.721
697414,0.99
697415,0.968
697416,0.987
697417,0.978
697418,0.956
697419,0.947
697420,0.834
697421,0.994
697422,0.957
697423,0.948
697424,0.479
697425,0.443
697426,0.97
697427,0.974
697428,0.94
697429,0.903
697430,0.962
697431,0.872
697432,0.956
697433,0.914
697434,0.961
697435,0.769
697436,0.898
697437,0.68
697438,0.933
697439,0.037
697440,0.712
697441,0.978
697442,0.01
697443,0.991
697444,0.999
697445,0.001
697446,0.977
697447,0.988
697448,0.986
697449,0.919
697450,0.915
697451,0.277
697452,0.066
697453,0.98
697454,0.913
697455,0.722
697456,0.044
697457,0.819
697458,0.017
697459,0.956
697460,0.422
697461,0.726
697462,0.547
697463,0.999
697464,0.991
697465,0.893
697466,0.879
697467,0.964
697468,0.302
697469,0.993
697470,0.983
697471,0.903
697472,0.841
697473,0.621
697474,0.977
697475,0.9
697476,0.961
697477,0.991
697478,0.001
697479,0.968
697480,0.989
697481,0.864
697482,0.877
697483,0.947
697484,0.993
697485,0.976
697486,0.859
697487,0.842
697488,0.99
697489,0.786
697490,0.912
697491,0.991
697492,0.984
697493,0.996
697494,0.847
697495,0.982
697496,0.98
697497,0.989
697498,0.863
697499,0.986
697500,0.962
697501,0.892
697502,0.878
697503,0.868
697504,0.961
697505,0.977
697506,0.991
697507,0.914
697508,0.864
697509,0.935
697510,0.984
697511,0.933
697512,0.858
697513,0.995
697514,0.994
697515,0.843
697516,0.753
697517,0.011
697518,0.97
697519,0.968
697520,0.603
697521,0.003
697522,0.965
697523,0.992
697524,0.983
697525,0.827
697526,0.963
697527,0.292
697528,0.929
697529,0.977
697530,0.818
697531,0.007
697532,0.98
697533,0.997
697534,0.459
697535,0.939
697536,0.842
697537,0.965
697538,0.997
697539,0.753
697540,0.904
697541,0.848
697542,0.935
697543,0.968
697544,0.996
697545,0.772
697546,0.989
697547,0.627
697548,0.938
697549,0.987
697550,0.802
697551,0.968
697552,1.0
697553,0.002
697554,0.914
697555,0.892
697556,0.001
697557,0.915
697558,0.984
697559,0.991
697560,0.975
697561,0.987
697562,0.885
697563,0.524
697564,0.876
697565,0.995
697566,0.431
697567,0.801
697568,0.973
697569,0.926
697570,0.196
697571,0.872
697572,0.191
697573,0.956
697574,0.995
697575,0.992
697576,0.793
697577,0.999
697578,0.982
697579,0.992
697580,0.867
697581,0.905
697582,0.905
697583,0.921
697584,0.991
697585,0.979
697586,0.963
697587,0.738
697588,0.911
697589,0.912
697590,0.012
697591,0.935
697592,0.774
697593,0.885
697594,0.977
697595,0.977
697596,0.93
697597,0.898
697598,0.806
697599,0.986
697600,0.463
697601,0.006
697602,0.956
697603,0.951
697604,0.648
697605,0.925
697606,0.989
697607,0.995
697608,0.901
697609,0.011
697610,0.921
697611,0.86
697612,0.472
697613,0.962
697614,0.989
697615,0.996
697616,0.959
697617,0.92
697618,0.988
697619,0.701
697620,0.994
697621,0.853
697622,0.775
697623,0.99
697624,0.994
697625,0.995
697626,0.002
697627,0.975
697628,0.957
697629,0.885
697630,0.901
697631,0.978
697632,0.985
697633,0.01
697634,0.966
697635,0.914
697636,0.004
697637,0.719
697638,0.993
697639,0.978
697640,0.896
697641,0.901
697642,0.179
697643,0.92
697644,0.994
697645,0.923
697646,0.822
697647,0.994
697648,0.984
697649,0.897
697650,0.772
697651,0.468
697652,0.988
697653,0.96
697654,0.943
697655,0.737
697656,0.991
697657,0.995
697658,0.921
697659,0.967
697660,0.975
697661,0.847
697662,0.966
697663,0.035
697664,0.936
697665,0.928
697666,0.936
697667,0.989
697668,0.984
697669,0.935
697670,0.009
697671,0.976
697672,0.473
697673,0.945
697674,0.928
697675,0.966
697676,0.962
697677,0.947
697678,0.943
697679,0.582
697680,0.542
697681,0.958
697682,0.811
697683,0.986
697684,0.954
697685,0.998
697686,0.982
697687,0.002
697688,0.876
697689,0.902
697690,0.911
697691,0.973
697692,0.966
697693,0.891
697694,0.974
697695,0.909
697696,0.942
697697,0.947
697698,0.041
697699,0.641
697700,0.994
697701,0.68
697702,0.001
697703,0.44
697704,0.97
697705,0.96
697706,0.927
697707,0.94
697708,0.859
697709,0.739
697710,0.913
697711,0.995
697712,0.792
697713,0.975
697714,0.807
697715,0.003
697716,0.998
697717,0.972
697718,0.898
697719,0.922
697720,0.932
697721,0.992
697722,0.966
697723,0.471
697724,0.878
697725,0.992
697726,0.813
697727,0.944
697728,0.906
697729,0.923
697730,0.858
697731,0.974
697732,0.863
697733,0.678
697734,0.942
697735,0.965
697736,0.799
697737,0.821
697738,0.918
697739,0.001
697740,0.96
697741,0.634
697742,0.993
697743,0.438
697744,0.974
697745,0.669
697746,0.981
697747,0.791
697748,0.035
697749,0.903
697750,0.986
697751,0.993
697752,0.383
697753,0.997
697754,0.996
697755,0.996
697756,0.984
697757,0.969
697758,0.994
697759,0.845
697760,0.36
697761,0.983
697762,0.97
697763,0.778
697764,0.963
697765,0.968
697766,0.97
697767,0.975
697768,0.989
697769,0.667
697770,0.941
697771,0.004
697772,0.818
697773,0.891
697774,0.635
697775,0.988
697776,0.991
697777,0.913
697778,0.746
697779,0.015
697780,0.347
697781,0.02
697782,0.861
697783,0.996
697784,0.966
697785,0.884
697786,0.5
697787,0.964
697788,0.009
697789,0.902
697790,0.001
697791,0.954
697792,0.004
697793,0.986
697794,0.792
697795,0.018
697796,0.934
697797,0.991
697798,0.997
697799,0.025
697800,0.447
697801,0.756
697802,0.994
697803,0.968
697804,0.971
697805,0.002
697806,0.003
697807,0.932
697808,0.924
697809,0.983
697810,0.747
697811,0.948
697812,0.984
697813,0.998
697814,0.956
697815,0.992
697816,0.988
697817,0.857
697818,0.919
697819,0.992
697820,0.945
697821,0.944
697822,0.963
697823,0.602
697824,0.881
697825,0.957
697826,0.964
697827,0.011
697828,0.876
697829,0.924
697830,0.975
697831,0.987
697832,0.973
697833,0.987
697834,0.892
697835,0.777
697836,0.964
697837,0.992
697838,0.946
697839,0.654
697840,0.817
697841,0.045
697842,0.986
697843,0.633
697844,0.854
697845,0.998
697846,0.886
697847,0.447
697848,0.776
697849,0.988
697850,0.76
697851,0.981
697852,0.834
697853,0.993
697854,0.918
697855,0.946
697856,0.004
697857,0.996
697858,0.998
697859,0.987
697860,0.976
697861,0.967
697862,0.954
697863,0.031
697864,0.965
697865,0.937
697866,0.867
697867,0.979
697868,0.904
697869,0.597
697870,0.002
697871,0.814
697872,0.815
697873,0.993
697874,0.986
697875,0.878
697876,0.994
697877,0.906
697878,0.903
697879,0.982
697880,0.889
697881,0.957
697882,0.935
697883,0.951
697884,0.444
697885,0.954
697886,0.979
697887,0.893
697888,0.993
697889,0.948
697890,0.011
697891,0.964
697892,0.99
697893,0.994
697894,0.005
697895,0.039
697896,0.036
697897,0.904
697898,0.985
697899,0.98
697900,0.827
697901,0.881
697902,0.995
697903,0.002
697904,0.977
697905,0.004
697906,0.757
697907,0.998
697908,0.973
697909,0.98
697910,0.677
697911,0.94
697912,0.992
697913,0.988
697914,0.996
697915,0.998
697916,0.764
697917,0.98
697918,0.471
697919,0.998
697920,0.987
697921,0.56
697922,0.845
697923,0.754
697924,0.973
697925,0.92
697926,0.192
697927,0.996
697928,0.423
697929,0.951
697930,0.984
697931,0.909
697932,0.031
697933,0.972
697934,0.847
697935,0.967
697936,0.968
697937,0.915
697938,0.479
697939,0.078
697940,0.907
697941,0.933
697942,0.996
697943,0.335
697944,0.973
697945,0.861
697946,0.964
697947,0.951
697948,0.924
697949,0.786
697950,0.892
697951,0.991
697952,0.988
697953,0.996
697954,0.975
697955,0.971
697956,0.947
697957,0.996
697958,0.932
697959,0.91
697960,0.01
697961,0.986
697962,0.774
697963,0.991
697964,0.987
697965,0.939
697966,0.962
697967,0.851
697968,0.974
697969,0.96
697970,0.93
697971,0.976
697972,0.023
697973,0.657
697974,0.969
697975,0.837
697976,0.019
697977,0.862
697978,0.943
697979,0.863
697980,0.99
697981,0.937
697982,0.989
697983,0.941
697984,0.911
697985,0.972
697986,0.993
697987,0.992
697988,0.998
697989,0.962
697990,0.716
697991,0.91
697992,0.927
697993,0.839
697994,0.898
697995,0.929
697996,0.92
697997,0.944
697998,0.686
697999,0.512
698000,0.978
698001,0.605
698002,0.982
698003,0.84
698004,0.178
698005,0.941
698006,0.988
698007,0.995
698008,0.975
698009,0.933
698010,0.548
698011,0.406
698012,0.967
698013,0.911
698014,0.994
698015,0.702
698016,0.865
698017,0.679
698018,0.931
698019,0.993
698020,0.962
698021,0.83
698022,0.729
698023,0.984
698024,0.672
698025,0.986
698026,0.683
698027,0.967
698028,0.985
698029,0.988
698030,0.437
698031,0.537
698032,0.01
698033,0.975
698034,0.017
698035,0.998
698036,0.995
698037,0.986
698038,0.608
698039,0.86
698040,0.96
698041,0.944
698042,0.964
698043,0.951
698044,0.995
698045,0.285
698046,0.822
698047,0.935
698048,0.724
698049,0.987
698050,0.058
698051,0.921
698052,0.963
698053,0.534
698054,0.92
698055,0.942
698056,0.996
698057,0.796
698058,0.93
698059,0.964
698060,0.828
698061,0.878
698062,0.989
698063,0.562
698064,0.986
698065,0.994
698066,0.036
698067,0.904
698068,0.666
698069,0.998
698070,0.959
698071,0.002
698072,0.975
698073,0.374
698074,0.034
698075,0.892
698076,0.617
698077,0.902
698078,0.895
698079,0.894
698080,0.007
698081,0.975
698082,0.995
698083,0.84
698084,0.929
698085,0.98
698086,0.026
698087,0.717
698088,0.976
698089,0.981
698090,0.961
698091,0.95
698092,0.935
698093,0.741
698094,0.925
698095,0.617
698096,0.99
698097,0.005
698098,0.914
698099,0.027
698100,0.866
698101,0.969
698102,0.96
698103,0.861
698104,0.89
698105,0.814
698106,0.935
698107,0.99
698108,0.713
698109,0.997
698110,0.005
698111,0.556
698112,0.988
698113,0.998
698114,0.995
698115,0.997
698116,0.984
698117,0.948
698118,0.99
698119,0.991
698120,0.121
698121,0.995
698122,0.867
698123,0.015
698124,0.972
698125,0.986
698126,0.996
698127,0.93
698128,0.988
698129,0.953
698130,0.692
698131,0.982
698132,0.919
698133,0.862
698134,0.93
698135,0.978
698136,0.932
698137,0.148
698138,0.867
698139,0.985
698140,0.783
698141,0.944
698142,0.001
698143,0.947
698144,0.967
698145,0.954
698146,0.98
698147,0.929
698148,0.927
698149,0.968
698150,0.989
698151,0.933
698152,0.99
698153,0.928
698154,0.092
698155,0.934
698156,0.012
698157,0.684
698158,0.939
698159,0.446
698160,0.927
698161,0.904
698162,0.886
698163,0.463
698164,0.974
698165,0.918
698166,0.908
698167,0.713
698168,0.99
698169,0.993
698170,0.664
698171,0.967
698172,0.941
698173,0.259
698174,0.92
698175,0.915
698176,0.998
698177,0.992
698178,0.992
698179,0.977
698180,0.008
698181,0.995
698182,0.755
698183,0.964
698184,0.911
698185,0.863
698186,0.017
698187,0.993
698188,0.959
698189,0.916
698190,0.108
698191,0.992
698192,0.994
698193,0.967
698194,0.894
698195,0.973
698196,0.001
698197,1.0
698198,0.012
698199,0.986
698200,0.022
698201,0.856
698202,0.933
698203,0.947
698204,0.939
