id,loan_paid_back
712448,0.982
712449,0.975
712450,0.78
712451,0.885
712452,0.872
712453,0.92
712454,0.981
712455,0.931
712456,0.9
712457,0.764
712458,0.92
712459,0.913
712460,0.01
712461,0.975
712462,0.991
712463,0.928
712464,0.826
712465,0.984
712466,0.964
712467,0.976
712468,0.813
712469,0.995
712470,0.943
712471,0.032
712472,0.975
712473,0.918
712474,0.0
712475,0.926
712476,0.634
712477,0.013
712478,0.866
712479,0.948
712480,0.967
712481,0.961
712482,0.986
712483,0.0
712484,1.013
712485,0.994
712486,0.904
712487,0.95
712488,1.005
712489,0.986
712490,0.003
712491,0.777
712492,0.869
712493,0.989
712494,0.945
712495,0.955
712496,0.866
712497,0.946
712498,0.995
712499,0.977
712500,0.897
712501,0.994
712502,0.982
712503,0.975
712504,0.035
712505,0.927
712506,0.546
712507,0.963
712508,0.917
712509,0.949
712510,0.962
712511,0.887
712512,0.962
712513,0.663
712514,0.956
712515,0.868
712516,0.011
712517,0.938
712518,0.987
712519,0.891
712520,0.972
712521,0.968
712522,0.993
712523,0.929
712524,0.996
712525,0.713
712526,0.837
712527,0.878
712528,0.968
712529,0.971
712530,0.883
712531,0.928
712532,0.963
712533,0.92
712534,0.658
712535,0.942
712536,0.998
712537,0.978
712538,0.983
712539,0.853
712540,0.729
712541,0.722
712542,0.091
712543,0.906
712544,0.946
712545,0.833
712546,0.989
712547,0.948
712548,0.057
712549,0.87
712550,0.0
712551,0.01
712552,0.912
712553,0.945
712554,0.971
712555,0.703
712556,0.961
712557,0.975
712558,0.879
712559,0.87
712560,0.968
712561,0.894
712562,0.63
712563,0.491
712564,0.935
712565,0.971
712566,0.892
712567,0.642
712568,0.973
712569,0.996
712570,0.987
712571,0.995
712572,0.976
712573,0.0
712574,0.765
712575,0.051
712576,0.547
712577,0.849
712578,0.971
712579,1.004
712580,0.959
712581,0.682
712582,1.016
712583,0.932
712584,0.992
712585,0.374
712586,0.741
712587,0.003
712588,0.2
712589,0.926
712590,0.983
712591,0.816
712592,0.886
712593,0.987
712594,0.641
712595,0.019
712596,0.953
712597,0.913
712598,0.895
712599,0.848
712600,0.805
712601,0.242
712602,0.008
712603,0.005
712604,0.951
712605,0.919
712606,0.851
712607,0.003
712608,0.874
712609,0.976
712610,0.811
712611,0.915
712612,0.656
712613,0.995
712614,0.619
712615,0.992
712616,0.98
712617,0.94
712618,0.755
712619,0.903
712620,0.019
712621,0.983
712622,0.008
712623,0.898
712624,0.998
712625,0.775
712626,0.739
712627,0.985
712628,0.964
712629,0.0
712630,0.903
712631,0.999
712632,0.976
712633,0.905
712634,0.952
712635,0.984
712636,0.949
712637,0.895
712638,0.726
712639,0.0
712640,0.559
712641,0.987
712642,0.977
712643,0.037
712644,0.982
712645,1.006
712646,0.924
712647,0.902
712648,0.986
712649,0.895
712650,0.0
712651,0.997
712652,0.575
712653,0.968
712654,0.988
712655,0.988
712656,0.981
712657,0.18
712658,0.944
712659,0.858
712660,0.966
712661,0.948
712662,0.983
712663,0.838
712664,0.983
712665,0.887
712666,0.938
712667,0.87
712668,0.99
712669,0.983
712670,0.939
712671,0.978
712672,0.84
712673,0.991
712674,0.934
712675,0.0
712676,0.979
712677,0.0
712678,0.939
712679,0.924
712680,1.001
712681,0.742
712682,0.976
712683,0.289
712684,0.981
712685,0.0
712686,1.004
712687,0.947
712688,0.979
712689,0.942
712690,0.964
712691,0.95
712692,0.268
712693,0.992
712694,0.844
712695,0.891
712696,0.984
712697,0.836
712698,0.907
712699,0.852
712700,0.785
712701,0.754
712702,0.936
712703,0.923
712704,0.822
712705,0.832
712706,0.708
712707,0.993
712708,0.964
712709,0.841
712710,0.967
712711,0.975
712712,0.8
712713,0.999
712714,0.995
712715,0.998
712716,0.984
712717,0.697
712718,0.91
712719,0.0
712720,0.97
712721,0.968
712722,0.974
712723,0.94
712724,0.917
712725,0.561
712726,0.865
712727,0.0
712728,0.705
712729,0.927
712730,0.956
712731,0.958
712732,0.903
712733,0.655
712734,0.946
712735,0.94
712736,0.836
712737,0.588
712738,0.031
712739,0.985
712740,0.998
712741,0.937
712742,0.989
712743,0.875
712744,0.987
712745,1.017
712746,0.928
712747,1.001
712748,0.756
712749,0.912
712750,0.952
712751,0.978
712752,0.923
712753,0.967
712754,0.957
712755,0.995
712756,0.056
712757,0.947
712758,0.98
712759,0.044
712760,0.786
712761,0.784
712762,1.005
712763,0.989
712764,0.923
712765,0.97
712766,0.996
712767,0.003
712768,0.024
712769,0.973
712770,0.989
712771,0.966
712772,0.645
712773,0.957
712774,0.0
712775,0.776
712776,0.752
712777,0.433
712778,0.999
712779,0.656
712780,0.864
712781,0.844
712782,0.942
712783,0.977
712784,0.744
712785,0.978
712786,0.36
712787,0.979
712788,0.828
712789,0.908
712790,0.743
712791,0.839
712792,0.932
712793,1.001
712794,0.947
712795,0.821
712796,0.913
712797,0.61
712798,0.995
712799,0.99
712800,0.858
712801,0.0
712802,0.734
712803,0.943
712804,0.979
712805,0.424
712806,0.737
712807,0.809
712808,0.669
712809,0.997
712810,0.617
712811,0.299
712812,0.852
712813,0.81
712814,0.923
712815,0.945
712816,0.944
712817,0.952
712818,0.981
712819,0.68
712820,0.982
712821,0.985
712822,0.027
712823,0.874
712824,0.849
712825,0.932
712826,0.702
712827,0.993
712828,0.0
712829,0.015
712830,0.973
712831,0.006
712832,0.975
712833,0.0
712834,0.875
712835,0.954
712836,0.945
712837,0.802
712838,0.884
712839,1.018
712840,0.914
712841,0.974
712842,0.948
712843,0.873
712844,0.634
712845,0.843
712846,0.948
712847,1.004
712848,0.991
712849,0.891
712850,1.033
712851,0.93
712852,0.986
712853,0.813
712854,0.795
712855,0.936
712856,0.992
712857,0.886
712858,0.991
712859,0.039
712860,0.797
712861,0.793
712862,0.7
712863,0.744
712864,0.944
712865,0.948
712866,0.022
712867,0.879
712868,0.015
712869,0.977
712870,0.95
712871,0.578
712872,0.998
712873,0.017
712874,0.647
712875,0.45
712876,0.047
712877,0.005
712878,0.005
712879,0.41
712880,0.024
712881,0.976
712882,0.886
712883,0.893
712884,0.994
712885,0.991
712886,0.941
712887,0.026
712888,0.959
712889,0.896
712890,0.976
712891,0.965
712892,0.903
712893,0.89
712894,0.029
712895,0.887
712896,0.983
712897,0.962
712898,0.981
712899,0.979
712900,0.644
712901,0.975
712902,0.981
712903,0.933
712904,0.975
712905,0.75
712906,0.591
712907,0.993
712908,0.937
712909,1.003
712910,0.892
712911,0.994
712912,0.997
712913,0.671
712914,1.009
712915,0.939
712916,0.028
712917,0.968
712918,0.979
712919,0.835
712920,0.0
712921,0.957
712922,0.911
712923,0.865
712924,0.962
712925,0.956
712926,1.01
712927,0.964
712928,0.987
712929,0.981
712930,0.021
712931,0.029
712932,0.906
712933,0.98
712934,0.938
712935,0.984
712936,0.976
712937,0.972
712938,0.975
712939,0.925
712940,0.921
712941,0.668
712942,0.867
712943,0.847
712944,0.0
712945,0.968
712946,0.63
712947,0.924
712948,0.933
712949,0.953
712950,0.965
712951,0.0
712952,0.979
712953,0.98
712954,0.989
712955,0.869
712956,0.857
712957,0.005
712958,0.846
712959,0.977
712960,0.964
712961,0.912
712962,0.812
712963,0.59
712964,0.888
712965,0.923
712966,0.0
712967,0.994
712968,0.826
712969,0.197
712970,0.96
712971,0.0
712972,0.035
712973,0.993
712974,0.994
712975,0.919
712976,0.842
712977,0.917
712978,0.032
712979,0.978
712980,0.837
712981,0.984
712982,0.954
712983,0.835
712984,0.91
712985,0.912
712986,0.003
712987,0.798
712988,0.93
712989,0.0
712990,0.914
712991,1.0
712992,0.809
712993,0.997
712994,0.994
712995,0.897
712996,0.98
712997,0.951
712998,0.302
712999,1.003
713000,0.064
713001,0.992
713002,0.946
713003,0.991
713004,0.893
713005,0.995
713006,0.993
713007,0.862
713008,0.747
713009,0.986
713010,0.97
713011,0.988
713012,0.609
713013,0.859
713014,0.0
713015,0.901
713016,0.942
713017,0.967
713018,0.994
713019,0.981
713020,0.972
713021,0.993
713022,0.987
713023,0.955
713024,0.928
713025,0.829
713026,0.984
713027,0.801
713028,0.668
713029,0.988
713030,0.861
713031,0.829
713032,0.961
713033,0.964
713034,0.813
713035,0.944
713036,0.942
713037,0.939
713038,0.722
713039,0.966
713040,0.972
713041,0.912
713042,0.943
713043,0.957
713044,0.955
713045,0.963
713046,0.834
713047,0.997
713048,0.334
713049,0.993
713050,0.988
713051,0.976
713052,0.996
713053,0.997
713054,0.584
713055,0.61
713056,0.913
713057,0.971
713058,0.961
713059,0.895
713060,0.913
713061,0.981
713062,0.881
713063,0.848
713064,0.963
713065,0.002
713066,0.872
713067,0.967
713068,0.535
713069,0.908
713070,0.994
713071,0.996
713072,0.875
713073,0.973
713074,0.976
713075,0.99
713076,0.821
713077,0.993
713078,0.999
713079,0.851
713080,1.0
713081,0.899
713082,0.897
713083,0.845
713084,0.582
713085,0.969
713086,0.92
713087,0.938
713088,0.969
713089,0.883
713090,0.935
713091,0.0
713092,0.0
713093,1.014
713094,0.997
713095,0.6
713096,0.87
713097,0.098
713098,0.911
713099,0.899
713100,0.973
713101,0.933
713102,0.942
713103,0.817
713104,0.958
713105,1.008
713106,0.917
713107,0.988
713108,0.19
713109,0.032
713110,0.931
713111,0.979
713112,0.899
713113,0.672
713114,0.906
713115,0.828
713116,0.927
713117,0.96
713118,0.031
713119,0.925
713120,0.909
713121,0.827
713122,0.941
713123,0.969
713124,0.0
713125,0.954
713126,0.91
713127,0.908
713128,0.929
713129,0.014
713130,0.969
713131,0.998
713132,0.111
713133,0.917
713134,0.928
713135,0.98
713136,0.99
713137,0.961
713138,0.995
713139,0.969
713140,0.046
713141,1.002
713142,0.925
713143,0.831
713144,0.973
713145,0.946
713146,0.924
713147,0.489
713148,0.694
713149,0.973
713150,0.95
713151,1.0
713152,0.924
713153,0.86
713154,0.966
713155,0.047
713156,0.04
713157,0.996
713158,0.65
713159,0.934
713160,0.903
713161,0.913
713162,0.975
713163,0.995
713164,0.947
713165,0.927
713166,0.342
713167,0.985
713168,0.998
713169,0.992
713170,0.977
713171,0.863
713172,1.008
713173,0.916
713174,0.952
713175,0.918
713176,0.994
713177,0.877
713178,0.989
713179,0.99
713180,0.055
713181,0.621
713182,0.968
713183,0.695
713184,0.9
713185,0.94
713186,0.709
713187,0.0
713188,0.779
713189,0.988
713190,0.881
713191,0.0
713192,0.983
713193,0.662
713194,0.974
713195,0.982
713196,0.961
713197,0.993
713198,0.169
713199,0.966
713200,0.856
713201,1.009
713202,0.957
713203,0.989
713204,1.008
713205,0.896
713206,0.999
713207,0.97
713208,0.881
713209,0.661
713210,0.97
713211,0.999
713212,0.91
713213,0.606
713214,0.878
713215,0.891
713216,0.979
713217,0.967
713218,0.929
713219,0.955
713220,0.014
713221,0.986
713222,0.926
713223,0.91
713224,0.031
713225,0.816
713226,0.974
713227,0.838
713228,0.006
713229,0.95
713230,0.834
713231,0.993
713232,0.894
713233,0.998
713234,0.596
713235,0.83
713236,0.917
713237,0.905
713238,1.004
713239,0.917
713240,0.953
713241,1.005
713242,0.131
713243,0.964
713244,0.942
713245,0.946
713246,1.005
713247,0.988
713248,0.102
713249,0.939
713250,0.988
713251,0.489
713252,0.969
713253,0.982
713254,0.98
713255,0.968
713256,0.0
713257,0.606
713258,0.798
713259,0.936
713260,0.937
713261,0.892
713262,0.987
713263,0.909
713264,0.045
713265,0.997
713266,0.973
713267,1.005
713268,0.903
713269,0.925
713270,0.987
713271,0.526
713272,0.985
713273,0.0
713274,0.89
713275,0.943
713276,0.926
713277,0.973
713278,0.996
713279,0.984
713280,0.991
713281,0.665
713282,0.877
713283,0.357
713284,0.971
713285,0.981
713286,0.9
713287,0.416
713288,1.003
713289,0.969
713290,1.0
713291,0.944
713292,0.998
713293,0.985
713294,0.999
713295,0.007
713296,0.006
713297,0.904
713298,0.996
713299,0.838
713300,0.0
713301,0.744
713302,0.9
713303,0.875
713304,0.492
713305,0.93
713306,0.029
713307,0.961
713308,1.009
713309,0.024
713310,0.98
713311,0.976
713312,0.994
713313,0.654
713314,0.864
713315,0.998
713316,0.88
713317,0.983
713318,0.892
713319,0.986
713320,0.991
713321,0.983
713322,0.846
713323,0.852
713324,0.989
713325,0.638
713326,1.003
713327,0.798
713328,0.873
713329,0.99
713330,0.912
713331,0.867
713332,0.872
713333,0.0
713334,0.833
713335,0.107
713336,0.936
713337,0.701
713338,0.917
713339,0.984
713340,0.948
713341,0.856
713342,0.93
713343,0.0
713344,0.906
713345,0.945
713346,0.859
713347,1.006
713348,0.938
713349,0.986
713350,0.879
713351,0.985
713352,0.87
713353,0.904
713354,0.995
713355,0.926
713356,0.0
713357,0.826
713358,0.873
713359,0.948
713360,0.982
713361,0.822
713362,0.87
713363,0.887
713364,0.962
713365,0.923
713366,0.996
713367,0.998
713368,0.979
713369,0.93
713370,0.886
713371,0.97
713372,0.014
713373,0.98
713374,0.918
713375,0.942
713376,0.961
713377,0.947
713378,0.006
713379,0.864
713380,0.994
713381,0.902
713382,0.882
713383,0.98
713384,0.983
713385,0.741
713386,0.898
713387,0.988
713388,1.0
713389,0.981
713390,0.926
713391,0.996
713392,1.042
713393,0.988
713394,0.926
713395,1.0
713396,0.93
713397,0.984
713398,0.845
713399,0.692
713400,0.987
713401,0.92
713402,0.649
713403,0.996
713404,0.958
713405,0.911
713406,1.004
713407,0.961
713408,0.775
713409,0.932
713410,0.981
713411,0.936
713412,0.997
713413,0.924
713414,0.954
713415,0.955
713416,0.858
713417,1.002
713418,0.799
713419,0.792
713420,0.915
713421,1.025
713422,0.543
713423,0.984
713424,0.98
713425,0.0
713426,0.98
713427,0.0
713428,0.899
713429,0.694
713430,0.972
713431,0.934
713432,0.863
713433,0.986
713434,0.024
713435,0.962
713436,0.785
713437,0.998
713438,0.972
713439,0.121
713440,0.911
713441,1.007
713442,1.006
713443,0.966
713444,0.848
713445,0.895
713446,0.849
713447,0.977
713448,0.925
713449,0.929
713450,0.989
713451,0.962
713452,0.971
713453,0.9
713454,0.726
713455,0.852
713456,0.976
713457,0.921
713458,0.876
713459,0.944
713460,0.188
713461,0.978
713462,0.435
713463,0.466
713464,1.004
713465,0.971
713466,0.986
713467,0.93
713468,0.0
713469,0.987
713470,0.851
713471,0.919
713472,0.936
713473,0.02
713474,0.657
713475,0.991
713476,0.732
713477,0.0
713478,0.857
713479,0.921
713480,0.679
713481,0.966
713482,0.846
713483,1.002
713484,0.959
713485,0.942
713486,0.848
713487,0.89
713488,0.97
713489,0.975
713490,0.964
713491,1.007
713492,0.877
713493,0.917
713494,0.968
713495,0.594
713496,0.022
713497,0.888
713498,0.416
713499,0.868
713500,0.939
713501,0.961
713502,0.852
713503,0.013
713504,0.97
713505,0.908
713506,0.915
713507,0.978
713508,0.014
713509,0.74
713510,1.01
713511,0.928
713512,0.924
713513,0.821
713514,0.975
713515,0.999
713516,0.867
713517,0.0
713518,0.177
713519,0.537
713520,0.984
713521,0.985
713522,0.968
713523,0.873
713524,0.976
713525,1.001
713526,0.727
713527,0.976
713528,0.968
713529,0.635
713530,0.967
713531,0.915
713532,0.96
713533,0.886
713534,0.806
713535,0.0
713536,0.918
713537,0.99
713538,0.92
713539,0.876
713540,0.65
713541,0.525
713542,0.982
713543,0.618
713544,0.935
713545,0.978
713546,0.98
713547,0.792
713548,1.003
713549,0.939
713550,0.0
713551,0.949
713552,0.887
713553,0.936
713554,0.988
713555,0.722
713556,0.893
713557,0.923
713558,0.009
713559,0.994
713560,0.966
713561,0.98
713562,0.996
713563,1.002
713564,0.994
713565,0.965
713566,0.992
713567,0.882
713568,0.981
713569,0.91
713570,0.98
713571,0.86
713572,0.021
713573,0.787
713574,0.904
713575,0.0
713576,0.989
713577,0.986
713578,0.034
713579,0.936
713580,0.524
713581,0.471
713582,0.91
713583,0.003
713584,0.996
713585,0.824
713586,0.985
713587,0.827
713588,0.763
713589,0.885
713590,0.812
713591,0.988
713592,0.943
713593,0.754
713594,0.99
713595,0.949
713596,1.009
713597,0.913
713598,0.976
713599,1.001
713600,0.941
713601,0.953
713602,0.955
713603,0.992
713604,0.86
713605,0.853
713606,0.649
713607,0.956
713608,0.879
713609,0.975
713610,0.976
713611,0.913
713612,0.768
713613,1.001
713614,0.988
713615,0.985
713616,0.933
713617,0.91
713618,0.986
713619,0.893
713620,0.936
713621,0.831
713622,0.892
713623,0.991
713624,0.978
713625,0.845
713626,0.851
713627,0.466
713628,0.76
713629,0.986
713630,1.005
713631,0.877
713632,0.992
713633,0.991
713634,0.018
713635,0.995
713636,0.935
713637,0.995
713638,0.897
713639,0.946
713640,0.957
713641,0.384
713642,0.0
713643,0.957
713644,0.967
713645,0.995
713646,0.923
713647,0.066
713648,0.965
713649,0.985
713650,0.923
713651,0.989
713652,0.923
713653,0.979
713654,0.873
713655,0.0
713656,0.998
713657,0.794
713658,0.982
713659,0.026
713660,0.981
713661,0.885
713662,0.903
713663,0.021
713664,0.973
713665,0.638
713666,0.999
713667,0.924
713668,0.999
713669,0.986
713670,0.981
713671,0.984
713672,0.995
713673,0.985
713674,0.175
713675,0.98
713676,0.925
713677,0.907
713678,0.99
713679,0.997
713680,0.955
713681,0.962
713682,0.935
713683,0.99
713684,0.915
713685,0.866
713686,0.625
713687,0.993
713688,1.008
713689,1.004
713690,0.993
713691,0.994
713692,0.996
713693,0.955
713694,0.926
713695,0.971
713696,0.528
713697,0.97
713698,0.957
713699,0.984
713700,1.005
713701,0.891
713702,0.008
713703,0.94
713704,0.015
713705,0.992
713706,0.902
713707,0.123
713708,0.899
713709,0.847
713710,0.017
713711,0.815
713712,0.847
713713,0.983
713714,0.922
713715,0.545
713716,0.985
713717,0.991
713718,0.933
713719,0.324
713720,1.011
713721,0.95
713722,0.508
713723,0.011
713724,0.95
713725,0.906
713726,0.373
713727,0.352
713728,0.926
713729,0.987
713730,0.963
713731,0.858
713732,0.619
713733,0.984
713734,0.917
713735,0.985
713736,0.887
713737,0.998
713738,0.992
713739,0.0
713740,0.7
713741,0.99
713742,0.797
713743,0.943
713744,0.019
713745,0.982
713746,0.909
713747,0.991
713748,0.809
713749,0.0
713750,0.933
713751,0.996
713752,0.971
713753,0.89
713754,0.851
713755,0.959
713756,0.922
713757,0.912
713758,0.839
713759,0.843
713760,0.876
713761,0.017
713762,0.225
713763,0.98
713764,0.826
713765,0.366
713766,0.95
713767,0.969
713768,0.9
713769,0.914
713770,0.527
713771,0.953
713772,0.001
713773,0.899
713774,0.968
713775,0.987
713776,0.945
713777,0.979
713778,0.856
713779,0.93
713780,1.009
713781,0.994
713782,0.962
713783,1.0
713784,0.602
713785,0.557
713786,0.952
713787,0.696
713788,0.969
713789,0.337
713790,0.945
713791,0.88
713792,0.953
713793,0.188
713794,0.86
713795,0.778
713796,0.942
713797,0.01
713798,0.839
713799,0.965
713800,0.904
713801,0.945
713802,0.946
713803,0.919
713804,0.655
713805,0.575
713806,0.972
713807,0.467
713808,0.911
713809,1.01
713810,0.945
713811,0.908
713812,0.572
713813,0.994
713814,0.918
713815,0.886
713816,0.825
713817,0.95
713818,0.034
713819,0.701
713820,0.965
713821,0.98
713822,0.996
713823,0.986
713824,0.99
713825,0.97
713826,0.965
713827,0.809
713828,0.0
713829,0.87
713830,0.668
713831,0.92
713832,0.95
713833,0.922
713834,0.875
713835,0.971
713836,0.89
713837,0.018
713838,0.689
713839,1.002
713840,0.838
713841,0.966
713842,0.992
713843,0.951
713844,0.99
713845,0.985
713846,0.747
713847,0.795
713848,0.925
713849,0.969
713850,0.889
713851,0.95
713852,0.941
713853,0.729
713854,0.228
713855,0.93
713856,0.92
713857,0.785
713858,0.907
713859,0.961
713860,1.001
713861,0.992
713862,0.984
713863,0.944
713864,0.998
713865,0.923
713866,0.633
713867,0.974
713868,1.002
713869,0.978
713870,0.975
713871,0.89
713872,0.913
713873,0.895
713874,0.991
713875,0.855
713876,0.956
713877,0.958
713878,0.976
713879,0.995
713880,0.949
713881,0.955
713882,0.634
713883,0.481
713884,0.975
713885,0.0
713886,0.839
713887,0.984
713888,0.765
713889,0.965
713890,0.988
713891,0.971
713892,0.0
713893,0.953
713894,0.988
713895,0.715
713896,0.843
713897,0.734
713898,0.09
713899,1.007
713900,0.916
713901,0.962
713902,0.849
713903,0.007
713904,0.909
713905,0.97
713906,0.992
713907,0.942
713908,0.028
713909,0.987
713910,0.928
713911,0.89
713912,0.949
713913,0.978
713914,0.018
713915,0.932
713916,0.0
713917,0.903
713918,0.58
713919,1.006
713920,0.896
713921,0.963
713922,0.0
713923,0.952
713924,0.115
713925,0.966
713926,1.012
713927,0.992
713928,0.975
713929,0.719
713930,0.997
713931,0.947
713932,0.941
713933,0.653
713934,0.895
713935,0.865
713936,0.109
713937,0.892
713938,0.977
713939,0.023
713940,0.893
713941,0.957
713942,0.936
713943,0.682
713944,0.0
713945,0.753
713946,0.66
713947,0.953
713948,0.956
713949,0.985
713950,0.925
713951,0.979
713952,0.986
713953,0.048
713954,0.977
713955,0.989
713956,0.155
713957,0.796
713958,0.173
713959,0.996
