id,loan_paid_back
707257,0.954
707258,0.001
707259,0.983
707260,0.948
707261,0.041
707262,0.992
707263,0.869
707264,0.999
707265,0.868
707266,0.018
707267,0.987
707268,0.958
707269,0.996
707270,0.895
707271,0.964
707272,0.811
707273,0.001
707274,0.96
707275,0.638
707276,0.98
707277,0.988
707278,0.91
707279,0.834
707280,0.412
707281,0.992
707282,0.937
707283,0.775
707284,0.001
707285,0.019
707286,0.977
707287,0.995
707288,0.227
707289,0.935
707290,0.986
707291,0.992
707292,0.959
707293,0.653
707294,0.81
707295,0.77
707296,0.431
707297,0.977
707298,0.895
707299,0.995
707300,0.859
707301,0.888
707302,0.985
707303,0.923
707304,0.811
707305,0.512
707306,0.724
707307,0.83
707308,0.957
707309,0.997
707310,0.959
707311,0.98
707312,0.988
707313,0.97
707314,0.969
707315,0.911
707316,0.993
707317,0.911
707318,0.954
707319,0.984
707320,0.889
707321,0.982
707322,0.992
707323,0.986
707324,0.542
707325,0.001
707326,0.906
707327,0.626
707328,0.001
707329,0.532
707330,0.02
707331,0.62
707332,0.479
707333,0.999
707334,0.95
707335,0.914
707336,0.988
707337,0.85
707338,0.872
707339,0.917
707340,0.968
707341,0.984
707342,0.983
707343,0.911
707344,0.906
707345,0.928
707346,0.998
707347,0.977
707348,0.993
707349,0.983
707350,0.737
707351,0.971
707352,0.898
707353,0.961
707354,0.999
707355,0.21
707356,0.63
707357,0.992
707358,0.034
707359,0.974
707360,0.888
707361,0.925
707362,0.945
707363,0.983
707364,0.791
707365,0.026
707366,0.954
707367,0.985
707368,0.704
707369,0.953
707370,0.669
707371,0.933
707372,0.959
707373,0.532
707374,0.011
707375,0.992
707376,0.917
707377,0.472
707378,0.507
707379,0.992
707380,0.987
707381,0.961
707382,0.996
707383,0.566
707384,0.993
707385,0.99
707386,0.813
707387,0.991
707388,0.981
707389,0.008
707390,0.856
707391,0.933
707392,0.89
707393,0.856
707394,0.925
707395,0.798
707396,0.989
707397,0.998
707398,0.012
707399,0.974
707400,0.002
707401,0.914
707402,0.911
707403,0.595
707404,0.975
707405,0.968
707406,0.781
707407,0.914
707408,0.967
707409,0.653
707410,0.507
707411,0.904
707412,0.998
707413,0.982
707414,0.977
707415,0.996
707416,0.694
707417,0.981
707418,0.912
707419,0.499
707420,0.936
707421,0.796
707422,0.962
707423,0.96
707424,0.816
707425,0.905
707426,0.998
707427,0.748
707428,0.945
707429,0.84
707430,0.97
707431,0.012
707432,0.953
707433,0.591
707434,0.918
707435,0.994
707436,0.927
707437,0.865
707438,0.825
707439,0.944
707440,0.157
707441,0.887
707442,0.855
707443,0.925
707444,0.931
707445,0.987
707446,0.966
707447,0.709
707448,0.011
707449,0.994
707450,0.922
707451,0.862
707452,0.953
707453,0.915
707454,0.813
707455,0.818
707456,0.925
707457,0.932
707458,0.529
707459,0.004
707460,0.882
707461,0.647
707462,0.975
707463,0.831
707464,0.981
707465,0.97
707466,0.974
707467,0.984
707468,0.716
707469,0.93
707470,0.919
707471,0.044
707472,0.82
707473,0.902
707474,0.981
707475,0.979
707476,0.997
707477,0.97
707478,0.97
707479,0.99
707480,0.01
707481,0.992
707482,0.935
707483,0.001
707484,0.996
707485,0.832
707486,0.968
707487,0.626
707488,0.753
707489,0.993
707490,0.023
707491,0.849
707492,0.887
707493,0.928
707494,0.969
707495,0.968
707496,0.969
707497,0.997
707498,0.994
707499,0.982
707500,0.965
707501,0.97
707502,0.004
707503,0.004
707504,0.008
707505,0.009
707506,0.838
707507,0.938
707508,0.983
707509,0.936
707510,0.963
707511,0.011
707512,0.979
707513,0.855
707514,0.146
707515,0.851
707516,0.99
707517,0.983
707518,0.958
707519,0.915
707520,0.001
707521,0.999
707522,0.839
707523,0.945
707524,0.001
707525,0.994
707526,0.67
707527,0.901
707528,0.741
707529,0.825
707530,0.996
707531,0.956
707532,0.972
707533,0.993
707534,0.95
707535,0.811
707536,0.97
707537,0.876
707538,0.924
707539,0.964
707540,0.813
707541,0.008
707542,0.963
707543,0.971
707544,0.984
707545,0.008
707546,0.98
707547,0.954
707548,0.971
707549,0.844
707550,0.67
707551,0.717
707552,0.997
707553,0.669
707554,0.006
707555,0.926
707556,0.923
707557,0.937
707558,0.863
707559,0.919
707560,0.961
707561,0.988
707562,0.102
707563,0.934
707564,0.925
707565,0.009
707566,0.831
707567,0.995
707568,0.966
707569,0.777
707570,0.974
707571,0.953
707572,0.555
707573,0.896
707574,0.989
707575,0.932
707576,0.987
707577,0.988
707578,0.637
707579,0.857
707580,0.925
707581,0.958
707582,0.888
707583,0.595
707584,0.877
707585,0.67
707586,0.985
707587,0.983
707588,0.832
707589,0.896
707590,0.984
707591,0.965
707592,0.996
707593,0.972
707594,0.976
707595,0.884
707596,0.987
707597,0.144
707598,0.984
707599,0.986
707600,0.024
707601,0.895
707602,0.988
707603,0.629
707604,0.566
707605,0.902
707606,0.996
707607,0.857
707608,0.001
707609,0.002
707610,0.895
707611,0.981
707612,0.894
707613,0.82
707614,0.987
707615,0.92
707616,0.015
707617,0.996
707618,0.991
707619,0.981
707620,0.983
707621,0.915
707622,0.441
707623,0.884
707624,0.998
707625,0.993
707626,0.536
707627,0.92
707628,0.952
707629,0.993
707630,0.01
707631,0.961
707632,0.823
707633,0.904
707634,0.002
707635,0.011
707636,0.865
707637,0.992
707638,0.989
707639,0.984
707640,0.9
707641,0.965
707642,0.985
707643,0.909
707644,0.997
707645,0.981
707646,0.565
707647,0.981
707648,0.669
707649,0.961
707650,0.998
707651,0.539
707652,0.998
707653,0.963
707654,0.976
707655,0.98
707656,0.983
707657,0.945
707658,0.008
707659,0.687
707660,0.963
707661,0.993
707662,0.894
707663,0.872
707664,0.563
707665,0.874
707666,0.947
707667,0.819
707668,0.555
707669,0.982
707670,0.905
707671,0.979
707672,0.999
707673,0.995
707674,0.484
707675,0.619
707676,0.889
707677,0.168
707678,0.994
707679,0.034
707680,0.842
707681,0.973
707682,0.177
707683,0.737
707684,0.984
707685,0.974
707686,0.945
707687,0.983
707688,0.924
707689,0.947
707690,0.988
707691,0.898
707692,0.699
707693,0.978
707694,0.885
707695,0.982
707696,0.871
707697,0.892
707698,0.998
707699,0.467
707700,0.996
707701,0.919
707702,0.481
707703,0.236
707704,0.958
707705,0.855
707706,0.977
707707,0.904
707708,0.585
707709,0.708
707710,0.975
707711,0.892
707712,0.979
707713,0.947
707714,0.605
707715,0.913
707716,0.392
707717,0.996
707718,0.989
707719,0.954
707720,0.759
707721,0.984
707722,0.953
707723,0.88
707724,0.968
707725,0.0
707726,0.991
707727,0.923
707728,0.973
707729,0.981
707730,0.893
707731,0.968
707732,0.984
707733,0.57
707734,0.003
707735,0.803
707736,0.965
707737,0.994
707738,0.911
707739,0.455
707740,0.905
707741,0.943
707742,0.984
707743,0.978
707744,0.818
707745,0.602
707746,0.922
707747,0.832
707748,0.018
707749,0.961
707750,0.58
707751,0.954
707752,0.99
707753,0.828
707754,0.888
707755,0.619
707756,0.579
707757,0.525
707758,0.998
707759,0.989
707760,0.837
707761,0.984
707762,0.993
707763,0.977
707764,0.001
707765,0.692
707766,0.007
707767,0.968
707768,0.977
707769,0.591
707770,0.988
707771,0.962
707772,0.585
707773,0.018
707774,0.824
707775,0.552
707776,0.931
707777,0.958
707778,0.909
707779,0.982
707780,0.854
707781,0.954
707782,0.984
707783,0.993
707784,0.977
707785,0.984
707786,0.941
707787,0.963
707788,0.002
707789,0.608
707790,0.969
707791,0.987
707792,0.945
707793,0.86
707794,0.969
707795,0.37
707796,0.995
707797,0.002
707798,0.935
707799,0.999
707800,0.632
707801,0.894
707802,0.836
707803,0.973
707804,0.719
707805,0.966
707806,0.992
707807,0.797
707808,0.996
707809,0.939
707810,0.922
707811,0.989
707812,0.822
707813,0.988
707814,0.908
707815,0.878
707816,0.994
707817,0.998
707818,0.987
707819,0.891
707820,0.905
707821,0.913
707822,0.995
707823,0.653
707824,0.983
707825,0.973
707826,0.998
707827,0.001
707828,0.985
707829,0.972
707830,0.981
707831,0.966
707832,0.931
707833,0.915
707834,0.012
707835,0.92
707836,0.794
707837,0.84
707838,0.549
707839,0.997
707840,0.565
707841,0.983
707842,0.975
707843,0.988
707844,0.994
707845,0.005
707846,0.153
707847,0.98
707848,0.752
707849,0.912
707850,0.778
707851,0.925
707852,0.945
707853,0.981
707854,0.866
707855,0.001
707856,0.935
707857,0.903
707858,0.998
707859,0.919
707860,0.831
707861,0.009
707862,0.98
707863,0.0
707864,0.966
707865,0.972
707866,0.984
707867,0.992
707868,0.964
707869,0.997
707870,0.949
707871,0.003
707872,0.975
707873,0.548
707874,0.966
707875,0.125
707876,0.986
707877,0.89
707878,0.999
707879,0.748
707880,0.728
707881,0.009
707882,0.989
707883,0.975
707884,0.808
707885,0.935
707886,0.98
707887,0.985
707888,0.035
707889,0.975
707890,0.964
707891,0.967
707892,0.877
707893,0.992
707894,0.985
707895,0.988
707896,0.71
707897,0.941
707898,0.008
707899,0.947
707900,0.913
707901,0.959
707902,0.62
707903,0.19
707904,0.993
707905,0.871
707906,0.992
707907,0.882
707908,0.971
707909,0.96
707910,0.9
707911,0.006
707912,0.63
707913,0.954
707914,0.627
707915,0.767
707916,0.865
707917,0.931
707918,0.999
707919,0.989
707920,0.908
707921,0.687
707922,0.995
707923,0.94
707924,0.548
707925,0.017
707926,0.754
707927,0.925
707928,0.97
707929,0.983
707930,0.986
707931,0.98
707932,0.995
707933,0.521
707934,0.926
707935,0.724
707936,0.981
707937,0.98
707938,0.826
707939,0.031
707940,0.984
707941,0.389
707942,0.942
707943,0.665
707944,0.945
707945,0.99
707946,0.931
707947,0.995
707948,0.938
707949,0.966
707950,0.883
707951,0.927
707952,0.964
707953,0.993
707954,0.997
707955,0.929
707956,0.813
707957,0.992
707958,0.98
707959,0.973
707960,0.988
707961,0.916
707962,0.742
707963,0.01
707964,0.649
707965,0.982
707966,0.758
707967,0.687
707968,0.99
707969,0.881
707970,0.01
707971,0.918
707972,0.927
707973,0.937
707974,0.99
707975,0.973
707976,0.929
707977,0.801
707978,0.948
707979,0.972
707980,0.993
707981,0.562
707982,0.003
707983,0.954
707984,0.981
707985,0.874
707986,0.946
707987,0.903
707988,0.968
707989,0.916
707990,0.013
707991,0.982
707992,0.995
707993,0.925
707994,0.963
707995,0.987
707996,0.982
707997,0.527
707998,0.017
707999,0.908
708000,0.977
708001,0.425
708002,0.254
708003,0.078
708004,0.957
708005,0.902
708006,0.023
708007,0.998
708008,0.99
708009,0.985
708010,0.95
708011,0.002
708012,0.667
708013,0.983
708014,0.865
708015,0.84
708016,0.842
708017,0.574
708018,0.5
708019,0.772
708020,0.897
708021,0.87
708022,0.995
708023,0.007
708024,0.854
708025,0.831
708026,0.002
708027,0.165
708028,0.791
708029,0.968
708030,0.997
708031,0.989
708032,0.876
708033,0.001
708034,0.168
708035,0.153
708036,0.495
708037,0.927
708038,0.584
708039,0.91
708040,0.893
708041,0.993
708042,0.661
708043,0.997
708044,0.304
708045,0.899
708046,0.969
708047,0.994
708048,0.891
708049,0.015
708050,0.983
708051,0.99
708052,0.86
708053,0.912
708054,0.98
708055,0.963
708056,0.968
708057,0.848
708058,0.975
708059,0.025
708060,0.847
708061,0.959
708062,0.983
708063,0.656
708064,0.945
708065,0.883
708066,0.982
708067,0.0
708068,0.934
708069,0.945
708070,0.905
708071,0.976
708072,0.779
708073,0.926
708074,0.997
708075,0.848
708076,0.999
708077,0.962
708078,0.979
708079,0.045
708080,0.998
708081,0.982
708082,0.998
708083,0.982
708084,0.977
708085,0.511
708086,0.001
708087,0.994
708088,0.987
708089,0.967
708090,0.669
708091,0.902
708092,0.887
708093,0.896
708094,0.842
708095,0.931
708096,0.982
708097,0.991
708098,0.006
708099,0.996
708100,0.984
708101,0.985
708102,0.988
708103,0.87
708104,0.843
708105,0.002
708106,0.932
708107,0.975
708108,0.887
708109,0.985
708110,0.88
708111,0.851
708112,0.01
708113,0.977
708114,0.536
708115,0.794
708116,0.994
708117,0.807
708118,0.994
708119,0.967
708120,0.962
708121,0.969
708122,0.992
708123,0.916
708124,0.95
708125,0.913
708126,0.953
708127,0.974
708128,0.992
708129,0.904
708130,0.898
708131,0.857
708132,0.973
708133,0.556
708134,0.975
708135,0.69
708136,0.977
708137,0.852
708138,0.995
708139,0.969
708140,0.56
708141,0.996
708142,0.99
708143,0.993
708144,0.962
708145,0.926
708146,0.973
708147,0.99
708148,0.996
708149,0.976
708150,0.657
708151,0.92
708152,0.091
708153,0.89
708154,0.946
708155,0.976
708156,0.998
708157,0.974
708158,0.997
708159,0.91
708160,0.917
708161,0.968
708162,0.648
708163,0.847
708164,0.956
708165,0.998
708166,0.974
708167,0.866
708168,0.938
708169,0.95
708170,0.993
708171,0.097
708172,0.993
708173,0.934
708174,0.984
708175,0.985
708176,0.893
708177,0.986
708178,0.961
708179,0.622
708180,0.907
708181,0.978
708182,0.577
708183,0.982
708184,0.983
708185,0.972
708186,0.987
708187,0.007
708188,0.976
708189,0.97
708190,0.685
708191,0.004
708192,0.961
708193,0.806
708194,0.968
708195,0.932
708196,0.962
708197,0.959
708198,0.05
708199,0.864
708200,0.997
708201,0.831
708202,0.997
708203,0.972
708204,0.143
708205,0.871
708206,0.954
708207,0.01
708208,0.919
708209,0.861
708210,0.89
708211,0.027
708212,0.943
708213,0.982
708214,0.998
708215,0.913
708216,0.758
708217,0.967
708218,0.98
708219,0.928
708220,0.908
708221,0.867
708222,0.911
708223,0.846
708224,0.907
708225,0.979
708226,0.509
708227,0.981
708228,0.945
708229,0.993
708230,0.982
708231,0.953
708232,0.87
708233,0.868
708234,0.951
708235,0.955
708236,0.856
708237,0.851
708238,0.569
708239,0.989
708240,0.968
708241,0.82
708242,0.982
708243,0.958
708244,0.975
708245,0.059
708246,0.971
708247,0.929
708248,0.963
708249,0.9
708250,0.939
708251,0.96
708252,0.945
708253,0.914
708254,0.325
708255,0.994
708256,0.885
708257,0.928
708258,0.939
708259,0.986
708260,0.977
708261,0.785
708262,0.88
708263,0.982
708264,0.993
708265,0.942
708266,0.009
708267,0.994
708268,0.003
708269,0.983
708270,0.876
708271,0.549
708272,0.975
708273,0.985
708274,0.574
708275,0.982
708276,0.683
708277,0.624
708278,0.988
708279,0.867
708280,0.959
708281,0.98
708282,0.938
708283,0.938
708284,0.834
708285,0.968
708286,0.975
708287,0.972
708288,0.997
708289,0.002
708290,0.007
708291,0.989
708292,0.895
708293,0.971
708294,0.898
708295,0.94
708296,0.599
708297,0.727
708298,0.002
708299,0.985
708300,0.962
708301,0.931
708302,0.983
708303,0.223
708304,0.967
708305,0.767
708306,0.705
708307,0.005
708308,0.972
708309,0.97
708310,0.995
708311,0.989
708312,0.578
708313,0.019
708314,0.715
708315,0.624
708316,0.898
708317,0.859
708318,0.985
708319,0.987
708320,0.961
708321,0.958
708322,0.983
708323,0.909
708324,0.916
708325,0.982
708326,0.978
708327,0.823
708328,0.864
708329,0.981
708330,0.883
708331,0.965
708332,0.165
708333,0.742
708334,0.995
708335,0.939
708336,0.746
708337,0.009
708338,0.981
708339,0.046
708340,0.731
708341,0.973
708342,0.949
708343,0.063
708344,0.981
708345,0.986
708346,0.668
708347,0.593
708348,0.822
708349,0.983
708350,0.917
708351,1.0
708352,0.994
708353,0.993
708354,0.867
708355,0.994
708356,0.521
708357,0.965
708358,0.004
708359,0.52
708360,0.967
708361,0.003
708362,0.954
708363,0.747
708364,0.003
708365,0.716
708366,0.932
708367,0.649
708368,0.686
708369,0.98
708370,0.943
708371,0.976
708372,0.877
708373,0.967
708374,0.981
708375,0.773
708376,0.117
708377,0.99
708378,0.798
708379,0.649
708380,0.986
708381,0.996
708382,0.956
708383,0.764
708384,0.982
708385,0.009
708386,0.009
708387,0.997
708388,0.972
708389,0.993
708390,0.838
708391,0.995
708392,0.891
708393,0.979
708394,0.998
708395,0.034
708396,0.955
708397,0.98
708398,0.926
708399,0.71
708400,0.996
708401,0.994
708402,0.832
708403,0.85
708404,0.941
708405,0.983
708406,0.971
708407,0.673
708408,0.008
708409,0.946
708410,0.828
708411,0.936
708412,0.001
708413,0.001
708414,0.972
708415,0.631
708416,0.002
708417,0.826
708418,0.966
708419,0.805
708420,0.987
708421,0.971
708422,0.683
708423,0.959
708424,0.839
708425,0.896
708426,0.982
708427,0.987
708428,0.915
708429,0.915
708430,0.007
708431,0.994
708432,0.9
708433,0.986
708434,0.067
708435,0.954
708436,0.494
708437,0.909
708438,0.858
708439,0.997
708440,0.01
708441,0.909
708442,0.521
708443,0.77
708444,0.619
708445,0.985
708446,0.978
708447,0.013
708448,0.808
708449,0.911
708450,0.849
708451,0.853
708452,0.813
708453,0.996
708454,0.98
708455,0.929
708456,0.984
708457,0.996
708458,0.997
708459,0.995
708460,0.936
708461,0.7
708462,0.985
708463,0.946
708464,0.889
708465,0.931
708466,0.984
708467,0.994
708468,0.997
708469,0.031
708470,0.964
708471,0.927
708472,0.997
708473,0.9
708474,0.624
708475,0.901
708476,0.988
708477,0.187
708478,0.992
708479,0.024
708480,0.697
708481,0.899
708482,0.948
708483,0.959
708484,0.916
708485,0.097
708486,0.997
708487,0.994
708488,0.584
708489,0.956
708490,0.88
708491,0.959
708492,0.987
708493,0.932
708494,0.983
708495,0.987
708496,0.976
708497,0.634
708498,0.998
708499,0.9
708500,0.588
708501,0.978
708502,0.971
708503,0.886
708504,0.699
708505,0.956
708506,0.897
708507,0.981
708508,0.918
708509,0.982
708510,0.976
708511,0.978
708512,0.989
708513,0.947
708514,0.997
708515,0.52
708516,0.965
708517,0.83
708518,0.486
708519,0.978
708520,0.959
708521,0.868
708522,0.937
708523,0.299
708524,0.59
708525,0.815
708526,0.012
708527,0.969
708528,0.965
708529,0.953
708530,0.832
708531,0.007
708532,0.997
708533,0.012
708534,0.994
708535,0.978
708536,0.01
708537,0.019
708538,0.463
708539,0.876
708540,0.937
708541,0.997
708542,0.984
708543,0.993
708544,0.125
708545,0.682
708546,0.004
708547,0.012
708548,0.991
708549,0.919
708550,0.987
708551,0.889
708552,0.88
708553,0.993
708554,0.497
708555,0.869
708556,0.965
708557,0.806
708558,0.975
708559,0.983
708560,0.985
708561,0.741
708562,0.998
708563,0.877
708564,0.001
708565,0.99
708566,0.994
708567,0.966
708568,0.996
708569,0.842
708570,0.98
708571,0.958
708572,0.901
708573,0.851
708574,0.629
708575,0.814
708576,0.563
708577,0.964
708578,0.935
708579,0.003
708580,0.577
708581,0.993
708582,0.586
708583,0.823
708584,0.6
708585,0.985
708586,0.982
708587,0.982
708588,0.946
708589,0.997
708590,0.892
708591,0.929
708592,0.766
708593,0.91
708594,0.898
708595,0.981
708596,0.971
708597,0.658
708598,0.714
708599,0.042
708600,0.824
708601,0.987
708602,0.938
708603,0.896
708604,0.877
708605,0.842
708606,0.928
708607,0.972
708608,0.733
708609,0.648
708610,0.011
708611,0.912
708612,0.65
708613,0.978
708614,0.794
708615,0.919
708616,0.001
708617,0.923
708618,0.983
708619,0.007
708620,0.99
708621,0.003
708622,0.969
708623,0.988
708624,0.95
708625,0.996
708626,0.765
708627,0.92
708628,0.834
708629,0.913
708630,0.872
708631,0.87
708632,0.995
708633,0.836
708634,0.004
708635,0.887
708636,0.995
708637,0.969
708638,0.594
708639,0.696
708640,0.929
708641,0.648
708642,0.006
708643,0.916
708644,0.639
708645,0.89
708646,0.847
708647,0.984
708648,0.84
708649,0.046
708650,0.543
708651,0.876
708652,0.978
708653,0.637
708654,0.984
708655,0.843
708656,0.768
708657,0.99
708658,0.896
708659,0.936
708660,0.788
708661,0.528
708662,0.796
708663,0.951
708664,0.989
708665,0.943
708666,0.978
708667,0.902
708668,0.859
708669,0.84
708670,0.963
708671,0.87
708672,0.553
708673,0.909
708674,0.006
708675,0.977
708676,0.737
708677,0.971
708678,0.994
708679,0.928
708680,0.007
708681,0.967
708682,0.988
708683,0.901
708684,0.875
708685,0.889
708686,0.762
708687,0.995
708688,0.722
708689,0.846
708690,0.906
708691,0.701
708692,0.978
708693,0.93
708694,0.958
708695,0.06
708696,0.708
708697,0.987
708698,0.992
708699,0.983
708700,0.811
708701,0.99
708702,0.955
708703,0.918
708704,0.586
708705,0.965
708706,0.884
708707,0.926
708708,0.997
708709,0.985
708710,0.852
708711,0.002
708712,0.887
708713,0.959
708714,0.632
708715,0.975
708716,0.914
708717,0.901
708718,0.868
708719,0.003
708720,0.947
708721,0.993
708722,0.996
708723,0.952
708724,0.838
708725,0.98
708726,0.846
708727,0.005
708728,0.005
708729,0.005
708730,0.972
708731,0.997
708732,0.991
708733,0.986
708734,0.905
708735,0.931
708736,0.696
708737,0.949
708738,0.882
708739,0.672
708740,0.997
708741,0.973
708742,0.521
708743,0.951
708744,0.929
708745,0.908
708746,0.551
708747,0.978
708748,0.966
708749,0.931
