id,loan_paid_back
704525,0.913
704526,0.867
704527,0.005
704528,0.831
704529,0.924
704530,0.85
704531,0.919
704532,0.957
704533,0.93
704534,0.352
704535,0.868
704536,0.925
704537,0.75
704538,0.805
704539,0.783
704540,0.881
704541,0.956
704542,0.825
704543,0.842
704544,0.945
704545,0.89
704546,0.793
704547,0.933
704548,0.728
704549,0.904
704550,0.776
704551,0.837
704552,0.858
704553,0.038
704554,0.86
704555,0.889
704556,0.832
704557,0.98
704558,0.749
704559,0.951
704560,0.112
704561,0.923
704562,0.923
704563,0.559
704564,0.876
704565,0.898
704566,0.907
704567,0.855
704568,0.869
704569,0.934
704570,0.932
704571,0.949
704572,0.873
704573,0.007
704574,0.915
704575,0.899
704576,0.503
704577,0.776
704578,0.772
704579,0.92
704580,0.896
704581,0.021
704582,0.898
704583,0.839
704584,0.001
704585,0.702
704586,0.802
704587,0.599
704588,0.905
704589,0.805
704590,0.012
704591,0.845
704592,0.881
704593,0.889
704594,0.834
704595,0.771
704596,0.768
704597,0.564
704598,0.936
704599,0.618
704600,0.879
704601,0.892
704602,0.871
704603,0.64
704604,0.011
704605,0.936
704606,0.782
704607,0.897
704608,0.757
704609,0.856
704610,0.925
704611,0.817
704612,0.882
704613,0.878
704614,0.695
704615,0.006
704616,0.828
704617,0.924
704618,0.924
704619,0.745
704620,0.851
704621,-0.011
704622,0.797
704623,-0.001
704624,0.946
704625,0.951
704626,0.943
704627,0.986
704628,0.802
704629,0.727
704630,0.799
704631,0.595
704632,0.873
704633,0.841
704634,0.951
704635,0.402
704636,0.731
704637,0.93
704638,0.789
704639,0.468
704640,0.518
704641,0.591
704642,0.932
704643,0.763
704644,0.648
704645,0.817
704646,0.873
704647,0.902
704648,0.929
704649,0.904
704650,0.05
704651,0.833
704652,0.909
704653,0.911
704654,0.778
704655,0.961
704656,0.942
704657,0.945
704658,0.955
704659,0.767
704660,0.899
704661,0.055
704662,0.9
704663,0.909
704664,0.857
704665,0.932
704666,0.917
704667,0.899
704668,0.855
704669,0.972
704670,0.887
704671,0.852
704672,0.509
704673,0.642
704674,-0.006
704675,0.919
704676,0.66
704677,0.665
704678,0.862
704679,0.947
704680,-0.014
704681,0.673
704682,0.934
704683,0.705
704684,0.896
704685,0.324
704686,0.816
704687,0.763
704688,0.97
704689,0.719
704690,0.974
704691,-0.012
704692,0.014
704693,0.85
704694,0.913
704695,0.726
704696,0.882
704697,0.98
704698,0.437
704699,0.95
704700,0.004
704701,0.567
704702,0.066
704703,0.956
704704,0.964
704705,0.749
704706,0.648
704707,0.157
704708,0.858
704709,0.994
704710,-0.002
704711,0.454
704712,0.836
704713,0.45
704714,0.788
704715,0.897
704716,0.728
704717,0.455
704718,0.794
704719,0.917
704720,0.953
704721,0.912
704722,0.939
704723,0.865
704724,0.923
704725,0.832
704726,0.881
704727,0.957
704728,0.964
704729,0.874
704730,0.406
704731,0.814
704732,0.505
704733,0.643
704734,0.725
704735,0.957
704736,0.856
704737,0.92
704738,0.664
704739,0.691
704740,0.879
704741,0.862
704742,0.954
704743,0.908
704744,0.883
704745,0.875
704746,0.914
704747,0.543
704748,0.779
704749,0.893
704750,0.652
704751,0.962
704752,0.835
704753,0.763
704754,0.737
704755,0.968
704756,0.922
704757,0.878
704758,0.841
704759,0.456
704760,0.0
704761,0.862
704762,0.915
704763,0.622
704764,0.546
704765,0.833
704766,0.882
704767,0.832
704768,0.482
704769,0.914
704770,0.791
704771,0.834
704772,0.879
704773,0.928
704774,0.795
704775,0.812
704776,0.912
704777,0.981
704778,0.898
704779,0.015
704780,0.811
704781,0.746
704782,0.936
704783,0.779
704784,0.95
704785,0.793
704786,0.853
704787,-0.017
704788,0.859
704789,0.819
704790,0.948
704791,0.954
704792,0.627
704793,0.506
704794,0.953
704795,0.781
704796,0.739
704797,0.833
704798,0.969
704799,0.957
704800,0.767
704801,0.938
704802,0.876
704803,0.948
704804,0.928
704805,0.742
704806,0.855
704807,0.968
704808,0.765
704809,0.964
704810,0.905
704811,0.979
704812,-0.003
704813,0.977
704814,0.977
704815,0.928
704816,0.917
704817,0.946
704818,0.771
704819,0.755
704820,0.393
704821,0.03
704822,0.924
704823,0.094
704824,0.753
704825,0.778
704826,0.922
704827,0.759
704828,0.938
704829,0.446
704830,0.758
704831,0.958
704832,0.799
704833,0.919
704834,0.762
704835,0.981
704836,0.538
704837,0.906
704838,0.828
704839,0.859
704840,0.762
704841,0.761
704842,0.974
704843,0.961
704844,0.823
704845,0.853
704846,0.72
704847,0.838
704848,0.827
704849,0.921
704850,0.033
704851,0.907
704852,0.008
704853,0.937
704854,0.599
704855,0.867
704856,0.969
704857,0.876
704858,0.828
704859,0.844
704860,0.833
704861,0.784
704862,0.803
704863,0.793
704864,0.701
704865,0.919
704866,0.775
704867,0.932
704868,0.769
704869,0.319
704870,0.825
704871,0.854
704872,0.833
704873,0.913
704874,0.924
704875,0.85
704876,0.864
704877,0.656
704878,0.916
704879,0.53
704880,0.736
704881,0.959
704882,0.791
704883,0.95
704884,0.938
704885,0.817
704886,0.905
704887,0.945
704888,0.837
704889,0.847
704890,0.892
704891,0.953
704892,0.868
704893,0.928
704894,0.462
704895,0.751
704896,0.373
704897,0.941
704898,0.91
704899,0.783
704900,0.873
704901,0.927
704902,0.79
704903,0.009
704904,0.919
704905,0.589
704906,0.202
704907,0.952
704908,0.805
704909,0.843
704910,0.833
704911,0.675
704912,0.629
704913,0.855
704914,0.003
704915,0.039
704916,0.817
704917,0.874
704918,0.893
704919,0.777
704920,0.555
704921,0.868
704922,0.005
704923,0.803
704924,0.459
704925,0.902
704926,0.911
704927,0.935
704928,0.934
704929,0.853
704930,0.879
704931,0.081
704932,0.797
704933,0.99
704934,0.803
704935,0.864
704936,0.887
704937,0.771
704938,0.917
704939,0.964
704940,0.905
704941,0.909
704942,0.945
704943,0.959
704944,0.819
704945,0.762
704946,0.738
704947,0.41
704948,0.872
704949,-0.004
704950,0.061
704951,0.846
704952,0.022
704953,0.911
704954,0.593
704955,0.963
704956,0.055
704957,0.544
704958,0.5
704959,0.917
704960,0.93
704961,0.841
704962,0.968
704963,0.5
704964,0.689
704965,0.832
704966,0.809
704967,0.772
704968,0.069
704969,0.784
704970,0.679
704971,0.934
704972,0.881
704973,0.948
704974,0.942
704975,0.933
704976,0.843
704977,0.056
704978,0.046
704979,0.743
704980,0.552
704981,0.869
704982,0.925
704983,-0.015
704984,0.495
704985,0.918
704986,0.834
704987,0.308
704988,0.742
704989,0.928
704990,0.372
704991,0.614
704992,0.953
704993,0.982
704994,0.939
704995,0.98
704996,0.957
704997,0.978
704998,0.868
704999,0.002
705000,0.923
705001,0.004
705002,0.938
705003,0.538
705004,0.819
705005,0.928
705006,0.53
705007,0.523
705008,0.943
705009,0.924
705010,0.948
705011,0.902
705012,0.97
705013,-0.011
705014,0.837
705015,0.821
705016,0.695
705017,0.843
705018,0.748
705019,0.922
705020,0.33
705021,0.827
705022,0.98
705023,0.831
705024,-0.01
705025,0.961
705026,0.019
705027,0.591
705028,0.898
705029,0.58
705030,0.02
705031,0.006
705032,0.902
705033,0.961
705034,0.963
705035,0.877
705036,0.751
705037,0.942
705038,0.829
705039,-0.039
705040,0.628
705041,0.659
705042,0.944
705043,0.7
705044,0.984
705045,0.858
705046,0.468
705047,0.881
705048,0.918
705049,0.933
705050,0.759
705051,0.946
705052,0.748
705053,0.851
705054,-0.014
705055,0.053
705056,0.272
705057,0.819
705058,0.913
705059,0.829
705060,0.911
705061,0.531
705062,0.865
705063,0.804
705064,0.834
705065,0.855
705066,0.841
705067,0.822
705068,0.882
705069,0.748
705070,0.941
705071,0.817
705072,0.813
705073,0.893
705074,0.752
705075,0.819
705076,0.046
705077,0.192
705078,0.735
705079,0.946
705080,0.762
705081,0.959
705082,0.846
705083,0.939
705084,0.912
705085,0.852
705086,0.991
705087,0.785
705088,0.817
705089,0.518
705090,0.406
705091,0.867
705092,0.904
705093,0.359
705094,0.784
705095,0.864
705096,0.33
705097,0.776
705098,0.86
705099,0.365
705100,0.109
705101,0.939
705102,0.003
705103,0.9
705104,0.936
705105,0.979
705106,0.898
705107,0.908
705108,0.855
705109,0.932
705110,0.622
705111,0.896
705112,0.835
705113,0.941
705114,0.821
705115,0.815
705116,0.941
705117,0.602
705118,0.826
705119,0.873
705120,0.79
705121,0.846
705122,0.875
705123,0.82
705124,0.934
705125,0.871
705126,-0.02
705127,0.498
705128,0.564
705129,0.97
705130,0.934
705131,0.878
705132,0.85
705133,0.742
705134,0.973
705135,0.92
705136,0.879
705137,0.907
705138,0.835
705139,0.903
705140,0.484
705141,0.931
705142,0.002
705143,0.963
705144,0.869
705145,0.84
705146,0.815
705147,0.919
705148,0.916
705149,0.839
705150,0.577
705151,0.932
705152,0.762
705153,0.818
705154,0.916
705155,0.127
705156,0.92
705157,0.957
705158,0.882
705159,0.906
705160,0.823
705161,0.819
705162,0.929
705163,0.584
705164,0.834
705165,0.935
705166,0.258
705167,0.98
705168,0.959
705169,0.876
705170,0.34
705171,0.943
705172,0.72
705173,0.779
705174,0.775
705175,0.787
705176,0.005
705177,0.982
705178,0.883
705179,0.962
705180,0.947
705181,0.787
705182,0.89
705183,0.706
705184,0.015
705185,0.939
705186,0.894
705187,0.867
705188,0.964
705189,0.828
705190,0.808
705191,0.852
705192,0.939
705193,0.939
705194,0.927
705195,0.863
705196,0.88
705197,0.948
705198,0.584
705199,0.87
705200,0.944
705201,0.904
705202,0.899
705203,0.657
705204,-0.005
705205,0.444
705206,0.7
705207,0.956
705208,0.833
705209,0.652
705210,0.611
705211,0.913
705212,0.916
705213,-0.013
705214,0.905
705215,0.907
705216,0.865
705217,0.961
705218,0.928
705219,0.672
705220,0.955
705221,0.761
705222,0.866
705223,0.818
705224,0.747
705225,0.931
705226,0.93
705227,0.849
705228,0.51
705229,0.48
705230,0.904
705231,0.781
705232,0.924
705233,0.864
705234,0.841
705235,0.889
705236,0.868
705237,0.602
705238,0.878
705239,0.941
705240,0.41
705241,0.683
705242,0.874
705243,0.857
705244,0.769
705245,0.92
705246,0.886
705247,0.752
705248,0.704
705249,0.887
705250,0.879
705251,0.951
705252,0.58
705253,0.847
705254,0.982
705255,0.019
705256,0.86
705257,0.79
705258,0.488
705259,0.864
705260,0.671
705261,0.869
705262,0.491
705263,0.878
705264,0.794
705265,0.066
705266,0.81
705267,0.964
705268,0.83
705269,0.884
705270,0.907
705271,0.931
705272,0.724
705273,0.86
705274,0.956
705275,0.869
705276,0.032
705277,0.946
705278,0.874
705279,0.93
705280,0.938
705281,0.869
705282,0.955
705283,0.6
705284,0.965
705285,0.604
705286,0.924
705287,0.947
705288,0.678
705289,0.847
705290,0.565
705291,0.917
705292,0.802
705293,0.862
705294,0.782
705295,0.947
705296,0.957
705297,0.927
705298,0.936
705299,0.925
705300,0.951
705301,0.006
705302,0.668
705303,0.888
705304,0.693
705305,0.717
705306,0.677
705307,0.87
705308,0.833
705309,0.851
705310,0.061
705311,0.788
705312,0.603
705313,0.973
705314,0.916
705315,0.88
705316,0.714
705317,0.871
705318,0.806
705319,0.814
705320,0.985
705321,0.848
705322,0.832
705323,0.619
705324,0.936
705325,0.931
705326,0.864
705327,0.882
705328,0.537
705329,0.94
705330,0.983
705331,0.971
705332,0.86
705333,0.945
705334,0.008
705335,0.938
705336,0.732
705337,0.924
705338,0.754
705339,0.562
705340,0.813
705341,0.851
705342,0.649
705343,0.971
705344,0.82
705345,0.544
705346,0.98
705347,0.867
705348,0.963
705349,0.89
705350,0.89
705351,0.957
705352,0.906
705353,0.017
705354,0.777
705355,0.963
705356,0.921
705357,0.981
705358,0.953
705359,0.92
705360,0.921
705361,0.943
705362,0.294
705363,0.936
705364,0.873
705365,0.864
705366,0.878
705367,0.924
705368,-0.022
705369,0.962
705370,0.789
705371,0.013
705372,-0.013
705373,0.964
705374,0.195
705375,0.908
705376,0.612
705377,0.901
705378,0.713
705379,0.976
705380,0.003
705381,0.962
705382,0.944
705383,0.607
705384,0.829
705385,0.816
705386,0.941
705387,0.968
705388,0.9
705389,0.966
705390,0.845
705391,0.882
705392,0.128
705393,0.001
705394,0.85
705395,0.836
705396,0.568
705397,0.968
705398,0.744
705399,0.489
705400,0.847
705401,0.928
705402,0.972
705403,0.878
705404,0.968
705405,0.834
705406,0.745
705407,0.988
705408,0.837
705409,0.806
705410,0.631
705411,0.903
705412,0.412
705413,0.918
705414,0.762
705415,0.902
705416,0.803
705417,0.828
705418,0.764
705419,0.924
705420,0.91
705421,0.779
705422,0.939
705423,0.888
705424,0.798
705425,0.878
705426,0.014
705427,0.93
705428,0.888
705429,0.808
705430,0.902
705431,0.866
705432,0.798
705433,0.874
705434,0.949
705435,0.94
705436,0.947
705437,0.936
705438,0.465
705439,0.013
705440,0.573
705441,0.685
705442,0.707
705443,0.951
705444,0.801
705445,0.768
705446,0.953
705447,0.562
705448,0.982
705449,0.923
705450,0.947
705451,0.436
705452,0.833
705453,0.945
705454,0.953
705455,0.86
705456,0.763
705457,0.0
705458,0.819
705459,0.815
705460,0.917
705461,0.843
705462,0.501
705463,0.945
705464,0.592
705465,0.907
705466,0.88
705467,0.743
705468,0.908
705469,0.977
705470,0.953
705471,0.921
705472,0.733
705473,0.885
705474,0.718
705475,0.867
705476,0.793
705477,0.966
705478,0.019
705479,0.78
705480,0.883
705481,0.956
705482,0.764
705483,0.394
705484,0.934
705485,0.961
705486,0.789
705487,0.845
705488,0.826
705489,0.94
705490,0.941
705491,0.97
705492,0.721
705493,0.834
705494,0.967
705495,0.79
705496,0.949
705497,0.773
705498,-0.002
705499,0.856
705500,0.968
705501,0.729
705502,0.935
705503,0.457
705504,0.75
705505,0.031
705506,0.941
705507,0.965
705508,0.005
705509,0.95
705510,0.956
705511,0.96
705512,0.131
705513,0.916
705514,0.825
705515,0.751
705516,0.957
705517,0.866
705518,0.577
705519,0.843
705520,0.766
705521,0.443
705522,0.91
705523,0.898
705524,0.979
705525,0.895
705526,0.895
705527,0.972
705528,0.932
705529,0.785
705530,0.941
705531,0.832
705532,0.962
705533,0.911
705534,0.049
705535,0.719
705536,0.66
705537,0.625
705538,0.959
705539,0.664
705540,0.949
705541,0.774
705542,0.883
705543,0.089
705544,0.816
705545,0.952
705546,0.928
705547,0.865
705548,0.498
705549,0.008
705550,-0.001
705551,0.95
705552,0.95
705553,0.819
705554,0.889
705555,0.959
705556,0.949
705557,0.802
705558,0.031
705559,0.036
705560,0.86
705561,0.945
705562,0.023
705563,0.827
705564,0.04
705565,0.015
705566,0.986
705567,0.838
705568,0.968
705569,0.523
705570,0.792
705571,0.962
705572,0.965
705573,0.723
705574,0.937
705575,0.807
705576,0.911
705577,0.95
705578,0.944
705579,0.939
705580,0.823
705581,0.783
705582,0.543
705583,0.017
705584,0.721
705585,0.815
705586,0.929
705587,0.955
705588,0.56
705589,0.813
705590,0.725
705591,0.388
705592,0.777
705593,0.665
705594,0.866
705595,-0.021
705596,0.748
705597,0.958
705598,0.726
705599,0.706
705600,0.042
705601,0.949
705602,0.863
705603,0.826
705604,0.846
705605,0.885
705606,0.884
705607,0.965
705608,0.858
705609,0.789
705610,0.961
705611,0.866
705612,0.742
705613,0.784
705614,0.029
705615,0.942
705616,0.553
705617,0.963
705618,0.952
705619,0.858
705620,0.866
705621,0.954
705622,0.941
705623,0.929
705624,0.806
705625,0.832
705626,0.864
705627,0.758
705628,0.798
705629,0.835
705630,0.044
705631,0.706
705632,0.896
705633,0.951
705634,0.013
705635,0.461
705636,0.894
705637,0.06
705638,0.891
705639,0.596
705640,0.889
705641,0.687
705642,0.989
705643,0.929
705644,0.966
705645,0.769
705646,0.082
705647,0.818
705648,0.916
705649,0.835
705650,0.357
705651,0.912
705652,0.714
705653,0.796
705654,0.71
705655,0.75
705656,0.41
705657,0.98
705658,0.863
705659,0.907
705660,0.904
705661,0.829
705662,0.864
705663,0.808
705664,0.971
705665,0.899
705666,0.951
705667,0.873
705668,0.886
705669,0.65
705670,0.062
705671,0.902
705672,0.897
705673,0.876
705674,-0.002
705675,0.957
705676,0.945
705677,0.88
705678,0.915
705679,0.87
705680,0.856
705681,0.751
705682,0.773
705683,0.911
705684,0.91
705685,0.797
705686,0.418
705687,0.026
705688,0.903
705689,0.945
705690,0.898
705691,0.884
705692,0.879
705693,0.722
705694,0.943
705695,0.479
705696,0.907
705697,0.741
705698,0.517
705699,0.97
705700,0.891
705701,0.772
705702,0.897
705703,0.681
705704,0.965
705705,0.96
705706,0.842
705707,0.878
705708,0.954
705709,0.965
705710,0.797
705711,0.479
705712,0.967
705713,0.884
705714,0.449
705715,0.906
705716,0.862
705717,0.901
705718,0.765
705719,0.913
705720,0.78
705721,0.811
705722,0.773
705723,0.961
705724,-0.03
705725,0.831
705726,0.924
705727,0.004
705728,0.911
705729,0.692
705730,0.836
705731,0.977
705732,0.833
705733,0.83
705734,0.732
705735,0.345
705736,0.031
705737,0.831
705738,0.961
705739,0.737
705740,0.972
705741,0.181
705742,0.867
705743,0.947
705744,0.929
705745,0.972
705746,0.526
705747,0.973
705748,0.299
705749,0.867
705750,0.573
705751,0.846
705752,0.938
705753,-0.028
705754,0.985
705755,0.954
705756,0.831
705757,0.881
705758,0.837
705759,0.152
705760,0.836
705761,0.742
705762,0.922
705763,0.428
705764,0.007
705765,0.977
705766,0.861
705767,0.93
705768,0.755
705769,0.797
705770,0.701
705771,0.8
705772,0.982
705773,0.845
705774,0.537
705775,0.868
705776,0.915
705777,0.497
705778,0.501
705779,0.936
705780,0.796
705781,0.832
705782,0.776
705783,0.891
705784,0.869
705785,0.913
705786,0.699
705787,0.987
705788,0.73
705789,0.946
705790,0.989
705791,0.927
705792,0.102
705793,0.957
705794,0.768
705795,0.869
705796,0.859
705797,-0.003
705798,0.877
705799,0.723
705800,0.912
705801,0.951
705802,0.762
705803,0.859
705804,0.857
705805,0.396
705806,0.902
705807,0.77
705808,0.876
705809,0.798
705810,0.06
705811,-0.012
705812,0.796
705813,0.04
705814,-0.003
705815,0.892
705816,0.643
705817,0.883
705818,0.893
705819,0.87
705820,0.952
705821,0.433
705822,0.541
705823,0.81
705824,0.611
705825,0.627
705826,0.892
705827,0.912
705828,0.607
705829,0.921
705830,0.987
705831,0.666
705832,0.934
705833,0.947
705834,0.044
705835,0.971
705836,0.013
705837,0.981
705838,0.834
705839,0.857
705840,0.818
705841,0.926
705842,0.894
705843,0.331
705844,0.968
705845,0.537
705846,0.969
705847,0.973
705848,0.645
705849,0.859
705850,0.016
705851,0.905
705852,0.798
705853,0.963
705854,0.095
705855,-0.032
705856,0.934
705857,0.038
705858,-0.003
705859,0.88
705860,0.939
705861,0.375
705862,0.976
705863,0.882
705864,0.992
705865,0.154
705866,0.751
705867,0.869
705868,0.812
705869,0.74
705870,0.844
705871,0.112
705872,0.932
705873,0.853
705874,0.802
705875,0.946
705876,0.835
705877,0.752
705878,0.488
705879,0.789
705880,0.955
705881,0.806
705882,0.914
705883,0.863
705884,0.917
705885,0.931
705886,0.942
705887,0.92
705888,0.9
705889,0.947
705890,0.924
705891,0.392
705892,0.924
705893,0.925
705894,0.899
705895,0.92
705896,0.585
705897,0.049
705898,0.772
705899,0.787
705900,0.919
705901,0.798
705902,0.932
705903,0.734
705904,-0.023
705905,0.046
705906,0.77
705907,0.971
705908,0.898
705909,0.87
705910,0.485
705911,0.012
705912,0.914
705913,0.007
705914,0.931
705915,0.773
705916,0.885
705917,0.107
705918,0.907
705919,0.778
705920,0.38
705921,0.943
705922,0.847
705923,0.93
705924,0.953
705925,0.932
705926,0.768
705927,0.018
705928,0.016
705929,0.876
705930,0.959
705931,0.942
705932,0.957
705933,0.776
705934,0.738
705935,0.985
705936,0.937
705937,0.705
705938,0.874
705939,0.837
705940,0.068
705941,0.912
705942,0.907
705943,0.95
705944,0.782
705945,0.88
705946,0.971
705947,0.892
705948,0.329
705949,0.214
705950,0.726
705951,0.772
705952,0.91
705953,0.707
705954,0.8
705955,0.939
705956,0.033
705957,0.737
705958,0.032
705959,0.897
705960,0.826
705961,0.748
705962,0.953
705963,0.005
705964,0.945
705965,0.949
705966,0.924
705967,0.875
705968,0.445
705969,0.792
705970,0.737
705971,0.92
705972,0.934
705973,0.89
705974,0.96
705975,0.968
705976,0.075
705977,0.937
705978,0.982
705979,0.955
705980,0.973
705981,0.607
705982,0.896
705983,0.922
705984,0.607
705985,0.783
705986,0.907
705987,0.887
705988,0.776
705989,0.134
705990,0.551
705991,0.978
705992,0.965
705993,-0.024
705994,0.909
705995,0.854
705996,0.959
705997,0.066
705998,0.049
705999,0.132
706000,0.764
706001,0.006
706002,0.915
706003,0.679
706004,0.403
706005,0.005
706006,0.86
706007,0.941
706008,0.929
706009,0.504
706010,0.797
706011,0.849
706012,0.344
706013,0.781
706014,0.882
706015,-0.012
706016,0.835
706017,0.02
706018,0.915
