id,accident_risk
603692,0.432
603693,0.515
603694,0.233
603695,0.309
603696,0.494
603697,0.326
603698,0.424
603699,0.448
603700,0.148
603701,0.387
603702,0.287
603703,0.581
603704,0.479
603705,0.491
603706,0.289
603707,0.092
603708,0.573
603709,0.391
603710,0.386
603711,0.263
603712,0.577
603713,0.365
603714,0.154
603715,0.372
603716,0.423
603717,0.207
603718,0.229
603719,0.575
603720,0.268
603721,0.07
603722,0.262
603723,0.175
603724,0.587
603725,0.216
603726,0.523
603727,0.3
603728,0.352
603729,0.095
603730,0.323
603731,0.539
603732,0.403
603733,0.084
603734,0.408
603735,0.489
603736,0.294
603737,0.193
603738,0.269
603739,0.464
603740,0.281
603741,0.741
603742,0.69
603743,0.28
603744,0.173
603745,0.404
603746,0.115
603747,0.341
603748,0.528
603749,0.15
603750,0.532
603751,0.399
603752,0.268
603753,0.349
603754,0.19
603755,0.184
603756,0.371
603757,0.415
603758,0.355
603759,0.284
603760,0.374
603761,0.206
603762,0.476
603763,0.134
603764,0.678
603765,0.35
603766,0.649
603767,0.433
603768,0.088
603769,0.088
603770,0.418
603771,0.533
603772,0.188
603773,0.433
603774,0.192
603775,0.527
603776,0.133
603777,0.296
603778,0.219
603779,0.576
603780,0.405
603781,0.417
603782,0.478
603783,0.439
603784,0.314
603785,0.453
603786,0.17
603787,0.253
603788,0.286
603789,0.414
603790,0.203
603791,0.093
603792,0.089
603793,0.507
603794,0.463
603795,0.408
603796,0.212
603797,0.348
603798,0.518
603799,0.403
603800,0.3
603801,0.731
603802,0.422
603803,0.485
603804,0.264
603805,0.427
603806,0.066
603807,0.376
603808,0.43
603809,0.263
603810,0.318
603811,0.18
603812,0.235
603813,0.425
603814,0.288
603815,0.39
603816,0.408
603817,0.178
603818,0.355
603819,0.102
603820,0.251
603821,0.381
603822,0.738
603823,0.402
603824,0.201
603825,0.288
603826,0.25
603827,0.25
603828,0.167
603829,0.332
603830,0.39
603831,0.501
603832,0.396
603833,0.355
603834,0.466
603835,0.354
603836,0.494
603837,0.265
603838,0.273
603839,0.459
603840,0.287
603841,0.646
603842,0.659
603843,0.37
603844,0.288
603845,0.4
603846,0.371
603847,0.42
603848,0.334
603849,0.457
603850,0.277
603851,0.194
603852,0.185
603853,0.331
603854,0.23
603855,0.385
603856,0.35
603857,0.619
603858,0.44
603859,0.134
603860,0.258
603861,0.356
603862,0.45
603863,0.038
603864,0.439
603865,0.213
603866,0.462
603867,0.118
603868,0.496
603869,0.208
603870,0.43
603871,0.211
603872,0.195
603873,0.289
603874,0.33
603875,0.286
603876,0.195
603877,0.206
603878,0.461
603879,0.349
603880,0.268
603881,0.43
603882,0.063
603883,0.451
603884,0.16
603885,0.371
603886,0.496
603887,0.163
603888,0.188
603889,0.336
603890,0.382
603891,0.214
603892,0.36
603893,0.351
603894,0.646
603895,0.347
603896,0.178
603897,0.311
603898,0.513
603899,0.283
603900,0.548
603901,0.405
603902,0.247
603903,0.494
603904,0.314
603905,0.135
603906,0.297
603907,0.416
603908,0.39
603909,0.256
603910,0.569
603911,0.284
603912,0.287
603913,0.563
603914,0.339
603915,0.473
603916,0.402
603917,0.409
603918,0.453
603919,0.342
603920,0.313
603921,0.417
603922,0.331
603923,0.294
603924,0.198
603925,0.248
603926,0.296
603927,0.508
603928,0.247
603929,0.339
603930,0.355
603931,0.423
603932,0.368
603933,0.114
603934,0.158
603935,0.307
603936,0.186
603937,0.264
603938,0.294
603939,0.408
603940,0.646
603941,0.607
603942,0.527
603943,0.371
603944,0.391
603945,0.256
603946,0.467
603947,0.406
603948,0.202
603949,0.236
603950,0.247
603951,0.204
603952,0.264
603953,0.169
603954,0.228
603955,0.564
603956,0.349
603957,0.238
603958,0.527
603959,0.539
603960,0.164
603961,0.315
603962,0.283
603963,0.344
603964,0.515
603965,0.358
603966,0.382
603967,0.364
603968,0.452
603969,0.39
603970,0.085
603971,0.274
603972,0.517
603973,0.382
603974,0.585
603975,0.182
603976,0.54
603977,0.279
603978,0.382
603979,0.121
603980,0.309
603981,0.212
603982,0.326
603983,0.137
603984,0.338
603985,0.506
603986,0.413
603987,0.211
603988,0.59
603989,0.205
603990,0.394
603991,0.389
603992,0.324
603993,0.259
603994,0.264
603995,0.322
603996,0.24
603997,0.233
603998,0.137
603999,0.3
604000,0.397
604001,0.15
604002,0.301
604003,0.347
604004,0.157
604005,0.086
604006,0.306
604007,0.4
604008,0.531
604009,0.371
604010,0.64
604011,0.154
604012,0.303
604013,0.304
604014,0.804
604015,0.179
604016,0.148
604017,0.182
604018,0.381
604019,0.463
604020,0.124
604021,0.633
604022,0.207
604023,0.099
604024,0.533
604025,0.596
604026,0.387
604027,0.588
604028,0.457
604029,0.467
604030,0.464
604031,0.229
604032,0.268
604033,0.181
604034,0.336
604035,0.374
604036,0.452
604037,0.35
604038,0.109
604039,0.226
604040,0.241
604041,0.333
604042,0.566
604043,0.357
604044,0.301
604045,0.538
604046,0.307
604047,0.323
604048,0.352
604049,0.284
604050,0.245
604051,0.367
604052,0.35
604053,0.533
604054,0.424
604055,0.207
604056,0.273
604057,0.449
604058,0.519
604059,0.114
604060,0.112
604061,0.402
604062,0.597
604063,0.5
604064,0.379
604065,0.207
604066,0.445
604067,0.435
604068,0.446
604069,0.329
604070,0.349
604071,0.492
604072,0.143
604073,0.163
604074,0.502
604075,0.653
604076,0.119
604077,0.3
604078,0.371
604079,0.442
604080,0.289
604081,0.389
604082,0.584
604083,0.315
604084,0.413
604085,0.603
604086,0.219
604087,0.533
604088,0.147
604089,0.464
604090,0.302
604091,0.28
604092,0.409
604093,0.166
604094,0.286
604095,0.428
604096,0.23
604097,0.616
604098,0.415
604099,0.467
604100,0.471
604101,0.543
604102,0.263
604103,0.545
604104,0.179
604105,0.193
604106,0.4
604107,0.452
604108,0.274
604109,0.639
604110,0.425
604111,0.2
604112,0.533
604113,0.372
604114,0.448
604115,0.11
604116,0.311
604117,0.424
604118,0.378
604119,0.614
604120,0.133
604121,0.218
604122,0.196
604123,0.103
604124,0.344
604125,0.105
604126,0.289
604127,0.092
604128,0.364
604129,0.204
604130,0.493
604131,0.532
604132,0.398
604133,0.558
604134,0.485
604135,0.518
604136,0.403
604137,0.328
604138,0.742
604139,0.19
604140,0.354
604141,0.233
604142,0.302
604143,0.244
604144,0.026
604145,0.324
604146,0.188
604147,0.191
604148,0.297
604149,0.311
604150,0.44
604151,0.347
604152,0.284
604153,0.444
604154,0.415
604155,0.369
604156,0.234
604157,0.153
604158,0.353
604159,0.176
604160,0.208
604161,0.334
604162,0.533
604163,0.453
604164,0.297
604165,0.795
604166,0.271
604167,0.38
604168,0.299
604169,0.396
604170,0.162
604171,0.246
604172,0.417
604173,0.269
604174,0.223
604175,0.372
604176,0.138
604177,0.317
604178,0.348
604179,0.397
604180,0.359
604181,0.354
604182,0.528
604183,0.286
604184,0.663
604185,0.172
604186,0.409
604187,0.565
604188,0.347
604189,0.435
604190,0.264
604191,0.192
604192,0.307
604193,0.388
604194,0.235
604195,0.462
604196,0.22
604197,0.214
604198,0.125
604199,0.44
604200,0.28
604201,0.333
604202,0.267
604203,0.498
604204,0.207
604205,0.311
604206,0.405
604207,0.333
604208,0.22
604209,0.436
604210,0.348
604211,0.206
604212,0.728
604213,0.327
604214,0.287
604215,0.358
604216,0.396
604217,0.456
604218,0.223
604219,0.374
604220,0.283
604221,0.242
604222,0.39
604223,0.237
604224,0.465
604225,0.457
604226,0.27
604227,0.35
604228,0.376
604229,0.275
604230,0.567
604231,0.264
604232,0.639
604233,0.407
604234,0.239
604235,0.455
604236,0.155
604237,0.327
604238,0.322
604239,0.357
604240,0.189
604241,0.477
604242,0.089
604243,0.209
604244,0.45
604245,0.46
604246,0.303
604247,0.379
604248,0.051
604249,0.682
604250,0.428
604251,0.241
604252,0.201
604253,0.379
604254,0.393
604255,0.609
604256,0.781
604257,0.023
604258,0.459
604259,0.157
604260,0.163
604261,0.452
604262,0.246
604263,0.118
604264,0.304
604265,0.255
604266,0.178
604267,0.518
604268,0.252
604269,0.382
604270,0.389
604271,0.084
604272,0.453
604273,0.132
604274,0.193
604275,0.497
604276,0.339
604277,0.551
604278,0.254
604279,0.125
604280,0.401
604281,0.195
604282,0.483
604283,0.29
604284,0.325
604285,0.56
604286,0.277
604287,0.168
604288,0.293
604289,0.785
604290,0.568
604291,0.248
604292,0.442
604293,0.357
604294,0.313
604295,0.413
604296,0.384
604297,0.286
604298,0.085
604299,0.428
604300,0.164
604301,0.499
604302,0.395
604303,0.489
604304,0.387
604305,0.323
604306,0.224
604307,0.232
604308,0.088
604309,0.234
604310,0.535
604311,0.362
604312,0.321
604313,0.335
604314,0.355
604315,0.515
604316,0.736
604317,0.416
604318,0.528
604319,0.41
604320,0.212
604321,0.339
604322,0.287
604323,0.468
604324,0.367
604325,0.427
604326,0.258
604327,0.378
604328,0.226
604329,0.471
604330,0.498
604331,0.217
604332,0.269
604333,0.302
604334,0.299
604335,0.186
604336,0.241
604337,0.417
604338,0.209
604339,0.445
604340,0.487
604341,0.436
604342,0.357
604343,0.028
604344,0.15
604345,0.325
604346,0.682
604347,0.326
604348,0.243
604349,0.431
604350,0.268
604351,0.198
604352,0.619
604353,0.296
604354,0.393
604355,0.132
604356,0.487
604357,0.36
604358,0.054
604359,0.213
604360,0.281
604361,0.21
604362,0.289
604363,0.629
604364,0.144
604365,0.183
604366,0.443
604367,0.574
604368,0.58
604369,0.223
604370,0.381
604371,0.328
604372,0.294
604373,0.343
604374,0.534
604375,0.229
604376,0.464
604377,0.211
604378,0.248
604379,0.182
604380,0.391
604381,0.162
604382,0.191
604383,0.421
604384,0.246
604385,0.073
604386,0.428
604387,0.301
604388,0.378
604389,0.322
604390,0.41
604391,0.522
604392,0.095
604393,0.229
604394,0.16
604395,0.183
604396,0.549
604397,0.39
604398,0.568
604399,0.319
604400,0.205
604401,0.243
604402,0.276
604403,0.406
604404,0.106
604405,0.301
604406,0.385
604407,0.177
604408,0.358
604409,0.519
604410,0.545
604411,0.225
604412,0.24
604413,0.421
604414,0.277
604415,0.334
604416,0.462
604417,0.175
604418,0.378
604419,0.407
604420,0.388
604421,0.24
604422,0.33
604423,0.394
604424,0.18
604425,0.359
604426,0.363
604427,0.554
604428,0.195
604429,0.441
604430,0.266
604431,0.209
604432,0.586
604433,0.099
604434,0.464
604435,0.633
604436,0.331
604437,0.411
604438,0.25
604439,0.544
604440,0.082
604441,0.145
604442,0.589
604443,0.297
604444,0.106
604445,0.375
604446,0.288
604447,0.388
604448,0.577
604449,0.277
604450,0.231
604451,0.328
604452,0.591
604453,0.516
604454,0.336
604455,0.237
604456,0.472
604457,0.36
604458,0.571
604459,0.343
604460,0.313
604461,0.284
604462,0.334
604463,0.296
604464,0.367
604465,0.262
604466,0.651
604467,0.549
604468,0.246
604469,0.601
604470,0.496
604471,0.314
604472,0.222
604473,0.406
604474,0.283
604475,0.267
604476,0.415
604477,0.219
604478,0.139
604479,0.752
604480,0.177
604481,0.202
604482,0.474
604483,0.139
604484,0.308
604485,0.596
604486,0.462
604487,0.468
604488,0.562
604489,0.342
604490,0.13
604491,0.542
604492,0.332
604493,0.758
604494,0.624
604495,0.28
604496,0.291
604497,0.57
604498,0.242
604499,0.384
604500,0.658
604501,0.281
604502,0.215
604503,0.631
604504,0.334
604505,0.443
604506,0.49
604507,0.107
604508,0.445
604509,0.423
604510,0.082
604511,0.192
604512,0.251
604513,0.443
604514,0.372
604515,0.31
604516,0.199
604517,0.178
604518,0.443
604519,0.284
604520,0.362
604521,0.344
604522,0.349
604523,0.375
604524,0.157
604525,0.405
604526,0.329
604527,0.322
604528,0.488
604529,0.096
604530,0.51
604531,0.613
604532,0.333
604533,0.297
604534,0.59
604535,0.229
604536,0.518
604537,0.473
604538,0.336
604539,0.34
604540,0.225
604541,0.149
604542,0.454
604543,0.165
604544,0.189
604545,0.199
604546,0.285
604547,0.742
604548,0.495
604549,0.188
604550,0.373
604551,0.495
604552,0.269
604553,0.628
604554,0.268
604555,0.198
604556,0.481
604557,0.32
604558,0.149
604559,0.554
604560,0.53
604561,0.356
604562,0.338
604563,0.311
604564,0.194
604565,0.118
604566,0.446
604567,0.488
604568,0.465
604569,0.218
604570,0.089
604571,0.095
604572,0.285
604573,0.54
604574,0.555
604575,0.367
604576,0.169
604577,0.437
604578,0.207
604579,0.269
604580,0.414
604581,0.264
604582,0.335
604583,0.177
604584,0.177
604585,0.461
604586,0.475
604587,0.477
604588,0.301
604589,0.342
604590,0.312
604591,0.24
604592,0.377
604593,0.266
604594,0.572
604595,0.111
604596,0.325
604597,0.493
604598,0.089
604599,0.369
604600,0.175
604601,0.513
604602,0.44
604603,0.247
604604,0.357
604605,0.384
604606,0.283
604607,0.5
604608,0.277
604609,0.173
604610,0.296
604611,0.195
604612,0.362
604613,0.116
604614,0.541
604615,0.191
604616,0.119
604617,0.435
604618,0.181
604619,0.453
604620,0.405
604621,0.288
604622,0.495
604623,0.261
604624,0.316
604625,0.124
604626,0.554
604627,0.524
604628,0.425
604629,0.485
604630,0.209
604631,0.117
604632,0.135
604633,0.228
604634,0.243
604635,0.339
604636,0.438
604637,0.19
604638,0.31
604639,0.225
604640,0.255
604641,0.327
604642,0.202
604643,0.429
604644,0.358
604645,0.416
604646,0.225
604647,0.335
604648,0.142
604649,0.326
604650,0.552
604651,0.187
604652,0.376
604653,0.55
604654,0.312
604655,0.31
604656,0.107
604657,0.249
604658,0.216
604659,0.316
604660,0.069
604661,0.233
604662,0.458
604663,0.305
604664,0.264
604665,0.585
604666,0.337
604667,0.252
604668,0.38
604669,0.366
604670,0.32
604671,0.178
604672,0.401
604673,0.446
604674,0.801
604675,0.441
604676,0.235
604677,0.312
604678,0.295
604679,0.542
604680,0.346
604681,0.439
604682,0.26
604683,0.337
604684,0.3
604685,0.169
604686,0.17
604687,0.12
604688,0.18
604689,0.264
604690,0.492
604691,0.39
604692,0.281
604693,0.33
604694,0.391
604695,0.294
604696,0.182
604697,0.288
604698,0.358
604699,0.284
604700,0.535
604701,0.398
604702,0.378
604703,0.327
604704,0.587
604705,0.398
604706,0.323
604707,0.381
604708,0.389
604709,0.612
604710,0.52
604711,0.436
604712,0.39
604713,0.515
604714,0.477
604715,0.406
604716,0.119
604717,0.75
604718,0.602
604719,0.423
604720,0.447
604721,0.53
604722,0.118
604723,0.319
604724,0.318
604725,0.584
604726,0.389
604727,0.343
604728,0.297
604729,0.682
604730,0.207
604731,0.309
604732,0.304
604733,0.258
604734,0.171
604735,0.401
604736,0.424
604737,0.583
604738,0.111
604739,0.106
604740,0.565
604741,0.25
604742,0.402
604743,0.62
604744,0.268
604745,0.416
604746,0.165
604747,0.081
604748,0.391
604749,0.485
604750,0.431
604751,0.206
604752,0.302
604753,0.256
604754,0.271
604755,0.257
604756,0.42
604757,0.238
604758,0.574
604759,0.323
604760,0.46
604761,0.776
604762,0.281
604763,0.686
604764,0.242
604765,0.325
604766,0.072
604767,0.371
604768,0.362
604769,0.547
604770,0.216
604771,0.058
604772,0.362
604773,0.474
604774,0.555
604775,0.442
604776,0.474
604777,0.346
604778,0.551
604779,0.167
604780,0.279
604781,0.281
604782,0.204
604783,0.223
604784,0.212
604785,0.133
604786,0.245
604787,0.118
604788,0.414
604789,0.506
604790,0.201
604791,0.462
604792,0.425
604793,0.401
604794,0.289
604795,0.244
604796,0.228
604797,0.066
604798,0.203
604799,0.429
604800,0.126
604801,0.197
604802,0.422
604803,0.375
604804,0.307
604805,0.37
604806,0.246
604807,0.283
604808,0.29
604809,0.247
604810,0.274
604811,0.228
604812,0.528
604813,0.324
604814,0.348
604815,0.344
604816,0.379
604817,0.042
604818,0.243
604819,0.419
604820,0.56
604821,0.396
604822,0.337
604823,0.423
604824,0.311
604825,0.393
604826,0.203
604827,0.439
604828,0.275
604829,0.157
604830,0.174
604831,0.222
604832,0.494
604833,0.522
604834,0.42
604835,0.445
604836,0.307
604837,0.519
604838,0.225
604839,0.449
604840,0.523
604841,0.325
604842,0.348
604843,0.242
604844,0.18
604845,0.392
604846,0.463
604847,0.459
604848,0.598
604849,0.292
604850,0.498
604851,0.214
604852,0.409
604853,0.264
604854,0.174
604855,0.379
604856,0.25
604857,0.133
604858,0.259
604859,0.271
604860,0.39
604861,0.41
604862,0.312
604863,0.448
604864,0.34
604865,0.134
604866,0.158
604867,0.442
604868,0.303
604869,0.472
604870,0.209
604871,0.363
604872,0.425
604873,0.456
604874,0.387
604875,0.493
604876,0.119
604877,0.708
604878,0.54
604879,0.081
604880,0.307
604881,0.465
604882,0.476
604883,0.376
604884,0.489
604885,0.388
604886,0.233
604887,0.534
604888,0.414
604889,0.403
604890,0.22
604891,0.46
604892,0.609
604893,0.661
604894,0.52
604895,0.634
604896,0.34
604897,0.539
604898,0.162
604899,0.323
604900,0.44
604901,0.499
604902,0.46
604903,0.192
604904,0.261
604905,0.496
604906,0.402
604907,0.291
604908,0.275
604909,0.68
604910,0.45
604911,0.292
604912,0.545
604913,0.394
604914,0.376
604915,0.196
604916,0.278
604917,0.278
604918,0.342
604919,0.255
604920,0.242
604921,0.26
604922,0.304
604923,0.448
604924,0.355
604925,0.129
604926,0.39
604927,0.501
604928,0.377
604929,0.194
604930,0.47
604931,0.539
604932,0.284
604933,0.528
604934,0.312
604935,0.547
604936,0.341
604937,0.553
604938,0.291
604939,0.347
604940,0.589
604941,0.653
604942,0.397
604943,0.308
604944,0.297
604945,0.319
604946,0.521
604947,0.582
604948,0.535
604949,0.381
604950,0.525
604951,0.343
604952,0.263
604953,0.434
604954,0.207
604955,0.298
604956,0.414
604957,0.619
604958,0.422
604959,0.199
604960,0.224
604961,0.47
604962,0.208
604963,0.25
604964,0.477
604965,0.337
604966,0.66
604967,0.319
604968,0.11
604969,0.254
604970,0.269
604971,0.464
604972,0.225
604973,0.557
604974,0.42
604975,0.509
604976,0.469
604977,0.207
604978,0.149
604979,0.375
604980,0.365
604981,0.465
604982,0.504
604983,0.414
604984,0.435
604985,0.454
604986,0.347
604987,0.598
604988,0.231
604989,0.174
604990,0.411
604991,0.515
604992,0.255
604993,0.39
604994,0.357
604995,0.283
604996,0.348
604997,0.264
604998,0.194
604999,0.275
605000,0.719
605001,0.326
605002,0.383
605003,0.494
605004,0.483
605005,0.255
605006,0.084
605007,0.137
605008,0.434
605009,0.443
605010,0.325
605011,0.476
605012,0.399
605013,0.441
605014,0.353
605015,0.17
605016,0.374
605017,0.326
605018,0.211
605019,0.327
605020,0.314
605021,0.291
605022,0.574
605023,0.277
605024,0.526
605025,0.153
605026,0.367
605027,0.429
605028,0.613
605029,0.281
605030,0.765
605031,0.387
605032,0.294
605033,0.663
605034,0.46
605035,0.331
605036,0.681
605037,0.358
605038,0.376
605039,0.309
605040,0.295
605041,0.484
605042,0.529
605043,0.126
605044,0.365
605045,0.383
605046,0.623
605047,0.67
605048,0.275
605049,0.484
605050,0.628
605051,0.293
605052,0.256
605053,0.474
605054,0.38
605055,0.338
605056,0.244
605057,0.412
605058,0.481
605059,0.326
605060,0.503
605061,0.502
605062,0.664
605063,0.67
605064,0.11
605065,0.705
605066,0.172
605067,0.547
605068,0.423
605069,0.439
605070,0.395
605071,0.339
605072,0.134
605073,0.14
605074,0.405
605075,0.232
605076,0.333
605077,0.446
605078,0.562
605079,0.174
605080,0.335
605081,0.303
605082,0.522
605083,0.161
605084,0.396
605085,0.363
605086,0.177
605087,0.196
605088,0.154
605089,0.096
605090,0.256
605091,0.384
605092,0.362
605093,0.743
605094,0.176
605095,0.478
605096,0.343
605097,0.391
605098,0.204
605099,0.398
605100,0.418
605101,0.182
605102,0.149
605103,0.351
605104,0.196
605105,0.331
605106,0.38
605107,0.403
605108,0.338
605109,0.151
605110,0.415
605111,0.311
605112,0.58
605113,0.274
605114,0.479
605115,0.444
605116,0.691
605117,0.274
605118,0.367
605119,0.132
605120,0.104
605121,0.251
605122,0.079
605123,0.365
605124,0.317
605125,0.521
605126,0.296
605127,0.196
605128,0.33
605129,0.246
605130,0.149
605131,0.194
605132,0.486
605133,0.5
605134,0.391
605135,0.396
605136,0.114
605137,0.453
605138,0.378
605139,0.579
605140,0.497
605141,0.578
605142,0.144
605143,0.348
605144,0.202
605145,0.282
605146,0.192
605147,0.402
605148,0.415
605149,0.109
605150,0.412
605151,0.362
605152,0.413
605153,0.509
605154,0.509
605155,0.364
605156,0.324
605157,0.393
605158,0.538
605159,0.147
605160,0.358
605161,0.099
605162,0.538
605163,0.135
605164,0.413
605165,0.523
605166,0.363
605167,0.193
605168,0.386
605169,0.348
605170,0.47
605171,0.591
605172,0.462
605173,0.151
605174,0.305
605175,0.481
605176,0.06
605177,0.142
605178,0.631
605179,0.496
605180,0.395
605181,0.465
605182,0.453
605183,0.27
605184,0.604
