id,accident_risk
612812,0.315
612813,0.11
612814,0.64
612815,0.565
612816,0.398
612817,0.407
612818,0.501
612819,0.159
612820,0.32
612821,0.444
612822,0.258
612823,0.311
612824,0.387
612825,0.292
612826,0.428
612827,0.545
612828,0.595
612829,0.177
612830,0.338
612831,0.346
612832,0.253
612833,0.35
612834,0.099
612835,0.332
612836,0.316
612837,0.469
612838,0.059
612839,0.185
612840,0.336
612841,0.324
612842,0.323
612843,0.068
612844,0.44
612845,0.51
612846,0.119
612847,0.562
612848,0.435
612849,0.462
612850,0.049
612851,0.121
612852,0.29
612853,0.331
612854,0.118
612855,0.519
612856,0.433
612857,0.281
612858,0.555
612859,0.312
612860,0.311
612861,0.278
612862,0.618
612863,0.355
612864,0.14
612865,0.455
612866,0.284
612867,0.312
612868,0.384
612869,0.408
612870,0.223
612871,0.402
612872,0.215
612873,0.154
612874,0.314
612875,0.156
612876,0.578
612877,0.239
612878,0.344
612879,0.194
612880,0.31
612881,0.333
612882,0.325
612883,0.446
612884,0.659
612885,0.366
612886,0.112
612887,0.227
612888,0.781
612889,0.349
612890,0.456
612891,0.251
612892,0.126
612893,0.537
612894,0.585
612895,0.416
612896,0.454
612897,0.332
612898,0.427
612899,0.287
612900,0.188
612901,0.259
612902,0.456
612903,0.535
612904,0.512
612905,0.464
612906,0.271
612907,0.34
612908,0.393
612909,0.305
612910,0.187
612911,0.406
612912,0.048
612913,0.14
612914,0.515
612915,0.281
612916,0.28
612917,0.218
612918,0.373
612919,0.349
612920,0.573
612921,0.213
612922,0.239
612923,0.423
612924,0.239
612925,0.449
612926,0.399
612927,0.046
612928,0.117
612929,0.449
612930,0.415
612931,0.274
612932,0.288
612933,0.412
612934,0.398
612935,0.385
612936,0.409
612937,0.391
612938,0.409
612939,0.319
612940,0.123
612941,0.45
612942,0.552
612943,0.571
612944,0.177
612945,0.365
612946,0.656
612947,0.28
612948,0.41
612949,0.379
612950,0.331
612951,0.39
612952,0.413
612953,0.399
612954,0.455
612955,0.292
612956,0.123
612957,0.265
612958,0.392
612959,0.381
612960,0.096
612961,0.377
612962,0.411
612963,0.183
612964,0.393
612965,0.112
612966,0.175
612967,0.465
612968,0.33
612969,0.419
612970,0.112
612971,0.565
612972,0.211
612973,0.281
612974,0.148
612975,0.107
612976,0.346
612977,0.2
612978,0.322
612979,0.547
612980,0.325
612981,0.228
612982,0.178
612983,0.13
612984,0.463
612985,0.128
612986,0.629
612987,0.585
612988,0.307
612989,0.732
612990,0.489
612991,0.565
612992,0.113
612993,0.27
612994,0.446
612995,0.311
612996,0.213
612997,0.174
612998,0.355
612999,0.389
613000,0.185
613001,0.483
613002,0.448
613003,0.406
613004,0.299
613005,0.447
613006,0.54
613007,0.445
613008,0.375
613009,0.384
613010,0.505
613011,0.599
613012,0.217
613013,0.097
613014,0.719
613015,0.303
613016,0.053
613017,0.239
613018,0.344
613019,0.049
613020,0.412
613021,0.582
613022,0.51
613023,0.493
613024,0.587
613025,0.52
613026,0.495
613027,0.44
613028,0.452
613029,0.371
613030,0.408
613031,0.511
613032,0.221
613033,0.514
613034,0.201
613035,0.295
613036,0.669
613037,0.278
613038,0.363
613039,0.458
613040,0.185
613041,0.385
613042,0.29
613043,0.63
613044,0.48
613045,0.151
613046,0.756
613047,0.415
613048,0.33
613049,0.513
613050,0.277
613051,0.839
613052,0.424
613053,0.144
613054,0.381
613055,0.33
613056,0.447
613057,0.188
613058,0.427
613059,0.128
613060,0.371
613061,0.512
613062,0.51
613063,0.204
613064,0.437
613065,0.348
613066,0.404
613067,0.245
613068,0.402
613069,0.588
613070,0.531
613071,0.601
613072,0.805
613073,0.161
613074,0.138
613075,0.274
613076,0.263
613077,0.185
613078,0.347
613079,0.322
613080,0.377
613081,0.054
613082,0.507
613083,0.562
613084,0.244
613085,0.276
613086,0.256
613087,0.166
613088,0.153
613089,0.191
613090,0.392
613091,0.198
613092,0.25
613093,0.53
613094,0.354
613095,0.17
613096,0.626
613097,0.318
613098,0.462
613099,0.206
613100,0.58
613101,0.026
613102,0.4
613103,0.263
613104,0.317
613105,0.184
613106,0.478
613107,0.492
613108,0.213
613109,0.145
613110,0.256
613111,0.531
613112,0.586
613113,0.201
613114,0.456
613115,0.286
613116,0.282
613117,0.316
613118,0.576
613119,0.313
613120,0.617
613121,0.434
613122,0.118
613123,0.327
613124,0.22
613125,0.675
613126,0.313
613127,0.31
613128,0.337
613129,0.07
613130,0.368
613131,0.102
613132,0.312
613133,0.36
613134,0.691
613135,0.163
613136,0.299
613137,0.494
613138,0.272
613139,0.352
613140,0.146
613141,0.374
613142,0.63
613143,0.064
613144,0.233
613145,0.529
613146,0.63
613147,0.04
613148,0.399
613149,0.366
613150,0.118
613151,0.146
613152,0.277
613153,0.348
613154,0.387
613155,0.411
613156,0.464
613157,0.435
613158,0.503
613159,0.349
613160,0.055
613161,0.358
613162,0.204
613163,0.444
613164,0.64
613165,0.465
613166,0.553
613167,0.315
613168,0.271
613169,0.442
613170,0.396
613171,0.387
613172,0.232
613173,0.406
613174,0.159
613175,0.345
613176,0.362
613177,0.683
613178,0.222
613179,0.636
613180,0.434
613181,0.335
613182,0.192
613183,0.231
613184,0.341
613185,0.174
613186,0.196
613187,0.433
613188,0.403
613189,0.524
613190,0.042
613191,0.06
613192,0.299
613193,0.324
613194,0.292
613195,0.423
613196,0.324
613197,0.202
613198,0.264
613199,0.212
613200,0.206
613201,0.281
613202,0.295
613203,0.52
613204,0.506
613205,0.187
613206,0.342
613207,0.227
613208,0.135
613209,0.315
613210,0.364
613211,0.15
613212,0.228
613213,0.581
613214,0.289
613215,0.455
613216,0.41
613217,0.613
613218,0.489
613219,0.382
613220,0.302
613221,0.194
613222,0.39
613223,0.311
613224,0.394
613225,0.361
613226,0.344
613227,0.458
613228,0.608
613229,0.522
613230,0.181
613231,0.426
613232,0.279
613233,0.592
613234,0.4
613235,0.37
613236,0.147
613237,0.227
613238,0.452
613239,0.381
613240,0.375
613241,0.504
613242,0.276
613243,0.033
613244,0.505
613245,0.366
613246,0.33
613247,0.395
613248,0.122
613249,0.154
613250,0.653
613251,0.363
613252,0.235
613253,0.009
613254,0.458
613255,0.582
613256,0.384
613257,0.603
613258,0.644
613259,0.362
613260,0.313
613261,0.048
613262,0.398
613263,0.252
613264,0.447
613265,0.515
613266,0.044
613267,0.287
613268,0.203
613269,0.313
613270,0.453
613271,0.388
613272,0.147
613273,0.528
613274,0.56
613275,0.108
613276,0.393
613277,0.159
613278,0.579
613279,0.665
613280,0.287
613281,0.648
613282,0.564
613283,0.466
613284,0.456
613285,0.317
613286,0.225
613287,0.525
613288,0.19
613289,0.266
613290,0.482
613291,0.45
613292,0.834
613293,0.406
613294,0.388
613295,0.45
613296,0.372
613297,0.324
613298,0.412
613299,0.331
613300,0.464
613301,0.33
613302,0.232
613303,0.272
613304,0.178
613305,0.401
613306,0.473
613307,0.356
613308,0.322
613309,0.292
613310,0.165
613311,0.306
613312,0.135
613313,0.359
613314,0.508
613315,0.426
613316,0.651
613317,0.491
613318,0.533
613319,0.319
613320,0.266
613321,0.134
613322,0.522
613323,0.148
613324,0.288
613325,0.143
613326,0.524
613327,0.137
613328,0.416
613329,0.492
613330,0.278
613331,0.234
613332,0.512
613333,0.523
613334,0.186
613335,0.382
613336,0.137
613337,0.264
613338,0.248
613339,0.285
613340,0.255
613341,0.327
613342,0.432
613343,0.127
613344,0.453
613345,0.21
613346,0.403
613347,0.155
613348,0.377
613349,0.17
613350,0.146
613351,0.439
613352,0.472
613353,0.155
613354,0.277
613355,0.305
613356,0.558
613357,0.527
613358,0.554
613359,0.588
613360,0.044
613361,0.379
613362,0.424
613363,0.164
613364,0.231
613365,0.538
613366,0.401
613367,0.117
613368,0.49
613369,0.608
613370,0.537
613371,0.576
613372,0.519
613373,0.627
613374,0.238
613375,0.07
613376,0.319
613377,0.357
613378,0.383
613379,0.258
613380,0.384
613381,0.34
613382,0.48
613383,0.241
613384,0.324
613385,0.685
613386,0.274
613387,0.459
613388,0.358
613389,0.259
613390,0.723
613391,0.421
613392,0.192
613393,0.566
613394,0.473
613395,0.332
613396,0.585
613397,0.131
613398,0.323
613399,0.388
613400,0.204
613401,0.328
613402,0.499
613403,0.126
613404,0.263
613405,0.458
613406,0.271
613407,0.193
613408,0.366
613409,0.606
613410,0.473
613411,0.194
613412,0.29
613413,0.196
613414,0.037
613415,0.384
613416,0.482
613417,0.445
613418,0.493
613419,0.459
613420,0.464
613421,0.582
613422,0.122
613423,0.29
613424,0.487
613425,0.232
613426,0.377
613427,0.335
613428,0.402
613429,0.524
613430,0.052
613431,0.327
613432,0.131
613433,0.404
613434,0.379
613435,0.525
613436,0.385
613437,0.387
613438,0.179
613439,0.319
613440,0.418
613441,0.536
613442,0.39
613443,0.43
613444,0.351
613445,0.374
613446,0.246
613447,0.312
613448,0.494
613449,0.395
613450,0.134
613451,0.206
613452,0.191
613453,0.16
613454,0.288
613455,0.398
613456,0.3
613457,0.555
613458,0.378
613459,0.319
613460,0.438
613461,0.304
613462,0.317
613463,0.351
613464,0.11
613465,0.392
613466,0.478
613467,0.182
613468,0.651
613469,0.298
613470,0.32
613471,0.11
613472,0.313
613473,0.075
613474,0.157
613475,0.213
613476,0.371
613477,0.39
613478,0.414
613479,0.417
613480,0.303
613481,0.46
613482,0.426
613483,0.112
613484,0.407
613485,0.469
613486,0.495
613487,0.331
613488,0.143
613489,0.381
613490,0.423
613491,0.297
613492,0.281
613493,0.234
613494,0.145
613495,0.274
613496,0.184
613497,0.138
613498,0.396
613499,0.248
613500,0.147
613501,0.242
613502,0.379
613503,0.371
613504,0.284
613505,0.133
613506,0.256
613507,0.33
613508,0.307
613509,0.298
613510,0.337
613511,0.828
613512,0.426
613513,0.19
613514,0.312
613515,0.358
613516,0.2
613517,0.051
613518,0.362
613519,0.294
613520,0.272
613521,0.324
613522,0.316
613523,0.303
613524,0.393
613525,0.206
613526,0.163
613527,0.266
613528,0.39
613529,0.369
613530,0.121
613531,0.419
613532,0.353
613533,0.169
613534,0.381
613535,0.37
613536,0.502
613537,0.254
613538,0.537
613539,0.478
613540,0.708
613541,0.583
613542,0.253
613543,0.201
613544,0.263
613545,0.327
613546,0.636
613547,0.217
613548,0.572
613549,0.411
613550,0.138
613551,0.068
613552,0.072
613553,0.461
613554,0.215
613555,0.322
613556,0.063
613557,0.349
613558,0.307
613559,0.388
613560,0.307
613561,0.315
613562,0.209
613563,0.082
613564,0.383
613565,0.662
613566,0.117
613567,0.469
613568,0.491
613569,0.427
613570,0.183
613571,0.632
613572,0.268
613573,0.192
613574,0.442
613575,0.396
613576,0.528
613577,0.206
613578,0.519
613579,0.471
613580,0.109
613581,0.252
613582,0.305
613583,0.431
613584,0.197
613585,0.258
613586,0.322
613587,0.262
613588,0.123
613589,0.378
613590,0.359
613591,0.305
613592,0.559
613593,0.455
613594,0.211
613595,0.111
613596,0.107
613597,0.306
613598,0.495
613599,0.545
613600,0.261
613601,0.488
613602,0.349
613603,0.251
613604,0.531
613605,0.173
613606,0.38
613607,0.4
613608,0.103
613609,0.358
613610,0.448
613611,0.223
613612,0.229
613613,0.544
613614,0.362
613615,0.383
613616,0.187
613617,0.353
613618,0.372
613619,0.133
613620,0.305
613621,0.389
613622,0.196
613623,0.337
613624,0.461
613625,0.352
613626,0.227
613627,0.194
613628,0.483
613629,0.568
613630,0.03
613631,0.314
613632,0.373
613633,0.556
613634,0.474
613635,0.324
613636,0.462
613637,0.489
613638,0.445
613639,0.29
613640,0.224
613641,0.443
613642,0.347
613643,0.089
613644,0.443
613645,0.247
613646,0.254
613647,0.569
613648,0.725
613649,0.288
613650,0.311
613651,0.313
613652,0.356
613653,0.544
613654,0.433
613655,0.174
613656,0.433
613657,0.314
613658,0.111
613659,0.501
613660,0.43
613661,0.296
613662,0.285
613663,0.24
613664,0.324
613665,0.341
613666,0.213
613667,0.283
613668,0.308
613669,0.366
613670,0.537
613671,0.524
613672,0.183
613673,0.576
613674,0.25
613675,0.395
613676,0.458
613677,0.335
613678,0.248
613679,0.483
613680,0.333
613681,0.381
613682,0.368
613683,0.324
613684,0.531
613685,0.249
613686,0.445
613687,0.294
613688,0.188
613689,0.452
613690,0.288
613691,0.406
613692,0.355
613693,0.236
613694,0.383
613695,0.316
613696,0.338
613697,0.209
613698,0.653
613699,0.112
613700,0.302
613701,0.213
613702,0.503
613703,0.101
613704,0.549
613705,0.694
613706,0.288
613707,0.624
613708,0.097
613709,0.417
613710,0.348
613711,0.308
613712,0.028
613713,0.272
613714,0.44
613715,0.26
613716,0.398
613717,0.178
613718,0.487
613719,0.324
613720,0.332
613721,0.662
613722,0.296
613723,0.168
613724,0.656
613725,0.466
613726,0.387
613727,0.471
613728,0.344
613729,0.625
613730,0.509
613731,0.242
613732,0.494
613733,0.301
613734,0.241
613735,0.158
613736,0.521
613737,0.274
613738,0.536
613739,0.306
613740,0.434
613741,0.393
613742,0.179
613743,0.507
613744,0.499
613745,0.323
613746,0.378
613747,0.444
613748,0.111
613749,0.176
613750,0.612
613751,0.406
613752,0.347
613753,0.332
613754,0.258
613755,0.356
613756,0.373
613757,0.47
613758,0.644
613759,0.367
613760,0.02
613761,0.421
613762,0.307
613763,0.248
613764,0.523
613765,0.106
613766,0.671
613767,0.296
613768,0.567
613769,0.538
613770,0.091
613771,0.126
613772,0.135
613773,0.457
613774,0.282
613775,0.346
613776,0.188
613777,0.403
613778,0.412
613779,0.244
613780,0.385
613781,0.217
613782,0.106
613783,0.584
613784,0.406
613785,0.138
613786,0.19
613787,0.501
613788,0.197
613789,0.343
613790,0.213
613791,0.421
613792,0.567
613793,0.438
613794,0.315
613795,0.488
613796,0.206
613797,0.326
613798,0.588
613799,0.266
613800,0.371
613801,0.445
613802,0.382
613803,0.483
613804,0.26
613805,0.293
613806,0.347
613807,0.182
613808,0.404
613809,0.177
613810,0.394
613811,0.326
613812,0.52
613813,0.305
613814,0.293
613815,0.377
613816,0.496
613817,0.428
613818,0.206
613819,0.054
613820,0.268
613821,0.264
613822,0.491
613823,0.142
613824,0.436
613825,0.663
613826,0.365
613827,0.4
613828,0.235
613829,0.394
613830,0.28
613831,0.333
613832,0.361
613833,0.214
613834,0.507
613835,0.602
613836,0.332
613837,0.509
613838,0.293
613839,0.52
613840,0.413
613841,0.309
613842,0.591
613843,0.316
613844,0.796
613845,0.437
613846,0.333
613847,0.099
613848,0.698
613849,0.185
613850,0.461
613851,0.507
613852,0.217
613853,0.486
613854,0.244
613855,0.49
613856,0.573
613857,0.324
613858,0.244
613859,0.347
613860,0.226
613861,0.281
613862,0.286
613863,0.707
613864,0.478
613865,0.438
613866,0.246
613867,0.121
613868,0.26
613869,0.558
613870,0.304
613871,0.444
613872,0.175
613873,0.506
613874,0.314
613875,0.558
613876,0.261
613877,0.484
613878,0.337
613879,0.501
613880,0.658
613881,0.375
613882,0.145
613883,0.304
613884,0.292
613885,0.484
613886,0.328
613887,0.3
613888,0.053
613889,0.572
613890,0.487
613891,0.268
613892,0.246
613893,0.236
613894,0.451
613895,0.371
613896,0.205
613897,0.318
613898,0.423
613899,0.422
613900,0.543
613901,0.309
613902,0.176
613903,0.282
613904,0.138
613905,0.041
613906,0.46
613907,0.495
613908,0.363
613909,0.373
613910,0.524
613911,0.522
613912,0.501
613913,0.533
613914,0.514
613915,0.375
613916,0.247
613917,0.265
613918,0.199
613919,0.143
613920,0.563
613921,0.078
613922,0.336
613923,0.445
613924,0.419
613925,0.353
613926,0.321
613927,0.107
613928,0.409
613929,0.325
613930,0.431
613931,0.409
613932,0.748
613933,0.282
613934,0.222
613935,0.281
613936,0.512
613937,0.49
613938,0.427
613939,0.269
613940,0.188
613941,0.309
613942,0.167
613943,0.407
613944,0.543
613945,0.193
613946,0.551
613947,0.499
613948,0.274
613949,0.538
613950,0.198
613951,0.382
613952,0.355
613953,0.45
613954,0.542
613955,0.132
613956,0.347
613957,0.226
613958,0.342
613959,0.377
613960,0.131
613961,0.404
613962,0.144
613963,0.286
613964,0.228
613965,0.384
613966,0.168
613967,0.423
613968,0.394
613969,0.472
613970,0.371
613971,0.113
613972,0.088
613973,0.252
613974,0.547
613975,0.424
613976,0.439
613977,0.31
613978,0.248
613979,0.477
613980,0.56
613981,0.192
613982,0.168
613983,0.186
613984,0.511
613985,0.427
613986,0.738
613987,0.438
613988,0.337
613989,0.16
613990,0.516
613991,0.308
613992,0.552
613993,0.251
613994,0.159
613995,0.315
613996,0.578
613997,0.398
613998,0.151
613999,0.385
614000,0.09
614001,0.178
614002,0.356
614003,0.481
614004,0.216
614005,0.347
614006,0.357
614007,0.321
614008,0.339
614009,0.129
614010,0.295
614011,0.46
614012,0.595
614013,0.321
614014,0.677
614015,0.391
614016,0.41
614017,0.557
614018,0.192
614019,0.348
614020,0.372
614021,0.39
614022,0.385
614023,0.391
614024,0.332
614025,0.155
614026,0.466
614027,0.116
614028,0.223
614029,0.158
614030,0.186
614031,0.132
614032,0.32
614033,0.495
614034,0.492
614035,0.329
614036,0.355
614037,0.745
614038,0.126
614039,0.379
614040,0.384
614041,0.452
614042,0.406
614043,0.328
614044,0.192
614045,0.285
614046,0.569
614047,0.343
614048,0.353
614049,0.455
614050,0.179
614051,0.465
614052,0.597
614053,0.317
614054,0.304
614055,0.425
614056,0.178
614057,0.383
614058,0.564
614059,0.429
614060,0.294
614061,0.627
614062,0.709
614063,0.518
614064,0.29
614065,0.293
614066,0.33
614067,0.396
614068,0.569
614069,0.292
614070,0.237
614071,0.472
614072,0.072
614073,0.705
614074,0.296
614075,0.312
614076,0.249
614077,0.128
614078,0.265
614079,0.527
614080,0.046
614081,0.457
614082,0.727
614083,0.226
614084,0.098
614085,0.641
614086,0.497
614087,0.421
614088,0.196
614089,0.327
614090,0.172
614091,0.459
614092,0.379
614093,0.459
614094,0.334
614095,0.394
614096,0.282
614097,0.221
614098,0.234
614099,0.363
614100,0.39
614101,0.372
614102,0.13
614103,0.473
614104,0.707
614105,0.619
614106,0.517
614107,0.786
614108,0.271
614109,0.125
614110,0.215
614111,0.359
614112,0.401
614113,0.711
614114,0.313
614115,0.513
614116,0.474
614117,0.442
614118,0.125
614119,0.615
614120,0.278
614121,0.379
614122,0.275
614123,0.184
614124,0.153
614125,0.42
614126,0.52
614127,0.399
614128,0.36
614129,0.244
614130,0.234
614131,0.546
614132,0.351
614133,0.47
614134,0.291
614135,0.309
614136,0.425
614137,0.317
614138,0.49
614139,0.429
614140,0.382
614141,0.313
614142,0.372
614143,0.25
614144,0.33
614145,0.6
614146,0.403
614147,0.324
614148,0.118
614149,0.529
614150,0.616
614151,0.567
614152,0.613
614153,0.132
614154,0.156
614155,0.128
614156,0.324
614157,0.193
614158,0.345
614159,0.66
614160,0.306
614161,0.383
614162,0.329
614163,0.591
614164,0.494
614165,0.304
614166,0.384
614167,0.136
614168,0.097
614169,0.182
614170,0.372
614171,0.278
614172,0.232
614173,0.265
614174,0.303
614175,0.591
614176,0.409
614177,0.189
614178,0.251
614179,0.254
614180,0.128
614181,0.505
614182,0.176
614183,0.125
614184,0.434
614185,0.372
614186,0.328
614187,0.357
614188,0.313
614189,0.07
614190,0.243
614191,0.079
614192,0.294
614193,0.62
614194,0.08
614195,0.122
614196,0.256
614197,0.495
614198,0.383
614199,0.444
614200,0.264
614201,0.346
614202,0.287
614203,0.163
614204,0.075
614205,0.544
614206,0.53
614207,0.425
614208,0.423
614209,0.175
614210,0.314
614211,0.59
614212,0.452
614213,0.203
614214,0.399
614215,0.51
614216,0.447
614217,0.546
614218,0.505
614219,0.249
614220,0.43
614221,0.232
614222,0.22
614223,0.152
614224,0.428
614225,0.276
614226,0.463
614227,0.294
614228,0.5
614229,0.333
614230,0.206
614231,0.164
614232,0.282
614233,0.708
614234,0.314
614235,0.335
614236,0.472
614237,0.314
614238,0.374
614239,0.445
614240,0.264
614241,0.434
614242,0.291
614243,0.529
614244,0.171
614245,0.424
614246,0.322
614247,0.028
614248,0.454
614249,0.152
614250,0.356
614251,0.698
614252,0.475
614253,0.436
614254,0.179
614255,0.159
614256,0.367
614257,0.385
614258,0.443
614259,0.391
614260,0.092
614261,0.142
614262,0.137
614263,0.462
614264,0.127
614265,0.246
614266,0.419
614267,0.398
614268,0.064
614269,0.316
614270,0.229
614271,0.292
614272,0.238
614273,0.153
614274,0.301
614275,0.314
614276,0.18
614277,0.568
614278,0.351
614279,0.399
614280,0.044
614281,0.568
614282,0.738
614283,0.561
614284,0.23
614285,0.343
614286,0.611
614287,0.295
614288,0.245
614289,0.244
614290,0.055
614291,0.168
614292,0.441
614293,0.724
614294,0.419
614295,0.25
614296,0.274
614297,0.369
614298,0.547
614299,0.419
614300,0.173
614301,0.559
614302,0.343
614303,0.239
614304,0.32
