id,accident_risk
616153,0.576
616154,0.471
616155,0.453
616156,0.5
616157,0.399
616158,0.143
616159,0.166
616160,0.271
616161,0.732
616162,0.225
616163,0.237
616164,0.429
616165,0.301
616166,0.539
616167,0.356
616168,0.355
616169,0.721
616170,0.383
616171,0.166
616172,0.12
616173,0.29
616174,0.391
616175,0.085
616176,0.068
616177,0.284
616178,0.081
616179,0.386
616180,0.443
616181,0.296
616182,0.232
616183,0.366
616184,0.345
616185,0.3
616186,0.457
616187,0.249
616188,0.291
616189,0.667
616190,0.091
616191,0.803
616192,0.686
616193,0.433
616194,0.665
616195,0.286
616196,0.353
616197,0.354
616198,0.317
616199,0.247
616200,0.543
616201,0.365
616202,0.325
616203,0.05
616204,0.713
616205,0.561
616206,0.375
616207,0.295
616208,0.721
616209,0.395
616210,0.352
616211,0.148
616212,0.341
616213,0.133
616214,0.402
616215,0.08
616216,0.331
616217,0.477
616218,0.16
616219,0.333
616220,0.306
616221,0.278
616222,0.435
616223,0.323
616224,0.293
616225,0.248
616226,0.291
616227,0.496
616228,0.224
616229,0.349
616230,0.749
616231,0.539
616232,0.734
616233,0.542
616234,0.519
616235,0.33
616236,0.427
616237,0.689
616238,0.436
616239,0.343
616240,0.309
616241,0.39
616242,0.622
616243,0.547
616244,0.339
616245,0.341
616246,0.24
616247,0.201
616248,0.168
616249,0.362
616250,0.467
616251,0.338
616252,0.477
616253,0.295
616254,0.328
616255,0.466
616256,0.289
616257,0.355
616258,0.663
616259,0.526
616260,0.49
616261,0.293
616262,0.363
616263,0.2
616264,0.442
616265,0.112
616266,0.559
616267,0.304
616268,0.378
616269,0.363
616270,0.214
616271,0.106
616272,0.207
616273,0.451
616274,0.195
616275,0.284
616276,0.42
616277,0.171
616278,0.522
616279,0.207
616280,0.058
616281,0.341
616282,0.132
616283,0.543
616284,0.306
616285,0.456
616286,0.251
616287,0.432
616288,0.069
616289,0.439
616290,0.123
616291,0.375
616292,0.309
616293,0.083
616294,0.723
616295,0.046
616296,0.335
616297,0.179
616298,0.349
616299,0.565
616300,0.189
616301,0.377
616302,0.632
616303,0.163
616304,0.207
616305,0.521
616306,0.523
616307,0.544
616308,0.21
616309,0.032
616310,0.026
616311,0.312
616312,0.559
616313,0.416
616314,0.343
616315,0.58
616316,0.15
616317,0.603
616318,0.139
616319,0.533
616320,0.29
616321,0.323
616322,0.177
616323,0.204
616324,0.24
616325,0.778
616326,0.649
616327,0.172
616328,0.332
616329,0.268
616330,0.15
616331,0.291
616332,0.345
616333,0.459
616334,0.241
616335,0.331
616336,0.286
616337,0.489
616338,0.38
616339,0.187
616340,0.315
616341,0.25
616342,0.284
616343,0.361
616344,0.283
616345,0.439
616346,0.472
616347,0.811
616348,0.493
616349,0.464
616350,0.258
616351,0.408
616352,0.368
616353,0.39
616354,0.394
616355,0.442
616356,0.282
616357,0.408
616358,0.53
616359,0.351
616360,0.48
616361,0.201
616362,0.246
616363,0.2
616364,0.268
616365,0.62
616366,0.339
616367,0.344
616368,0.478
616369,0.44
616370,0.428
616371,0.332
616372,0.474
616373,0.637
616374,0.435
616375,0.409
616376,0.335
616377,0.058
616378,0.565
616379,0.528
616380,0.274
616381,0.595
616382,0.323
616383,0.095
616384,0.296
616385,0.317
616386,0.795
616387,0.74
616388,0.322
616389,0.292
616390,0.249
616391,0.661
616392,0.278
616393,0.182
616394,0.373
616395,0.14
616396,0.506
616397,0.167
616398,0.806
616399,0.246
616400,0.306
616401,0.501
616402,0.332
616403,0.288
616404,0.269
616405,0.483
616406,0.329
616407,0.397
616408,0.342
616409,0.047
616410,0.613
616411,0.256
616412,0.342
616413,0.17
616414,0.281
616415,0.672
616416,0.548
616417,0.338
616418,0.32
616419,0.118
616420,0.393
616421,0.373
616422,0.379
616423,0.148
616424,0.036
616425,0.464
616426,0.577
616427,0.112
616428,0.225
616429,0.285
616430,0.089
616431,0.28
616432,0.126
616433,0.425
616434,0.42
616435,0.353
616436,0.358
616437,0.487
616438,0.495
616439,0.458
616440,0.537
616441,0.052
616442,0.579
616443,0.275
616444,0.404
616445,0.45
616446,0.373
616447,0.257
616448,0.22
616449,0.46
616450,0.135
616451,0.067
616452,0.099
616453,0.244
616454,0.465
616455,0.351
616456,0.445
616457,0.249
616458,0.508
616459,0.154
616460,0.591
616461,0.541
616462,0.237
616463,0.287
616464,0.256
616465,0.207
616466,0.43
616467,0.251
616468,0.15
616469,0.11
616470,0.34
616471,0.554
616472,0.371
616473,0.332
616474,0.205
616475,0.443
616476,0.201
616477,0.353
616478,0.36
616479,0.451
616480,0.201
616481,0.271
616482,0.382
616483,0.705
616484,0.469
616485,0.443
616486,0.131
616487,0.556
616488,0.525
616489,0.26
616490,0.35
616491,0.436
616492,0.132
616493,0.433
616494,0.333
616495,0.316
616496,0.139
616497,0.288
616498,0.834
616499,0.309
616500,0.339
616501,0.311
616502,0.364
616503,0.283
616504,0.464
616505,0.175
616506,0.754
616507,0.253
616508,0.276
616509,0.3
616510,0.372
616511,0.328
616512,0.086
616513,0.17
616514,0.453
616515,0.575
616516,0.362
616517,0.49
616518,0.319
616519,0.451
616520,0.641
616521,0.466
616522,0.114
616523,0.575
616524,0.519
616525,0.539
616526,0.421
616527,0.24
616528,0.422
616529,0.456
616530,0.484
616531,0.362
616532,0.559
616533,0.407
616534,0.315
616535,0.483
616536,0.566
616537,0.447
616538,0.282
616539,0.471
616540,0.452
616541,0.164
616542,0.188
616543,0.167
616544,0.186
616545,0.444
616546,0.256
616547,0.239
616548,0.325
616549,0.363
616550,0.263
616551,0.307
616552,0.022
616553,0.674
616554,0.494
616555,0.364
616556,0.314
616557,0.433
616558,0.391
616559,0.579
616560,0.463
616561,0.164
616562,0.262
616563,0.068
616564,0.335
616565,0.472
616566,0.307
616567,0.192
616568,0.277
616569,0.236
616570,0.323
616571,0.347
616572,0.691
616573,0.486
616574,0.257
616575,0.471
616576,0.754
616577,0.526
616578,0.353
616579,0.244
616580,0.545
616581,0.134
616582,0.24
616583,0.471
616584,0.241
616585,0.281
616586,0.355
616587,0.557
616588,0.253
616589,0.263
616590,0.319
616591,0.302
616592,0.078
616593,0.351
616594,0.549
616595,0.333
616596,0.268
616597,0.456
616598,0.566
616599,0.242
616600,0.495
616601,0.799
616602,0.3
616603,0.555
616604,0.354
616605,0.203
616606,0.719
616607,0.418
616608,0.394
616609,0.434
616610,0.398
616611,0.305
616612,0.538
616613,0.299
616614,0.408
616615,0.611
616616,0.301
616617,0.386
616618,0.156
616619,0.09
616620,0.559
616621,0.551
616622,0.609
616623,0.298
616624,0.51
616625,0.472
616626,0.617
616627,0.475
616628,0.223
616629,0.342
616630,0.36
616631,0.642
616632,0.313
616633,0.057
616634,0.217
616635,0.091
616636,0.309
616637,0.407
616638,0.421
616639,0.596
616640,0.252
616641,0.195
616642,0.138
616643,0.517
616644,0.353
616645,0.352
616646,0.43
616647,0.635
616648,0.349
616649,0.311
616650,0.411
616651,0.382
616652,0.619
616653,0.353
616654,0.293
616655,0.26
616656,0.589
616657,0.297
616658,0.51
616659,0.456
616660,0.513
616661,0.551
616662,0.475
616663,0.654
616664,0.377
616665,0.342
616666,0.399
616667,0.637
616668,0.363
616669,0.344
616670,0.07
616671,0.406
616672,0.279
616673,0.467
616674,0.48
616675,0.483
616676,0.844
616677,0.402
616678,0.381
616679,0.691
616680,0.576
616681,0.29
616682,0.374
616683,0.476
616684,0.324
616685,0.583
616686,0.395
616687,0.238
616688,0.191
616689,0.648
616690,0.397
616691,0.222
616692,0.373
616693,0.456
616694,0.341
616695,0.342
616696,0.421
616697,0.443
616698,0.377
616699,0.222
616700,0.254
616701,0.35
616702,0.392
616703,0.334
616704,0.391
616705,0.122
616706,0.043
616707,0.318
616708,0.169
616709,0.273
616710,0.48
616711,0.726
616712,0.194
616713,0.275
616714,0.266
616715,0.105
616716,0.269
616717,0.329
616718,0.271
616719,0.427
616720,0.376
616721,0.435
616722,0.491
616723,0.217
616724,0.335
616725,0.653
616726,0.464
616727,0.372
616728,0.45
616729,0.407
616730,0.445
616731,0.236
616732,0.34
616733,0.577
616734,0.308
616735,0.182
616736,0.152
616737,0.346
616738,0.389
616739,0.296
616740,0.502
616741,0.599
616742,0.333
616743,0.244
616744,0.449
616745,0.538
616746,0.098
616747,0.197
616748,0.279
616749,0.201
616750,0.469
616751,0.196
616752,0.735
616753,0.508
616754,0.136
616755,0.066
616756,0.423
616757,0.512
616758,0.48
616759,0.46
616760,0.436
616761,0.325
616762,0.346
616763,0.377
616764,0.031
616765,0.127
616766,0.322
616767,0.501
616768,0.668
616769,0.472
616770,0.316
616771,0.351
616772,0.589
616773,0.344
616774,0.517
616775,0.393
616776,0.056
616777,0.496
616778,0.48
616779,0.15
616780,0.237
616781,0.62
616782,0.474
616783,0.155
616784,0.512
616785,0.514
616786,0.178
616787,0.371
616788,0.52
616789,0.286
616790,0.582
616791,0.194
616792,0.461
616793,0.348
616794,0.176
616795,0.728
616796,0.491
616797,0.053
616798,0.299
616799,0.432
616800,0.077
616801,0.202
616802,0.422
616803,0.14
616804,0.417
616805,0.498
616806,0.387
616807,0.326
616808,0.199
616809,0.269
616810,0.485
616811,0.153
616812,0.391
616813,0.295
616814,0.202
616815,0.421
616816,0.445
616817,0.263
616818,0.37
616819,0.398
616820,0.243
616821,0.044
616822,0.404
616823,0.291
616824,0.252
616825,0.443
616826,0.528
616827,0.396
616828,0.551
616829,0.31
616830,0.195
616831,0.5
616832,0.689
616833,0.367
616834,0.357
616835,0.23
616836,0.356
616837,0.114
616838,0.352
616839,0.479
616840,0.654
616841,0.339
616842,0.417
616843,0.267
616844,0.57
616845,0.479
616846,0.448
616847,0.308
616848,0.545
616849,0.376
616850,0.393
616851,0.422
616852,0.482
616853,0.286
616854,0.327
616855,0.218
616856,0.173
616857,0.428
616858,0.171
616859,0.246
616860,0.787
616861,0.594
616862,0.593
616863,0.041
616864,0.689
616865,0.354
616866,0.437
616867,0.615
616868,0.82
616869,0.341
616870,0.275
616871,0.499
616872,0.286
616873,0.456
616874,0.273
616875,0.274
616876,0.387
616877,0.405
616878,0.496
616879,0.227
616880,0.663
616881,0.38
616882,0.407
616883,0.288
616884,0.143
616885,0.5
616886,0.209
616887,0.408
616888,0.373
616889,0.769
616890,0.346
616891,0.718
616892,0.377
616893,0.681
616894,0.242
616895,0.721
616896,0.283
616897,0.133
616898,0.085
616899,0.418
616900,0.176
616901,0.565
616902,0.242
616903,0.516
616904,0.475
616905,0.328
616906,0.347
616907,0.494
616908,0.11
616909,0.4
616910,0.183
616911,0.428
616912,0.339
616913,0.496
616914,0.546
616915,0.507
616916,0.17
616917,0.681
616918,0.46
616919,0.042
616920,0.284
616921,0.49
616922,0.315
616923,0.248
616924,0.336
616925,0.503
616926,0.287
616927,0.276
616928,0.334
616929,0.159
616930,0.366
616931,0.365
616932,0.266
616933,0.388
616934,0.392
616935,0.208
616936,0.599
616937,0.084
616938,0.231
616939,0.029
616940,0.579
616941,0.241
616942,0.356
616943,0.521
616944,0.363
616945,0.131
616946,0.471
616947,0.351
616948,0.29
616949,0.319
616950,0.147
616951,0.114
616952,0.219
616953,0.691
616954,0.435
616955,0.384
616956,0.513
616957,0.533
616958,0.417
616959,0.361
616960,0.221
616961,0.358
616962,0.355
616963,0.443
616964,0.364
616965,0.494
616966,0.258
616967,0.315
616968,0.193
616969,0.443
616970,0.325
616971,0.448
616972,0.143
616973,0.231
616974,0.246
616975,0.508
616976,0.3
616977,0.234
616978,0.449
616979,0.285
616980,0.557
616981,0.295
616982,0.335
616983,0.354
616984,0.264
616985,0.542
616986,0.384
616987,0.334
616988,0.351
616989,0.56
616990,0.677
616991,0.573
616992,0.399
616993,0.707
616994,0.564
616995,0.355
616996,0.285
616997,0.567
616998,0.21
616999,0.25
617000,0.226
617001,0.566
617002,0.505
617003,0.445
617004,0.445
617005,0.352
617006,0.119
617007,0.764
617008,0.327
617009,0.526
617010,0.221
617011,0.354
617012,0.414
617013,0.246
617014,0.527
617015,0.224
617016,0.322
617017,0.526
617018,0.439
617019,0.462
617020,0.46
617021,0.381
617022,0.457
617023,0.365
617024,0.111
617025,0.436
617026,0.277
617027,0.352
617028,0.364
617029,0.249
617030,0.167
617031,0.244
617032,0.313
617033,0.301
617034,0.629
617035,0.055
617036,0.268
617037,0.189
617038,0.477
617039,0.305
617040,0.438
617041,0.069
617042,0.222
617043,0.76
617044,0.504
617045,0.373
617046,0.251
617047,0.246
617048,0.46
617049,0.364
617050,0.113
617051,0.353
617052,0.433
617053,0.732
617054,0.581
617055,0.444
617056,0.701
617057,0.552
617058,0.835
617059,0.246
617060,0.605
617061,0.235
617062,0.167
617063,0.43
617064,0.172
617065,0.165
617066,0.355
617067,0.669
617068,0.394
617069,0.257
617070,0.462
617071,0.294
617072,0.317
617073,0.082
617074,0.754
617075,0.615
617076,0.184
617077,0.267
617078,0.188
617079,0.448
617080,0.309
617081,0.474
617082,0.309
617083,0.314
617084,0.45
617085,0.54
617086,0.59
617087,0.453
617088,0.406
617089,0.521
617090,0.325
617091,0.434
617092,0.226
617093,0.121
617094,0.721
617095,0.382
617096,0.433
617097,0.323
617098,0.508
617099,0.3
617100,0.668
617101,0.204
617102,0.79
617103,0.167
617104,0.286
617105,0.379
617106,0.138
617107,0.239
617108,0.398
617109,0.217
617110,0.519
617111,0.289
617112,0.278
617113,0.313
617114,0.422
617115,0.376
617116,0.335
617117,0.193
617118,0.117
617119,0.293
617120,0.283
617121,0.192
617122,0.574
617123,0.432
617124,0.402
617125,0.755
617126,0.551
617127,0.417
617128,0.201
617129,0.306
617130,0.766
617131,0.345
617132,0.475
617133,0.303
617134,0.468
617135,0.113
617136,0.208
617137,0.707
617138,0.334
617139,0.543
617140,0.447
617141,0.209
617142,0.057
617143,0.527
617144,0.204
617145,0.127
617146,0.48
617147,0.285
617148,0.244
617149,0.367
617150,0.158
617151,0.216
617152,0.512
617153,0.359
617154,0.293
617155,0.536
617156,0.259
617157,0.61
617158,0.381
617159,0.288
617160,0.286
617161,0.605
617162,0.337
617163,0.19
617164,0.323
617165,0.455
617166,0.315
617167,0.385
617168,0.579
617169,0.535
617170,0.453
617171,0.397
617172,0.316
617173,0.46
617174,0.439
617175,0.2
617176,0.276
617177,0.437
617178,0.296
617179,0.411
617180,0.259
617181,0.39
617182,0.675
617183,0.333
617184,0.306
617185,0.052
617186,0.545
617187,0.353
617188,0.33
617189,0.604
617190,0.504
617191,0.235
617192,0.61
617193,0.451
617194,0.438
617195,0.525
617196,0.544
617197,0.657
617198,0.319
617199,0.355
617200,0.274
617201,0.185
617202,0.177
617203,0.271
617204,0.296
617205,0.344
617206,0.431
617207,0.25
617208,0.203
617209,0.435
617210,0.164
617211,0.393
617212,0.458
617213,0.562
617214,0.237
617215,0.375
617216,0.373
617217,0.295
617218,0.361
617219,0.248
617220,0.317
617221,0.646
617222,0.159
617223,0.319
617224,0.208
617225,0.218
617226,0.429
617227,0.251
617228,0.225
617229,0.277
617230,0.68
617231,0.356
617232,0.434
617233,0.463
617234,0.331
617235,0.231
617236,0.477
617237,0.262
617238,0.314
617239,0.381
617240,0.208
617241,0.502
617242,0.54
617243,0.588
617244,0.517
617245,0.219
617246,0.448
617247,0.319
617248,0.541
617249,0.491
617250,0.227
617251,0.596
617252,0.31
617253,0.091
617254,0.436
617255,0.253
617256,0.26
617257,0.494
617258,0.163
617259,0.509
617260,0.252
617261,0.38
617262,0.351
617263,0.56
617264,0.371
617265,0.135
617266,0.189
617267,0.486
617268,0.724
617269,0.575
617270,0.379
617271,0.515
617272,0.226
617273,0.23
617274,0.497
617275,0.077
617276,0.334
617277,0.289
617278,0.519
617279,0.191
617280,0.681
617281,0.13
617282,0.216
617283,0.434
617284,0.214
617285,0.492
617286,0.344
617287,0.505
617288,0.503
617289,0.36
617290,0.477
617291,0.177
617292,0.618
617293,0.061
617294,0.074
617295,0.463
617296,0.331
617297,0.319
617298,0.283
617299,0.276
617300,0.351
617301,0.453
617302,0.133
617303,0.15
617304,0.188
617305,0.447
617306,0.52
617307,0.213
617308,0.383
617309,0.247
617310,0.551
617311,0.436
617312,0.128
617313,0.142
617314,0.185
617315,0.689
617316,0.47
617317,0.651
617318,0.139
617319,0.196
617320,0.522
617321,0.532
617322,0.379
617323,0.32
617324,0.152
617325,0.14
617326,0.348
617327,0.059
617328,0.361
617329,0.689
617330,0.576
617331,0.401
617332,0.481
617333,0.187
617334,0.266
617335,0.151
617336,0.208
617337,0.373
617338,0.334
617339,0.282
617340,0.546
617341,0.282
617342,0.166
617343,0.404
617344,0.521
617345,0.411
617346,0.697
617347,0.471
617348,0.327
617349,0.177
617350,0.335
617351,0.428
617352,0.264
617353,0.228
617354,0.095
617355,0.494
617356,0.296
617357,0.273
617358,0.452
617359,0.303
617360,0.373
617361,0.693
617362,0.326
617363,0.286
617364,0.052
617365,0.264
617366,0.462
617367,0.397
617368,0.382
617369,0.415
617370,0.529
617371,0.581
617372,0.059
617373,0.211
617374,0.149
617375,0.384
617376,0.439
617377,0.645
617378,0.174
617379,0.283
617380,0.415
617381,0.148
617382,0.347
617383,0.21
617384,0.716
617385,0.089
617386,0.323
617387,0.409
617388,0.657
617389,0.606
617390,0.547
617391,0.147
617392,0.232
617393,0.415
617394,0.507
617395,0.147
617396,0.338
617397,0.303
617398,0.467
617399,0.645
617400,0.28
617401,0.186
617402,0.324
617403,0.339
617404,0.702
617405,0.422
617406,0.153
617407,0.6
617408,0.359
617409,0.034
617410,0.238
617411,0.133
617412,0.202
617413,0.381
617414,0.203
617415,0.387
617416,0.42
617417,0.365
617418,0.491
617419,0.273
617420,0.272
617421,0.149
617422,0.705
617423,0.491
617424,0.399
617425,0.244
617426,0.213
617427,0.203
617428,0.741
617429,0.038
617430,0.16
617431,0.1
617432,0.625
617433,0.373
617434,0.523
617435,0.407
617436,0.187
617437,0.451
617438,0.364
617439,0.571
617440,0.462
617441,0.231
617442,0.31
617443,0.471
617444,0.274
617445,0.35
617446,0.35
617447,0.39
617448,0.658
617449,0.087
617450,0.204
617451,0.219
617452,0.159
617453,0.189
617454,0.375
617455,0.25
617456,0.352
617457,0.079
617458,0.139
617459,0.329
617460,0.154
617461,0.383
617462,0.354
617463,0.333
617464,0.731
617465,0.255
617466,0.25
617467,0.468
617468,0.552
617469,0.489
617470,0.338
617471,0.038
617472,0.496
617473,0.28
617474,0.589
617475,0.32
617476,0.59
617477,0.131
617478,0.431
617479,0.451
617480,0.342
617481,0.438
617482,0.311
617483,0.236
617484,0.387
617485,0.323
617486,0.426
617487,0.128
617488,0.262
617489,0.442
617490,0.415
617491,0.517
617492,0.264
617493,0.156
617494,0.347
617495,0.443
617496,0.271
617497,0.629
617498,0.551
617499,0.326
617500,0.202
617501,0.336
617502,0.298
617503,0.447
617504,0.331
617505,0.317
617506,0.385
617507,0.252
617508,0.231
617509,0.428
617510,0.368
617511,0.379
617512,0.178
617513,0.401
617514,0.168
617515,0.3
617516,0.306
617517,0.541
617518,0.334
617519,0.524
617520,0.341
617521,0.37
617522,0.654
617523,0.276
617524,0.538
617525,0.261
617526,0.281
617527,0.366
617528,0.304
617529,0.344
617530,0.338
617531,0.298
617532,0.496
617533,0.5
617534,0.332
617535,0.6
617536,0.271
617537,0.201
617538,0.725
617539,0.689
617540,0.348
617541,0.273
617542,0.273
617543,0.565
617544,0.15
617545,0.646
617546,0.443
617547,0.588
617548,0.281
617549,0.253
617550,0.104
617551,0.248
617552,0.399
617553,0.223
617554,0.519
617555,0.533
617556,0.23
617557,0.401
617558,0.469
617559,0.269
617560,0.502
617561,0.172
617562,0.147
617563,0.469
617564,0.166
617565,0.407
617566,0.384
617567,0.429
617568,0.512
617569,0.173
617570,0.524
617571,0.291
617572,0.17
617573,0.517
617574,0.035
617575,0.275
617576,0.276
617577,0.183
617578,0.147
617579,0.462
617580,0.356
617581,0.096
617582,0.296
617583,0.466
617584,0.38
617585,0.47
617586,0.266
617587,0.279
617588,0.322
617589,0.135
617590,0.362
617591,0.411
617592,0.47
617593,0.359
617594,0.487
617595,0.381
617596,0.437
617597,0.354
617598,0.242
617599,0.417
617600,0.114
617601,0.793
617602,0.137
617603,0.317
617604,0.164
617605,0.12
617606,0.405
617607,0.366
617608,0.266
617609,0.315
617610,0.246
617611,0.224
617612,0.47
617613,0.363
617614,0.351
617615,0.665
617616,0.307
617617,0.199
617618,0.604
617619,0.451
617620,0.435
617621,0.324
617622,0.508
617623,0.381
617624,0.31
617625,0.385
617626,0.121
617627,0.521
617628,0.17
617629,0.583
617630,0.135
617631,0.114
617632,0.402
617633,0.388
617634,0.059
617635,0.562
617636,0.479
617637,0.386
617638,0.19
617639,0.263
617640,0.327
617641,0.381
617642,0.526
617643,0.124
617644,0.713
617645,0.155
617646,0.601
