id,accident_risk
626667,0.559
626668,0.481
626669,0.214
626670,0.436
626671,0.129
626672,0.398
626673,0.541
626674,0.364
626675,0.521
626676,0.362
626677,0.575
626678,0.282
626679,0.752
626680,0.282
626681,0.259
626682,0.307
626683,0.356
626684,0.269
626685,0.315
626686,0.21
626687,0.495
626688,0.689
626689,0.479
626690,0.179
626691,0.538
626692,0.251
626693,0.22
626694,0.298
626695,0.435
626696,0.551
626697,0.457
626698,0.381
626699,0.298
626700,0.482
626701,0.236
626702,0.242
626703,0.406
626704,0.442
626705,0.337
626706,0.277
626707,0.35
626708,0.37
626709,0.513
626710,0.429
626711,0.141
626712,0.37
626713,0.405
626714,0.655
626715,0.193
626716,0.256
626717,0.244
626718,0.474
626719,0.359
626720,0.469
626721,0.33
626722,0.349
626723,0.088
626724,0.589
626725,0.261
626726,0.215
626727,0.346
626728,0.352
626729,0.32
626730,0.289
626731,0.46
626732,0.415
626733,0.481
626734,0.39
626735,0.117
626736,0.538
626737,0.315
626738,0.212
626739,0.188
626740,0.282
626741,0.321
626742,0.49
626743,0.275
626744,0.097
626745,0.459
626746,0.238
626747,0.276
626748,0.619
626749,0.671
626750,0.316
626751,0.363
626752,0.069
626753,0.27
626754,0.285
626755,0.341
626756,0.343
626757,0.153
626758,0.287
626759,0.501
626760,0.278
626761,0.322
626762,0.389
626763,0.362
626764,0.171
626765,0.061
626766,0.457
626767,0.327
626768,0.331
626769,0.509
626770,0.326
626771,0.175
626772,0.369
626773,0.318
626774,0.687
626775,0.337
626776,0.498
626777,0.241
626778,0.353
626779,0.067
626780,0.29
626781,0.582
626782,0.345
626783,0.257
626784,0.206
626785,0.625
626786,0.223
626787,0.135
626788,0.178
626789,0.403
626790,0.21
626791,0.164
626792,0.549
626793,0.32
626794,0.336
626795,0.235
626796,0.35
626797,0.183
626798,0.296
626799,0.409
626800,0.52
626801,0.524
626802,0.198
626803,0.439
626804,0.202
626805,0.386
626806,0.102
626807,0.312
626808,0.474
626809,0.566
626810,0.434
626811,0.207
626812,0.604
626813,0.431
626814,0.254
626815,0.643
626816,0.307
626817,0.445
626818,0.282
626819,0.545
626820,0.261
626821,0.342
626822,0.169
626823,0.183
626824,0.36
626825,0.365
626826,0.487
626827,0.415
626828,0.395
626829,0.45
626830,0.24
626831,0.078
626832,0.426
626833,0.266
626834,0.156
626835,0.35
626836,0.231
626837,0.414
626838,0.592
626839,0.281
626840,0.306
626841,0.385
626842,0.123
626843,0.282
626844,0.431
626845,0.437
626846,0.436
626847,0.374
626848,0.08
626849,0.553
626850,0.235
626851,0.186
626852,0.125
626853,0.714
626854,0.413
626855,0.297
626856,0.358
626857,0.521
626858,0.388
626859,0.358
626860,0.47
626861,0.108
626862,0.244
626863,0.188
626864,0.407
626865,0.236
626866,0.478
626867,0.374
626868,0.11
626869,0.403
626870,0.643
626871,0.608
626872,0.418
626873,0.495
626874,0.515
626875,0.479
626876,0.287
626877,0.178
626878,0.326
626879,0.404
626880,0.163
626881,0.349
626882,0.396
626883,0.355
626884,0.242
626885,0.415
626886,0.406
626887,0.311
626888,0.312
626889,0.323
626890,0.24
626891,0.414
626892,0.521
626893,0.378
626894,0.133
626895,0.512
626896,0.453
626897,0.276
626898,0.244
626899,0.435
626900,0.632
626901,0.323
626902,0.751
626903,0.3
626904,0.483
626905,0.185
626906,0.322
626907,0.5
626908,0.249
626909,0.416
626910,0.258
626911,0.514
626912,0.143
626913,0.342
626914,0.244
626915,0.448
626916,0.068
626917,0.48
626918,0.506
626919,0.524
626920,0.255
626921,0.124
626922,0.453
626923,0.371
626924,0.48
626925,0.478
626926,0.699
626927,0.297
626928,0.5
626929,0.424
626930,0.485
626931,0.329
626932,0.253
626933,0.498
626934,0.221
626935,0.174
626936,0.614
626937,0.203
626938,0.608
626939,0.341
626940,0.254
626941,0.502
626942,0.401
626943,0.564
626944,0.461
626945,0.43
626946,0.432
626947,0.499
626948,0.311
626949,0.234
626950,0.373
626951,0.312
626952,0.392
626953,0.183
626954,0.441
626955,0.459
626956,0.454
626957,0.305
626958,0.029
626959,0.278
626960,0.341
626961,0.287
626962,0.276
626963,0.214
626964,0.519
626965,0.287
626966,0.381
626967,0.298
626968,0.437
626969,0.129
626970,0.405
626971,0.214
626972,0.157
626973,0.745
626974,0.667
626975,0.258
626976,0.307
626977,0.44
626978,0.435
626979,0.358
626980,0.297
626981,0.588
626982,0.352
626983,0.339
626984,0.572
626985,0.533
626986,0.376
626987,0.426
626988,0.328
626989,0.421
626990,0.26
626991,0.15
626992,0.352
626993,0.379
626994,0.301
626995,0.076
626996,0.371
626997,0.314
626998,0.228
626999,0.423
627000,0.261
627001,0.355
627002,0.195
627003,0.412
627004,0.575
627005,0.12
627006,0.304
627007,0.325
627008,0.71
627009,0.387
627010,0.64
627011,0.119
627012,0.413
627013,0.094
627014,0.239
627015,0.349
627016,0.384
627017,0.537
627018,0.291
627019,0.379
627020,0.457
627021,0.297
627022,0.806
627023,0.596
627024,0.525
627025,0.634
627026,0.363
627027,0.287
627028,0.395
627029,0.32
627030,0.272
627031,0.367
627032,0.668
627033,0.425
627034,0.49
627035,0.318
627036,0.652
627037,0.269
627038,0.226
627039,0.518
627040,0.462
627041,0.409
627042,0.568
627043,0.126
627044,0.456
627045,0.195
627046,0.375
627047,0.21
627048,0.302
627049,0.535
627050,0.425
627051,0.395
627052,0.135
627053,0.316
627054,0.364
627055,0.352
627056,0.253
627057,0.464
627058,0.238
627059,0.341
627060,0.164
627061,0.112
627062,0.524
627063,0.097
627064,0.254
627065,0.133
627066,0.366
627067,0.331
627068,0.326
627069,0.464
627070,0.304
627071,0.101
627072,0.469
627073,0.398
627074,0.668
627075,0.457
627076,0.24
627077,0.321
627078,0.392
627079,0.265
627080,0.159
627081,0.238
627082,0.348
627083,0.33
627084,0.049
627085,0.289
627086,0.31
627087,0.245
627088,0.333
627089,0.237
627090,0.485
627091,0.096
627092,0.657
627093,0.303
627094,0.329
627095,0.499
627096,0.211
627097,0.25
627098,0.561
627099,0.286
627100,0.328
627101,0.447
627102,0.312
627103,0.49
627104,0.413
627105,0.378
627106,0.528
627107,0.414
627108,0.403
627109,0.54
627110,0.234
627111,0.406
627112,0.203
627113,0.348
627114,0.541
627115,0.153
627116,0.398
627117,0.354
627118,0.671
627119,0.285
627120,0.369
627121,0.38
627122,0.516
627123,0.307
627124,0.255
627125,0.204
627126,0.441
627127,0.234
627128,0.484
627129,0.557
627130,0.185
627131,0.529
627132,0.348
627133,0.302
627134,0.54
627135,0.59
627136,0.337
627137,0.332
627138,0.624
627139,0.101
627140,0.589
627141,0.308
627142,0.322
627143,0.34
627144,0.677
627145,0.191
627146,0.531
627147,0.433
627148,0.577
627149,0.524
627150,0.394
627151,0.373
627152,0.46
627153,0.239
627154,0.49
627155,0.401
627156,0.076
627157,0.209
627158,0.067
627159,0.173
627160,0.615
627161,0.281
627162,0.226
627163,0.188
627164,0.393
627165,0.538
627166,0.468
627167,0.482
627168,0.374
627169,0.16
627170,0.34
627171,0.197
627172,0.169
627173,0.382
627174,0.353
627175,0.141
627176,0.355
627177,0.38
627178,0.334
627179,0.266
627180,0.408
627181,0.432
627182,0.057
627183,0.535
627184,0.657
627185,0.175
627186,0.316
627187,0.078
627188,0.373
627189,0.602
627190,0.103
627191,0.301
627192,0.218
627193,0.106
627194,0.384
627195,0.398
627196,0.508
627197,0.554
627198,0.148
627199,0.206
627200,0.169
627201,0.505
627202,0.347
627203,0.496
627204,0.362
627205,0.408
627206,0.548
627207,0.39
627208,0.218
627209,0.328
627210,0.349
627211,0.396
627212,0.382
627213,0.301
627214,0.122
627215,0.272
627216,0.265
627217,0.731
627218,0.698
627219,0.149
627220,0.443
627221,0.134
627222,0.358
627223,0.43
627224,0.299
627225,0.48
627226,0.245
627227,0.519
627228,0.137
627229,0.201
627230,0.209
627231,0.345
627232,0.293
627233,0.247
627234,0.208
627235,0.477
627236,0.316
627237,0.319
627238,0.334
627239,0.327
627240,0.268
627241,0.305
627242,0.302
627243,0.425
627244,0.173
627245,0.252
627246,0.348
627247,0.393
627248,0.236
627249,0.49
627250,0.577
627251,0.369
627252,0.396
627253,0.223
627254,0.371
627255,0.354
627256,0.599
627257,0.314
627258,0.348
627259,0.423
627260,0.403
627261,0.297
627262,0.457
627263,0.516
627264,0.401
627265,0.447
627266,0.726
627267,0.339
627268,0.18
627269,0.039
627270,0.125
627271,0.467
627272,0.333
627273,0.333
627274,0.288
627275,0.672
627276,0.254
627277,0.433
627278,0.306
627279,0.228
627280,0.511
627281,0.721
627282,0.158
627283,0.085
627284,0.548
627285,0.411
627286,0.412
627287,0.397
627288,0.497
627289,0.241
627290,0.325
627291,0.267
627292,0.128
627293,0.61
627294,0.371
627295,0.583
627296,0.2
627297,0.084
627298,0.305
627299,0.171
627300,0.699
627301,0.438
627302,0.429
627303,0.316
627304,0.078
627305,0.33
627306,0.206
627307,0.112
627308,0.274
627309,0.267
627310,0.291
627311,0.381
627312,0.221
627313,0.219
627314,0.171
627315,0.652
627316,0.44
627317,0.47
627318,0.433
627319,0.269
627320,0.593
627321,0.736
627322,0.337
627323,0.384
627324,0.207
627325,0.395
627326,0.174
627327,0.305
627328,0.203
627329,0.105
627330,0.4
627331,0.491
627332,0.278
627333,0.202
627334,0.154
627335,0.311
627336,0.376
627337,0.443
627338,0.293
627339,0.49
627340,0.501
627341,0.345
627342,0.578
627343,0.231
627344,0.247
627345,0.199
627346,0.312
627347,0.231
627348,0.546
627349,0.288
627350,0.342
627351,0.206
627352,0.108
627353,0.182
627354,0.37
627355,0.541
627356,0.481
627357,0.361
627358,0.152
627359,0.216
627360,0.406
627361,0.198
627362,0.477
627363,0.564
627364,0.554
627365,0.398
627366,0.15
627367,0.594
627368,0.283
627369,0.415
627370,0.319
627371,0.385
627372,0.182
627373,0.251
627374,0.222
627375,0.454
627376,0.121
627377,0.138
627378,0.177
627379,0.077
627380,0.085
627381,0.414
627382,0.412
627383,0.343
627384,0.578
627385,0.412
627386,0.706
627387,0.358
627388,0.527
627389,0.511
627390,0.415
627391,0.301
627392,0.584
627393,0.181
627394,0.356
627395,0.392
627396,0.663
627397,0.359
627398,0.154
627399,0.247
627400,0.304
627401,0.514
627402,0.592
627403,0.577
627404,0.464
627405,0.156
627406,0.283
627407,0.414
627408,0.438
627409,0.158
627410,0.295
627411,0.404
627412,0.575
627413,0.469
627414,0.335
627415,0.134
627416,0.614
627417,0.423
627418,0.319
627419,0.391
627420,0.196
627421,0.138
627422,0.37
627423,0.217
627424,0.468
627425,0.437
627426,0.124
627427,0.303
627428,0.197
627429,0.11
627430,0.362
627431,0.407
627432,0.466
627433,0.662
627434,0.241
627435,0.345
627436,0.215
627437,0.139
627438,0.155
627439,0.424
627440,0.329
627441,0.628
627442,0.411
627443,0.52
627444,0.519
627445,0.123
627446,0.686
627447,0.058
627448,0.524
627449,0.25
627450,0.336
627451,0.38
627452,0.395
627453,0.522
627454,0.369
627455,0.405
627456,0.297
627457,0.388
627458,0.194
627459,0.326
627460,0.254
627461,0.346
627462,0.422
627463,0.523
627464,0.235
627465,0.388
627466,0.278
627467,0.339
627468,0.496
627469,0.247
627470,0.373
627471,0.25
627472,0.264
627473,0.467
627474,0.628
627475,0.48
627476,0.239
627477,0.41
627478,0.144
627479,0.264
627480,0.246
627481,0.539
627482,0.281
627483,0.273
627484,0.355
627485,0.634
627486,0.559
627487,0.137
627488,0.089
627489,0.425
627490,0.488
627491,0.184
627492,0.384
627493,0.234
627494,0.323
627495,0.361
627496,0.19
627497,0.597
627498,0.321
627499,0.404
627500,0.109
627501,0.47
627502,0.08
627503,0.298
627504,0.49
627505,0.417
627506,0.202
627507,0.44
627508,0.205
627509,0.233
627510,0.454
627511,0.177
627512,0.162
627513,0.328
627514,0.2
627515,0.387
627516,0.237
627517,0.324
627518,0.376
627519,0.339
627520,0.383
627521,0.379
627522,0.333
627523,0.443
627524,0.322
627525,0.072
627526,0.3
627527,0.321
627528,0.357
627529,0.221
627530,0.367
627531,0.139
627532,0.492
627533,0.165
627534,0.262
627535,0.293
627536,0.302
627537,0.348
627538,0.24
627539,0.579
627540,0.326
627541,0.359
627542,0.425
627543,0.452
627544,0.669
627545,0.37
627546,0.321
627547,0.339
627548,0.183
627549,0.361
627550,0.256
627551,0.389
627552,0.27
627553,0.482
627554,0.301
627555,0.274
627556,0.176
627557,0.386
627558,0.206
627559,0.511
627560,0.27
627561,0.289
627562,0.355
627563,0.574
627564,0.472
627565,0.361
627566,0.357
627567,0.337
627568,0.489
627569,0.281
627570,0.404
627571,0.501
627572,0.182
627573,0.368
627574,0.191
627575,0.283
627576,0.532
627577,0.426
627578,0.214
627579,0.298
627580,0.087
627581,0.251
627582,0.388
627583,0.259
627584,0.461
627585,0.536
627586,0.513
627587,0.563
627588,0.427
627589,0.471
627590,0.198
627591,0.381
627592,0.418
627593,0.498
627594,0.215
627595,0.434
627596,0.46
627597,0.165
627598,0.384
627599,0.449
627600,0.315
627601,0.775
627602,0.597
627603,0.272
627604,0.351
627605,0.488
627606,0.217
627607,0.441
627608,0.039
627609,0.326
627610,0.25
627611,0.481
627612,0.294
627613,0.838
627614,0.609
627615,0.374
627616,0.486
627617,0.532
627618,0.257
627619,0.663
627620,0.335
627621,0.288
627622,0.403
627623,0.376
627624,0.444
627625,0.358
627626,0.276
627627,0.323
627628,0.257
627629,0.233
627630,0.442
627631,0.364
627632,0.186
627633,0.27
627634,0.279
627635,0.352
627636,0.25
627637,0.388
627638,0.442
627639,0.117
627640,0.447
627641,0.603
627642,0.312
627643,0.257
627644,0.36
627645,0.201
627646,0.32
627647,0.398
627648,0.526
627649,0.379
627650,0.365
627651,0.323
627652,0.594
627653,0.204
627654,0.269
627655,0.54
627656,0.546
627657,0.251
627658,0.356
627659,0.508
627660,0.174
627661,0.357
627662,0.601
627663,0.369
627664,0.271
627665,0.61
627666,0.407
627667,0.516
627668,0.591
627669,0.304
627670,0.163
627671,0.23
627672,0.528
627673,0.417
627674,0.34
627675,0.329
627676,0.738
627677,0.309
627678,0.189
627679,0.369
627680,0.351
627681,0.398
627682,0.2
627683,0.439
627684,0.404
627685,0.116
627686,0.386
627687,0.283
627688,0.491
627689,0.566
627690,0.507
627691,0.567
627692,0.369
627693,0.354
627694,0.553
627695,0.332
627696,0.35
627697,0.433
627698,0.219
627699,0.47
627700,0.681
627701,0.475
627702,0.406
627703,0.507
627704,0.235
627705,0.221
627706,0.214
627707,0.641
627708,0.484
627709,0.53
627710,0.378
627711,0.035
627712,0.619
627713,0.191
627714,0.442
627715,0.406
627716,0.268
627717,0.281
627718,0.346
627719,0.368
627720,0.375
627721,0.198
627722,0.218
627723,0.246
627724,0.333
627725,0.261
627726,0.074
627727,0.195
627728,0.382
627729,0.378
627730,0.404
627731,0.394
627732,0.35
627733,0.574
627734,0.193
627735,0.374
627736,0.318
627737,0.605
627738,0.218
627739,0.314
627740,0.385
627741,0.211
627742,0.184
627743,0.532
627744,0.331
627745,0.336
627746,0.203
627747,0.133
627748,0.102
627749,0.347
627750,0.318
627751,0.292
627752,0.243
627753,0.196
627754,0.73
627755,0.42
627756,0.54
627757,0.28
627758,0.333
627759,0.715
627760,0.157
627761,0.555
627762,0.222
627763,0.232
627764,0.387
627765,0.321
627766,0.254
627767,0.384
627768,0.409
627769,0.167
627770,0.286
627771,0.405
627772,0.202
627773,0.368
627774,0.492
627775,0.302
627776,0.195
627777,0.282
627778,0.305
627779,0.47
627780,0.196
627781,0.362
627782,0.307
627783,0.315
627784,0.444
627785,0.374
627786,0.054
627787,0.379
627788,0.036
627789,0.205
627790,0.427
627791,0.186
627792,0.149
627793,0.615
627794,0.626
627795,0.493
627796,0.239
627797,0.11
627798,0.378
627799,0.341
627800,0.196
627801,0.313
627802,0.102
627803,0.282
627804,0.204
627805,0.42
627806,0.19
627807,0.305
627808,0.382
627809,0.332
627810,0.594
627811,0.181
627812,0.407
627813,0.382
627814,0.202
627815,0.42
627816,0.282
627817,0.276
627818,0.204
627819,0.188
627820,0.671
627821,0.497
627822,0.431
627823,0.48
627824,0.141
627825,0.442
627826,0.499
627827,0.293
627828,0.51
627829,0.112
627830,0.608
627831,0.585
627832,0.448
627833,0.176
627834,0.307
627835,0.138
627836,0.226
627837,0.235
627838,0.275
627839,0.175
627840,0.165
627841,0.316
627842,0.484
627843,0.438
627844,0.487
627845,0.118
627846,0.371
627847,0.287
627848,0.247
627849,0.339
627850,0.217
627851,0.234
627852,0.598
627853,0.349
627854,0.279
627855,0.409
627856,0.24
627857,0.28
627858,0.146
627859,0.542
627860,0.563
627861,0.255
627862,0.425
627863,0.122
627864,0.332
627865,0.311
627866,0.24
627867,0.536
627868,0.377
627869,0.441
627870,0.508
627871,0.418
627872,0.342
627873,0.429
627874,0.277
627875,0.535
627876,0.271
627877,0.287
627878,0.296
627879,0.381
627880,0.287
627881,0.216
627882,0.158
627883,0.152
627884,0.317
627885,0.431
627886,0.433
627887,0.333
627888,0.184
627889,0.122
627890,0.315
627891,0.61
627892,0.43
627893,0.612
627894,0.319
627895,0.39
627896,0.321
627897,0.509
627898,0.381
627899,0.403
627900,0.236
627901,0.26
627902,0.236
627903,0.442
627904,0.225
627905,0.502
627906,0.175
627907,0.307
627908,0.297
627909,0.278
627910,0.259
627911,0.331
627912,0.453
627913,0.242
627914,0.372
627915,0.401
627916,0.403
627917,0.324
627918,0.258
627919,0.241
627920,0.166
627921,0.449
627922,0.328
627923,0.68
627924,0.621
627925,0.47
627926,0.515
627927,0.534
627928,0.311
627929,0.169
627930,0.601
627931,0.324
627932,0.243
627933,0.229
627934,0.169
627935,0.271
627936,0.582
627937,0.299
627938,0.073
627939,0.175
627940,0.509
627941,0.649
627942,0.621
627943,0.415
627944,0.647
627945,0.652
627946,0.431
627947,0.334
627948,0.526
627949,0.531
627950,0.199
627951,0.148
627952,0.469
627953,0.176
627954,0.169
627955,0.216
627956,0.229
627957,0.592
627958,0.558
627959,0.451
627960,0.346
627961,0.352
627962,0.288
627963,0.552
627964,0.578
627965,0.344
627966,0.501
627967,0.47
627968,0.359
627969,0.359
627970,0.252
627971,0.144
627972,0.45
627973,0.291
627974,0.332
627975,0.233
627976,0.22
627977,0.424
627978,0.52
627979,0.684
627980,0.412
627981,0.474
627982,0.17
627983,0.239
627984,0.373
627985,0.217
627986,0.319
627987,0.464
627988,0.282
627989,0.299
627990,0.325
627991,0.382
627992,0.223
627993,0.423
627994,0.102
627995,0.482
627996,0.439
627997,0.373
627998,0.34
627999,0.306
628000,0.522
628001,0.203
628002,0.485
628003,0.251
628004,0.544
628005,0.534
628006,0.373
628007,0.235
628008,0.592
628009,0.466
628010,0.261
628011,0.317
628012,0.593
628013,0.348
628014,0.306
628015,0.31
628016,0.342
628017,0.323
628018,0.252
628019,0.495
628020,0.358
628021,0.221
628022,0.638
628023,0.367
628024,0.124
628025,0.166
628026,0.19
628027,0.713
628028,0.481
628029,0.087
628030,0.292
628031,0.191
628032,0.549
628033,0.206
628034,0.276
628035,0.097
628036,0.391
628037,0.181
628038,0.542
628039,0.163
628040,0.455
628041,0.511
628042,0.244
628043,0.595
628044,0.268
628045,0.337
628046,0.303
628047,0.313
628048,0.329
628049,0.313
628050,0.297
628051,0.241
628052,0.065
628053,0.352
628054,0.45
628055,0.502
628056,0.396
628057,0.402
628058,0.604
628059,0.485
628060,0.458
628061,0.234
628062,0.355
628063,0.566
628064,0.384
628065,0.366
628066,0.148
628067,0.474
628068,0.228
628069,0.328
628070,0.31
628071,0.523
628072,0.104
628073,0.309
628074,0.534
628075,0.663
628076,0.358
628077,0.24
628078,0.381
628079,0.327
628080,0.35
628081,0.453
628082,0.386
628083,0.155
628084,0.26
628085,0.367
628086,0.378
628087,0.376
628088,0.293
628089,0.265
628090,0.313
628091,0.215
628092,0.416
628093,0.211
628094,0.28
628095,0.411
628096,0.359
628097,0.495
628098,0.364
628099,0.27
628100,0.226
628101,0.657
628102,0.403
628103,0.538
628104,0.218
628105,0.307
628106,0.301
628107,0.633
628108,0.363
628109,0.212
628110,0.477
628111,0.472
628112,0.439
628113,0.195
628114,0.474
628115,0.37
628116,0.337
628117,0.24
628118,0.352
628119,0.478
628120,0.325
628121,0.18
628122,0.094
628123,0.396
628124,0.472
628125,0.431
628126,0.21
628127,0.175
628128,0.399
628129,0.215
628130,0.387
628131,0.187
628132,0.5
628133,0.368
628134,0.44
628135,0.412
628136,0.419
628137,0.524
628138,0.064
628139,0.466
628140,0.557
628141,0.513
628142,0.568
628143,0.446
628144,0.259
628145,0.54
628146,0.425
628147,0.089
628148,0.413
628149,0.16
628150,0.492
628151,0.416
628152,0.27
628153,0.525
628154,0.49
628155,0.462
628156,0.225
628157,0.179
628158,0.2
628159,0.253
628160,0.15
