id,accident_risk
611412,0.307
611413,0.539
611414,0.275
611415,0.392
611416,0.313
611417,0.471
611418,0.36
611419,0.137
611420,0.054
611421,0.649
611422,0.176
611423,0.312
611424,0.679
611425,0.555
611426,0.277
611427,0.099
611428,0.317
611429,0.386
611430,0.064
611431,0.459
611432,0.301
611433,0.318
611434,0.288
611435,0.24
611436,0.287
611437,0.249
611438,0.312
611439,0.499
611440,0.246
611441,0.435
611442,0.251
611443,0.611
611444,0.704
611445,0.271
611446,0.166
611447,0.24
611448,0.409
611449,0.494
611450,0.243
611451,0.561
611452,0.297
611453,0.514
611454,0.283
611455,0.307
611456,0.265
611457,0.436
611458,0.473
611459,0.413
611460,0.327
611461,0.45
611462,0.596
611463,0.14
611464,0.304
611465,0.506
611466,0.468
611467,0.124
611468,0.409
611469,0.224
611470,0.295
611471,0.554
611472,0.341
611473,0.42
611474,0.272
611475,0.524
611476,0.216
611477,0.379
611478,0.309
611479,0.346
611480,0.294
611481,0.136
611482,0.375
611483,0.056
611484,0.283
611485,0.241
611486,0.2
611487,0.371
611488,0.349
611489,0.484
611490,0.293
611491,0.371
611492,0.461
611493,0.328
611494,0.321
611495,0.184
611496,0.243
611497,0.296
611498,0.133
611499,0.477
611500,0.291
611501,0.182
611502,0.215
611503,0.249
611504,0.494
611505,0.464
611506,0.562
611507,0.129
611508,0.819
611509,0.618
611510,0.374
611511,0.12
611512,0.275
611513,0.598
611514,0.417
611515,0.476
611516,0.55
611517,0.306
611518,0.284
611519,0.289
611520,0.517
611521,0.505
611522,0.229
611523,0.089
611524,0.433
611525,0.409
611526,0.307
611527,0.226
611528,0.309
611529,0.229
611530,0.652
611531,0.093
611532,0.277
611533,0.219
611534,0.376
611535,0.291
611536,0.158
611537,0.13
611538,0.404
611539,0.473
611540,0.441
611541,0.357
611542,0.228
611543,0.502
611544,0.832
611545,0.334
611546,0.22
611547,0.738
611548,0.262
611549,0.393
611550,0.34
611551,0.537
611552,0.331
611553,0.654
611554,0.421
611555,0.102
611556,0.52
611557,0.22
611558,0.508
611559,0.327
611560,0.316
611561,0.314
611562,0.28
611563,0.766
611564,0.46
611565,0.213
611566,0.188
611567,0.121
611568,0.23
611569,0.263
611570,0.181
611571,0.191
611572,0.266
611573,0.391
611574,0.252
611575,0.103
611576,0.726
611577,0.369
611578,0.329
611579,0.27
611580,0.388
611581,0.352
611582,0.521
611583,0.547
611584,0.55
611585,0.284
611586,0.465
611587,0.322
611588,0.259
611589,0.376
611590,0.288
611591,0.383
611592,0.105
611593,0.187
611594,0.729
611595,0.156
611596,0.483
611597,0.093
611598,0.36
611599,0.217
611600,0.315
611601,0.514
611602,0.462
611603,0.349
611604,0.446
611605,0.31
611606,0.294
611607,0.165
611608,0.197
611609,0.479
611610,0.853
611611,0.43
611612,0.552
611613,0.162
611614,0.169
611615,0.304
611616,0.134
611617,0.313
611618,0.566
611619,0.442
611620,0.203
611621,0.293
611622,0.376
611623,0.145
611624,0.183
611625,0.495
611626,0.422
611627,0.367
611628,0.453
611629,0.312
611630,0.385
611631,0.114
611632,0.433
611633,0.738
611634,0.465
611635,0.316
611636,0.336
611637,0.156
611638,0.366
611639,0.561
611640,0.223
611641,0.491
611642,0.662
611643,0.303
611644,0.546
611645,0.453
611646,0.299
611647,0.33
611648,0.865
611649,0.214
611650,0.051
611651,0.334
611652,0.053
611653,0.571
611654,0.226
611655,0.619
611656,0.712
611657,0.37
611658,0.272
611659,0.466
611660,0.104
611661,0.322
611662,0.479
611663,0.311
611664,0.224
611665,0.299
611666,0.668
611667,0.292
611668,0.213
611669,0.127
611670,0.352
611671,0.267
611672,0.556
611673,0.376
611674,0.294
611675,0.303
611676,0.403
611677,0.597
611678,0.296
611679,0.439
611680,0.304
611681,0.469
611682,0.484
611683,0.276
611684,0.314
611685,0.392
611686,0.303
611687,0.307
611688,0.149
611689,0.352
611690,0.189
611691,0.548
611692,0.564
611693,0.226
611694,0.241
611695,0.158
611696,0.222
611697,0.293
611698,0.289
611699,0.541
611700,0.199
611701,0.274
611702,0.499
611703,0.519
611704,0.43
611705,0.852
611706,0.28
611707,0.179
611708,0.271
611709,0.359
611710,0.384
611711,0.486
611712,0.304
611713,0.307
611714,0.114
611715,0.42
611716,0.21
611717,0.12
611718,0.592
611719,0.539
611720,0.37
611721,0.478
611722,0.579
611723,0.654
611724,0.467
611725,0.391
611726,0.123
611727,0.324
611728,0.308
611729,0.352
611730,0.573
611731,0.49
611732,0.508
611733,0.492
611734,0.36
611735,0.742
611736,0.349
611737,0.557
611738,0.458
611739,0.197
611740,0.533
611741,0.511
611742,0.233
611743,0.349
611744,0.574
611745,0.422
611746,0.549
611747,0.343
611748,0.498
611749,0.422
611750,0.421
611751,0.185
611752,0.415
611753,0.278
611754,0.533
611755,0.365
611756,0.21
611757,0.555
611758,0.176
611759,0.336
611760,0.223
611761,0.415
611762,0.37
611763,0.343
611764,0.218
611765,0.117
611766,0.283
611767,0.221
611768,0.256
611769,0.132
611770,0.049
611771,0.654
611772,0.384
611773,0.241
611774,0.704
611775,0.159
611776,0.546
611777,0.394
611778,0.509
611779,0.191
611780,0.401
611781,0.291
611782,0.415
611783,0.133
611784,0.217
611785,0.318
611786,0.189
611787,0.145
611788,0.41
611789,0.373
611790,0.139
611791,0.36
611792,0.38
611793,0.49
611794,0.513
611795,0.846
611796,0.315
611797,0.291
611798,0.555
611799,0.415
611800,0.205
611801,0.534
611802,0.859
611803,0.124
611804,0.271
611805,0.864
611806,0.099
611807,0.426
611808,0.504
611809,0.651
611810,0.617
611811,0.451
611812,0.562
611813,0.181
611814,0.356
611815,0.554
611816,0.428
611817,0.425
611818,0.625
611819,0.077
611820,0.736
611821,0.478
611822,0.336
611823,0.263
611824,0.411
611825,0.303
611826,0.224
611827,0.545
611828,0.223
611829,0.536
611830,0.358
611831,0.378
611832,0.132
611833,0.525
611834,0.589
611835,0.447
611836,0.415
611837,0.371
611838,0.464
611839,0.199
611840,0.398
611841,0.361
611842,0.29
611843,0.476
611844,0.55
611845,0.33
611846,0.364
611847,0.414
611848,0.152
611849,0.315
611850,0.248
611851,0.657
611852,0.374
611853,0.335
611854,0.598
611855,0.126
611856,0.475
611857,0.267
611858,0.529
611859,0.504
611860,0.347
611861,0.44
611862,0.149
611863,0.492
611864,0.328
611865,0.055
611866,0.376
611867,0.439
611868,0.154
611869,0.247
611870,0.356
611871,0.349
611872,0.184
611873,0.485
611874,0.316
611875,0.423
611876,0.385
611877,0.313
611878,0.447
611879,0.348
611880,0.185
611881,0.422
611882,0.742
611883,0.422
611884,0.491
611885,0.347
611886,0.208
611887,0.469
611888,0.466
611889,0.563
611890,0.786
611891,0.257
611892,0.273
611893,0.392
611894,0.318
611895,0.468
611896,0.311
611897,0.607
611898,0.132
611899,0.158
611900,0.302
611901,0.271
611902,0.416
611903,0.616
611904,0.552
611905,0.366
611906,0.234
611907,0.217
611908,0.181
611909,0.395
611910,0.168
611911,0.331
611912,0.381
611913,0.471
611914,0.512
611915,0.782
611916,0.488
611917,0.49
611918,0.14
611919,0.138
611920,0.287
611921,0.41
611922,0.253
611923,0.306
611924,0.289
611925,0.406
611926,0.366
611927,0.129
611928,0.544
611929,0.452
611930,0.279
611931,0.392
611932,0.091
611933,0.404
611934,0.371
611935,0.358
611936,0.307
611937,0.27
611938,0.307
611939,0.591
611940,0.169
611941,0.4
611942,0.285
611943,0.298
611944,0.361
611945,0.319
611946,0.184
611947,0.475
611948,0.492
611949,0.298
611950,0.283
611951,0.56
611952,0.326
611953,0.697
611954,0.636
611955,0.212
611956,0.193
611957,0.184
611958,0.485
611959,0.267
611960,0.37
611961,0.077
611962,0.451
611963,0.594
611964,0.184
611965,0.354
611966,0.256
611967,0.561
611968,0.554
611969,0.456
611970,0.278
611971,0.05
611972,0.397
611973,0.3
611974,0.482
611975,0.381
611976,0.466
611977,0.179
611978,0.352
611979,0.528
611980,0.313
611981,0.414
611982,0.55
611983,0.371
611984,0.675
611985,0.053
611986,0.293
611987,0.129
611988,0.135
611989,0.334
611990,0.385
611991,0.131
611992,0.653
611993,0.354
611994,0.366
611995,0.077
611996,0.338
611997,0.144
611998,0.143
611999,0.227
612000,0.745
612001,0.132
612002,0.262
612003,0.461
612004,0.449
612005,0.548
612006,0.319
612007,0.239
612008,0.667
612009,0.493
612010,0.19
612011,0.561
612012,0.366
612013,0.114
612014,0.552
612015,0.811
612016,0.374
612017,0.664
612018,0.184
612019,0.672
612020,0.307
612021,0.185
612022,0.309
612023,0.474
612024,0.218
612025,0.494
612026,0.342
612027,0.456
612028,0.838
612029,0.41
612030,0.313
612031,0.414
612032,0.293
612033,0.168
612034,0.35
612035,0.421
612036,0.054
612037,0.12
612038,0.132
612039,0.422
612040,0.418
612041,0.416
612042,0.554
612043,0.275
612044,0.18
612045,0.321
612046,0.598
612047,0.273
612048,0.394
612049,0.076
612050,0.197
612051,0.181
612052,0.328
612053,0.146
612054,0.313
612055,0.262
612056,0.443
612057,0.197
612058,0.112
612059,0.598
612060,0.447
612061,0.639
612062,0.632
612063,0.293
612064,0.281
612065,0.299
612066,0.355
612067,0.541
612068,0.165
612069,0.42
612070,0.837
612071,0.108
612072,0.325
612073,0.494
612074,0.052
612075,0.307
612076,0.047
612077,0.367
612078,0.303
612079,0.664
612080,0.372
612081,0.108
612082,0.447
612083,0.72
612084,0.131
612085,0.326
612086,0.221
612087,0.284
612088,0.483
612089,0.693
612090,0.181
612091,0.359
612092,0.558
612093,0.376
612094,0.324
612095,0.53
612096,0.296
612097,0.175
612098,0.46
612099,0.163
612100,0.481
612101,0.369
612102,0.129
612103,0.309
612104,0.397
612105,0.441
612106,0.34
612107,0.379
612108,0.413
612109,0.156
612110,0.396
612111,0.337
612112,0.421
612113,0.136
612114,0.181
612115,0.321
612116,0.338
612117,0.496
612118,0.488
612119,0.504
612120,0.336
612121,0.075
612122,0.134
612123,0.198
612124,0.359
612125,0.438
612126,0.657
612127,0.479
612128,0.412
612129,0.259
612130,0.323
612131,0.222
612132,0.281
612133,0.474
612134,0.269
612135,0.85
612136,0.397
612137,0.313
612138,0.449
612139,0.495
612140,0.595
612141,0.091
612142,0.466
612143,0.826
612144,0.128
612145,0.464
612146,0.625
612147,0.674
612148,0.303
612149,0.312
612150,0.033
612151,0.321
612152,0.21
612153,0.523
612154,0.469
612155,0.599
612156,0.093
612157,0.257
612158,0.83
612159,0.319
612160,0.276
612161,0.329
612162,0.355
612163,0.509
612164,0.804
612165,0.117
612166,0.147
612167,0.34
612168,0.234
612169,0.312
612170,0.324
612171,0.302
612172,0.199
612173,0.124
612174,0.304
612175,0.493
612176,0.521
612177,0.347
612178,0.419
612179,0.048
612180,0.497
612181,0.21
612182,0.281
612183,0.322
612184,0.4
612185,0.558
612186,0.242
612187,0.475
612188,0.15
612189,0.616
612190,0.546
612191,0.502
612192,0.368
612193,0.383
612194,0.458
612195,0.32
612196,0.306
612197,0.397
612198,0.331
612199,0.253
612200,0.341
612201,0.378
612202,0.216
612203,0.371
612204,0.413
612205,0.293
612206,0.131
612207,0.304
612208,0.245
612209,0.354
612210,0.494
612211,0.127
612212,0.304
612213,0.279
612214,0.238
612215,0.145
612216,0.4
612217,0.321
612218,0.281
612219,0.286
612220,0.171
612221,0.324
612222,0.103
612223,0.336
612224,0.828
612225,0.285
612226,0.562
612227,0.468
612228,0.268
612229,0.571
612230,0.195
612231,0.392
612232,0.512
612233,0.593
612234,0.388
612235,0.298
612236,0.194
612237,0.58
612238,0.347
612239,0.211
612240,0.332
612241,0.414
612242,0.435
612243,0.358
612244,0.224
612245,0.538
612246,0.362
612247,0.366
612248,0.1
612249,0.22
612250,0.05
612251,0.133
612252,0.453
612253,0.737
612254,0.373
612255,0.502
612256,0.434
612257,0.398
612258,0.841
612259,0.459
612260,0.234
612261,0.502
612262,0.844
612263,0.222
612264,0.417
612265,0.132
612266,0.426
612267,0.368
612268,0.564
612269,0.551
612270,0.38
612271,0.636
612272,0.125
612273,0.236
612274,0.348
612275,0.695
612276,0.458
612277,0.352
612278,0.342
612279,0.469
612280,0.345
612281,0.33
612282,0.317
612283,0.484
612284,0.422
612285,0.053
612286,0.577
612287,0.502
612288,0.701
612289,0.66
612290,0.541
612291,0.339
612292,0.427
612293,0.225
612294,0.486
612295,0.234
612296,0.182
612297,0.486
612298,0.334
612299,0.352
612300,0.348
612301,0.066
612302,0.841
612303,0.325
612304,0.407
612305,0.279
612306,0.432
612307,0.724
612308,0.327
612309,0.573
612310,0.291
612311,0.259
612312,0.238
612313,0.291
612314,0.278
612315,0.419
612316,0.399
612317,0.351
612318,0.547
612319,0.163
612320,0.291
612321,0.105
612322,0.133
612323,0.503
612324,0.296
612325,0.169
612326,0.051
612327,0.471
612328,0.531
612329,0.422
612330,0.167
612331,0.309
612332,0.278
612333,0.28
612334,0.271
612335,0.446
612336,0.371
612337,0.487
612338,0.484
612339,0.294
612340,0.272
612341,0.363
612342,0.274
612343,0.547
612344,0.453
612345,0.254
612346,0.449
612347,0.19
612348,0.292
612349,0.131
612350,0.295
612351,0.215
612352,0.409
612353,0.576
612354,0.119
612355,0.46
612356,0.328
612357,0.645
612358,0.487
612359,0.322
612360,0.278
612361,0.465
612362,0.432
612363,0.67
612364,0.15
612365,0.569
612366,0.417
612367,0.276
612368,0.682
612369,0.412
612370,0.448
612371,0.334
612372,0.372
612373,0.379
612374,0.367
612375,0.45
612376,0.477
612377,0.187
612378,0.474
612379,0.178
612380,0.427
612381,0.285
612382,0.274
612383,0.387
612384,0.247
612385,0.566
612386,0.356
612387,0.219
612388,0.484
612389,0.537
612390,0.268
612391,0.505
612392,0.182
612393,0.348
612394,0.291
612395,0.132
612396,0.397
612397,0.053
612398,0.4
612399,0.501
612400,0.053
612401,0.53
612402,0.615
612403,0.326
612404,0.21
612405,0.416
612406,0.578
612407,0.178
612408,0.418
612409,0.364
612410,0.216
612411,0.174
612412,0.731
612413,0.369
612414,0.468
612415,0.378
612416,0.458
612417,0.672
612418,0.194
612419,0.479
612420,0.266
612421,0.728
612422,0.404
612423,0.447
612424,0.099
612425,0.119
612426,0.177
612427,0.338
612428,0.274
612429,0.465
612430,0.292
612431,0.362
612432,0.345
612433,0.071
612434,0.395
612435,0.222
612436,0.387
612437,0.601
612438,0.199
612439,0.303
612440,0.545
612441,0.336
612442,0.586
612443,0.129
612444,0.237
612445,0.252
612446,0.441
612447,0.371
612448,0.169
612449,0.163
612450,0.53
612451,0.481
612452,0.323
612453,0.474
612454,0.236
612455,0.547
612456,0.245
612457,0.545
612458,0.189
612459,0.264
612460,0.283
612461,0.054
612462,0.356
612463,0.315
612464,0.311
612465,0.294
612466,0.431
612467,0.797
612468,0.497
612469,0.194
612470,0.662
612471,0.674
612472,0.539
612473,0.396
612474,0.256
612475,0.432
612476,0.11
612477,0.382
612478,0.161
612479,0.317
612480,0.179
612481,0.239
612482,0.417
612483,0.235
612484,0.479
612485,0.363
612486,0.104
612487,0.308
612488,0.202
612489,0.028
612490,0.275
612491,0.348
612492,0.136
612493,0.375
612494,0.286
612495,0.403
612496,0.279
612497,0.226
612498,0.303
612499,0.368
612500,0.113
612501,0.458
612502,0.292
612503,0.404
612504,0.561
612505,0.234
612506,0.241
612507,0.321
612508,0.189
612509,0.366
612510,0.657
612511,0.282
612512,0.355
612513,0.13
612514,0.568
612515,0.409
612516,0.222
612517,0.367
612518,0.375
612519,0.411
612520,0.12
612521,0.111
612522,0.322
612523,0.476
612524,0.554
612525,0.369
612526,0.326
612527,0.612
612528,0.273
612529,0.259
612530,0.355
612531,0.366
612532,0.551
612533,0.326
612534,0.275
612535,0.688
612536,0.292
612537,0.285
612538,0.373
612539,0.057
612540,0.336
612541,0.218
612542,0.362
612543,0.2
612544,0.303
612545,0.467
612546,0.296
612547,0.182
612548,0.252
612549,0.538
612550,0.172
612551,0.277
612552,0.331
612553,0.484
612554,0.135
612555,0.493
612556,0.285
612557,0.286
612558,0.311
612559,0.16
612560,0.435
612561,0.209
612562,0.42
612563,0.545
612564,0.234
612565,0.307
612566,0.052
612567,0.12
612568,0.496
612569,0.109
612570,0.255
612571,0.681
612572,0.201
612573,0.493
612574,0.432
612575,0.519
612576,0.43
612577,0.369
612578,0.481
612579,0.408
612580,0.446
612581,0.13
612582,0.394
612583,0.154
612584,0.493
612585,0.142
612586,0.246
612587,0.712
612588,0.432
612589,0.413
612590,0.343
612591,0.05
612592,0.486
612593,0.216
612594,0.314
612595,0.285
612596,0.317
612597,0.19
612598,0.202
612599,0.211
612600,0.367
612601,0.337
612602,0.32
612603,0.316
612604,0.249
612605,0.565
612606,0.41
612607,0.223
612608,0.219
612609,0.637
612610,0.395
612611,0.58
612612,0.244
612613,0.273
612614,0.85
612615,0.373
612616,0.476
612617,0.313
612618,0.313
612619,0.5
612620,0.413
612621,0.306
612622,0.453
612623,0.464
612624,0.132
612625,0.387
612626,0.316
612627,0.297
612628,0.186
612629,0.217
612630,0.392
612631,0.508
612632,0.362
612633,0.374
612634,0.597
612635,0.164
612636,0.592
612637,0.282
612638,0.41
612639,0.296
612640,0.441
612641,0.216
612642,0.62
612643,0.237
612644,0.163
612645,0.267
612646,0.596
612647,0.454
612648,0.243
612649,0.336
612650,0.185
612651,0.303
612652,0.196
612653,0.304
612654,0.103
612655,0.448
612656,0.452
612657,0.379
612658,0.329
612659,0.188
612660,0.191
612661,0.514
612662,0.237
612663,0.4
612664,0.49
612665,0.287
612666,0.659
612667,0.542
612668,0.342
612669,0.076
612670,0.231
612671,0.416
612672,0.46
612673,0.429
612674,0.129
612675,0.289
612676,0.558
612677,0.559
612678,0.418
612679,0.315
612680,0.582
612681,0.33
612682,0.269
612683,0.348
612684,0.3
612685,0.284
612686,0.324
612687,0.063
612688,0.184
612689,0.418
612690,0.627
612691,0.322
612692,0.381
612693,0.449
612694,0.327
612695,0.364
612696,0.41
612697,0.422
612698,0.551
612699,0.135
612700,0.132
612701,0.548
612702,0.135
612703,0.098
612704,0.463
612705,0.373
612706,0.291
612707,0.104
612708,0.416
612709,0.132
612710,0.186
612711,0.338
612712,0.125
612713,0.312
612714,0.313
612715,0.289
612716,0.321
612717,0.173
612718,0.12
612719,0.309
612720,0.576
612721,0.466
612722,0.556
612723,0.322
612724,0.32
612725,0.524
612726,0.163
612727,0.548
612728,0.444
612729,0.469
612730,0.049
612731,0.364
612732,0.337
612733,0.247
612734,0.373
612735,0.083
612736,0.486
612737,0.251
612738,0.097
612739,0.516
612740,0.37
612741,0.285
612742,0.401
612743,0.126
612744,0.456
612745,0.342
612746,0.573
612747,0.291
612748,0.291
612749,0.757
612750,0.44
612751,0.183
612752,0.283
612753,0.48
612754,0.107
612755,0.11
612756,0.294
612757,0.298
612758,0.124
612759,0.138
612760,0.314
612761,0.372
612762,0.553
612763,0.618
612764,0.197
612765,0.521
612766,0.319
612767,0.125
612768,0.237
612769,0.15
612770,0.613
612771,0.358
612772,0.262
612773,0.526
612774,0.312
612775,0.346
612776,0.632
612777,0.469
612778,0.597
612779,0.608
612780,0.119
612781,0.303
612782,0.222
612783,0.499
612784,0.142
612785,0.227
612786,0.076
612787,0.425
612788,0.141
612789,0.308
612790,0.374
612791,0.468
612792,0.197
612793,0.386
612794,0.141
612795,0.588
612796,0.196
612797,0.646
612798,0.178
612799,0.287
612800,0.199
612801,0.051
612802,0.223
612803,0.042
612804,0.317
612805,0.276
612806,0.309
612807,0.44
612808,0.524
612809,0.317
612810,0.364
612811,0.373
612812,0.313
612813,0.127
612814,0.638
612815,0.543
612816,0.375
612817,0.374
612818,0.548
612819,0.128
612820,0.311
612821,0.45
612822,0.266
612823,0.329
612824,0.357
612825,0.271
612826,0.401
612827,0.565
612828,0.598
612829,0.189
612830,0.341
612831,0.382
612832,0.241
612833,0.382
612834,0.124
612835,0.326
612836,0.313
612837,0.477
612838,0.049
612839,0.155
612840,0.361
612841,0.317
612842,0.296
612843,0.071
612844,0.43
612845,0.544
612846,0.136
612847,0.548
612848,0.455
612849,0.481
612850,0.05
612851,0.13
612852,0.266
612853,0.315
612854,0.099
612855,0.522
612856,0.337
612857,0.305
612858,0.549
612859,0.301
612860,0.279
612861,0.257
612862,0.664
612863,0.361
612864,0.128
612865,0.447
612866,0.244
612867,0.311
612868,0.355
612869,0.395
612870,0.219
612871,0.373
612872,0.185
612873,0.129
612874,0.14
612875,0.156
612876,0.578
612877,0.221
612878,0.341
612879,0.188
612880,0.299
612881,0.361
612882,0.286
612883,0.404
612884,0.671
612885,0.346
612886,0.134
612887,0.201
612888,0.829
612889,0.32
612890,0.477
612891,0.2
612892,0.116
612893,0.557
612894,0.57
612895,0.491
612896,0.492
612897,0.314
612898,0.398
612899,0.267
612900,0.179
612901,0.233
