id,accident_risk
599997,0.51
599998,0.12
599999,0.327
600000,0.263
600001,0.23
600002,0.187
600003,0.307
600004,0.333
600005,0.26
600006,0.387
600007,0.51
600008,0.513
600009,0.25
600010,0.153
600011,0.47
600012,0.737
600013,0.303
600014,0.47
600015,0.533
600016,0.36
600017,0.17
600018,0.66
600019,0.203
600020,0.553
600021,0.503
600022,0.337
600023,0.383
600024,0.427
600025,0.407
600026,0.243
600027,0.227
600028,0.377
600029,0.583
600030,0.32
600031,0.193
600032,0.24
600033,0.457
600034,0.107
600035,0.353
600036,0.507
600037,0.19
600038,0.407
600039,0.49
600040,0.27
600041,0.133
600042,0.127
600043,0.537
600044,0.48
600045,0.283
600046,0.297
600047,0.363
600048,0.32
600049,0.5
600050,0.233
600051,0.173
600052,0.273
600053,0.427
600054,0.56
600055,0.47
600056,0.533
600057,0.137
600058,0.433
600059,0.463
600060,0.19
600061,0.32
600062,0.34
600063,0.463
600064,0.243
600065,0.57
600066,0.2
600067,0.09
600068,0.443
600069,0.42
600070,0.203
600071,0.367
600072,0.493
600073,0.297
600074,0.46
600075,0.37
600076,0.227
600077,0.323
600078,0.14
600079,0.173
600080,0.347
600081,0.457
600082,0.31
600083,0.093
600084,0.313
600085,0.49
600086,0.46
600087,0.077
600088,0.213
600089,0.153
600090,0.35
600091,0.373
600092,0.383
600093,0.387
600094,0.043
600095,0.21
600096,0.467
600097,0.3
600098,0.29
600099,0.453
600100,0.46
600101,0.617
600102,0.357
600103,0.543
600104,0.377
600105,0.307
600106,0.317
600107,0.35
600108,0.21
600109,0.25
600110,0.36
600111,0.307
600112,0.237
600113,0.377
600114,0.19
600115,0.51
600116,0.187
600117,0.07
600118,0.497
600119,0.573
600120,0.32
600121,0.467
600122,0.257
600123,0.39
600124,0.063
600125,0.29
600126,0.24
600127,0.537
600128,0.64
600129,0.357
600130,0.547
600131,0.443
600132,0.233
600133,0.283
600134,0.493
600135,0.283
600136,0.55
600137,0.377
600138,0.317
600139,0.307
600140,0.223
600141,0.31
600142,0.503
600143,0.483
600144,0.313
600145,0.563
600146,0.197
600147,0.167
600148,0.307
600149,0.373
600150,0.53
600151,0.19
600152,0.467
600153,0.36
600154,0.353
600155,0.313
600156,0.573
600157,0.34
600158,0.22
600159,0.21
600160,0.357
600161,0.493
600162,0.44
600163,0.417
600164,0.31
600165,0.53
600166,0.45
600167,0.603
600168,0.317
600169,0.377
600170,0.493
600171,0.57
600172,0.463
600173,0.257
600174,0.377
600175,0.467
600176,0.397
600177,0.53
600178,0.163
600179,0.393
600180,0.67
600181,0.38
600182,0.37
600183,0.53
600184,0.193
600185,0.147
600186,0.297
600187,0.32
600188,0.1
600189,0.583
600190,0.583
600191,0.433
600192,0.407
600193,0.337
600194,0.26
600195,0.63
600196,0.133
600197,0.377
600198,0.653
600199,0.187
600200,0.56
600201,0.533
600202,0.097
600203,0.39
600204,0.283
600205,0.297
600206,0.637
600207,0.21
600208,0.32
600209,0.54
600210,0.13
600211,0.35
600212,0.363
600213,0.227
600214,0.057
600215,0.523
600216,0.62
600217,0.347
600218,0.217
600219,0.363
600220,0.65
600221,0.357
600222,0.213
600223,0.18
600224,0.363
600225,0.727
600226,0.343
600227,0.27
600228,0.627
600229,0.367
600230,0.103
600231,0.497
600232,0.547
600233,0.627
600234,0.447
600235,0.433
600236,0.047
600237,0.423
600238,0.423
600239,0.3
600240,0.13
600241,0.233
600242,0.37
600243,0.187
600244,0.363
600245,0.12
600246,0.39
600247,0.46
600248,0.26
600249,0.643
600250,0.44
600251,0.26
600252,0.31
600253,0.287
600254,0.623
600255,0.287
600256,0.497
600257,0.77
600258,0.36
600259,0.573
600260,0.22
600261,0.243
600262,0.173
600263,0.23
600264,0.47
600265,0.423
600266,0.54
600267,0.23
600268,0.517
600269,0.253
600270,0.3
600271,0.373
600272,0.347
600273,0.43
600274,0.317
600275,0.52
600276,0.35
600277,0.353
600278,0.623
600279,0.52
600280,0.47
600281,0.503
600282,0.183
600283,0.143
600284,0.373
600285,0.557
600286,0.627
600287,0.507
600288,0.193
600289,0.263
600290,0.237
600291,0.35
600292,0.42
600293,0.043
600294,0.62
600295,0.463
600296,0.377
600297,0.22
600298,0.317
600299,0.123
600300,0.537
600301,0.087
600302,0.33
600303,0.233
600304,0.327
600305,0.313
600306,0.427
600307,0.13
600308,0.5
600309,0.47
600310,0.53
600311,0.7
600312,0.223
600313,0.133
600314,0.42
600315,0.66
600316,0.507
600317,0.323
600318,0.5
600319,0.447
600320,0.387
600321,0.22
600322,0.43
600323,0.043
600324,0.23
600325,0.373
600326,0.137
600327,0.503
600328,0.633
600329,0.477
600330,0.41
600331,0.31
600332,0.267
600333,0.343
600334,0.317
600335,0.25
600336,0.247
600337,0.487
600338,0.187
600339,0.303
600340,0.54
600341,0.74
600342,0.46
600343,0.273
600344,0.41
600345,0.187
600346,0.293
600347,0.257
600348,0.377
600349,0.413
600350,0.187
600351,0.283
600352,0.307
600353,0.557
600354,0.703
600355,0.263
600356,0.583
600357,0.727
600358,0.267
600359,0.257
600360,0.253
600361,0.523
600362,0.647
600363,0.317
600364,0.223
600365,0.553
600366,0.357
600367,0.13
600368,0.44
600369,0.313
600370,0.267
600371,0.14
600372,0.2
600373,0.337
600374,0.273
600375,0.387
600376,0.46
600377,0.27
600378,0.79
600379,0.32
600380,0.213
600381,0.363
600382,0.233
600383,0.21
600384,0.3
600385,0.653
600386,0.563
600387,0.317
600388,0.41
600389,0.513
600390,0.213
600391,0.137
600392,0.483
600393,0.237
600394,0.197
600395,0.307
600396,0.483
600397,0.277
600398,0.487
600399,0.353
600400,0.163
600401,0.227
600402,0.153
600403,0.393
600404,0.343
600405,0.16
600406,0.513
600407,0.563
600408,0.62
600409,0.167
600410,0.217
600411,0.273
600412,0.27
600413,0.367
600414,0.207
600415,0.2
600416,0.41
600417,0.713
600418,0.397
600419,0.647
600420,0.127
600421,0.38
600422,0.393
600423,0.433
600424,0.347
600425,0.41
600426,0.363
600427,0.073
600428,0.437
600429,0.24
600430,0.22
600431,0.337
600432,0.04
600433,0.047
600434,0.147
600435,0.55
600436,0.35
600437,0.397
600438,0.267
600439,0.277
600440,0.39
600441,0.067
600442,0.823
600443,0.453
600444,0.557
600445,0.613
600446,0.227
600447,0.187
600448,0.12
600449,0.29
600450,0.24
600451,0.16
600452,0.53
600453,0.447
600454,0.59
600455,0.26
600456,0.323
600457,0.41
600458,0.12
600459,0.267
600460,0.423
600461,0.323
600462,0.293
600463,0.147
600464,0.313
600465,0.447
600466,0.443
600467,0.143
600468,0.377
600469,0.347
600470,0.377
600471,0.567
600472,0.3
600473,0.52
600474,0.35
600475,0.327
600476,0.32
600477,0.487
600478,0.123
600479,0.333
600480,0.427
600481,0.193
600482,0.587
600483,0.267
600484,0.223
600485,0.367
600486,0.577
600487,0.41
600488,0.427
600489,0.44
600490,0.623
600491,0.37
600492,0.34
600493,0.663
600494,0.553
600495,0.253
600496,0.213
600497,0.417
600498,0.44
600499,0.327
600500,0.35
600501,0.673
600502,0.377
600503,0.25
600504,0.503
600505,0.31
600506,0.157
600507,0.197
600508,0.59
600509,0.467
600510,0.563
600511,0.287
600512,0.38
600513,0.213
600514,0.447
600515,0.57
600516,0.327
600517,0.183
600518,0.35
600519,0.243
600520,0.51
600521,0.423
600522,0.303
600523,0.29
600524,0.2
600525,0.523
600526,0.48
600527,0.387
600528,0.18
600529,0.277
600530,0.253
600531,0.103
600532,0.363
600533,0.41
600534,0.233
600535,0.173
600536,0.463
600537,0.373
600538,0.34
600539,0.09
600540,0.233
600541,0.487
600542,0.667
600543,0.247
600544,0.26
600545,0.173
600546,0.243
600547,0.393
600548,0.137
600549,0.317
600550,0.15
600551,0.543
600552,0.487
600553,0.167
600554,0.327
600555,0.443
600556,0.54
600557,0.557
600558,0.45
600559,0.343
600560,0.307
600561,0.403
600562,0.247
600563,0.507
600564,0.407
600565,0.35
600566,0.193
600567,0.16
600568,0.467
600569,0.31
600570,0.4
600571,0.14
600572,0.36
600573,0.42
600574,0.477
600575,0.377
600576,0.477
600577,0.447
600578,0.4
600579,0.07
600580,0.137
600581,0.4
600582,0.203
600583,0.173
600584,0.59
600585,0.263
600586,0.267
600587,0.21
600588,0.263
600589,0.397
600590,0.49
600591,0.3
600592,0.85
600593,0.427
600594,0.187
600595,0.173
600596,0.49
600597,0.357
600598,0.467
600599,0.637
600600,0.29
600601,0.517
600602,0.347
600603,0.323
600604,0.53
600605,0.277
600606,0.587
600607,0.543
600608,0.543
600609,0.43
600610,0.363
600611,0.56
600612,0.323
600613,0.317
600614,0.053
600615,0.243
600616,0.597
600617,0.26
600618,0.28
600619,0.183
600620,0.447
600621,0.213
600622,0.167
600623,0.607
600624,0.127
600625,0.38
600626,0.227
600627,0.147
600628,0.28
600629,0.597
600630,0.29
600631,0.403
600632,0.313
600633,0.45
600634,0.29
600635,0.287
600636,0.663
600637,0.803
600638,0.4
600639,0.237
600640,0.273
600641,0.22
600642,0.283
600643,0.193
600644,0.47
600645,0.043
600646,0.36
600647,0.313
600648,0.573
600649,0.117
600650,0.233
600651,0.34
600652,0.267
600653,0.657
600654,0.603
600655,0.233
600656,0.147
600657,0.71
600658,0.547
600659,0.207
600660,0.213
600661,0.443
600662,0.39
600663,0.51
600664,0.253
600665,0.15
600666,0.193
600667,0.52
600668,0.313
600669,0.237
600670,0.43
600671,0.103
600672,0.33
600673,0.59
600674,0.227
600675,0.397
600676,0.357
600677,0.243
600678,0.2
600679,0.243
600680,0.62
600681,0.53
600682,0.59
600683,0.23
600684,0.467
600685,0.603
600686,0.15
600687,0.54
600688,0.307
600689,0.323
600690,0.373
600691,0.403
600692,0.607
600693,0.303
600694,0.19
600695,0.4
600696,0.377
600697,0.147
600698,0.607
600699,0.117
600700,0.33
600701,0.123
600702,0.25
600703,0.583
600704,0.183
600705,0.177
600706,0.657
600707,0.157
600708,0.353
600709,0.263
600710,0.25
600711,0.197
600712,0.393
600713,0.463
600714,0.66
600715,0.427
600716,0.357
600717,0.537
600718,0.327
600719,0.193
600720,0.407
600721,0.367
600722,0.273
600723,0.087
600724,0.29
600725,0.22
600726,0.71
600727,0.61
600728,0.567
600729,0.473
600730,0.56
600731,0.653
600732,0.373
600733,0.44
600734,0.263
600735,0.36
600736,0.18
600737,0.127
600738,0.267
600739,0.137
600740,0.467
600741,0.45
600742,0.413
600743,0.653
600744,0.343
600745,0.493
600746,0.34
600747,0.533
600748,0.473
600749,0.64
600750,0.13
600751,0.397
600752,0.253
600753,0.29
600754,0.41
600755,0.387
600756,0.333
600757,0.103
600758,0.443
600759,0.257
600760,0.347
600761,0.25
600762,0.43
600763,0.543
600764,0.483
600765,0.337
600766,0.69
600767,0.3
600768,0.317
600769,0.19
600770,0.253
600771,0.34
600772,0.377
600773,0.487
600774,0.443
600775,0.327
600776,0.413
600777,0.417
600778,0.357
600779,0.54
600780,0.1
600781,0.287
600782,0.487
600783,0.347
600784,0.407
600785,0.773
600786,0.197
600787,0.433
600788,0.237
600789,0.44
600790,0.197
600791,0.263
600792,0.32
600793,0.337
600794,0.453
600795,0.477
600796,0.64
600797,0.477
600798,0.253
600799,0.32
600800,0.353
600801,0.55
600802,0.327
600803,0.34
600804,0.467
600805,0.477
600806,0.19
600807,0.367
600808,0.387
600809,0.16
600810,0.467
600811,0.36
600812,0.323
600813,0.57
600814,0.207
600815,0.367
600816,0.357
600817,0.35
600818,0.507
600819,0.453
600820,0.433
600821,0.427
600822,0.22
600823,0.33
600824,0.593
600825,0.56
600826,0.36
600827,0.057
600828,0.293
600829,0.183
600830,0.5
600831,0.447
600832,0.373
600833,0.55
600834,0.16
600835,0.383
600836,0.583
600837,0.547
600838,0.237
600839,0.263
600840,0.483
600841,0.577
600842,0.387
600843,0.45
600844,0.483
600845,0.4
600846,0.197
600847,0.293
600848,0.417
600849,0.487
600850,0.5
600851,0.437
600852,0.54
600853,0.33
600854,0.23
600855,0.187
600856,0.457
600857,0.257
600858,0.413
600859,0.123
600860,0.177
600861,0.19
600862,0.357
600863,0.36
600864,0.547
600865,0.16
600866,0.26
600867,0.207
600868,0.03
600869,0.633
600870,0.497
600871,0.26
600872,0.687
600873,0.227
600874,0.27
600875,0.523
600876,0.49
600877,0.137
600878,0.373
600879,0.357
600880,0.603
600881,0.417
600882,0.373
600883,0.323
600884,0.183
600885,0.37
600886,0.52
600887,0.3
600888,0.117
600889,0.557
600890,0.4
600891,0.41
600892,0.327
600893,0.403
600894,0.23
600895,0.623
600896,0.5
600897,0.227
600898,0.227
600899,0.357
600900,0.683
600901,0.44
600902,0.257
600903,0.48
600904,0.6
600905,0.24
600906,0.443
600907,0.553
600908,0.323
600909,0.703
600910,0.35
600911,0.487
600912,0.223
600913,0.123
600914,0.18
600915,0.067
600916,0.183
600917,0.237
600918,0.34
600919,0.22
600920,0.553
600921,0.19
600922,0.257
600923,0.267
600924,0.297
600925,0.33
600926,0.467
600927,0.433
600928,0.35
600929,0.447
600930,0.283
600931,0.45
600932,0.343
600933,0.25
600934,0.437
600935,0.363
600936,0.077
600937,0.33
600938,0.367
600939,0.16
600940,0.337
600941,0.427
600942,0.707
600943,0.537
600944,0.41
600945,0.293
600946,0.473
600947,0.207
600948,0.15
600949,0.447
600950,0.303
600951,0.383
600952,0.65
600953,0.243
600954,0.13
600955,0.27
600956,0.437
600957,0.16
600958,0.387
600959,0.317
600960,0.217
600961,0.463
600962,0.21
600963,0.297
600964,0.38
600965,0.19
600966,0.59
600967,0.447
600968,0.45
600969,0.347
600970,0.123
600971,0.513
600972,0.287
600973,0.55
600974,0.31
600975,0.25
600976,0.21
600977,0.323
600978,0.19
600979,0.117
600980,0.59
600981,0.603
600982,0.427
600983,0.387
600984,0.493
600985,0.263
600986,0.573
600987,0.24
600988,0.173
600989,0.22
600990,0.067
600991,0.283
600992,0.373
600993,0.413
600994,0.413
600995,0.28
600996,0.377
600997,0.527
600998,0.663
600999,0.153
601000,0.383
601001,0.473
601002,0.407
601003,0.403
601004,0.443
601005,0.413
601006,0.163
601007,0.13
601008,0.363
601009,0.413
601010,0.43
601011,0.31
601012,0.32
601013,0.74
601014,0.477
601015,0.197
601016,0.403
601017,0.403
601018,0.117
601019,0.263
601020,0.397
601021,0.647
601022,0.08
601023,0.31
601024,0.287
601025,0.29
601026,0.143
601027,0.3
601028,0.237
601029,0.603
601030,0.443
601031,0.237
601032,0.613
601033,0.29
601034,0.213
601035,0.31
601036,0.593
601037,0.32
601038,0.117
601039,0.283
601040,0.167
601041,0.357
601042,0.343
601043,0.327
601044,0.24
601045,0.347
601046,0.407
601047,0.47
601048,0.12
601049,0.663
601050,0.32
601051,0.637
601052,0.253
601053,0.67
601054,0.377
601055,0.463
601056,0.463
601057,0.42
601058,0.097
601059,0.237
601060,0.52
601061,0.263
601062,0.24
601063,0.53
601064,0.457
601065,0.25
601066,0.267
601067,0.297
601068,0.58
601069,0.37
601070,0.063
601071,0.367
601072,0.287
601073,0.083
601074,0.813
601075,0.317
601076,0.453
601077,0.223
601078,0.45
601079,0.177
601080,0.387
601081,0.607
601082,0.08
601083,0.553
601084,0.297
601085,0.427
601086,0.513
601087,0.77
601088,0.243
601089,0.16
601090,0.233
601091,0.277
601092,0.19
601093,0.32
601094,0.243
601095,0.167
601096,0.26
601097,0.69
601098,0.407
601099,0.32
601100,0.187
601101,0.213
601102,0.217
601103,0.56
601104,0.357
601105,0.34
601106,0.317
601107,0.27
601108,0.383
601109,0.337
601110,0.073
601111,0.51
601112,0.563
601113,0.4
601114,0.33
601115,0.103
601116,0.633
601117,0.147
601118,0.267
601119,0.367
601120,0.243
601121,0.38
601122,0.3
601123,0.443
601124,0.58
601125,0.257
601126,0.52
601127,0.317
601128,0.323
601129,0.417
601130,0.387
601131,0.497
601132,0.52
601133,0.103
601134,0.233
601135,0.56
601136,0.6
601137,0.583
601138,0.35
601139,0.157
601140,0.173
601141,0.557
601142,0.31
601143,0.13
601144,0.52
601145,0.29
601146,0.45
601147,0.393
601148,0.2
601149,0.167
601150,0.147
601151,0.607
601152,0.327
601153,0.387
601154,0.307
601155,0.307
601156,0.533
601157,0.417
601158,0.29
601159,0.503
601160,0.15
601161,0.38
601162,0.297
601163,0.54
601164,0.537
601165,0.227
601166,0.217
601167,0.337
601168,0.327
601169,0.29
601170,0.41
601171,0.513
601172,0.123
601173,0.343
601174,0.577
601175,0.283
601176,0.22
601177,0.62
601178,0.363
601179,0.287
601180,0.417
601181,0.497
601182,0.52
601183,0.34
601184,0.303
601185,0.133
601186,0.487
601187,0.463
601188,0.117
601189,0.2
601190,0.377
601191,0.5
601192,0.397
601193,0.303
601194,0.41
601195,0.41
601196,0.113
601197,0.51
601198,0.607
601199,0.177
601200,0.3
601201,0.24
601202,0.35
601203,0.333
601204,0.477
601205,0.31
601206,0.297
601207,0.623
601208,0.287
601209,0.463
601210,0.557
601211,0.153
601212,0.303
601213,0.627
601214,0.643
601215,0.54
601216,0.19
601217,0.097
601218,0.407
601219,0.367
601220,0.28
601221,0.253
601222,0.317
601223,0.24
601224,0.523
601225,0.437
601226,0.213
601227,0.213
601228,0.623
601229,0.443
601230,0.373
601231,0.32
601232,0.613
601233,0.427
601234,0.217
601235,0.24
601236,0.373
601237,0.277
601238,0.317
601239,0.25
601240,0.227
601241,0.34
601242,0.49
601243,0.227
601244,0.287
601245,0.703
601246,0.207
601247,0.387
601248,0.213
601249,0.313
601250,0.57
601251,0.407
601252,0.447
601253,0.46
601254,0.36
601255,0.387
601256,0.137
601257,0.083
601258,0.347
601259,0.557
601260,0.307
601261,0.317
601262,0.677
601263,0.327
601264,0.253
601265,0.277
601266,0.32
601267,0.53
601268,0.367
601269,0.347
601270,0.397
601271,0.667
601272,0.22
601273,0.487
601274,0.023
601275,0.35
601276,0.107
601277,0.403
601278,0.483
601279,0.187
601280,0.367
601281,0.317
601282,0.093
601283,0.353
601284,0.27
601285,0.163
601286,0.283
601287,0.393
601288,0.553
601289,0.313
601290,0.503
601291,0.21
601292,0.533
601293,0.333
601294,0.27
601295,0.29
601296,0.55
601297,0.487
601298,0.253
601299,0.153
601300,0.137
601301,0.263
601302,0.34
601303,0.223
601304,0.43
601305,0.387
601306,0.443
601307,0.483
601308,0.177
601309,0.23
601310,0.487
601311,0.31
601312,0.537
601313,0.363
601314,0.65
601315,0.18
601316,0.207
601317,0.25
601318,0.23
601319,0.38
601320,0.327
601321,0.537
601322,0.337
601323,0.497
601324,0.47
601325,0.397
601326,0.12
601327,0.087
601328,0.437
601329,0.473
601330,0.217
601331,0.203
601332,0.27
601333,0.57
601334,0.457
601335,0.357
601336,0.353
601337,0.267
601338,0.38
601339,0.487
601340,0.2
601341,0.517
601342,0.373
601343,0.36
601344,0.22
601345,0.417
601346,0.387
601347,0.263
601348,0.333
601349,0.1
601350,0.397
601351,0.153
601352,0.447
601353,0.31
601354,0.533
601355,0.307
601356,0.54
601357,0.14
601358,0.413
601359,0.597
601360,0.34
601361,0.327
601362,0.557
601363,0.4
601364,0.67
601365,0.18
601366,0.38
601367,0.45
601368,0.413
601369,0.207
601370,0.377
601371,0.17
601372,0.527
601373,0.237
601374,0.237
601375,0.313
601376,0.077
601377,0.4
601378,0.297
601379,0.25
601380,0.397
601381,0.347
601382,0.277
601383,0.537
601384,0.463
601385,0.34
601386,0.307
601387,0.5
601388,0.587
601389,0.527
601390,0.22
601391,0.647
601392,0.477
601393,0.217
601394,0.327
601395,0.623
601396,0.273
601397,0.163
601398,0.363
601399,0.173
601400,0.353
601401,0.187
601402,0.597
601403,0.347
601404,0.353
601405,0.273
601406,0.327
601407,0.267
601408,0.277
601409,0.177
601410,0.463
601411,0.25
601412,0.357
601413,0.347
601414,0.683
601415,0.51
601416,0.047
601417,0.177
601418,0.39
601419,0.427
601420,0.777
601421,0.323
601422,0.473
601423,0.66
601424,0.473
601425,0.327
601426,0.253
601427,0.227
601428,0.247
601429,0.32
601430,0.327
601431,0.467
601432,0.61
601433,0.35
601434,0.357
601435,0.287
601436,0.307
601437,0.43
601438,0.283
601439,0.533
601440,0.46
601441,0.327
601442,0.257
601443,0.29
601444,0.243
601445,0.453
601446,0.307
601447,0.267
601448,0.453
601449,0.117
601450,0.273
601451,0.353
601452,0.6
601453,0.64
601454,0.41
601455,0.463
601456,0.22
601457,0.267
601458,0.193
601459,0.543
601460,0.167
601461,0.47
601462,0.327
601463,0.327
601464,0.307
601465,0.56
601466,0.6
601467,0.47
601468,0.377
601469,0.327
601470,0.563
601471,0.447
601472,0.533
601473,0.373
601474,0.337
601475,0.48
601476,0.383
601477,0.3
601478,0.11
601479,0.537
601480,0.197
601481,0.4
601482,0.477
601483,0.267
601484,0.54
601485,0.267
601486,0.387
601487,0.313
601488,0.523
601489,0.393
601490,0.093
601491,0.247
601492,0.57
601493,0.51
601494,0.69
601495,0.337
601496,0.537
601497,0.377
601498,0.227
601499,0.54
601500,0.397
601501,0.13
601502,0.417
601503,0.213
601504,0.2
601505,0.63
601506,0.36
601507,0.473
601508,0.247
601509,0.143
601510,0.167
601511,0.143
601512,0.44
601513,0.367
601514,0.243
601515,0.18
601516,0.163
601517,0.377
601518,0.233
601519,0.227
601520,0.037
601521,0.363
601522,0.417
601523,0.183
601524,0.443
601525,0.263
601526,0.443
601527,0.403
601528,0.25
601529,0.477
601530,0.177
601531,0.52
601532,0.713
601533,0.297
601534,0.15
601535,0.313
601536,0.62
601537,0.13
601538,0.34
601539,0.353
601540,0.273
601541,0.51
601542,0.35
601543,0.53
601544,0.31
601545,0.253
601546,0.297
601547,0.373
601548,0.15
601549,0.36
601550,0.407
601551,0.513
601552,0.387
601553,0.617
601554,0.09
601555,0.297
601556,0.56
601557,0.31
