id,accident_risk
619487,0.423
619488,0.522
619489,0.66
619490,0.482
619491,0.575
619492,0.663
619493,0.395
619494,0.571
619495,0.365
619496,0.665
619497,0.552
619498,0.599
619499,0.651
619500,0.699
619501,0.598
619502,0.499
619503,0.562
619504,0.553
619505,0.733
619506,0.634
619507,0.53
619508,0.385
619509,0.466
619510,0.485
619511,0.7
619512,0.585
619513,0.768
619514,0.568
619515,0.449
619516,0.476
619517,0.444
619518,0.611
619519,0.524
619520,0.514
619521,0.563
619522,0.586
619523,0.389
619524,0.501
619525,0.49
619526,0.386
619527,0.451
619528,0.683
619529,0.589
619530,0.514
619531,0.59
619532,0.561
619533,0.479
619534,0.475
619535,0.388
619536,0.761
619537,0.456
619538,0.357
619539,0.569
619540,0.524
619541,0.587
619542,0.574
619543,0.482
619544,0.451
619545,0.789
619546,0.675
619547,0.649
619548,0.393
619549,0.78
619550,0.39
619551,0.609
619552,0.581
619553,0.476
619554,0.641
619555,0.789
619556,0.496
619557,0.562
619558,0.575
619559,0.669
619560,0.47
619561,0.496
619562,0.603
619563,0.402
619564,0.384
619565,0.348
619566,0.42
619567,0.52
619568,0.566
619569,0.557
619570,0.802
619571,0.745
619572,0.355
619573,0.419
619574,0.378
619575,0.34
619576,0.829
619577,0.578
619578,0.501
619579,0.546
619580,0.421
619581,0.489
619582,0.384
619583,0.565
619584,0.662
619585,0.405
619586,0.486
619587,0.798
619588,0.803
619589,0.669
619590,0.585
619591,0.76
619592,0.49
619593,0.525
619594,0.736
619595,0.61
619596,0.402
619597,0.498
619598,0.368
619599,0.331
619600,0.497
619601,0.402
619602,0.498
619603,0.573
619604,0.519
619605,0.503
619606,0.327
619607,0.783
619608,0.594
619609,0.478
619610,0.508
619611,0.804
619612,0.608
619613,0.474
619614,0.457
619615,0.392
619616,0.688
619617,0.512
619618,0.485
619619,0.763
619620,0.553
619621,0.523
619622,0.621
619623,0.811
619624,0.504
619625,0.556
619626,0.482
619627,0.386
619628,0.474
619629,0.492
619630,0.577
619631,0.383
619632,0.492
619633,0.474
619634,0.48
619635,0.487
619636,0.356
619637,0.409
619638,0.59
619639,0.503
619640,0.583
619641,0.476
619642,0.693
619643,0.668
619644,0.563
619645,0.399
619646,0.366
619647,0.481
619648,0.387
619649,0.713
619650,0.471
619651,0.423
619652,0.807
619653,0.506
619654,0.5
619655,0.558
619656,0.458
619657,0.563
619658,0.49
619659,0.773
619660,0.492
619661,0.618
619662,0.668
619663,0.535
619664,0.702
619665,0.761
619666,0.522
619667,0.688
619668,0.708
619669,0.492
619670,0.603
619671,0.706
619672,0.549
619673,0.4
619674,0.598
619675,0.561
619676,0.602
619677,0.67
619678,0.364
619679,0.675
619680,0.596
619681,0.473
619682,0.69
619683,0.452
619684,0.68
619685,0.68
619686,0.362
619687,0.486
619688,0.678
619689,0.721
619690,0.535
619691,0.59
619692,0.508
619693,0.505
619694,0.387
619695,0.468
619696,0.48
619697,0.48
619698,0.502
619699,0.385
619700,0.58
619701,0.483
619702,0.41
619703,0.665
619704,0.566
619705,0.488
619706,0.666
619707,0.497
619708,0.546
619709,0.385
619710,0.739
619711,0.685
619712,0.48
619713,0.499
619714,0.657
619715,0.689
619716,0.467
619717,0.361
619718,0.448
619719,0.594
619720,0.371
619721,0.645
619722,0.53
619723,0.359
619724,0.364
619725,0.353
619726,0.55
619727,0.671
619728,0.48
619729,0.481
619730,0.478
619731,0.575
619732,0.604
619733,0.517
619734,0.384
619735,0.367
619736,0.557
619737,0.763
619738,0.598
619739,0.72
619740,0.485
619741,0.415
619742,0.671
619743,0.445
619744,0.508
619745,0.496
619746,0.784
619747,0.444
619748,0.463
619749,0.576
619750,0.358
619751,0.437
619752,0.463
619753,0.33
619754,0.565
619755,0.499
619756,0.495
619757,0.571
619758,0.39
619759,0.439
619760,0.366
619761,0.505
619762,0.675
619763,0.669
619764,0.481
619765,0.654
619766,0.734
619767,0.69
619768,0.729
619769,0.404
619770,0.49
619771,0.777
619772,0.587
619773,0.589
619774,0.507
619775,0.474
619776,0.772
619777,0.657
619778,0.597
619779,0.683
619780,0.515
619781,0.524
619782,0.498
619783,0.748
619784,0.585
619785,0.438
619786,0.479
619787,0.672
619788,0.482
619789,0.497
619790,0.472
619791,0.58
619792,0.472
619793,0.505
619794,0.598
619795,0.563
619796,0.498
619797,0.559
619798,0.592
619799,0.651
619800,0.597
619801,0.571
619802,0.359
619803,0.598
619804,0.507
619805,0.361
619806,0.688
619807,0.423
619808,0.561
619809,0.809
619810,0.553
619811,0.716
619812,0.473
619813,0.61
619814,0.339
619815,0.475
619816,0.472
619817,0.438
619818,0.504
619819,0.564
619820,0.764
619821,0.654
619822,0.459
619823,0.383
619824,0.524
619825,0.577
619826,0.413
619827,0.504
619828,0.482
619829,0.457
619830,0.481
619831,0.571
619832,0.459
619833,0.545
619834,0.723
619835,0.36
619836,0.713
619837,0.409
619838,0.548
619839,0.462
619840,0.511
619841,0.579
619842,0.407
619843,0.533
619844,0.568
619845,0.413
619846,0.659
619847,0.479
619848,0.529
619849,0.501
619850,0.559
619851,0.582
619852,0.602
619853,0.524
619854,0.381
619855,0.416
619856,0.766
619857,0.494
619858,0.558
619859,0.375
619860,0.489
619861,0.496
619862,0.489
619863,0.495
619864,0.823
619865,0.707
619866,0.584
619867,0.466
619868,0.358
619869,0.585
619870,0.476
619871,0.604
619872,0.745
619873,0.452
619874,0.663
619875,0.529
619876,0.469
619877,0.588
619878,0.411
619879,0.598
619880,0.368
619881,0.477
619882,0.35
619883,0.607
619884,0.733
619885,0.67
619886,0.798
619887,0.469
619888,0.374
619889,0.397
619890,0.553
619891,0.496
619892,0.686
619893,0.393
619894,0.501
619895,0.564
619896,0.689
619897,0.666
619898,0.687
619899,0.696
619900,0.586
619901,0.447
619902,0.824
619903,0.476
619904,0.726
619905,0.504
619906,0.483
619907,0.521
619908,0.608
619909,0.6
619910,0.495
619911,0.48
619912,0.481
619913,0.754
619914,0.577
619915,0.589
619916,0.399
619917,0.496
619918,0.494
619919,0.578
619920,0.501
619921,0.524
619922,0.486
619923,0.677
619924,0.489
619925,0.586
619926,0.474
619927,0.356
619928,0.384
619929,0.685
619930,0.383
619931,0.447
619932,0.461
619933,0.505
619934,0.356
619935,0.506
619936,0.421
619937,0.681
619938,0.585
619939,0.431
619940,0.845
619941,0.445
619942,0.635
619943,0.604
619944,0.498
619945,0.777
619946,0.491
619947,0.661
619948,0.473
619949,0.708
619950,0.561
619951,0.392
619952,0.532
619953,0.456
619954,0.667
619955,0.757
619956,0.358
619957,0.579
619958,0.389
619959,0.603
619960,0.495
619961,0.642
619962,0.332
619963,0.338
619964,0.394
619965,0.437
619966,0.813
619967,0.603
619968,0.633
619969,0.489
619970,0.473
619971,0.394
619972,0.514
619973,0.74
619974,0.595
619975,0.775
619976,0.656
619977,0.576
619978,0.515
619979,0.471
619980,0.46
619981,0.619
619982,0.39
619983,0.524
619984,0.433
619985,0.501
619986,0.481
619987,0.487
619988,0.356
619989,0.368
619990,0.765
619991,0.667
619992,0.586
619993,0.558
619994,0.564
619995,0.524
619996,0.745
619997,0.685
619998,0.361
619999,0.577
620000,0.558
620001,0.572
620002,0.377
620003,0.642
620004,0.411
620005,0.48
620006,0.594
620007,0.406
620008,0.392
620009,0.587
620010,0.361
620011,0.677
620012,0.476
620013,0.564
620014,0.383
620015,0.63
620016,0.557
620017,0.495
620018,0.506
620019,0.557
620020,0.689
620021,0.688
620022,0.387
620023,0.378
620024,0.677
620025,0.359
620026,0.466
620027,0.663
620028,0.358
620029,0.495
620030,0.518
620031,0.359
620032,0.5
620033,0.655
620034,0.722
620035,0.561
620036,0.358
620037,0.363
620038,0.482
620039,0.573
620040,0.772
620041,0.698
620042,0.48
620043,0.431
620044,0.765
620045,0.226
620046,0.55
620047,0.434
620048,0.512
620049,0.369
620050,0.752
620051,0.789
620052,0.579
620053,0.479
620054,0.504
620055,0.674
620056,0.412
620057,0.669
620058,0.474
620059,0.502
620060,0.691
620061,0.467
620062,0.587
620063,0.503
620064,0.454
620065,0.478
620066,0.61
620067,0.65
620068,0.366
620069,0.484
620070,0.512
620071,0.596
620072,0.589
620073,0.474
620074,0.643
620075,0.582
620076,0.574
620077,0.407
620078,0.56
620079,0.384
620080,0.592
620081,0.418
620082,0.56
620083,0.531
620084,0.506
620085,0.591
620086,0.463
620087,0.807
620088,0.492
620089,0.683
620090,0.724
620091,0.482
620092,0.565
620093,0.384
620094,0.471
620095,0.366
620096,0.492
620097,0.723
620098,0.57
620099,0.399
620100,0.472
620101,0.405
620102,0.559
620103,0.71
620104,0.686
620105,0.573
620106,0.679
620107,0.565
620108,0.492
620109,0.813
620110,0.49
620111,0.704
620112,0.617
620113,0.801
620114,0.478
620115,0.746
620116,0.623
620117,0.395
620118,0.518
620119,0.565
620120,0.508
620121,0.384
620122,0.717
620123,0.581
620124,0.434
620125,0.482
620126,0.433
620127,0.454
620128,0.489
620129,0.597
620130,0.736
620131,0.674
620132,0.478
620133,0.604
620134,0.334
620135,0.482
620136,0.474
620137,0.381
620138,0.498
620139,0.5
620140,0.445
620141,0.768
620142,0.589
620143,0.657
620144,0.517
620145,0.433
620146,0.683
620147,0.373
620148,0.521
620149,0.423
620150,0.497
620151,0.7
620152,0.36
620153,0.5
620154,0.522
620155,0.574
620156,0.653
620157,0.564
620158,0.367
620159,0.528
620160,0.406
620161,0.598
620162,0.585
620163,0.555
620164,0.59
620165,0.498
620166,0.765
620167,0.509
620168,0.48
620169,0.435
620170,0.473
620171,0.48
620172,0.589
620173,0.52
620174,0.51
620175,0.369
620176,0.476
620177,0.523
620178,0.495
620179,0.598
620180,0.504
620181,0.494
620182,0.621
620183,0.478
620184,0.476
620185,0.472
620186,0.534
620187,0.388
620188,0.473
620189,0.47
620190,0.698
620191,0.383
620192,0.479
620193,0.466
620194,0.403
620195,0.601
620196,0.505
620197,0.667
620198,0.707
620199,0.783
620200,0.556
620201,0.433
620202,0.632
620203,0.531
620204,0.574
620205,0.466
620206,0.401
620207,0.452
620208,0.427
620209,0.49
620210,0.474
620211,0.556
620212,0.529
620213,0.507
620214,0.486
620215,0.528
620216,0.695
620217,0.383
620218,0.479
620219,0.447
620220,0.478
620221,0.5
620222,0.475
620223,0.531
620224,0.666
620225,0.781
620226,0.362
620227,0.471
620228,0.495
620229,0.47
620230,0.513
620231,0.449
620232,0.654
620233,0.326
620234,0.501
620235,0.492
620236,0.373
620237,0.41
620238,0.408
620239,0.501
620240,0.688
620241,0.49
620242,0.442
620243,0.656
620244,0.654
620245,0.784
620246,0.421
620247,0.564
620248,0.66
620249,0.68
620250,0.681
620251,0.565
620252,0.56
620253,0.479
620254,0.525
620255,0.472
620256,0.667
620257,0.6
620258,0.584
620259,0.505
620260,0.581
620261,0.667
620262,0.551
620263,0.594
620264,0.583
620265,0.514
620266,0.465
620267,0.396
620268,0.49
620269,0.37
620270,0.739
620271,0.59
620272,0.681
620273,0.593
620274,0.468
620275,0.476
620276,0.455
620277,0.479
620278,0.519
620279,0.332
620280,0.611
620281,0.526
620282,0.463
620283,0.408
620284,0.494
620285,0.571
620286,0.721
620287,0.59
620288,0.366
620289,0.474
620290,0.533
620291,0.469
620292,0.493
620293,0.779
620294,0.557
620295,0.519
620296,0.498
620297,0.557
620298,0.493
620299,0.773
620300,0.706
620301,0.502
620302,0.592
620303,0.496
620304,0.735
620305,0.808
620306,0.729
620307,0.679
620308,0.497
620309,0.338
620310,0.504
620311,0.51
620312,0.757
620313,0.48
620314,0.693
620315,0.763
620316,0.707
620317,0.58
620318,0.614
620319,0.471
620320,0.48
620321,0.59
620322,0.461
620323,0.529
620324,0.402
620325,0.404
620326,0.476
620327,0.55
620328,0.655
620329,0.474
620330,0.476
620331,0.591
620332,0.57
620333,0.677
620334,0.817
620335,0.471
620336,0.555
620337,0.565
620338,0.579
620339,0.486
620340,0.557
620341,0.521
620342,0.516
620343,0.589
620344,0.452
620345,0.435
620346,0.449
620347,0.59
620348,0.352
620349,0.704
620350,0.502
620351,0.588
620352,0.483
620353,0.577
620354,0.456
620355,0.435
620356,0.42
620357,0.829
620358,0.464
620359,0.368
620360,0.499
620361,0.363
620362,0.5
620363,0.748
620364,0.604
620365,0.588
620366,0.589
620367,0.67
620368,0.471
620369,0.467
620370,0.482
620371,0.713
620372,0.478
620373,0.755
620374,0.585
620375,0.519
620376,0.388
620377,0.613
620378,0.333
620379,0.567
620380,0.557
620381,0.565
620382,0.597
620383,0.729
620384,0.389
620385,0.604
620386,0.464
620387,0.518
620388,0.684
620389,0.561
620390,0.606
620391,0.479
620392,0.561
620393,0.499
620394,0.408
620395,0.492
620396,0.559
620397,0.393
620398,0.543
620399,0.329
620400,0.552
620401,0.554
620402,0.502
620403,0.742
620404,0.494
620405,0.599
620406,0.483
620407,0.56
620408,0.487
620409,0.472
620410,0.687
620411,0.487
620412,0.525
620413,0.783
620414,0.403
620415,0.373
620416,0.656
620417,0.381
620418,0.483
620419,0.602
620420,0.483
620421,0.692
620422,0.435
620423,0.505
620424,0.495
620425,0.624
620426,0.362
620427,0.52
620428,0.685
620429,0.432
620430,0.478
620431,0.465
620432,0.606
620433,0.534
620434,0.582
620435,0.506
620436,0.669
620437,0.696
620438,0.599
620439,0.459
620440,0.615
620441,0.476
620442,0.751
620443,0.47
620444,0.479
620445,0.681
620446,0.594
620447,0.699
620448,0.578
620449,0.386
620450,0.688
620451,0.614
620452,0.48
620453,0.524
620454,0.493
620455,0.422
620456,0.655
620457,0.753
620458,0.503
620459,0.482
620460,0.408
620461,0.625
620462,0.407
620463,0.554
620464,0.578
620465,0.49
620466,0.522
620467,0.4
620468,0.506
620469,0.66
620470,0.504
620471,0.761
620472,0.612
620473,0.576
620474,0.706
620475,0.436
620476,0.494
620477,0.477
620478,0.408
620479,0.474
620480,0.603
620481,0.661
620482,0.481
620483,0.489
620484,0.481
620485,0.652
620486,0.742
620487,0.424
620488,0.777
620489,0.601
620490,0.501
620491,0.519
620492,0.508
620493,0.423
620494,0.573
620495,0.643
620496,0.598
620497,0.548
620498,0.473
620499,0.578
620500,0.708
620501,0.472
620502,0.561
620503,0.504
620504,0.495
620505,0.479
620506,0.584
620507,0.398
620508,0.484
620509,0.376
620510,0.5
620511,0.492
620512,0.369
620513,0.493
620514,0.47
620515,0.667
620516,0.397
620517,0.495
620518,0.625
620519,0.612
620520,0.736
620521,0.366
620522,0.766
620523,0.478
620524,0.476
620525,0.491
620526,0.36
620527,0.393
620528,0.499
620529,0.56
620530,0.483
620531,0.481
620532,0.407
620533,0.445
620534,0.483
620535,0.502
620536,0.479
620537,0.5
620538,0.6
620539,0.693
620540,0.485
620541,0.691
620542,0.793
620543,0.48
620544,0.694
620545,0.481
620546,0.481
620547,0.671
620548,0.587
620549,0.578
620550,0.419
620551,0.533
620552,0.569
620553,0.489
620554,0.503
620555,0.585
620556,0.648
620557,0.581
620558,0.584
620559,0.364
620560,0.48
620561,0.565
620562,0.608
620563,0.459
620564,0.36
620565,0.357
620566,0.588
620567,0.659
620568,0.573
620569,0.469
620570,0.498
620571,0.604
620572,0.488
620573,0.413
620574,0.595
620575,0.437
620576,0.501
620577,0.691
620578,0.501
620579,0.489
620580,0.774
620581,0.397
620582,0.439
620583,0.483
620584,0.491
620585,0.501
620586,0.531
620587,0.599
620588,0.502
620589,0.367
620590,0.499
620591,0.612
620592,0.491
620593,0.359
620594,0.688
620595,0.592
620596,0.463
620597,0.42
620598,0.48
620599,0.499
620600,0.467
620601,0.65
620602,0.776
620603,0.665
620604,0.497
620605,0.798
620606,0.628
620607,0.778
620608,0.663
620609,0.39
620610,0.429
620611,0.575
620612,0.592
620613,0.37
620614,0.597
620615,0.6
620616,0.359
620617,0.406
620618,0.499
620619,0.552
620620,0.576
620621,0.494
620622,0.485
620623,0.475
620624,0.675
620625,0.763
620626,0.461
620627,0.392
620628,0.57
620629,0.6
620630,0.79
620631,0.395
620632,0.395
620633,0.708
620634,0.498
620635,0.43
620636,0.494
620637,0.359
620638,0.713
620639,0.475
620640,0.405
620641,0.503
620642,0.669
620643,0.493
620644,0.585
620645,0.684
620646,0.479
620647,0.647
620648,0.508
620649,0.579
620650,0.482
620651,0.503
620652,0.377
620653,0.595
620654,0.485
620655,0.655
620656,0.611
620657,0.677
620658,0.242
620659,0.499
620660,0.435
620661,0.336
620662,0.38
620663,0.363
620664,0.664
620665,0.512
620666,0.482
620667,0.413
620668,0.698
620669,0.701
620670,0.503
620671,0.728
620672,0.48
620673,0.652
620674,0.682
620675,0.39
620676,0.708
620677,0.592
620678,0.503
620679,0.736
620680,0.46
620681,0.683
620682,0.644
620683,0.377
620684,0.713
620685,0.601
620686,0.531
620687,0.457
620688,0.808
620689,0.476
620690,0.702
620691,0.6
620692,0.504
620693,0.58
620694,0.504
620695,0.508
620696,0.475
620697,0.586
620698,0.6
620699,0.366
620700,0.46
620701,0.587
620702,0.388
620703,0.475
620704,0.585
620705,0.535
620706,0.471
620707,0.477
620708,0.562
620709,0.688
620710,0.504
620711,0.473
620712,0.518
620713,0.736
620714,0.477
620715,0.687
620716,0.365
620717,0.706
620718,0.464
620719,0.55
620720,0.592
620721,0.614
620722,0.491
620723,0.609
620724,0.443
620725,0.516
620726,0.376
620727,0.571
620728,0.475
620729,0.706
620730,0.362
620731,0.482
620732,0.706
620733,0.598
620734,0.68
620735,0.49
620736,0.509
620737,0.409
620738,0.497
620739,0.509
620740,0.337
620741,0.368
620742,0.524
620743,0.437
620744,0.596
620745,0.801
620746,0.484
620747,0.493
620748,0.603
620749,0.554
620750,0.559
620751,0.505
620752,0.492
620753,0.482
620754,0.612
620755,0.495
620756,0.563
620757,0.425
620758,0.44
620759,0.689
620760,0.719
620761,0.425
620762,0.605
620763,0.483
620764,0.578
620765,0.801
620766,0.42
620767,0.526
620768,0.495
620769,0.555
620770,0.475
620771,0.491
620772,0.368
620773,0.484
620774,0.403
620775,0.69
620776,0.401
620777,0.652
620778,0.469
620779,0.47
620780,0.484
620781,0.679
620782,0.49
620783,0.509
620784,0.515
620785,0.36
620786,0.511
620787,0.529
620788,0.5
620789,0.834
620790,0.468
620791,0.477
620792,0.556
620793,0.344
620794,0.582
620795,0.474
620796,0.665
620797,0.469
620798,0.646
620799,0.49
620800,0.354
620801,0.715
620802,0.654
620803,0.493
620804,0.619
620805,0.362
620806,0.391
620807,0.4
620808,0.506
620809,0.517
620810,0.424
620811,0.705
620812,0.613
620813,0.382
620814,0.665
620815,0.561
620816,0.475
620817,0.716
620818,0.47
620819,0.561
620820,0.471
620821,0.401
620822,0.575
620823,0.495
620824,0.691
620825,0.822
620826,0.485
620827,0.402
620828,0.496
620829,0.585
620830,0.636
620831,0.455
620832,0.393
620833,0.588
620834,0.472
620835,0.466
620836,0.36
620837,0.502
620838,0.586
620839,0.389
620840,0.59
620841,0.611
620842,0.375
620843,0.473
620844,0.589
620845,0.501
620846,0.71
620847,0.402
620848,0.588
620849,0.575
620850,0.567
620851,0.829
620852,0.699
620853,0.497
620854,0.497
620855,0.764
620856,0.655
620857,0.485
620858,0.722
620859,0.484
620860,0.501
620861,0.563
620862,0.688
620863,0.702
620864,0.475
620865,0.662
620866,0.333
620867,0.694
620868,0.59
620869,0.694
620870,0.628
620871,0.486
620872,0.495
620873,0.684
620874,0.475
620875,0.509
620876,0.602
620877,0.409
620878,0.645
620879,0.809
620880,0.579
620881,0.681
620882,0.409
620883,0.462
620884,0.579
620885,0.565
620886,0.592
620887,0.467
620888,0.621
620889,0.799
620890,0.561
620891,0.59
620892,0.56
620893,0.326
620894,0.501
620895,0.415
620896,0.705
620897,0.804
620898,0.504
620899,0.645
620900,0.508
620901,0.703
620902,0.39
620903,0.397
620904,0.514
620905,0.598
620906,0.769
620907,0.721
620908,0.573
620909,0.495
620910,0.505
620911,0.572
620912,0.433
620913,0.499
620914,0.612
620915,0.36
620916,0.558
620917,0.33
620918,0.686
620919,0.707
620920,0.619
620921,0.562
620922,0.388
620923,0.476
620924,0.5
620925,0.484
620926,0.493
620927,0.413
620928,0.494
620929,0.582
620930,0.761
620931,0.597
620932,0.546
620933,0.491
620934,0.472
620935,0.474
620936,0.388
620937,0.503
620938,0.697
620939,0.524
620940,0.522
620941,0.684
620942,0.613
620943,0.403
620944,0.607
620945,0.344
620946,0.758
620947,0.716
620948,0.611
620949,0.489
620950,0.579
620951,0.706
620952,0.617
620953,0.571
620954,0.603
620955,0.493
620956,0.537
620957,0.566
620958,0.579
620959,0.491
620960,0.597
620961,0.521
620962,0.322
620963,0.386
620964,0.482
620965,0.385
620966,0.378
620967,0.598
620968,0.601
620969,0.325
620970,0.388
620971,0.548
620972,0.616
620973,0.526
620974,0.385
620975,0.475
620976,0.426
620977,0.677
620978,0.467
620979,0.48
620980,0.761
620981,0.756
620982,0.545
