id,accident_risk
588603,0.592
588604,0.195
588605,0.231
588606,0.529
588607,0.051
588608,0.27
588609,0.354
588610,0.373
588611,0.05
588612,0.363
588613,0.468
588614,0.428
588615,0.486
588616,0.364
588617,0.299
588618,0.608
588619,0.502
588620,0.38
588621,0.399
588622,0.066
588623,0.479
588624,0.364
588625,0.211
588626,0.402
588627,0.568
588628,0.648
588629,0.408
588630,0.389
588631,0.572
588632,0.263
588633,0.677
588634,0.228
588635,0.285
588636,0.246
588637,0.32
588638,0.197
588639,0.512
588640,0.547
588641,0.477
588642,0.342
588643,0.192
588644,0.429
588645,0.334
588646,0.283
588647,0.365
588648,0.181
588649,0.048
588650,0.157
588651,0.232
588652,0.282
588653,0.44
588654,0.767
588655,0.242
588656,0.489
588657,0.706
588658,0.237
588659,0.27
588660,0.345
588661,0.201
588662,0.43
588663,0.402
588664,0.235
588665,0.368
588666,0.219
588667,0.414
588668,0.066
588669,0.415
588670,0.382
588671,0.468
588672,0.56
588673,0.3
588674,0.453
588675,0.414
588676,0.297
588677,0.469
588678,0.571
588679,0.391
588680,0.785
588681,0.197
588682,0.473
588683,0.163
588684,0.389
588685,0.37
588686,0.078
588687,0.131
588688,0.359
588689,0.041
588690,0.595
588691,0.179
588692,0.418
588693,0.576
588694,0.286
588695,0.364
588696,0.384
588697,0.297
588698,0.194
588699,0.324
588700,0.118
588701,0.234
588702,0.33
588703,0.215
588704,0.196
588705,0.243
588706,0.293
588707,0.138
588708,0.308
588709,0.733
588710,0.417
588711,0.342
588712,0.358
588713,0.425
588714,0.528
588715,0.722
588716,0.643
588717,0.481
588718,0.793
588719,0.175
588720,0.293
588721,0.472
588722,0.317
588723,0.424
588724,0.518
588725,0.656
588726,0.522
588727,0.273
588728,0.125
588729,0.195
588730,0.29
588731,0.327
588732,0.203
588733,0.284
588734,0.46
588735,0.583
588736,0.553
588737,0.476
588738,0.452
588739,0.309
588740,0.046
588741,0.158
588742,0.813
588743,0.38
588744,0.475
588745,0.368
588746,0.169
588747,0.605
588748,0.201
588749,0.254
588750,0.288
588751,0.495
588752,0.587
588753,0.495
588754,0.233
588755,0.621
588756,0.208
588757,0.497
588758,0.546
588759,0.396
588760,0.766
588761,0.203
588762,0.118
588763,0.467
588764,0.513
588765,0.135
588766,0.612
588767,0.558
588768,0.249
588769,0.288
588770,0.248
588771,0.22
588772,0.136
588773,0.501
588774,0.178
588775,0.353
588776,0.314
588777,0.233
588778,0.254
588779,0.253
588780,0.623
588781,0.152
588782,0.426
588783,0.102
588784,0.5
588785,0.467
588786,0.291
588787,0.356
588788,0.053
588789,0.54
588790,0.838
588791,0.418
588792,0.482
588793,0.809
588794,0.437
588795,0.261
588796,0.306
588797,0.623
588798,0.352
588799,0.594
588800,0.321
588801,0.368
588802,0.356
588803,0.301
588804,0.429
588805,0.201
588806,0.195
588807,0.228
588808,0.56
588809,0.321
588810,0.193
588811,0.678
588812,0.303
588813,0.356
588814,0.231
588815,0.603
588816,0.375
588817,0.506
588818,0.501
588819,0.262
588820,0.219
588821,0.623
588822,0.301
588823,0.318
588824,0.37
588825,0.141
588826,0.235
588827,0.652
588828,0.154
588829,0.465
588830,0.125
588831,0.579
588832,0.504
588833,0.33
588834,0.214
588835,0.365
588836,0.35
588837,0.136
588838,0.222
588839,0.626
588840,0.325
588841,0.311
588842,0.578
588843,0.242
588844,0.278
588845,0.385
588846,0.368
588847,0.617
588848,0.237
588849,0.228
588850,0.193
588851,0.477
588852,0.468
588853,0.093
588854,0.366
588855,0.319
588856,0.459
588857,0.335
588858,0.331
588859,0.199
588860,0.377
588861,0.737
588862,0.281
588863,0.269
588864,0.382
588865,0.412
588866,0.355
588867,0.322
588868,0.224
588869,0.638
588870,0.096
588871,0.733
588872,0.367
588873,0.309
588874,0.324
588875,0.639
588876,0.383
588877,0.409
588878,0.422
588879,0.315
588880,0.397
588881,0.238
588882,0.418
588883,0.473
588884,0.694
588885,0.376
588886,0.772
588887,0.635
588888,0.472
588889,0.567
588890,0.374
588891,0.133
588892,0.379
588893,0.549
588894,0.448
588895,0.36
588896,0.368
588897,0.438
588898,0.098
588899,0.464
588900,0.47
588901,0.179
588902,0.206
588903,0.365
588904,0.129
588905,0.367
588906,0.053
588907,0.409
588908,0.292
588909,0.309
588910,0.349
588911,0.364
588912,0.075
588913,0.349
588914,0.63
588915,0.466
588916,0.303
588917,0.25
588918,0.401
588919,0.301
588920,0.146
588921,0.305
588922,0.42
588923,0.192
588924,0.421
588925,0.211
588926,0.386
588927,0.236
588928,0.478
588929,0.332
588930,0.348
588931,0.28
588932,0.55
588933,0.2
588934,0.565
588935,0.275
588936,0.271
588937,0.393
588938,0.631
588939,0.428
588940,0.559
588941,0.432
588942,0.191
588943,0.283
588944,0.506
588945,0.318
588946,0.389
588947,0.242
588948,0.16
588949,0.397
588950,0.273
588951,0.417
588952,0.419
588953,0.323
588954,0.447
588955,0.383
588956,0.215
588957,0.406
588958,0.268
588959,0.121
588960,0.193
588961,0.539
588962,0.273
588963,0.409
588964,0.367
588965,0.293
588966,0.316
588967,0.416
588968,0.122
588969,0.429
588970,0.184
588971,0.259
588972,0.48
588973,0.439
588974,0.292
588975,0.309
588976,0.268
588977,0.371
588978,0.28
588979,0.404
588980,0.52
588981,0.334
588982,0.077
588983,0.506
588984,0.339
588985,0.488
588986,0.345
588987,0.246
588988,0.323
588989,0.459
588990,0.488
588991,0.169
588992,0.159
588993,0.333
588994,0.218
588995,0.292
588996,0.126
588997,0.213
588998,0.295
588999,0.22
589000,0.558
589001,0.353
589002,0.695
589003,0.61
589004,0.198
589005,0.411
589006,0.506
589007,0.096
589008,0.13
589009,0.51
589010,0.488
589011,0.427
589012,0.351
589013,0.473
589014,0.281
589015,0.2
589016,0.437
589017,0.23
589018,0.268
589019,0.378
589020,0.176
589021,0.685
589022,0.05
589023,0.745
589024,0.093
589025,0.414
589026,0.128
589027,0.453
589028,0.175
589029,0.631
589030,0.473
589031,0.561
589032,0.52
589033,0.369
589034,0.2
589035,0.531
589036,0.558
589037,0.484
589038,0.52
589039,0.45
589040,0.304
589041,0.057
589042,0.375
589043,0.316
589044,0.653
589045,0.445
589046,0.315
589047,0.305
589048,0.435
589049,0.359
589050,0.291
589051,0.193
589052,0.244
589053,0.118
589054,0.355
589055,0.279
589056,0.28
589057,0.318
589058,0.499
589059,0.147
589060,0.54
589061,0.631
589062,0.417
589063,0.18
589064,0.38
589065,0.269
589066,0.463
589067,0.347
589068,0.369
589069,0.614
589070,0.419
589071,0.363
589072,0.244
589073,0.333
589074,0.373
589075,0.599
589076,0.346
589077,0.577
589078,0.446
589079,0.167
589080,0.246
589081,0.43
589082,0.317
589083,0.464
589084,0.449
589085,0.58
589086,0.241
589087,0.367
589088,0.137
589089,0.293
589090,0.219
589091,0.215
589092,0.334
589093,0.693
589094,0.22
589095,0.447
589096,0.05
589097,0.465
589098,0.228
589099,0.843
589100,0.151
589101,0.418
589102,0.316
589103,0.22
589104,0.682
589105,0.501
589106,0.66
589107,0.088
589108,0.139
589109,0.348
589110,0.559
589111,0.471
589112,0.103
589113,0.184
589114,0.307
589115,0.25
589116,0.331
589117,0.222
589118,0.287
589119,0.291
589120,0.472
589121,0.09
589122,0.417
589123,0.368
589124,0.166
589125,0.41
589126,0.232
589127,0.213
589128,0.249
589129,0.18
589130,0.294
589131,0.312
589132,0.361
589133,0.18
589134,0.331
589135,0.108
589136,0.377
589137,0.513
589138,0.621
589139,0.275
589140,0.449
589141,0.183
589142,0.538
589143,0.633
589144,0.122
589145,0.234
589146,0.045
589147,0.225
589148,0.244
589149,0.177
589150,0.219
589151,0.515
589152,0.132
589153,0.543
589154,0.556
589155,0.305
589156,0.477
589157,0.362
589158,0.487
589159,0.308
589160,0.54
589161,0.547
589162,0.332
589163,0.347
589164,0.407
589165,0.307
589166,0.412
589167,0.235
589168,0.18
589169,0.324
589170,0.436
589171,0.282
589172,0.137
589173,0.175
589174,0.626
589175,0.403
589176,0.382
589177,0.413
589178,0.302
589179,0.456
589180,0.589
589181,0.269
589182,0.43
589183,0.319
589184,0.527
589185,0.439
589186,0.28
589187,0.369
589188,0.156
589189,0.541
589190,0.105
589191,0.731
589192,0.469
589193,0.423
589194,0.117
589195,0.417
589196,0.512
589197,0.526
589198,0.364
589199,0.487
589200,0.241
589201,0.33
589202,0.288
589203,0.158
589204,0.213
589205,0.04
589206,0.376
589207,0.193
589208,0.39
589209,0.58
589210,0.438
589211,0.368
589212,0.218
589213,0.147
589214,0.448
589215,0.504
589216,0.549
589217,0.11
589218,0.31
589219,0.418
589220,0.252
589221,0.121
589222,0.388
589223,0.217
589224,0.405
589225,0.798
589226,0.598
589227,0.662
589228,0.155
589229,0.426
589230,0.192
589231,0.274
589232,0.074
589233,0.056
589234,0.414
589235,0.2
589236,0.428
589237,0.304
589238,0.566
589239,0.133
589240,0.459
589241,0.502
589242,0.28
589243,0.384
589244,0.423
589245,0.377
589246,0.636
589247,0.319
589248,0.289
589249,0.401
589250,0.248
589251,0.548
589252,0.332
589253,0.612
589254,0.371
589255,0.119
589256,0.321
589257,0.249
589258,0.852
589259,0.257
589260,0.674
589261,0.352
589262,0.278
589263,0.186
589264,0.3
589265,0.356
589266,0.427
589267,0.152
589268,0.43
589269,0.102
589270,0.412
589271,0.374
589272,0.389
589273,0.122
589274,0.307
589275,0.53
589276,0.184
589277,0.126
589278,0.18
589279,0.652
589280,0.068
589281,0.335
589282,0.15
589283,0.349
589284,0.391
589285,0.879
589286,0.178
589287,0.733
589288,0.414
589289,0.312
589290,0.345
589291,0.219
589292,0.201
589293,0.572
589294,0.53
589295,0.306
589296,0.76
589297,0.448
589298,0.318
589299,0.314
589300,0.474
589301,0.368
589302,0.494
589303,0.769
589304,0.593
589305,0.314
589306,0.39
589307,0.333
589308,0.119
589309,0.154
589310,0.548
589311,0.333
589312,0.434
589313,0.428
589314,0.454
589315,0.235
589316,0.373
589317,0.317
589318,0.611
589319,0.688
589320,0.38
589321,0.105
589322,0.505
589323,0.823
589324,0.298
589325,0.44
589326,0.433
589327,0.695
589328,0.28
589329,0.518
589330,0.335
589331,0.399
589332,0.241
589333,0.124
589334,0.557
589335,0.574
589336,0.465
589337,0.41
589338,0.511
589339,0.412
589340,0.691
589341,0.536
589342,0.378
589343,0.035
589344,0.546
589345,0.517
589346,0.461
589347,0.326
589348,0.401
589349,0.183
589350,0.239
589351,0.316
589352,0.375
589353,0.274
589354,0.428
589355,0.321
589356,0.576
589357,0.376
589358,0.469
589359,0.105
589360,0.27
589361,0.133
589362,0.183
589363,0.342
589364,0.365
589365,0.382
589366,0.11
589367,0.702
589368,0.139
589369,0.276
589370,0.372
589371,0.449
589372,0.674
589373,0.334
589374,0.422
589375,0.14
589376,0.282
589377,0.518
589378,0.28
589379,0.126
589380,0.314
589381,0.225
589382,0.292
589383,0.492
589384,0.335
589385,0.359
589386,0.375
589387,0.387
589388,0.152
589389,0.726
589390,0.297
589391,0.179
589392,0.405
589393,0.192
589394,0.184
589395,0.496
589396,0.307
589397,0.057
589398,0.614
589399,0.348
589400,0.286
589401,0.326
589402,0.364
589403,0.316
589404,0.182
589405,0.256
589406,0.192
589407,0.474
589408,0.218
589409,0.342
589410,0.284
589411,0.111
589412,0.313
589413,0.13
589414,0.409
589415,0.33
589416,0.434
589417,0.369
589418,0.133
589419,0.333
589420,0.315
589421,0.151
589422,0.478
589423,0.273
589424,0.291
589425,0.137
589426,0.121
589427,0.441
589428,0.389
589429,0.134
589430,0.303
589431,0.339
589432,0.242
589433,0.644
589434,0.241
589435,0.249
589436,0.257
589437,0.362
589438,0.133
589439,0.365
589440,0.375
589441,0.419
589442,0.314
589443,0.368
589444,0.507
589445,0.392
589446,0.552
589447,0.221
589448,0.261
589449,0.298
589450,0.408
589451,0.181
589452,0.273
589453,0.443
589454,0.184
589455,0.542
589456,0.141
589457,0.111
589458,0.502
589459,0.111
589460,0.308
589461,0.252
589462,0.202
589463,0.311
589464,0.193
589465,0.637
589466,0.389
589467,0.196
589468,0.297
589469,0.546
589470,0.317
589471,0.293
589472,0.134
589473,0.739
589474,0.395
589475,0.323
589476,0.471
589477,0.381
589478,0.319
589479,0.329
589480,0.479
589481,0.541
589482,0.385
589483,0.284
589484,0.383
589485,0.468
589486,0.718
589487,0.229
589488,0.257
589489,0.054
589490,0.478
589491,0.25
589492,0.128
589493,0.18
589494,0.158
589495,0.542
589496,0.28
589497,0.393
589498,0.195
589499,0.317
589500,0.411
589501,0.257
589502,0.384
589503,0.242
589504,0.326
589505,0.302
589506,0.128
589507,0.323
589508,0.389
589509,0.228
589510,0.279
589511,0.28
589512,0.048
589513,0.305
589514,0.324
589515,0.29
589516,0.638
589517,0.052
589518,0.354
589519,0.367
589520,0.29
589521,0.306
589522,0.377
589523,0.469
589524,0.133
589525,0.552
589526,0.308
589527,0.229
589528,0.312
589529,0.311
589530,0.274
589531,0.645
589532,0.237
589533,0.503
589534,0.674
589535,0.362
589536,0.456
589537,0.419
589538,0.305
589539,0.319
589540,0.296
589541,0.441
589542,0.181
589543,0.175
589544,0.35
589545,0.623
589546,0.293
589547,0.395
589548,0.438
589549,0.424
589550,0.312
589551,0.522
589552,0.084
589553,0.434
589554,0.496
589555,0.636
589556,0.246
589557,0.195
589558,0.371
589559,0.262
589560,0.414
589561,0.217
589562,0.385
589563,0.073
589564,0.521
589565,0.356
589566,0.477
589567,0.439
589568,0.344
589569,0.277
589570,0.456
589571,0.375
589572,0.312
589573,0.182
589574,0.158
589575,0.576
589576,0.123
589577,0.314
589578,0.178
589579,0.498
589580,0.309
589581,0.44
589582,0.603
589583,0.297
589584,0.466
589585,0.529
589586,0.614
589587,0.297
589588,0.487
589589,0.507
589590,0.278
589591,0.31
589592,0.738
589593,0.16
589594,0.357
589595,0.337
589596,0.612
589597,0.655
589598,0.621
589599,0.198
589600,0.339
589601,0.3
589602,0.626
589603,0.239
589604,0.542
589605,0.561
589606,0.432
589607,0.426
589608,0.418
589609,0.374
589610,0.429
589611,0.178
589612,0.475
589613,0.377
589614,0.413
589615,0.596
589616,0.321
589617,0.415
589618,0.414
589619,0.405
589620,0.779
589621,0.434
589622,0.201
589623,0.333
589624,0.17
589625,0.223
589626,0.171
589627,0.123
589628,0.742
589629,0.412
589630,0.065
589631,0.106
589632,0.415
589633,0.212
589634,0.716
589635,0.454
589636,0.351
589637,0.636
589638,0.294
589639,0.557
589640,0.472
589641,0.339
589642,0.296
589643,0.412
589644,0.347
589645,0.336
589646,0.214
589647,0.485
589648,0.227
589649,0.052
589650,0.474
589651,0.39
589652,0.418
589653,0.381
589654,0.295
589655,0.188
589656,0.515
589657,0.284
589658,0.314
589659,0.375
589660,0.294
589661,0.384
589662,0.215
589663,0.812
589664,0.333
589665,0.11
589666,0.667
589667,0.091
589668,0.479
589669,0.24
589670,0.33
589671,0.581
589672,0.159
589673,0.326
589674,0.336
589675,0.298
589676,0.423
589677,0.183
589678,0.319
589679,0.354
589680,0.436
589681,0.131
589682,0.178
589683,0.362
589684,0.766
589685,0.422
589686,0.319
589687,0.67
589688,0.472
589689,0.313
589690,0.507
589691,0.306
589692,0.296
589693,0.149
589694,0.285
589695,0.356
589696,0.151
589697,0.198
589698,0.418
589699,0.52
589700,0.116
589701,0.513
589702,0.557
589703,0.557
589704,0.475
589705,0.365
589706,0.229
589707,0.428
589708,0.319
589709,0.216
589710,0.054
589711,0.284
589712,0.12
589713,0.45
589714,0.272
589715,0.556
589716,0.37
589717,0.221
589718,0.258
589719,0.268
589720,0.117
589721,0.355
589722,0.451
589723,0.312
589724,0.311
589725,0.313
589726,0.3
589727,0.462
589728,0.302
589729,0.353
589730,0.224
589731,0.092
589732,0.217
589733,0.463
589734,0.232
589735,0.49
589736,0.295
589737,0.386
589738,0.22
589739,0.573
589740,0.476
589741,0.557
589742,0.24
589743,0.454
589744,0.192
589745,0.194
589746,0.096
589747,0.337
589748,0.369
589749,0.572
589750,0.311
589751,0.499
589752,0.468
589753,0.295
589754,0.329
589755,0.381
589756,0.163
589757,0.376
589758,0.46
589759,0.603
589760,0.362
589761,0.355
589762,0.638
589763,0.272
589764,0.256
589765,0.093
589766,0.57
589767,0.311
589768,0.745
589769,0.333
589770,0.132
589771,0.565
589772,0.555
589773,0.396
589774,0.562
589775,0.25
589776,0.737
589777,0.372
589778,0.215
589779,0.198
589780,0.161
589781,0.613
589782,0.278
589783,0.173
589784,0.391
589785,0.264
589786,0.468
589787,0.404
589788,0.468
589789,0.599
589790,0.123
589791,0.318
589792,0.272
589793,0.147
589794,0.387
589795,0.236
589796,0.103
589797,0.512
589798,0.073
589799,0.239
589800,0.392
589801,0.137
589802,0.358
589803,0.056
589804,0.381
589805,0.176
589806,0.133
589807,0.159
589808,0.427
589809,0.129
589810,0.294
589811,0.126
589812,0.189
589813,0.324
589814,0.259
589815,0.391
589816,0.353
589817,0.311
589818,0.487
589819,0.282
589820,0.44
589821,0.373
589822,0.397
589823,0.183
589824,0.157
589825,0.314
589826,0.684
589827,0.59
589828,0.38
589829,0.341
589830,0.297
589831,0.333
589832,0.13
589833,0.361
589834,0.544
589835,0.554
589836,0.472
589837,0.24
589838,0.291
589839,0.405
589840,0.056
589841,0.543
589842,0.428
589843,0.193
589844,0.515
589845,0.195
589846,0.401
589847,0.584
589848,0.469
589849,0.554
589850,0.317
589851,0.123
589852,0.657
589853,0.189
589854,0.622
589855,0.458
589856,0.281
589857,0.097
589858,0.434
589859,0.308
589860,0.567
589861,0.445
589862,0.317
589863,0.255
589864,0.622
589865,0.499
589866,0.371
589867,0.254
589868,0.466
589869,0.437
589870,0.292
589871,0.321
589872,0.548
589873,0.275
589874,0.177
589875,0.315
589876,0.363
589877,0.411
589878,0.455
589879,0.619
589880,0.429
589881,0.368
589882,0.195
589883,0.309
589884,0.346
589885,0.252
589886,0.161
589887,0.191
589888,0.252
589889,0.288
589890,0.566
589891,0.046
589892,0.374
589893,0.324
589894,0.378
589895,0.655
589896,0.333
589897,0.344
589898,0.214
589899,0.361
589900,0.12
589901,0.095
589902,0.201
589903,0.383
589904,0.461
589905,0.226
589906,0.316
589907,0.402
589908,0.278
589909,0.49
589910,0.656
589911,0.398
589912,0.283
589913,0.337
589914,0.158
589915,0.051
589916,0.224
589917,0.469
589918,0.281
589919,0.282
589920,0.325
589921,0.239
589922,0.287
589923,0.551
589924,0.312
589925,0.368
589926,0.578
589927,0.403
589928,0.317
589929,0.423
589930,0.376
589931,0.383
589932,0.452
589933,0.277
589934,0.68
589935,0.433
589936,0.322
589937,0.785
589938,0.467
589939,0.367
589940,0.12
589941,0.428
589942,0.357
589943,0.568
589944,0.337
589945,0.598
589946,0.558
589947,0.471
589948,0.127
589949,0.303
589950,0.33
589951,0.356
589952,0.41
589953,0.462
589954,0.32
589955,0.3
589956,0.277
589957,0.035
589958,0.412
589959,0.194
589960,0.162
589961,0.31
589962,0.392
589963,0.438
589964,0.283
589965,0.358
589966,0.285
589967,0.107
589968,0.733
589969,0.131
589970,0.342
589971,0.412
589972,0.593
589973,0.301
589974,0.33
589975,0.22
589976,0.386
589977,0.366
589978,0.447
589979,0.678
589980,0.583
589981,0.41
589982,0.221
589983,0.552
589984,0.499
589985,0.156
589986,0.256
589987,0.574
589988,0.275
589989,0.199
589990,0.219
589991,0.254
589992,0.431
589993,0.339
589994,0.474
589995,0.307
589996,0.162
589997,0.338
589998,0.319
589999,0.122
590000,0.374
590001,0.379
590002,0.544
590003,0.427
590004,0.661
590005,0.119
590006,0.405
590007,0.48
590008,0.471
590009,0.152
590010,0.376
590011,0.479
590012,0.306
590013,0.304
590014,0.51
590015,0.317
590016,0.429
590017,0.301
590018,0.261
590019,0.119
590020,0.17
590021,0.428
590022,0.206
590023,0.198
590024,0.383
590025,0.11
590026,0.056
590027,0.255
590028,0.244
590029,0.217
590030,0.366
590031,0.529
590032,0.371
590033,0.464
590034,0.524
590035,0.353
590036,0.102
590037,0.349
590038,0.172
590039,0.277
590040,0.378
590041,0.479
590042,0.202
590043,0.331
590044,0.249
590045,0.252
590046,0.327
590047,0.552
590048,0.299
590049,0.373
590050,0.319
590051,0.29
590052,0.682
590053,0.22
590054,0.556
590055,0.411
590056,0.386
590057,0.416
590058,0.317
590059,0.407
590060,0.267
590061,0.045
590062,0.638
590063,0.374
590064,0.269
590065,0.117
590066,0.184
590067,0.548
590068,0.375
590069,0.221
590070,0.237
590071,0.322
590072,0.356
590073,0.338
590074,0.36
590075,0.041
590076,0.249
590077,0.133
590078,0.752
590079,0.543
590080,0.51
590081,0.38
590082,0.221
590083,0.343
590084,0.408
590085,0.249
590086,0.562
590087,0.173
590088,0.552
590089,0.417
590090,0.283
590091,0.66
590092,0.267
590093,0.121
590094,0.515
590095,0.364
