id,accident_risk
582992,0.359
582993,0.372
582994,0.208
582995,0.123
582996,0.27
582997,0.174
582998,0.119
582999,0.329
583000,0.233
583001,0.357
583002,0.047
583003,0.547
583004,0.431
583005,0.374
583006,0.415
583007,0.356
583008,0.438
583009,0.132
583010,0.473
583011,0.361
583012,0.235
583013,0.257
583014,0.16
583015,0.309
583016,0.241
583017,0.463
583018,0.554
583019,0.18
583020,0.235
583021,0.392
583022,0.39
583023,0.313
583024,0.126
583025,0.573
583026,0.311
583027,0.194
583028,0.122
583029,0.461
583030,0.437
583031,0.327
583032,0.303
583033,0.442
583034,0.288
583035,0.325
583036,0.539
583037,0.355
583038,0.132
583039,0.376
583040,0.128
583041,0.554
583042,0.313
583043,0.372
583044,0.352
583045,0.353
583046,0.403
583047,0.211
583048,0.419
583049,0.379
583050,0.478
583051,0.206
583052,0.309
583053,0.133
583054,0.254
583055,0.706
583056,0.334
583057,0.486
583058,0.295
583059,0.298
583060,0.197
583061,0.046
583062,0.183
583063,0.553
583064,0.4
583065,0.479
583066,0.535
583067,0.338
583068,0.334
583069,0.465
583070,0.294
583071,0.363
583072,0.198
583073,0.314
583074,0.28
583075,0.659
583076,0.48
583077,0.461
583078,0.131
583079,0.317
583080,0.363
583081,0.422
583082,0.694
583083,0.17
583084,0.502
583085,0.206
583086,0.31
583087,0.165
583088,0.269
583089,0.518
583090,0.501
583091,0.404
583092,0.531
583093,0.359
583094,0.186
583095,0.499
583096,0.375
583097,0.548
583098,0.289
583099,0.307
583100,0.304
583101,0.392
583102,0.258
583103,0.482
583104,0.375
583105,0.544
583106,0.308
583107,0.124
583108,0.563
583109,0.562
583110,0.389
583111,0.407
583112,0.246
583113,0.137
583114,0.354
583115,0.473
583116,0.255
583117,0.093
583118,0.356
583119,0.221
583120,0.467
583121,0.378
583122,0.052
583123,0.261
583124,0.431
583125,0.235
583126,0.409
583127,0.163
583128,0.374
583129,0.47
583130,0.413
583131,0.099
583132,0.741
583133,0.332
583134,0.783
583135,0.312
583136,0.227
583137,0.317
583138,0.092
583139,0.282
583140,0.179
583141,0.309
583142,0.305
583143,0.551
583144,0.429
583145,0.246
583146,0.541
583147,0.381
583148,0.395
583149,0.736
583150,0.743
583151,0.288
583152,0.127
583153,0.559
583154,0.272
583155,0.678
583156,0.423
583157,0.413
583158,0.275
583159,0.41
583160,0.103
583161,0.4
583162,0.121
583163,0.278
583164,0.356
583165,0.548
583166,0.368
583167,0.364
583168,0.275
583169,0.287
583170,0.484
583171,0.228
583172,0.543
583173,0.35
583174,0.124
583175,0.139
583176,0.193
583177,0.317
583178,0.292
583179,0.531
583180,0.364
583181,0.417
583182,0.34
583183,0.302
583184,0.526
583185,0.124
583186,0.546
583187,0.238
583188,0.093
583189,0.47
583190,0.166
583191,0.405
583192,0.36
583193,0.186
583194,0.101
583195,0.381
583196,0.298
583197,0.165
583198,0.285
583199,0.122
583200,0.288
583201,0.138
583202,0.561
583203,0.512
583204,0.552
583205,0.497
583206,0.269
583207,0.131
583208,0.296
583209,0.329
583210,0.586
583211,0.045
583212,0.196
583213,0.395
583214,0.381
583215,0.61
583216,0.075
583217,0.145
583218,0.322
583219,0.363
583220,0.378
583221,0.414
583222,0.248
583223,0.601
583224,0.426
583225,0.326
583226,0.245
583227,0.333
583228,0.354
583229,0.309
583230,0.307
583231,0.226
583232,0.469
583233,0.48
583234,0.494
583235,0.082
583236,0.192
583237,0.548
583238,0.282
583239,0.18
583240,0.58
583241,0.23
583242,0.295
583243,0.053
583244,0.185
583245,0.22
583246,0.43
583247,0.343
583248,0.285
583249,0.552
583250,0.601
583251,0.187
583252,0.479
583253,0.454
583254,0.443
583255,0.55
583256,0.321
583257,0.757
583258,0.306
583259,0.386
583260,0.192
583261,0.075
583262,0.305
583263,0.159
583264,0.331
583265,0.47
583266,0.388
583267,0.373
583268,0.484
583269,0.111
583270,0.444
583271,0.227
583272,0.184
583273,0.126
583274,0.499
583275,0.314
583276,0.495
583277,0.312
583278,0.406
583279,0.264
583280,0.546
583281,0.37
583282,0.487
583283,0.409
583284,0.294
583285,0.035
583286,0.543
583287,0.298
583288,0.843
583289,0.504
583290,0.542
583291,0.662
583292,0.467
583293,0.48
583294,0.124
583295,0.46
583296,0.379
583297,0.611
583298,0.23
583299,0.129
583300,0.48
583301,0.41
583302,0.505
583303,0.106
583304,0.555
583305,0.13
583306,0.498
583307,0.297
583308,0.131
583309,0.424
583310,0.467
583311,0.2
583312,0.369
583313,0.456
583314,0.471
583315,0.259
583316,0.21
583317,0.574
583318,0.436
583319,0.367
583320,0.493
583321,0.132
583322,0.097
583323,0.365
583324,0.372
583325,0.486
583326,0.342
583327,0.468
583328,0.642
583329,0.485
583330,0.344
583331,0.56
583332,0.351
583333,0.489
583334,0.566
583335,0.378
583336,0.294
583337,0.234
583338,0.573
583339,0.43
583340,0.48
583341,0.057
583342,0.285
583343,0.483
583344,0.255
583345,0.568
583346,0.25
583347,0.504
583348,0.243
583349,0.224
583350,0.398
583351,0.36
583352,0.238
583353,0.448
583354,0.089
583355,0.111
583356,0.403
583357,0.645
583358,0.392
583359,0.361
583360,0.536
583361,0.461
583362,0.281
583363,0.223
583364,0.24
583365,0.421
583366,0.435
583367,0.339
583368,0.491
583369,0.23
583370,0.415
583371,0.29
583372,0.304
583373,0.4
583374,0.066
583375,0.433
583376,0.129
583377,0.29
583378,0.221
583379,0.267
583380,0.259
583381,0.592
583382,0.463
583383,0.454
583384,0.143
583385,0.629
583386,0.292
583387,0.185
583388,0.287
583389,0.616
583390,0.303
583391,0.331
583392,0.306
583393,0.409
583394,0.079
583395,0.501
583396,0.303
583397,0.317
583398,0.289
583399,0.373
583400,0.455
583401,0.315
583402,0.239
583403,0.195
583404,0.658
583405,0.415
583406,0.402
583407,0.214
583408,0.449
583409,0.374
583410,0.236
583411,0.152
583412,0.048
583413,0.625
583414,0.336
583415,0.58
583416,0.464
583417,0.483
583418,0.488
583419,0.223
583420,0.09
583421,0.244
583422,0.435
583423,0.194
583424,0.75
583425,0.265
583426,0.352
583427,0.17
583428,0.531
583429,0.231
583430,0.612
583431,0.274
583432,0.392
583433,0.474
583434,0.647
583435,0.657
583436,0.377
583437,0.279
583438,0.318
583439,0.482
583440,0.135
583441,0.562
583442,0.312
583443,0.378
583444,0.422
583445,0.153
583446,0.626
583447,0.295
583448,0.189
583449,0.409
583450,0.291
583451,0.043
583452,0.415
583453,0.175
583454,0.376
583455,0.185
583456,0.274
583457,0.116
583458,0.405
583459,0.557
583460,0.355
583461,0.193
583462,0.292
583463,0.474
583464,0.242
583465,0.549
583466,0.447
583467,0.397
583468,0.31
583469,0.393
583470,0.356
583471,0.139
583472,0.476
583473,0.168
583474,0.797
583475,0.521
583476,0.492
583477,0.567
583478,0.655
583479,0.22
583480,0.261
583481,0.616
583482,0.197
583483,0.414
583484,0.19
583485,0.459
583486,0.495
583487,0.098
583488,0.291
583489,0.246
583490,0.317
583491,0.122
583492,0.498
583493,0.057
583494,0.36
583495,0.287
583496,0.495
583497,0.272
583498,0.153
583499,0.629
583500,0.174
583501,0.278
583502,0.281
583503,0.367
583504,0.626
583505,0.729
583506,0.32
583507,0.19
583508,0.443
583509,0.58
583510,0.176
583511,0.537
583512,0.499
583513,0.474
583514,0.675
583515,0.321
583516,0.281
583517,0.379
583518,0.086
583519,0.336
583520,0.235
583521,0.558
583522,0.296
583523,0.368
583524,0.241
583525,0.448
583526,0.621
583527,0.177
583528,0.18
583529,0.285
583530,0.482
583531,0.42
583532,0.278
583533,0.37
583534,0.496
583535,0.314
583536,0.286
583537,0.13
583538,0.545
583539,0.396
583540,0.309
583541,0.416
583542,0.348
583543,0.162
583544,0.54
583545,0.476
583546,0.514
583547,0.368
583548,0.362
583549,0.293
583550,0.219
583551,0.374
583552,0.364
583553,0.087
583554,0.397
583555,0.189
583556,0.307
583557,0.213
583558,0.277
583559,0.188
583560,0.32
583561,0.234
583562,0.293
583563,0.278
583564,0.112
583565,0.288
583566,0.74
583567,0.161
583568,0.556
583569,0.454
583570,0.314
583571,0.306
583572,0.48
583573,0.128
583574,0.07
583575,0.095
583576,0.381
583577,0.196
583578,0.486
583579,0.356
583580,0.279
583581,0.374
583582,0.217
583583,0.27
583584,0.419
583585,0.263
583586,0.071
583587,0.661
583588,0.324
583589,0.478
583590,0.377
583591,0.723
583592,0.44
583593,0.474
583594,0.567
583595,0.472
583596,0.273
583597,0.282
583598,0.412
583599,0.628
583600,0.368
583601,0.353
583602,0.184
583603,0.325
583604,0.284
583605,0.498
583606,0.219
583607,0.565
583608,0.472
583609,0.414
583610,0.359
583611,0.468
583612,0.473
583613,0.509
583614,0.146
583615,0.125
583616,0.271
583617,0.289
583618,0.367
583619,0.28
583620,0.367
583621,0.229
583622,0.252
583623,0.37
583624,0.476
583625,0.162
583626,0.061
583627,0.08
583628,0.432
583629,0.193
583630,0.461
583631,0.661
583632,0.096
583633,0.654
583634,0.304
583635,0.464
583636,0.801
583637,0.144
583638,0.35
583639,0.041
583640,0.359
583641,0.23
583642,0.573
583643,0.328
583644,0.268
583645,0.445
583646,0.277
583647,0.365
583648,0.52
583649,0.216
583650,0.187
583651,0.568
583652,0.076
583653,0.292
583654,0.256
583655,0.235
583656,0.105
583657,0.301
583658,0.379
583659,0.469
583660,0.21
583661,0.3
583662,0.364
583663,0.45
583664,0.304
583665,0.371
583666,0.298
583667,0.464
583668,0.257
583669,0.054
583670,0.326
583671,0.296
583672,0.492
583673,0.306
583674,0.252
583675,0.278
583676,0.342
583677,0.443
583678,0.201
583679,0.559
583680,0.352
583681,0.479
583682,0.419
583683,0.311
583684,0.519
583685,0.283
583686,0.303
583687,0.686
583688,0.345
583689,0.344
583690,0.472
583691,0.453
583692,0.346
583693,0.033
583694,0.354
583695,0.312
583696,0.488
583697,0.124
583698,0.241
583699,0.279
583700,0.154
583701,0.284
583702,0.113
583703,0.05
583704,0.345
583705,0.233
583706,0.485
583707,0.493
583708,0.173
583709,0.296
583710,0.1
583711,0.348
583712,0.733
583713,0.223
583714,0.123
583715,0.326
583716,0.561
583717,0.79
583718,0.594
583719,0.192
583720,0.239
583721,0.415
583722,0.674
583723,0.454
583724,0.231
583725,0.352
583726,0.63
583727,0.289
583728,0.367
583729,0.358
583730,0.318
583731,0.277
583732,0.438
583733,0.202
583734,0.271
583735,0.717
583736,0.359
583737,0.561
583738,0.375
583739,0.212
583740,0.063
583741,0.432
583742,0.175
583743,0.376
583744,0.657
583745,0.242
583746,0.242
583747,0.426
583748,0.352
583749,0.37
583750,0.577
583751,0.377
583752,0.222
583753,0.233
583754,0.191
583755,0.051
583756,0.23
583757,0.497
583758,0.472
583759,0.31
583760,0.559
583761,0.492
583762,0.263
583763,0.432
583764,0.37
583765,0.236
583766,0.43
583767,0.372
583768,0.371
583769,0.085
583770,0.318
583771,0.513
583772,0.269
583773,0.366
583774,0.467
583775,0.536
583776,0.656
583777,0.239
583778,0.326
583779,0.695
583780,0.267
583781,0.376
583782,0.627
583783,0.33
583784,0.384
583785,0.472
583786,0.131
583787,0.517
583788,0.355
583789,0.226
583790,0.302
583791,0.409
583792,0.274
583793,0.495
583794,0.634
583795,0.442
583796,0.163
583797,0.444
583798,0.55
583799,0.314
583800,0.307
583801,0.304
583802,0.364
583803,0.142
583804,0.18
583805,0.124
583806,0.579
583807,0.41
583808,0.366
583809,0.421
583810,0.278
583811,0.399
583812,0.499
583813,0.128
583814,0.292
583815,0.501
583816,0.751
583817,0.565
583818,0.453
583819,0.317
583820,0.128
583821,0.542
583822,0.549
583823,0.303
583824,0.487
583825,0.299
583826,0.355
583827,0.18
583828,0.281
583829,0.34
583830,0.511
583831,0.175
583832,0.181
583833,0.313
583834,0.052
583835,0.083
583836,0.658
583837,0.552
583838,0.55
583839,0.128
583840,0.71
583841,0.293
583842,0.24
583843,0.487
583844,0.435
583845,0.049
583846,0.422
583847,0.423
583848,0.375
583849,0.467
583850,0.34
583851,0.131
583852,0.244
583853,0.09
583854,0.227
583855,0.264
583856,0.412
583857,0.215
583858,0.064
583859,0.374
583860,0.342
583861,0.37
583862,0.308
583863,0.564
583864,0.244
583865,0.488
583866,0.498
583867,0.489
583868,0.483
583869,0.494
583870,0.271
583871,0.36
583872,0.178
583873,0.456
583874,0.265
583875,0.481
583876,0.253
583877,0.324
583878,0.144
583879,0.558
583880,0.422
583881,0.401
583882,0.285
583883,0.402
583884,0.348
583885,0.49
583886,0.314
583887,0.479
583888,0.222
583889,0.39
583890,0.372
583891,0.109
583892,0.56
583893,0.319
583894,0.328
583895,0.33
583896,0.372
583897,0.331
583898,0.182
583899,0.141
583900,0.17
583901,0.222
583902,0.189
583903,0.168
583904,0.496
583905,0.333
583906,0.349
583907,0.318
583908,0.286
583909,0.308
583910,0.317
583911,0.262
583912,0.18
583913,0.315
583914,0.399
583915,0.328
583916,0.22
583917,0.695
583918,0.47
583919,0.288
583920,0.185
583921,0.296
583922,0.257
583923,0.271
583924,0.254
583925,0.295
583926,0.501
583927,0.136
583928,0.044
583929,0.313
583930,0.48
583931,0.319
583932,0.344
583933,0.12
583934,0.427
583935,0.366
583936,0.556
583937,0.408
583938,0.311
583939,0.473
583940,0.359
583941,0.166
583942,0.162
583943,0.55
583944,0.293
583945,0.68
583946,0.861
583947,0.622
583948,0.262
583949,0.46
583950,0.319
583951,0.084
583952,0.509
583953,0.493
583954,0.218
583955,0.234
583956,0.427
583957,0.219
583958,0.41
583959,0.468
583960,0.371
583961,0.396
583962,0.469
583963,0.151
583964,0.289
583965,0.315
583966,0.855
583967,0.355
583968,0.305
583969,0.14
583970,0.238
583971,0.593
583972,0.289
583973,0.529
583974,0.188
583975,0.23
583976,0.522
583977,0.29
583978,0.306
583979,0.368
583980,0.329
583981,0.371
583982,0.142
583983,0.292
583984,0.405
583985,0.67
583986,0.369
583987,0.485
583988,0.734
583989,0.139
583990,0.282
583991,0.507
583992,0.23
583993,0.093
583994,0.55
583995,0.431
583996,0.599
583997,0.302
583998,0.141
583999,0.533
584000,0.19
584001,0.317
584002,0.185
584003,0.4
584004,0.289
584005,0.418
584006,0.73
584007,0.219
584008,0.564
584009,0.684
584010,0.292
584011,0.238
584012,0.343
584013,0.382
584014,0.174
584015,0.216
584016,0.127
584017,0.257
584018,0.259
584019,0.315
584020,0.126
584021,0.41
584022,0.701
584023,0.355
584024,0.144
584025,0.238
584026,0.26
584027,0.36
584028,0.243
584029,0.584
584030,0.141
584031,0.58
584032,0.432
584033,0.454
584034,0.54
584035,0.399
584036,0.546
584037,0.29
584038,0.125
584039,0.353
584040,0.326
584041,0.396
584042,0.777
584043,0.32
584044,0.489
584045,0.376
584046,0.407
584047,0.41
584048,0.485
584049,0.57
584050,0.365
584051,0.526
584052,0.459
584053,0.397
584054,0.328
584055,0.467
584056,0.052
584057,0.642
584058,0.376
584059,0.372
584060,0.125
584061,0.404
584062,0.376
584063,0.221
584064,0.369
584065,0.055
584066,0.391
584067,0.545
584068,0.419
584069,0.47
584070,0.493
584071,0.538
584072,0.246
584073,0.65
584074,0.279
584075,0.566
584076,0.303
584077,0.309
584078,0.54
584079,0.341
584080,0.457
584081,0.546
584082,0.467
584083,0.279
584084,0.175
584085,0.178
584086,0.206
584087,0.608
584088,0.191
584089,0.252
584090,0.404
584091,0.183
584092,0.189
584093,0.63
584094,0.556
584095,0.247
584096,0.403
584097,0.305
584098,0.123
584099,0.306
584100,0.109
584101,0.236
584102,0.185
584103,0.599
584104,0.364
584105,0.563
584106,0.294
584107,0.469
584108,0.319
584109,0.551
584110,0.105
584111,0.428
584112,0.338
584113,0.676
584114,0.29
584115,0.338
584116,0.283
584117,0.553
584118,0.537
584119,0.531
584120,0.365
584121,0.429
584122,0.388
584123,0.226
584124,0.125
584125,0.553
584126,0.188
584127,0.364
584128,0.382
584129,0.3
584130,0.142
584131,0.27
584132,0.368
584133,0.367
584134,0.745
584135,0.581
584136,0.492
584137,0.133
584138,0.429
584139,0.533
584140,0.324
584141,0.236
584142,0.321
584143,0.201
584144,0.499
584145,0.411
584146,0.413
584147,0.402
584148,0.325
584149,0.448
584150,0.278
584151,0.259
584152,0.481
584153,0.414
584154,0.278
584155,0.165
584156,0.599
584157,0.496
584158,0.24
584159,0.41
584160,0.43
584161,0.712
584162,0.545
584163,0.563
584164,0.225
584165,0.314
584166,0.237
584167,0.224
584168,0.205
584169,0.301
584170,0.51
584171,0.614
584172,0.709
584173,0.056
584174,0.471
584175,0.312
584176,0.564
584177,0.521
584178,0.139
584179,0.532
584180,0.24
584181,0.554
584182,0.451
584183,0.324
584184,0.175
584185,0.079
584186,0.13
584187,0.425
584188,0.11
584189,0.325
584190,0.491
584191,0.459
584192,0.321
584193,0.298
584194,0.333
584195,0.442
584196,0.188
584197,0.135
584198,0.553
584199,0.369
584200,0.651
584201,0.309
584202,0.851
584203,0.12
584204,0.372
584205,0.369
584206,0.35
584207,0.168
584208,0.336
584209,0.12
584210,0.176
584211,0.351
584212,0.321
584213,0.389
584214,0.121
584215,0.316
584216,0.307
584217,0.512
584218,0.221
584219,0.331
584220,0.272
584221,0.37
584222,0.183
584223,0.567
584224,0.357
584225,0.406
584226,0.199
584227,0.311
584228,0.467
584229,0.521
584230,0.183
584231,0.659
584232,0.322
584233,0.556
584234,0.045
584235,0.54
584236,0.499
584237,0.542
584238,0.328
584239,0.413
584240,0.55
584241,0.316
584242,0.151
584243,0.315
584244,0.247
584245,0.498
584246,0.7
584247,0.299
584248,0.359
584249,0.403
584250,0.781
584251,0.083
584252,0.677
584253,0.542
584254,0.225
584255,0.185
584256,0.626
584257,0.033
584258,0.554
584259,0.173
584260,0.307
584261,0.406
584262,0.476
584263,0.467
584264,0.556
584265,0.328
584266,0.363
584267,0.242
584268,0.562
584269,0.494
584270,0.361
584271,0.207
584272,0.235
584273,0.477
584274,0.376
584275,0.205
584276,0.357
584277,0.128
584278,0.133
584279,0.239
584280,0.216
584281,0.399
584282,0.561
584283,0.748
584284,0.403
584285,0.271
584286,0.302
584287,0.323
584288,0.13
584289,0.334
584290,0.477
584291,0.421
584292,0.289
584293,0.197
584294,0.272
584295,0.128
584296,0.293
584297,0.47
584298,0.141
584299,0.331
584300,0.473
584301,0.174
584302,0.484
584303,0.132
584304,0.385
584305,0.327
584306,0.162
584307,0.268
584308,0.345
584309,0.114
584310,0.484
584311,0.223
584312,0.406
584313,0.301
584314,0.32
584315,0.162
584316,0.492
584317,0.131
584318,0.482
584319,0.393
584320,0.097
584321,0.272
584322,0.281
584323,0.592
584324,0.162
584325,0.38
584326,0.144
584327,0.471
584328,0.245
584329,0.274
584330,0.497
584331,0.585
584332,0.692
584333,0.311
584334,0.155
584335,0.276
584336,0.566
584337,0.451
584338,0.407
584339,0.299
584340,0.278
584341,0.178
584342,0.274
584343,0.704
584344,0.192
584345,0.484
584346,0.048
584347,0.386
584348,0.254
584349,0.344
584350,0.289
584351,0.438
584352,0.339
584353,0.088
584354,0.29
584355,0.558
584356,0.351
584357,0.597
584358,0.111
584359,0.494
584360,0.544
584361,0.182
584362,0.476
584363,0.558
584364,0.409
584365,0.482
584366,0.189
584367,0.132
584368,0.468
584369,0.636
584370,0.373
584371,0.312
584372,0.472
584373,0.287
584374,0.161
584375,0.323
584376,0.219
584377,0.474
584378,0.698
584379,0.41
584380,0.458
584381,0.61
584382,0.23
584383,0.237
584384,0.471
584385,0.184
584386,0.209
584387,0.499
584388,0.124
584389,0.331
584390,0.336
584391,0.231
584392,0.438
584393,0.345
584394,0.17
584395,0.496
584396,0.468
584397,0.321
584398,0.621
584399,0.45
584400,0.405
584401,0.294
584402,0.44
584403,0.1
584404,0.327
584405,0.659
584406,0.385
584407,0.405
584408,0.382
584409,0.438
584410,0.296
584411,0.799
584412,0.426
584413,0.129
584414,0.289
584415,0.572
584416,0.224
584417,0.626
584418,0.372
584419,0.296
584420,0.367
584421,0.201
584422,0.325
584423,0.267
584424,0.325
584425,0.449
584426,0.19
584427,0.468
584428,0.289
584429,0.308
584430,0.459
584431,0.134
584432,0.126
584433,0.261
584434,0.283
584435,0.236
584436,0.502
584437,0.189
584438,0.189
584439,0.24
584440,0.5
584441,0.116
584442,0.533
584443,0.217
584444,0.371
584445,0.291
584446,0.11
584447,0.196
584448,0.649
584449,0.261
584450,0.419
584451,0.297
584452,0.394
584453,0.293
584454,0.383
584455,0.37
584456,0.478
584457,0.299
584458,0.289
584459,0.42
584460,0.421
584461,0.352
584462,0.406
584463,0.217
584464,0.737
584465,0.366
584466,0.337
584467,0.366
584468,0.307
584469,0.608
584470,0.132
584471,0.667
584472,0.359
584473,0.561
584474,0.332
584475,0.173
584476,0.192
584477,0.204
584478,0.367
584479,0.053
584480,0.315
584481,0.554
584482,0.391
584483,0.202
584484,0.1
