id,accident_risk
599817,0.552
599818,0.472
599819,0.486
599820,0.439
599821,0.666
599822,0.303
599823,0.133
599824,0.272
599825,0.653
599826,0.116
599827,0.831
599828,0.557
599829,0.424
599830,0.229
599831,0.557
599832,0.184
599833,0.136
599834,0.293
599835,0.316
599836,0.437
599837,0.492
599838,0.367
599839,0.441
599840,0.212
599841,0.337
599842,0.363
599843,0.358
599844,0.046
599845,0.131
599846,0.105
599847,0.49
599848,0.271
599849,0.485
599850,0.363
599851,0.074
599852,0.511
599853,0.36
599854,0.406
599855,0.791
599856,0.363
599857,0.739
599858,0.29
599859,0.125
599860,0.203
599861,0.688
599862,0.439
599863,0.295
599864,0.146
599865,0.06
599866,0.136
599867,0.696
599868,0.08
599869,0.176
599870,0.307
599871,0.209
599872,0.136
599873,0.394
599874,0.318
599875,0.584
599876,0.563
599877,0.479
599878,0.562
599879,0.831
599880,0.504
599881,0.424
599882,0.335
599883,0.629
599884,0.328
599885,0.512
599886,0.585
599887,0.133
599888,0.191
599889,0.477
599890,0.391
599891,0.065
599892,0.388
599893,0.556
599894,0.559
599895,0.751
599896,0.208
599897,0.316
599898,0.177
599899,0.228
599900,0.621
599901,0.755
599902,0.472
599903,0.347
599904,0.666
599905,0.319
599906,0.694
599907,0.336
599908,0.22
599909,0.298
599910,0.406
599911,0.232
599912,0.234
599913,0.136
599914,0.358
599915,0.255
599916,0.471
599917,0.431
599918,0.142
599919,0.412
599920,0.469
599921,0.414
599922,0.406
599923,0.404
599924,0.184
599925,0.362
599926,0.127
599927,0.235
599928,0.363
599929,0.099
599930,0.419
599931,0.263
599932,0.371
599933,0.135
599934,0.652
599935,0.348
599936,0.444
599937,0.256
599938,0.219
599939,0.425
599940,0.474
599941,0.295
599942,0.652
599943,0.46
599944,0.412
599945,0.513
599946,0.279
599947,0.485
599948,0.369
599949,0.372
599950,0.313
599951,0.311
599952,0.619
599953,0.076
599954,0.328
599955,0.43
599956,0.554
599957,0.175
599958,0.58
599959,0.461
599960,0.369
599961,0.327
599962,0.284
599963,0.283
599964,0.59
599965,0.361
599966,0.21
599967,0.271
599968,0.261
599969,0.234
599970,0.433
599971,0.455
599972,0.204
599973,0.41
599974,0.711
599975,0.154
599976,0.629
599977,0.435
599978,0.549
599979,0.342
599980,0.414
599981,0.201
599982,0.706
599983,0.237
599984,0.279
599985,0.526
599986,0.454
599987,0.405
599988,0.046
599989,0.411
599990,0.644
599991,0.228
599992,0.515
599993,0.307
599994,0.254
599995,0.415
599996,0.359
599997,0.491
599998,0.162
599999,0.42
600000,0.23
600001,0.247
600002,0.252
600003,0.313
600004,0.309
600005,0.201
600006,0.342
600007,0.568
600008,0.366
600009,0.171
600010,0.097
600011,0.466
600012,0.814
600013,0.317
600014,0.162
600015,0.657
600016,0.348
600017,0.158
600018,0.694
600019,0.333
600020,0.516
600021,0.386
600022,0.364
600023,0.422
600024,0.445
600025,0.375
600026,0.17
600027,0.228
600028,0.367
600029,0.553
600030,0.287
600031,0.314
600032,0.27
600033,0.38
600034,0.11
600035,0.285
600036,0.498
600037,0.183
600038,0.407
600039,0.43
600040,0.227
600041,0.134
600042,0.133
600043,0.372
600044,0.425
600045,0.314
600046,0.302
600047,0.414
600048,0.239
600049,0.465
600050,0.289
600051,0.134
600052,0.302
600053,0.42
600054,0.583
600055,0.468
600056,0.554
600057,0.183
600058,0.407
600059,0.485
600060,0.135
600061,0.356
600062,0.323
600063,0.505
600064,0.232
600065,0.55
600066,0.298
600067,0.071
600068,0.412
600069,0.376
600070,0.188
600071,0.354
600072,0.442
600073,0.302
600074,0.475
600075,0.382
600076,0.228
600077,0.309
600078,0.145
600079,0.197
600080,0.396
600081,0.408
600082,0.32
600083,0.076
600084,0.409
600085,0.47
600086,0.398
600087,0.045
600088,0.173
600089,0.126
600090,0.411
600091,0.479
600092,0.377
600093,0.455
600094,0.054
600095,0.134
600096,0.5
600097,0.27
600098,0.231
600099,0.495
600100,0.499
600101,0.658
600102,0.41
600103,0.545
600104,0.418
600105,0.299
600106,0.369
600107,0.43
600108,0.232
600109,0.315
600110,0.337
600111,0.35
600112,0.204
600113,0.371
600114,0.211
600115,0.553
600116,0.19
600117,0.159
600118,0.493
600119,0.562
600120,0.289
600121,0.418
600122,0.18
600123,0.36
600124,0.075
600125,0.288
600126,0.398
600127,0.535
600128,0.629
600129,0.372
600130,0.534
600131,0.427
600132,0.181
600133,0.277
600134,0.436
600135,0.381
600136,0.667
600137,0.418
600138,0.308
600139,0.3
600140,0.192
600141,0.289
600142,0.548
600143,0.425
600144,0.307
600145,0.476
600146,0.243
600147,0.147
600148,0.223
600149,0.306
600150,0.574
600151,0.184
600152,0.493
600153,0.391
600154,0.411
600155,0.234
600156,0.564
600157,0.393
600158,0.162
600159,0.192
600160,0.38
600161,0.496
600162,0.322
600163,0.387
600164,0.431
600165,0.495
600166,0.465
600167,0.519
600168,0.303
600169,0.412
600170,0.612
600171,0.682
600172,0.424
600173,0.23
600174,0.372
600175,0.384
600176,0.469
600177,0.555
600178,0.098
600179,0.36
600180,0.579
600181,0.299
600182,0.379
600183,0.526
600184,0.192
600185,0.127
600186,0.318
600187,0.237
600188,0.122
600189,0.702
600190,0.507
600191,0.387
600192,0.419
600193,0.322
600194,0.274
600195,0.671
600196,0.196
600197,0.314
600198,0.755
600199,0.179
600200,0.557
600201,0.534
600202,0.117
600203,0.492
600204,0.303
600205,0.353
600206,0.609
600207,0.21
600208,0.357
600209,0.577
600210,0.159
600211,0.332
600212,0.293
600213,0.229
600214,0.122
600215,0.546
600216,0.581
600217,0.287
600218,0.215
600219,0.392
600220,0.709
600221,0.313
600222,0.242
600223,0.164
600224,0.275
600225,0.712
600226,0.322
600227,0.22
600228,0.537
600229,0.379
600230,0.099
600231,0.497
600232,0.461
600233,0.651
600234,0.489
600235,0.433
600236,0.08
600237,0.364
600238,0.366
600239,0.42
600240,0.108
600241,0.227
600242,0.338
600243,0.153
600244,0.303
600245,0.128
600246,0.426
600247,0.504
600248,0.274
600249,0.725
600250,0.42
600251,0.269
600252,0.356
600253,0.261
600254,0.648
600255,0.238
600256,0.494
600257,0.729
600258,0.299
600259,0.443
600260,0.257
600261,0.349
600262,0.197
600263,0.136
600264,0.468
600265,0.402
600266,0.585
600267,0.244
600268,0.517
600269,0.266
600270,0.23
600271,0.358
600272,0.42
600273,0.514
600274,0.336
600275,0.595
600276,0.302
600277,0.477
600278,0.757
600279,0.552
600280,0.506
600281,0.488
600282,0.278
600283,0.094
600284,0.409
600285,0.499
600286,0.778
600287,0.455
600288,0.133
600289,0.251
600290,0.205
600291,0.313
600292,0.482
600293,0.077
600294,0.617
600295,0.451
600296,0.316
600297,0.202
600298,0.345
600299,0.107
600300,0.55
600301,0.138
600302,0.356
600303,0.175
600304,0.368
600305,0.333
600306,0.479
600307,0.047
600308,0.572
600309,0.412
600310,0.561
600311,0.715
600312,0.192
600313,0.05
600314,0.46
600315,0.703
600316,0.477
600317,0.317
600318,0.502
600319,0.39
600320,0.416
600321,0.234
600322,0.414
600323,0.041
600324,0.332
600325,0.502
600326,0.132
600327,0.529
600328,0.615
600329,0.454
600330,0.324
600331,0.241
600332,0.253
600333,0.42
600334,0.29
600335,0.223
600336,0.271
600337,0.458
600338,0.174
600339,0.356
600340,0.535
600341,0.815
600342,0.558
600343,0.298
600344,0.447
600345,0.174
600346,0.34
600347,0.311
600348,0.31
600349,0.324
600350,0.19
600351,0.312
600352,0.318
600353,0.552
600354,0.816
600355,0.329
600356,0.562
600357,0.82
600358,0.221
600359,0.288
600360,0.31
600361,0.487
600362,0.616
600363,0.412
600364,0.186
600365,0.54
600366,0.335
600367,0.231
600368,0.474
600369,0.31
600370,0.301
600371,0.141
600372,0.248
600373,0.377
600374,0.309
600375,0.447
600376,0.432
600377,0.247
600378,0.71
600379,0.369
600380,0.218
600381,0.352
600382,0.189
600383,0.256
600384,0.285
600385,0.668
600386,0.552
600387,0.328
600388,0.364
600389,0.448
600390,0.15
600391,0.116
600392,0.516
600393,0.188
600394,0.182
600395,0.233
600396,0.42
600397,0.237
600398,0.492
600399,0.307
600400,0.195
600401,0.247
600402,0.18
600403,0.275
600404,0.337
600405,0.124
600406,0.555
600407,0.593
600408,0.584
600409,0.135
600410,0.247
600411,0.296
600412,0.289
600413,0.404
600414,0.219
600415,0.238
600416,0.356
600417,0.803
600418,0.475
600419,0.659
600420,0.153
600421,0.412
600422,0.275
600423,0.374
600424,0.31
600425,0.48
600426,0.367
600427,0.127
600428,0.469
600429,0.172
600430,0.176
600431,0.278
600432,0.035
600433,0.052
600434,0.147
600435,0.572
600436,0.286
600437,0.413
600438,0.356
600439,0.294
600440,0.323
600441,0.085
600442,0.879
600443,0.425
600444,0.617
600445,0.665
600446,0.199
600447,0.152
600448,0.075
600449,0.295
600450,0.272
600451,0.233
600452,0.478
600453,0.46
600454,0.656
600455,0.268
600456,0.275
600457,0.526
600458,0.082
600459,0.315
600460,0.403
600461,0.293
600462,0.268
600463,0.201
600464,0.314
600465,0.484
600466,0.528
600467,0.181
600468,0.509
600469,0.369
600470,0.461
600471,0.525
600472,0.311
600473,0.514
600474,0.309
600475,0.361
600476,0.314
600477,0.464
600478,0.043
600479,0.363
600480,0.415
600481,0.199
600482,0.567
600483,0.277
600484,0.27
600485,0.408
600486,0.592
600487,0.532
600488,0.377
600489,0.466
600490,0.741
600491,0.311
600492,0.433
600493,0.652
600494,0.564
600495,0.129
600496,0.205
600497,0.383
600498,0.365
600499,0.319
600500,0.408
600501,0.79
600502,0.35
600503,0.181
600504,0.445
600505,0.304
600506,0.275
600507,0.171
600508,0.499
600509,0.468
600510,0.558
600511,0.27
600512,0.339
600513,0.136
600514,0.403
600515,0.542
600516,0.313
600517,0.289
600518,0.423
600519,0.211
600520,0.429
600521,0.473
600522,0.311
600523,0.228
600524,0.243
600525,0.516
600526,0.382
600527,0.403
600528,0.154
600529,0.232
600530,0.235
600531,0.122
600532,0.359
600533,0.459
600534,0.276
600535,0.135
600536,0.495
600537,0.368
600538,0.314
600539,0.118
600540,0.266
600541,0.455
600542,0.673
600543,0.248
600544,0.319
600545,0.263
600546,0.31
600547,0.416
600548,0.113
600549,0.289
600550,0.101
600551,0.563
600552,0.471
600553,0.125
600554,0.329
600555,0.48
600556,0.554
600557,0.493
600558,0.47
600559,0.378
600560,0.295
600561,0.394
600562,0.344
600563,0.418
600564,0.442
600565,0.418
600566,0.237
600567,0.187
600568,0.415
600569,0.316
600570,0.432
600571,0.13
600572,0.481
600573,0.381
600574,0.435
600575,0.377
600576,0.374
600577,0.374
600578,0.363
600579,0.088
600580,0.127
600581,0.418
600582,0.197
600583,0.225
600584,0.62
600585,0.289
600586,0.254
600587,0.12
600588,0.227
600589,0.302
600590,0.361
600591,0.361
600592,0.858
600593,0.453
600594,0.108
600595,0.126
600596,0.474
600597,0.341
600598,0.462
600599,0.555
600600,0.238
600601,0.474
600602,0.373
600603,0.343
600604,0.499
600605,0.298
600606,0.561
600607,0.547
600608,0.537
600609,0.389
600610,0.279
600611,0.624
600612,0.36
600613,0.362
600614,0.149
600615,0.275
600616,0.542
600617,0.268
600618,0.369
600619,0.113
600620,0.457
600621,0.201
600622,0.219
600623,0.598
600624,0.085
600625,0.455
600626,0.21
600627,0.159
600628,0.195
600629,0.593
600630,0.306
600631,0.388
600632,0.287
600633,0.541
600634,0.293
600635,0.294
600636,0.751
600637,0.761
600638,0.353
600639,0.188
600640,0.37
600641,0.191
600642,0.32
600643,0.238
600644,0.475
600645,0.043
600646,0.437
600647,0.275
600648,0.551
600649,0.052
600650,0.146
600651,0.373
600652,0.295
600653,0.572
600654,0.57
600655,0.19
600656,0.178
600657,0.774
600658,0.501
600659,0.187
600660,0.166
600661,0.512
600662,0.364
600663,0.536
600664,0.263
600665,0.223
600666,0.123
600667,0.505
600668,0.362
600669,0.315
600670,0.368
600671,0.073
600672,0.309
600673,0.716
600674,0.238
600675,0.468
600676,0.446
600677,0.238
600678,0.2
600679,0.306
600680,0.661
600681,0.485
600682,0.71
600683,0.246
600684,0.478
600685,0.658
600686,0.105
600687,0.533
600688,0.223
600689,0.294
600690,0.365
600691,0.3
600692,0.732
600693,0.356
600694,0.198
600695,0.376
600696,0.362
600697,0.118
600698,0.558
600699,0.21
600700,0.407
600701,0.128
600702,0.2
600703,0.641
600704,0.157
600705,0.249
600706,0.767
600707,0.181
600708,0.386
600709,0.27
600710,0.197
600711,0.198
600712,0.557
600713,0.459
600714,0.623
600715,0.416
600716,0.377
600717,0.592
600718,0.285
600719,0.223
600720,0.47
600721,0.293
600722,0.307
600723,0.06
600724,0.327
600725,0.206
600726,0.762
600727,0.552
600728,0.607
600729,0.407
600730,0.507
600731,0.675
600732,0.394
600733,0.448
600734,0.213
600735,0.329
600736,0.19
600737,0.13
600738,0.32
600739,0.115
600740,0.553
600741,0.469
600742,0.297
600743,0.692
600744,0.287
600745,0.466
600746,0.305
600747,0.541
600748,0.424
600749,0.632
600750,0.126
600751,0.304
600752,0.345
600753,0.225
600754,0.446
600755,0.431
600756,0.374
600757,0.051
600758,0.455
600759,0.289
600760,0.38
600761,0.324
600762,0.441
600763,0.548
600764,0.555
600765,0.295
600766,0.565
600767,0.324
600768,0.264
600769,0.163
600770,0.277
600771,0.296
600772,0.416
600773,0.533
600774,0.472
600775,0.329
600776,0.37
600777,0.421
600778,0.313
600779,0.584
600780,0.133
600781,0.315
600782,0.374
600783,0.464
600784,0.291
600785,0.852
600786,0.098
600787,0.453
600788,0.195
600789,0.504
600790,0.112
600791,0.19
600792,0.301
600793,0.366
600794,0.453
600795,0.5
600796,0.674
600797,0.468
600798,0.23
600799,0.313
600800,0.462
600801,0.563
600802,0.37
600803,0.408
600804,0.519
600805,0.454
600806,0.128
600807,0.41
600808,0.455
600809,0.122
600810,0.473
600811,0.375
600812,0.287
600813,0.573
600814,0.131
600815,0.376
600816,0.288
600817,0.277
600818,0.431
600819,0.412
600820,0.434
600821,0.376
600822,0.263
600823,0.377
600824,0.571
600825,0.538
600826,0.324
600827,0.048
600828,0.301
600829,0.244
600830,0.506
600831,0.483
600832,0.419
600833,0.607
600834,0.132
600835,0.359
600836,0.651
600837,0.702
600838,0.253
600839,0.137
600840,0.756
600841,0.593
600842,0.339
600843,0.432
600844,0.514
600845,0.389
600846,0.188
600847,0.341
600848,0.475
600849,0.413
600850,0.471
600851,0.409
600852,0.574
600853,0.31
600854,0.299
600855,0.166
600856,0.411
600857,0.223
600858,0.355
600859,0.057
600860,0.094
600861,0.16
600862,0.396
600863,0.298
600864,0.643
600865,0.24
600866,0.365
600867,0.188
600868,0.065
600869,0.536
600870,0.52
600871,0.25
600872,0.752
600873,0.224
600874,0.311
600875,0.528
600876,0.494
600877,0.152
600878,0.413
600879,0.398
600880,0.7
600881,0.484
600882,0.411
600883,0.37
600884,0.249
600885,0.353
600886,0.51
600887,0.252
600888,0.131
600889,0.603
600890,0.365
600891,0.355
600892,0.405
600893,0.465
600894,0.246
600895,0.592
600896,0.507
600897,0.246
600898,0.242
600899,0.355
600900,0.73
600901,0.477
600902,0.31
600903,0.364
600904,0.657
600905,0.182
600906,0.401
600907,0.702
600908,0.334
600909,0.701
600910,0.316
600911,0.528
600912,0.313
600913,0.186
600914,0.121
600915,0.039
600916,0.173
600917,0.253
600918,0.372
600919,0.157
600920,0.639
600921,0.242
600922,0.31
600923,0.189
600924,0.35
600925,0.339
600926,0.472
600927,0.486
600928,0.331
600929,0.381
600930,0.234
600931,0.401
600932,0.398
600933,0.268
600934,0.428
600935,0.36
600936,0.053
600937,0.415
600938,0.311
600939,0.198
600940,0.431
600941,0.46
600942,0.737
600943,0.663
600944,0.383
600945,0.329
600946,0.431
600947,0.27
600948,0.104
600949,0.46
600950,0.281
600951,0.312
600952,0.667
600953,0.274
600954,0.239
600955,0.245
600956,0.377
600957,0.121
600958,0.363
600959,0.375
600960,0.351
600961,0.342
600962,0.184
600963,0.256
600964,0.36
600965,0.187
600966,0.543
600967,0.42
600968,0.407
600969,0.347
600970,0.134
600971,0.469
600972,0.297
600973,0.576
600974,0.305
600975,0.34
600976,0.225
600977,0.152
600978,0.185
600979,0.134
600980,0.622
600981,0.594
600982,0.496
600983,0.361
600984,0.506
600985,0.417
600986,0.55
600987,0.263
600988,0.297
600989,0.178
600990,0.047
600991,0.358
600992,0.337
600993,0.363
600994,0.35
600995,0.186
600996,0.413
600997,0.595
600998,0.706
600999,0.162
601000,0.329
601001,0.4
601002,0.511
601003,0.386
601004,0.415
601005,0.482
601006,0.093
601007,0.168
601008,0.329
601009,0.418
601010,0.406
601011,0.294
601012,0.309
601013,0.79
601014,0.523
601015,0.299
601016,0.455
601017,0.464
601018,0.126
601019,0.294
601020,0.394
601021,0.712
601022,0.13
601023,0.321
601024,0.301
601025,0.232
601026,0.155
601027,0.302
601028,0.307
601029,0.56
601030,0.528
601031,0.214
601032,0.664
601033,0.36
601034,0.246
601035,0.346
601036,0.562
601037,0.332
601038,0.069
601039,0.28
601040,0.2
601041,0.398
601042,0.328
601043,0.313
601044,0.276
601045,0.397
601046,0.485
601047,0.473
601048,0.12
601049,0.586
601050,0.3
601051,0.653
601052,0.218
601053,0.702
601054,0.409
601055,0.451
601056,0.546
601057,0.484
601058,0.09
601059,0.276
601060,0.526
601061,0.32
601062,0.248
601063,0.559
601064,0.482
601065,0.184
601066,0.2
601067,0.367
601068,0.661
601069,0.297
601070,0.055
601071,0.42
601072,0.324
601073,0.058
601074,0.873
601075,0.297
601076,0.501
601077,0.289
601078,0.392
601079,0.189
601080,0.48
601081,0.607
601082,0.071
601083,0.535
601084,0.309
601085,0.398
601086,0.512
601087,0.799
601088,0.27
601089,0.176
601090,0.267
601091,0.345
601092,0.139
601093,0.315
601094,0.307
601095,0.133
601096,0.305
601097,0.768
601098,0.322
601099,0.319
601100,0.157
601101,0.283
601102,0.293
601103,0.588
601104,0.323
601105,0.366
601106,0.329
601107,0.297
601108,0.393
601109,0.264
601110,0.049
601111,0.732
601112,0.647
601113,0.319
601114,0.483
601115,0.113
601116,0.655
601117,0.182
601118,0.249
601119,0.314
601120,0.194
601121,0.369
601122,0.323
601123,0.558
601124,0.513
601125,0.119
601126,0.569
601127,0.236
601128,0.324
601129,0.427
601130,0.336
601131,0.593
601132,0.548
601133,0.091
601134,0.181
601135,0.545
601136,0.691
601137,0.626
601138,0.394
601139,0.163
601140,0.046
601141,0.557
601142,0.342
601143,0.193
601144,0.512
601145,0.307
601146,0.442
601147,0.295
601148,0.146
601149,0.224
601150,0.205
601151,0.651
601152,0.27
601153,0.393
601154,0.269
601155,0.318
601156,0.605
601157,0.425
601158,0.275
601159,0.572
601160,0.127
601161,0.411
601162,0.289
601163,0.558
601164,0.554
601165,0.241
601166,0.219
601167,0.318
601168,0.272
601169,0.135
601170,0.47
601171,0.485
601172,0.15
601173,0.411
601174,0.692
601175,0.313
601176,0.266
601177,0.621
601178,0.356
601179,0.301
601180,0.411
601181,0.486
601182,0.458
601183,0.294
601184,0.315
601185,0.131
601186,0.481
601187,0.482
601188,0.134
601189,0.414
601190,0.314
601191,0.619
601192,0.358
601193,0.323
601194,0.464
601195,0.326
601196,0.133
601197,0.487
601198,0.685
601199,0.219
601200,0.362
601201,0.295
601202,0.361
601203,0.338
601204,0.482
601205,0.339
601206,0.276
601207,0.596
601208,0.312
601209,0.584
601210,0.556
601211,0.145
601212,0.276
601213,0.582
601214,0.718
601215,0.269
601216,0.2
601217,0.1
601218,0.418
601219,0.311
601220,0.267
601221,0.093
601222,0.318
601223,0.34
601224,0.504
601225,0.396
601226,0.115
601227,0.123
601228,0.622
601229,0.4
601230,0.382
601231,0.303
601232,0.596
601233,0.578
601234,0.313
601235,0.303
601236,0.329
601237,0.247
601238,0.264
601239,0.353
601240,0.188
601241,0.293
601242,0.488
601243,0.357
601244,0.315
601245,0.735
601246,0.111
601247,0.419
601248,0.12
601249,0.412
601250,0.595
601251,0.349
601252,0.376
601253,0.393
601254,0.337
601255,0.37
601256,0.108
601257,0.125
601258,0.335
601259,0.559
601260,0.328
601261,0.37
601262,0.761
601263,0.363
601264,0.19
601265,0.297
601266,0.272
601267,0.644
601268,0.375
601269,0.415
601270,0.468
601271,0.712
601272,0.297
601273,0.535
601274,0.053
601275,0.353
601276,0.145
601277,0.377
601278,0.476
601279,0.294
601280,0.496
601281,0.422
601282,0.068
601283,0.476
601284,0.27
601285,0.117
601286,0.28
601287,0.373
601288,0.543
601289,0.278
601290,0.499
601291,0.134
601292,0.587
601293,0.317
601294,0.189
601295,0.29
601296,0.451
601297,0.488
601298,0.375
601299,0.115
601300,0.21
601301,0.305
601302,0.287
601303,0.189
601304,0.414
601305,0.353
601306,0.599
601307,0.451
601308,0.227
601309,0.259
601310,0.504
601311,0.294
